Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,235,0,196,1676.24,14,7,0,0
1,282,0,187,1622.87,45,16,3,1
2,292,0,194,1597.89,77,21,10,1
3,306,0,198,1556.79,100,25,20,3
4,376,0,200,1517.09,122,31,23,3
5,419,0,191,1491.84,154,44,28,3
6,464,0,201,1455.95,179,53,28,4
7,519,0,213,1422.17,207,63,30,5
8,584,0,211,1383.62,230,73,37,6
9,636,0,210,1347.24,255,86,39,8
10,704,0,207,1309.61,279,98,45,9
11,787,0,201,1274.77,301,108,47,11
12,892,0,206,1235.72,325,118,50,12
13,965,0,208,1187.54,357,126,55,14
14,1041,0,209,1141.01,382,142,60,16
15,1103,0,207,1102.45,419,163,63,18
16,1172,0,209,1069.18,452,176,66,22
17,1263,0,213,1018.01,487,188,67,29
18,1350,0,212,975.12,519,210,70,33
19,1419,0,215,927.86,552,232,72,44
20,1474,0,223,888.3,605,251,75,56
21,1499,0,233,848.38,659,280,77,62
22,1580,0,241,808.7,700,297,79,78
23,1620,0,246,770.84,759,325,81,100
24,1654,0,253,735.3,818,346,83,115
25,1692,0,271,693.63,866,370,84,132
26,1724,0,282,650.46,938,388,87,149
27,1780,0,306,613,1015,409,88,165
28,1798,0,338,579.92,1084,433,88,188
29,1823,0,345,545.79,1145,459,90,216
30,1859,0,362,509.43,1218,478,92,231
31,1888,0,377,474.24,1283,505,96,258
32,1909,0,388,437.94,1341,542,97,271
33,1953,0,406,407.42,1421,569,101,293
34,1944,0,447,374.43,1493,600,102,325
35,1961,0,446,342.87,1562,644,103,351
36,1979,0,475,314.03,1633,677,104,373
37,1943,0,486,289.43,1737,716,105,405
38,1924,0,501,267.57,1826,751,106,436
39,1886,0,506,248.19,1915,794,106,462
40,1842,0,525,233.37,2002,830,108,492
41,1786,0,535,217.78,2100,873,108,525
42,1753,0,572,209.13,2185,896,109,552
43,1687,0,607,192.98,2306,920,111,581
44,1630,0,644,181.05,2402,948,112,619
45,1623,0,691,175.38,2481,966,112,644
46,1554,0,712,165.99,2589,1000,113,680
47,1503,0,742,160.33,2670,1023,113,709
48,1479,0,777,154.99,2730,1052,114,745
49,1447,0,830,151.57,2820,1075,115,771
50,1420,0,847,143.43,2908,1109,117,795
51,1359,0,866,140.67,3004,1150,119,826
52,1319,0,865,136.01,3093,1188,123,855
53,1287,0,890,134.01,3168,1229,123,882
54,1248,0,889,128.65,3246,1278,123,904
55,1190,0,897,129.56,3318,1319,125,937
56,1141,0,894,130.29,3407,1357,127,977
57,1098,0,893,129.55,3471,1405,128,1006
58,1052,0,901,129.51,3537,1456,130,1033
59,1006,0,911,134.06,3613,1501,132,1059
60,968,0,918,134.86,3673,1545,134,1088
61,926,0,924,134.32,3741,1587,136,1115
62,879,0,909,135.09,3797,1629,138,1156
63,829,0,896,140.39,3864,1679,138,1184
64,776,0,894,144.91,3923,1722,140,1207
65,721,0,888,148.33,3989,1752,140,1237
66,686,0,877,153.25,4051,1783,141,1272
67,638,0,875,157.77,4108,1819,144,1298
68,632,0,867,162.28,4152,1849,148,1326
69,599,0,853,166.36,4203,1885,148,1352
70,556,0,830,171.09,4264,1912,152,1392
71,540,0,813,176.59,4309,1946,157,1407
72,512,0,812,183.32,4356,1967,161,1429
73,484,0,792,190.15,4401,2000,162,1451
74,474,0,784,195.15,4436,2023,166,1466
75,439,0,778,201.82,4485,2047,167,1490
76,397,0,774,207.91,4546,2071,171,1513
77,358,0,763,213.96,4594,2099,176,1532
78,316,0,751,220.36,4649,2131,177,1563
79,297,0,724,228.05,4684,2173,181,1583
80,250,0,712,234.37,4734,2193,183,1603
81,225,0,690,241.85,4773,2216,185,1621
82,208,0,670,249.91,4794,2234,190,1641
83,196,0,647,257.09,4814,2252,196,1661
84,180,0,629,264.88,4844,2279,197,1675
85,159,0,612,273.21,4869,2303,202,1696
86,151,0,598,280.12,4886,2324,204,1705
87,131,0,571,288.92,4907,2351,206,1726
88,122,0,551,298.71,4916,2371,209,1746
89,116,0,533,306.78,4932,2385,210,1763
90,115,0,515,315.97,4943,2405,212,1771
91,112,0,497,325.25,4953,2422,214,1789
92,116,0,479,332.9,4960,2440,217,1804
