Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,195,571.82,9,5,0,0
1,183,0,185,555.85,43,14,7,1
2,185,0,176,555.26,65,21,11,4
3,194,0,171,554.75,79,27,21,4
4,215,0,169,550.73,86,35,23,5
5,222,0,159,546.53,103,40,31,8
6,252,0,152,541.73,117,45,38,8
7,282,0,145,537.12,123,52,44,8
8,313,0,146,531.21,134,58,50,9
9,361,0,143,521.07,148,66,53,13
10,396,0,144,509.5,158,70,56,14
11,415,0,140,497.58,170,75,61,15
12,442,0,137,486.56,181,77,65,16
13,476,0,126,477.07,196,86,68,19
14,528,0,125,467.91,209,90,70,20
15,557,0,125,459.98,220,93,73,21
16,625,0,122,444.63,229,105,75,22
17,675,0,122,437.59,241,110,78,25
18,729,0,121,427.6,251,115,80,27
19,757,0,120,413.89,263,124,82,28
20,801,0,121,408.07,270,129,85,30
21,833,0,119,396.32,278,140,86,32
22,884,0,121,386.05,290,145,87,36
23,923,0,121,375.76,306,152,88,38
24,951,0,117,364.54,326,159,90,44
25,987,0,114,357.57,344,165,91,53
26,1017,0,116,351.68,357,170,93,58
27,1044,0,116,346.24,375,175,96,65
28,1064,0,124,341.8,403,179,97,73
29,1085,0,123,336.37,437,187,99,80
30,1094,0,129,329.25,459,195,102,91
31,1111,0,137,326.82,477,201,103,97
32,1117,0,138,317.17,503,214,107,105
33,1109,0,136,314.6,530,226,110,114
34,1125,0,141,310.58,550,235,111,132
35,1129,0,140,303.7,578,249,113,145
36,1152,0,137,298.93,607,259,115,154
37,1167,0,139,290.95,633,270,115,166
38,1154,0,147,284.29,660,277,115,184
39,1159,0,152,284.5,690,291,117,194
40,1178,0,152,278.64,708,305,118,200
41,1195,0,164,270.9,733,318,119,214
42,1194,0,167,266.08,770,324,120,226
43,1190,0,167,260.64,795,340,121,244
44,1197,0,176,248.7,816,350,121,260
45,1205,0,182,242.92,836,361,121,277
46,1219,0,195,237.51,870,366,121,288
47,1239,0,197,226.87,894,377,123,296
48,1240,0,205,217.22,927,389,123,314
49,1234,0,206,211.52,966,405,123,331
50,1228,0,219,206.78,993,417,124,347
51,1245,0,226,202.23,1024,425,125,361
52,1229,0,227,195.77,1066,442,125,382
53,1238,0,231,191.38,1104,449,126,399
54,1224,0,239,188.94,1139,463,126,416
55,1222,0,240,184.9,1169,477,127,433
56,1208,0,242,180.74,1205,494,127,450
57,1185,0,243,175.55,1243,513,129,471
58,1187,0,247,170.58,1283,523,132,480
59,1167,0,260,166.45,1327,541,133,496
60,1159,0,254,163.05,1375,566,134,507
61,1146,0,269,156.94,1416,580,136,515
62,1139,0,278,150.53,1462,588,136,535
63,1143,0,294,148.68,1506,608,136,545
64,1112,0,295,148.37,1550,627,138,565
65,1094,0,305,145.31,1593,641,138,581
66,1080,0,313,145.15,1632,656,138,591
67,1078,0,326,145.69,1657,667,138,609
68,1064,0,320,144.1,1697,684,139,627
69,1050,0,317,139.94,1732,709,140,639
70,1026,0,327,138.24,1775,724,140,651
71,1018,0,324,143.38,1822,734,140,662
72,1008,0,342,145.02,1862,744,141,671
73,985,0,349,146.42,1906,758,141,683
74,964,0,346,147.15,1940,774,142,706
75,944,0,355,150.27,1980,789,142,722
76,924,0,358,153.63,2024,810,143,732
77,896,0,357,156.25,2081,837,143,745
78,863,0,366,156.89,2124,855,144,756
79,835,0,377,158.08,2165,867,145,777
80,804,0,399,158.44,2208,881,147,785
81,775,0,407,160.56,2247,902,149,801
82,752,0,418,163.52,2288,924,149,818
83,722,0,424,167.95,2335,938,149,840
84,683,0,424,171.82,2390,950,152,848
85,648,0,423,176.01,2443,973,152,860
86,624,0,437,182.03,2482,983,153,871
