Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,198,124.71,8,2,0,0
1,186,0,190,126.12,18,3,8,1
2,182,0,184,128.27,24,5,13,2
3,183,0,176,135.69,29,7,18,4
4,180,0,170,141.53,32,7,25,6
5,176,0,166,144.53,40,7,28,9
6,175,0,158,148.04,41,8,34,14
7,170,0,152,149.51,42,9,39,21
8,167,0,152,154.46,46,10,43,25
9,161,0,146,155.52,50,11,47,31
10,157,0,136,158.11,54,11,55,38
11,154,0,132,161.03,56,12,57,41
12,149,0,119,164.9,58,14,64,50
13,144,0,113,167.94,61,14,70,56
14,151,0,110,170.06,61,14,72,61
15,150,0,100,174.18,62,15,75,71
16,152,0,98,176.37,62,15,76,73
17,147,0,93,177.55,63,15,78,84
18,146,0,86,178.3,65,16,82,91
19,145,0,81,179.77,65,17,85,97
20,134,0,78,182.74,65,18,87,110
21,134,0,70,186.49,65,18,90,119
22,134,0,66,190.43,65,18,93,124
23,133,0,60,190.44,65,18,96,130
24,125,0,53,189.96,66,20,101,138
25,123,0,46,191.57,67,20,107,145
26,120,0,42,193.82,69,21,109,151
27,118,0,39,196.36,69,22,109,158
28,121,0,33,197.81,69,23,111,162
29,118,0,28,198.35,69,23,117,167
30,121,0,23,201.07,69,23,119,174
31,127,0,21,200.62,69,24,121,177
32,129,0,20,201.22,69,24,122,179
33,134,0,18,203.85,69,24,124,179
34,135,0,17,202.24,69,24,125,183
35,135,0,14,202.01,69,25,125,186
36,142,0,9,201.79,69,25,128,190
37,143,0,8,204.44,69,26,128,194
38,146,0,8,201.89,70,26,128,196
39,153,0,7,201.91,70,26,129,198
40,154,0,7,200.01,70,27,129,202
41,167,0,5,201.92,70,28,131,203
42,171,0,4,197.42,70,28,131,205
43,174,0,4,193.24,70,29,131,206
44,174,0,2,193.26,70,30,133,209
45,174,0,2,191.71,70,31,134,212
46,176,0,2,194.47,70,31,134,214
47,174,0,2,189.28,71,32,135,219
48,174,0,1,188.77,71,33,136,221
49,177,0,1,187.88,71,34,136,223
50,184,0,1,187.74,71,34,136,224
51,180,0,1,187.88,71,37,136,230
52,181,0,1,188.95,71,39,136,232
53,188,0,1,187.94,71,40,136,234
54,194,0,1,188.08,71,40,136,236
55,202,0,1,185.62,71,40,137,240
56,195,0,1,181.63,71,42,137,250
57,194,0,0,181.61,72,44,138,254
58,200,0,0,182.65,72,46,138,256
59,204,0,0,184.48,72,49,138,259
60,211,0,0,185.26,72,50,138,260
61,209,0,0,183.33,72,52,138,263
62,211,0,0,184.97,72,54,138,264
63,213,0,0,184.58,72,56,138,267
64,209,0,0,183.8,72,58,138,271
65,212,0,0,179.76,72,61,138,276
66,213,0,0,180.19,72,61,138,281
67,220,0,0,178.83,72,62,138,282
68,222,0,0,181.72,72,63,138,287
69,227,0,0,178.04,72,64,138,288
70,229,0,0,181.37,72,65,138,294
71,229,0,0,178.22,72,67,138,298
72,235,0,0,178.56,72,68,138,300
73,231,0,0,179.45,72,69,138,307
74,237,0,0,181.96,72,70,138,309
75,237,0,0,182.26,72,71,138,313
76,242,0,0,181.12,72,74,138,313
77,244,0,0,178.24,72,75,138,317
78,243,0,0,177.02,72,80,138,323
79,242,0,0,178.96,72,83,139,323
80,244,0,0,179.98,72,84,139,327
81,252,0,0,180.43,72,84,139,329
82,256,0,0,176.74,72,87,139,331
83,246,0,0,175,72,90,140,338
84,249,0,0,173.9,72,90,140,341
85,255,0,0,174.35,72,90,140,344
86,259,0,0,172.32,72,90,141,348
87,261,0,0,169.44,72,90,141,351
88,264,0,0,169.68,72,93,141,353
89,258,0,0,168.14,72,95,141,358
90,258,0,0,168.6,72,97,141,362
91,256,0,0,169.42,72,98,141,368
92,257,0,0,168.04,72,99,141,374
93,255,0,0,166.49,72,102,141,381
94,261,0,0,164.55,72,103,141,384
95,261,0,0,163.38,72,104,141,390
96,258,0,0,161.61,72,104,141,398
97,260,0,0,162.01,72,104,141,401
98,262,0,0,161.21,72,106,141,402
99,271,0,0,163.85,72,106,142,405
100,273,0,0,161.72,72,108,142,413
101,265,0,0,160.72,72,113,142,420
102,267,0,0,160.52,72,115,142,425
103,273,0,0,162.41,72,115,142,430
104,276,0,0,161.08,72,115,143,432
105,279,0,0,161.59,72,118,143,433
106,277,0,0,161.33,72,119,143,442
107,270,0,0,163.48,72,123,143,448
108,277,0,0,160.18,72,125,143,453
109,274,0,0,159.13,72,129,143,457
110,277,0,0,156.93,72,130,144,461
111,281,0,0,157.63,72,136,145,465
112,285,0,0,157.19,72,136,145,470
113,284,0,0,156.78,72,138,146,476
114,280,0,0,159.17,72,139,146,485
115,283,0,0,158.67,72,140,146,490
116,281,0,0,158.29,72,142,146,499
117,284,0,0,157.53,72,143,146,502
118,294,0,0,155.63,72,144,147,507
119,299,0,0,155.59,72,146,147,509
120,298,0,0,155.44,72,149,147,513
121,298,0,0,156.07,72,151,147,519
122,306,0,0,158.56,72,153,147,522
123,310,0,0,157.41,72,156,147,528
124,308,0,0,156.82,72,159,147,531
125,306,0,0,155.77,72,163,147,536
126,300,0,0,156.77,72,165,148,543
127,294,0,0,157.02,72,167,148,556
128,293,0,0,156.77,72,167,149,561
129,290,0,0,155.38,72,169,149,567
130,288,0,0,157.22,72,170,149,573
131,288,0,0,157.22,72,172,149,580
132,287,0,0,157.86,72,173,149,583
133,281,0,0,159.01,72,176,149,596
134,283,0,0,160.36,72,176,149,597
135,284,0,0,157.51,72,176,150,601
136,295,0,0,159.3,72,178,152,607
137,295,0,0,158.25,72,179,153,613
138,283,0,0,159.1,72,184,157,622
139,283,0,0,158.51,72,185,158,626
140,281,0,0,158.7,72,186,158,630
141,284,0,0,158.8,72,186,158,634
142,281,0,0,157.21,72,189,158,643
143,284,0,0,157.55,72,190,159,645
144,280,0,0,156.36,72,193,160,651
145,283,0,0,156.66,72,194,161,656
146,280,0,0,156.41,72,195,161,664
147,280,0,0,155.26,72,197,161,670
148,279,0,0,158.4,72,197,161,677
149,275,0,0,154.61,72,198,162,683
150,269,0,0,152.87,72,202,163,688
151,269,0,0,153.62,72,202,164,694
152,269,0,0,155.22,72,204,164,702
153,266,0,0,156.07,72,206,164,707
154,267,0,0,155.82,72,206,165,710
155,264,0,0,155.01,72,208,165,716
156,262,0,0,156.51,72,209,166,719
157,274,0,0,158.6,72,211,166,721
158,274,0,0,156.1,72,213,166,723
159,272,0,0,155.7,72,214,167,729
160,267,0,0,156.24,72,214,168,737
161,272,0,0,157.14,72,217,168,739
162,267,0,0,158.69,72,220,170,749
163,258,0,0,158.64,72,222,170,759
164,255,0,0,161.59,72,224,173,763
165,255,0,0,161.39,72,224,173,769
166,258,0,0,162.74,72,225,173,776
167,265,0,0,162.54,72,226,175,780
168,264,0,0,162.63,72,228,175,784
169,262,0,0,161.29,72,229,176,789
170,263,0,0,162.54,72,229,176,797
171,259,0,0,163.14,72,231,177,803
172,252,0,0,161.89,72,232,177,813
173,254,0,0,164.72,72,234,177,816
174,262,0,0,164.18,72,237,178,820
175,263,0,0,164.33,72,239,178,823
176,267,0,0,162.29,72,240,178,830
177,261,0,0,161.69,72,241,178,838
178,261,0,0,163.93,72,242,178,842
179,258,0,0,164.83,72,243,179,850
180,255,0,0,166.13,72,243,179,855
181,258,0,0,168.52,72,244,179,863
182,252,0,0,169.97,72,244,179,872
183,254,0,0,170.41,72,244,179,878
184,257,0,0,171.46,72,245,179,883
185,258,0,0,168.92,72,245,179,889
186,255,0,0,168.52,72,250,179,893
187,257,0,0,168.41,72,251,180,897
188,258,0,0,168.07,72,252,181,903
189,250,0,0,165.72,72,255,181,912
190,260,0,0,165.98,72,257,181,915
191,259,0,0,166.98,72,257,182,923
192,258,0,0,164.89,72,257,182,927
193,262,0,0,163.14,72,258,182,932
194,261,0,0,163.14,72,259,182,936
195,264,0,0,164.29,72,259,182,941
196,259,0,0,163.75,72,262,183,949
197,254,0,0,164.79,72,264,184,952
198,251,0,0,165.45,72,265,184,959
199,254,0,0,165.75,72,266,185,965
200,250,0,0,166.94,72,267,187,969
201,252,0,0,167.69,72,268,187,973
202,250,0,0,167.54,72,270,188,975
203,255,0,0,165.3,72,272,188,980
204,252,0,0,168.24,72,274,188,989
205,243,0,0,168.54,72,276,190,1002
206,244,0,0,170.33,72,276,190,1007
207,248,0,0,169.44,72,277,191,1010
208,241,0,0,166.99,72,280,192,1017
209,241,0,0,166.44,72,281,192,1022
210,235,0,0,169.18,72,284,192,1027
211,237,0,0,167.75,72,286,192,1030
212,239,0,0,166.25,72,291,194,1031
213,243,0,0,168.3,72,292,195,1035
214,234,0,0,169.84,72,296,195,1043
215,239,0,0,170.93,72,299,197,1046
216,244,0,0,169.99,72,300,197,1048
217,241,0,0,170.39,72,303,197,1051
218,235,0,0,170.34,72,306,197,1058
219,238,0,0,170.94,72,306,197,1064
220,235,0,0,170.75,72,307,197,1067
221,238,0,0,169.66,72,309,197,1069
222,237,0,0,169.06,72,310,197,1075
223,244,0,0,167.76,72,310,197,1076
224,247,0,0,169.1,72,312,198,1078
225,241,0,0,171.79,72,315,198,1082
226,248,0,0,169.79,72,315,198,1085
227,251,0,0,169,72,315,198,1092
228,252,0,0,171.09,72,315,198,1098
229,247,0,0,166.55,72,316,198,1104
230,249,0,0,167.75,72,316,199,1110
231,248,0,0,167.09,72,318,199,1114
232,254,0,0,169.38,72,320,199,1115
233,250,0,0,167.29,72,324,199,1122
234,248,0,0,167.99,72,326,199,1127
235,247,0,0,167.99,72,326,199,1131
236,246,0,0,171.14,72,327,199,1139
237,248,0,0,171.23,72,328,200,1140
238,249,0,0,171.57,72,330,200,1148
239,244,0,0,170.57,72,334,202,1155
240,244,0,0,168.93,72,336,202,1156
241,236,0,0,168.72,72,338,202,1165
242,237,0,0,170.22,72,340,203,1167
243,243,0,0,171.11,72,340,203,1171
244,243,0,0,171.72,72,340,204,1177
245,242,0,0,171.38,72,341,205,1179
246,240,0,0,170.54,72,342,205,1185
247,249,0,0,172.14,72,343,205,1187
248,250,0,0,172.89,72,344,205,1193
249,248,0,0,168.94,72,346,206,1198
250,252,0,0,170.63,72,346,207,1202
251,250,0,0,167.9,72,346,207,1210
252,250,0,0,170.64,72,348,207,1214
253,250,0,0,171.39,72,349,207,1219
254,255,0,0,168.15,72,350,208,1222
255,263,0,0,167.6,72,352,208,1223
256,267,0,0,167.34,72,352,208,1224
257,271,0,0,166.8,72,355,209,1232
258,272,0,0,167.1,72,356,209,1236
259,267,0,0,166.4,72,359,210,1243
260,265,0,0,165.51,72,361,210,1247
261,266,0,0,165.06,72,361,210,1253
262,258,0,0,164.21,72,364,212,1260
263,262,0,0,164.06,72,364,213,1262
264,267,0,0,165,72,366,213,1270
265,262,0,0,164.6,72,366,214,1277
266,254,0,0,164.51,72,367,215,1288
267,255,0,0,165.31,72,369,215,1292
268,259,0,0,163.97,72,370,215,1293
269,258,0,0,164.86,72,371,216,1301
270,257,0,0,165.56,72,372,216,1307
271,263,0,0,168.11,72,372,216,1311
272,262,0,0,167.76,72,373,216,1323
273,262,0,0,165.41,72,376,217,1326
274,257,0,0,166.55,72,378,217,1333
275,256,0,0,168.64,72,380,218,1337
276,258,0,0,167.79,72,381,218,1339
277,259,0,0,167.99,72,382,218,1344
278,256,0,0,169.59,72,384,219,1349
279,255,0,0,169.89,72,386,219,1358
280,260,0,0,170.24,72,386,219,1362
281,258,0,0,170.44,72,387,220,1366
282,254,0,0,169.03,72,389,220,1376
283,255,0,0,170.54,72,391,220,1379
284,252,0,0,171.69,72,393,220,1385
285,246,0,0,170.64,72,396,221,1391
286,247,0,0,171.09,72,397,221,1396
287,236,0,0,172.54,72,400,223,1404
288,234,0,0,175.14,72,402,224,1412
289,235,0,0,175.09,72,402,224,1417
290,232,0,0,178.14,72,402,225,1420
291,233,0,0,178.33,72,403,227,1425
292,230,0,0,178.03,72,403,227,1433
293,231,0,0,175.75,72,404,227,1438
294,234,0,0,174.7,72,405,227,1442
295,236,0,0,173.3,72,406,227,1446
296,237,0,0,173.49,72,408,227,1448
297,238,0,0,172.49,72,408,228,1454
298,236,0,0,173.99,72,410,229,1458
299,228,0,0,172.2,72,412,229,1466
300,223,0,0,172.2,72,415,229,1469
301,224,0,0,174.14,72,416,229,1472
302,229,0,0,169.4,72,417,229,1478
303,224,0,0,169.9,72,420,229,1483
304,221,0,0,173.14,72,422,229,1486
305,226,0,0,173.29,72,423,229,1486
306,226,0,0,171.69,72,426,229,1493
307,235,0,0,172.84,72,427,229,1495
308,238,0,0,173.59,72,428,229,1499
309,237,0,0,174.79,72,430,229,1504
310,235,0,0,174.05,72,431,230,1508
311,242,0,0,177.29,72,431,230,1509
312,242,0,0,178.44,72,432,231,1516
313,240,0,0,177.69,72,433,232,1521
314,240,0,0,179.44,72,435,232,1524
315,243,0,0,182.28,72,435,233,1525
316,246,0,0,181.08,72,435,233,1530
317,244,0,0,181.23,72,435,233,1538
318,242,0,0,180.03,72,437,233,1543
319,243,0,0,182.28,72,439,234,1546
320,244,0,0,178.17,72,440,235,1549
321,245,0,0,178.47,72,441,235,1555
322,245,0,0,177.13,72,442,235,1561
323,247,0,0,178.87,72,443,235,1566
324,249,0,0,179.32,72,448,235,1569
325,247,0,0,178.92,72,450,235,1575
326,254,0,0,178.72,72,450,235,1579
327,254,0,0,176.23,72,452,235,1586
328,259,0,0,176.78,72,452,235,1589
329,259,0,0,176.89,72,453,237,1592
330,263,0,0,177.59,72,454,240,1597
331,261,0,0,178.69,72,457,240,1600
332,265,0,0,179.84,72,457,240,1604
333,267,0,0,182.53,72,458,240,1609
334,263,0,0,180.78,72,459,240,1615
335,269,0,0,179.94,72,460,241,1619
336,269,0,0,180.05,72,460,241,1622
337,269,0,0,180.7,72,460,241,1627
338,272,0,0,179.36,72,462,242,1630
339,273,0,0,181.7,72,464,242,1636
340,275,0,0,181.3,72,465,242,1639
341,271,0,0,180.95,72,467,243,1645
342,260,0,0,180.9,72,469,244,1656
343,262,0,0,180.45,72,471,244,1659
344,257,0,0,182,72,473,246,1664
345,256,0,0,182.54,72,476,246,1668
346,254,0,0,182.74,72,478,246,1671
347,249,0,0,177.39,72,481,246,1681
348,250,0,0,176.3,72,482,246,1684
349,254,0,0,178.84,72,482,246,1686
350,255,0,0,179.34,72,482,247,1691
351,257,0,0,177.34,72,483,248,1695
352,258,0,0,177,72,484,248,1701
353,262,0,0,175.55,72,485,248,1704
354,258,0,0,174.91,72,488,249,1714
355,259,0,0,177.05,72,489,249,1721
356,253,0,0,176.21,72,492,249,1729
357,253,0,0,175.76,72,493,249,1732
358,252,0,0,176.66,72,494,250,1738
359,252,0,0,179.75,72,494,250,1745
360,249,0,0,179.75,72,495,252,1750
361,246,0,0,180.34,72,498,253,1753
362,261,0,0,179.64,72,498,253,1754
363,259,0,0,180.79,72,502,253,1760
364,264,0,0,179.85,72,502,253,1763
365,256,0,0,177.91,72,506,254,1771
366,260,0,0,180.25,72,506,254,1776
367,254,0,0,178.51,72,507,255,1781
368,252,0,0,179.25,72,509,255,1789
369,249,0,0,180.45,72,509,255,1795
370,248,0,0,181.45,72,509,255,1801
371,241,0,0,182.64,72,510,255,1813
372,252,0,0,180.7,72,510,255,1814
373,252,0,0,182.05,72,514,255,1818
374,258,0,0,182.2,72,514,255,1823
375,262,0,0,180.4,72,516,256,1825
376,267,0,0,177.61,72,517,257,1827
377,262,0,0,175.82,72,521,258,1833
378,266,0,0,174.17,72,526,258,1835
379,262,0,0,172.98,72,529,258,1846
380,272,0,0,172.53,72,531,258,1848
381,268,0,0,170.38,72,531,259,1856
382,270,0,0,170.83,72,532,259,1858
383,269,0,0,170.98,72,532,260,1863
384,263,0,0,169.63,72,535,260,1870
385,268,0,0,170.98,72,536,262,1873
386,266,0,0,171.68,72,537,263,1877
387,269,0,0,171.33,72,538,263,1884
388,277,0,0,169.09,72,539,264,1885
389,277,0,0,170.29,72,540,264,1888
390,283,0,0,169.39,72,542,264,1895
391,280,0,0,167.2,72,544,266,1898
392,276,0,0,164.84,72,544,267,1904
393,277,0,0,164.99,72,547,267,1910
394,274,0,0,164.79,72,549,267,1915
395,275,0,0,165.64,72,551,267,1923
396,273,0,0,164.9,72,552,267,1928
397,286,0,0,164.64,72,553,267,1929
398,284,0,0,165.79,72,557,268,1933
399,279,0,0,164.94,72,557,268,1942
400,277,0,0,165.69,72,561,268,1946
401,278,0,0,165.74,72,561,268,1951
402,276,0,0,165.78,72,561,268,1958
403,272,0,0,163.03,72,563,268,1962
404,269,0,0,164.72,72,565,269,1967
405,269,0,0,165.11,72,565,269,1979
406,267,0,0,164.01,72,567,269,1982
407,270,0,0,167.31,72,569,269,1985
408,267,0,0,165.76,72,571,269,1992
409,267,0,0,167.1,72,571,270,1998
410,260,0,0,166.4,72,575,271,2004
411,259,0,0,168,72,577,271,2010
412,260,0,0,169.79,72,580,272,2015
413,258,0,0,168.15,72,582,272,2021
414,263,0,0,167.45,72,582,272,2027
415,264,0,0,169.29,72,583,273,2034
416,275,0,0,168.94,72,583,273,2036
417,275,0,0,168.9,72,585,273,2043
418,272,0,0,170.09,72,589,274,2049
419,274,0,0,166.06,72,591,274,2051
420,273,0,0,166.85,72,592,274,2059
421,278,0,0,169.39,72,593,276,2062
422,280,0,0,167.54,72,593,276,2069
423,281,0,0,167.24,72,594,276,2075
424,287,0,0,168.74,72,596,276,2078
425,291,0,0,165.84,72,601,276,2082
426,287,0,0,165.89,72,602,277,2088
427,288,0,0,165.54,72,603,279,2091
428,286,0,0,166.44,72,604,279,2101
429,277,0,0,166.9,72,609,279,2109
430,271,0,0,167.79,72,613,279,2116
431,268,0,0,166.9,72,616,279,2121
432,264,0,0,163.66,72,616,282,2127
433,258,0,0,163.85,72,619,282,2132
434,258,0,0,165.55,72,620,282,2136
435,259,0,0,165.06,72,622,282,2138
436,256,0,0,163.66,72,624,282,2145
437,263,0,0,166.54,72,625,282,2150
438,275,0,0,165.6,72,626,282,2153
439,280,0,0,162.21,72,627,282,2158
440,280,0,0,163.51,72,630,283,2160
441,283,0,0,163.21,72,632,283,2165
442,294,0,0,161.66,72,634,283,2169
443,289,0,0,160.4,72,635,283,2176
444,285,0,0,160.34,72,636,283,2181
445,277,0,0,159.05,72,641,283,2189
446,271,0,0,161.09,72,643,283,2196
447,272,0,0,159.94,72,644,283,2205
448,274,0,0,158.6,72,646,283,2208
449,275,0,0,156.49,72,647,283,2213
450,274,0,0,155.75,72,650,283,2216
451,280,0,0,154.64,72,652,283,2220
452,283,0,0,154.9,72,654,284,2226
453,278,0,0,157.14,72,656,284,2235
454,270,0,0,155.2,72,658,284,2246
455,270,0,0,156.34,72,660,285,2254
456,271,0,0,156.54,72,661,287,2260
457,273,0,0,158.33,72,662,288,2266
458,273,0,0,157.84,72,664,289,2269
459,269,0,0,158.33,72,667,292,2271
460,269,0,0,160.53,72,668,292,2275
461,271,0,0,162.57,72,668,292,2278
462,277,0,0,162.57,72,669,292,2283
463,272,0,0,162.23,72,673,292,2289
464,275,0,0,160.03,72,675,292,2293
465,273,0,0,159.24,72,675,293,2298
466,276,0,0,159.21,72,675,293,2306
467,274,0,0,159.25,72,676,293,2309
468,273,0,0,159.15,72,678,294,2314
469,269,0,0,157.66,72,679,295,2319
470,265,0,0,159.6,72,681,298,2324
471,268,0,0,159,72,682,298,2328
472,263,0,0,160.24,72,682,298,2339
473,272,0,0,158.9,72,683,298,2345
474,274,0,0,158.85,72,684,299,2347
475,272,0,0,155.6,72,687,300,2351
476,269,0,0,154.45,72,689,302,2358
477,268,0,0,155.54,72,691,305,2364
478,261,0,0,156.69,72,699,307,2364
479,257,0,0,155.69,72,703,308,2371
480,259,0,0,157.59,72,704,308,2376
481,260,0,0,157.48,72,705,308,2382
482,265,0,0,156.14,72,706,309,2383
483,270,0,0,155.64,72,708,309,2390
484,274,0,0,157.63,72,708,309,2390
485,277,0,0,157.08,72,708,309,2393
486,280,0,0,155.89,72,709,310,2397
487,279,0,0,155.69,72,710,311,2403
488,282,0,0,155.2,72,712,311,2409
489,285,0,0,153.64,72,714,311,2411
490,289,0,0,154.44,72,716,312,2413
491,290,0,0,153.93,72,718,312,2419
492,289,0,0,154.87,72,720,313,2425
493,292,0,0,154.57,72,721,313,2430
494,288,0,0,155.87,72,724,314,2436
495,289,0,0,157.07,72,725,316,2436
496,291,0,0,156.71,72,726,316,2441
497,288,0,0,156.61,72,727,316,2448
498,292,0,0,158.66,72,727,317,2452
499,296,0,0,157.77,72,728,317,2455
500,291,0,0,155.48,72,731,317,2462
501,282,0,0,153.99,72,735,317,2470
502,289,0,0,150.75,72,737,318,2474
503,282,0,0,152.79,72,738,318,2487
504,280,0,0,153.89,72,740,319,2492
505,281,0,0,151.49,72,741,319,2501
506,282,0,0,152.75,72,743,320,2507
507,279,0,0,154.75,72,745,320,2512
508,277,0,0,154.3,72,746,321,2523
509,278,0,0,153.3,72,749,322,2526
510,275,0,0,154.15,72,751,322,2532
511,276,0,0,153.75,72,752,322,2538
512,275,0,0,151.76,72,753,322,2544
513,272,0,0,156.2,72,754,323,2551
514,273,0,0,158.93,72,754,323,2557
515,276,0,0,161.17,72,755,323,2559
516,279,0,0,159.22,72,756,323,2561
517,273,0,0,159.17,72,758,323,2571
518,277,0,0,156.83,72,759,324,2578
519,281,0,0,154.14,72,761,326,2583
520,282,0,0,153.99,72,762,326,2590
521,286,0,0,153.94,72,762,327,2596
522,285,0,0,154.48,72,763,329,2600
523,285,0,0,155.53,72,766,329,2605
524,279,0,0,156.74,72,769,330,2613
525,278,0,0,155.14,72,769,330,2622
526,284,0,0,156.74,72,769,330,2627
527,292,0,0,156.74,72,769,331,2629
528,294,0,0,157.53,72,770,332,2634
529,297,0,0,154.39,72,770,332,2637
530,305,0,0,153.3,72,771,332,2639
531,309,0,0,149.8,72,772,332,2644
532,302,0,0,149.1,72,774,334,2648
533,299,0,0,148.85,72,776,334,2654
534,297,0,0,147.31,72,777,335,2662
535,303,0,0,146.01,72,777,336,2669
536,300,0,0,145.51,72,779,336,2676
537,302,0,0,148.05,72,781,336,2684
538,294,0,0,147.6,72,784,337,2693
539,302,0,0,147.75,72,785,337,2695
540,309,0,0,150.49,72,785,337,2699
541,307,0,0,150.2,72,786,337,2707
542,310,0,0,147.34,72,786,337,2714
543,310,0,0,146.76,72,788,337,2720
544,308,0,0,141.62,72,789,338,2727
545,302,0,0,141.86,72,789,338,2738
546,297,0,0,142.51,72,792,338,2744
547,295,0,0,144.4,72,792,338,2748
548,297,0,0,144.45,72,794,338,2757
549,289,0,0,146.49,72,795,340,2768
550,285,0,0,148.44,72,797,342,2776
551,290,0,0,149.48,72,799,342,2782
552,284,0,0,148.53,72,800,342,2792
553,281,0,0,149.38,72,802,343,2796
554,277,0,0,148.83,72,804,343,2807
555,275,0,0,148.28,72,805,343,2814
556,277,0,0,149.62,72,808,344,2820
557,279,0,0,151.52,72,811,344,2825
558,282,0,0,150.83,72,811,344,2829
559,279,0,0,149.74,72,813,345,2831
560,279,0,0,149.18,72,813,345,2837
561,280,0,0,149.03,72,816,347,2840
562,282,0,0,149.28,72,819,347,2842
563,285,0,0,148.63,72,820,348,2848
564,284,0,0,148.23,72,821,348,2855
565,274,0,0,148.57,72,822,350,2865
566,274,0,0,146.47,72,824,352,2868
567,277,0,0,147.56,72,824,352,2876
568,280,0,0,146.41,72,825,353,2881
569,276,0,0,145.71,72,826,353,2891
570,279,0,0,147.31,72,826,354,2894
571,279,0,0,148.51,72,827,354,2898
572,275,0,0,151.9,72,829,354,2906
573,283,0,0,150.55,72,830,355,2908
574,285,0,0,152.75,72,831,357,2912
575,285,0,0,152.95,72,832,357,2921
576,289,0,0,152.51,72,833,358,2928
577,294,0,0,153.15,72,833,359,2929
578,297,0,0,150.21,72,835,360,2931
579,296,0,0,148.85,72,836,360,2936
580,296,0,0,150.49,72,837,363,2942
581,299,0,0,149.51,72,837,363,2947
582,305,0,0,149.36,72,838,363,2954
583,306,0,0,148.71,72,841,363,2962
584,303,0,0,148.56,72,842,365,2968
585,301,0,0,152.51,72,842,366,2975
586,300,0,0,153.1,72,843,366,2980
587,296,0,0,155.45,72,843,366,2987
588,293,0,0,153.55,72,844,366,2998
589,291,0,0,153.51,72,844,366,3003
590,297,0,0,156.4,72,847,366,3008
591,297,0,0,153.71,72,848,366,3012
592,300,0,0,153.71,72,849,366,3019
593,307,0,0,154.06,72,850,367,3023
594,303,0,0,153.52,72,851,367,3027
595,297,0,0,154.02,72,852,368,3032
596,299,0,0,155.32,72,854,369,3039
597,295,0,0,156.32,72,855,370,3049
598,291,0,0,155.08,72,858,370,3057
599,288,0,0,155.98,72,862,370,3064
600,281,0,0,158.33,72,865,370,3073
601,274,0,0,157.44,72,868,372,3077
602,272,0,0,153.6,72,871,372,3082
603,277,0,0,154.05,72,871,372,3088
604,276,0,0,154.64,72,873,372,3092
605,274,0,0,154.79,72,877,372,3099
606,271,0,0,157.45,72,879,372,3104
607,271,0,0,158.1,72,881,372,3110
608,269,0,0,161.05,72,881,372,3119
609,274,0,0,161.15,72,882,372,3123
610,268,0,0,160.7,72,886,373,3125
611,267,0,0,160.75,72,888,374,3131
612,275,0,0,160.4,72,888,374,3134
613,267,0,0,159.41,72,890,374,3144
614,266,0,0,157.97,72,891,374,3149
615,271,0,0,160.01,72,893,375,3152
616,270,0,0,160.61,72,896,375,3155
617,264,0,0,159.37,72,899,376,3162
618,268,0,0,157.47,72,900,378,3163
619,270,0,0,159.71,72,902,378,3167
620,272,0,0,160.91,72,902,378,3174
621,277,0,0,160.21,72,902,378,3177
622,281,0,0,160.4,72,903,378,3181
