Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,214,0,198,370.57,6,5,0,0
1,217,0,199,355.6,30,7,3,0
2,226,0,207,354.52,39,11,7,0
3,226,0,206,348.63,52,13,12,1
4,246,0,213,345.83,58,13,14,2
5,251,0,213,341.34,64,15,16,3
6,259,0,210,335.05,70,15,20,8
7,257,0,209,332.19,81,17,24,12
8,257,0,210,329.64,86,21,30,13
9,258,0,205,321.05,90,24,36,18
10,252,0,206,318.6,96,25,40,25
11,254,0,203,314.22,103,27,43,31
12,244,0,200,311.81,112,27,47,41
13,235,0,198,307.17,122,29,54,48
14,221,0,191,305.33,131,31,58,58
15,211,0,186,305.79,141,34,62,68
16,201,0,181,301.76,149,34,64,80
17,193,0,173,298.97,157,36,67,89
18,182,0,165,298.5,171,39,71,106
19,178,0,160,300.13,175,40,75,111
20,173,0,158,298.89,180,40,77,119
21,171,0,152,299.2,187,40,78,128
22,162,0,140,298.65,193,43,80,143
23,158,0,138,301.82,198,46,81,153
24,155,0,125,304.78,204,48,86,165
25,153,0,124,305.22,211,48,88,170
26,148,0,123,305.06,215,49,90,178
27,148,0,114,305.44,219,50,92,186
28,147,0,105,307.02,225,52,95,193
29,146,0,101,308.75,229,54,96,202
30,148,0,98,308.95,234,55,97,209
31,147,0,99,311.07,237,58,97,213
32,143,0,94,311.44,239,59,101,220
33,142,0,90,312.36,241,61,104,223
34,135,0,84,311.62,245,64,109,227
35,129,0,79,310.04,250,65,111,235
36,129,0,78,311.38,255,68,111,237
37,133,0,78,309.6,258,70,112,241
38,139,0,77,310.58,260,72,114,242
39,138,0,72,312.23,268,74,115,250
40,137,0,72,312.2,274,74,117,255
41,135,0,75,312.92,277,76,118,256
42,136,0,72,313.91,280,79,119,256
43,133,0,69,314.61,283,81,119,262
44,134,0,68,316.32,285,83,119,266
45,140,0,63,319.88,287,83,120,270
46,143,0,58,317.62,288,84,121,275
47,146,0,56,317.66,292,84,123,277
48,144,0,58,318.03,296,85,124,279
49,141,0,58,317.88,303,87,124,279
50,142,0,56,319.42,305,89,124,281
51,144,0,53,323.71,309,89,126,284
52,143,0,54,322.39,313,90,126,285
53,139,0,50,321.62,317,91,127,291
54,141,0,48,325.04,320,92,127,293
55,141,0,44,327.6,323,92,128,299
56,145,0,46,329.97,326,92,128,299
57,144,0,47,334.3,328,95,128,301
58,141,0,45,336.97,332,96,128,306
59,145,0,47,338.64,333,97,128,307
60,141,0,47,338.72,334,98,128,312
61,141,0,45,342.06,334,100,129,315
62,143,0,43,345.39,336,100,130,317
63,144,0,46,348.06,337,101,130,319
64,141,0,46,350.21,343,101,131,322
65,146,0,42,352.22,346,102,131,327
66,146,0,42,355.48,346,102,132,330
67,144,0,44,358.67,349,103,132,333
68,149,0,43,360.36,349,103,133,334
69,145,0,40,359.5,353,107,134,335
70,147,0,43,365.01,356,107,134,338
71,146,0,40,366.6,360,108,135,343
72,141,0,38,364.46,364,110,138,346
73,140,0,35,366.29,365,112,138,351
74,143,0,36,366.68,366,114,138,352
75,145,0,35,367.68,370,114,139,355
76,145,0,36,365.58,374,114,139,356
77,143,0,36,365.45,378,116,140,356
78,145,0,36,367.14,382,117,141,357
79,149,0,36,370.99,383,118,142,358
80,150,0,37,368.14,386,118,142,360
81,149,0,35,367.39,388,118,142,363
82,149,0,36,369.17,390,119,142,365
83,152,0,39,368.48,391,120,142,366
84,152,0,41,371.07,392,120,142,371
85,158,0,41,371.44,392,121,143,371
86,153,0,40,372.51,400,123,144,373
87,154,0,38,371.86,403,124,146,374
88,156,0,40,373.13,405,124,146,375
89,156,0,38,371.44,405,124,148,376
90,160,0,37,369.51,408,125,150,376
91,163,0,36,369.68,410,125,150,378
92,166,0,35,369.47,412,126,150,381
93,168,0,34,366.4,414,127,150,382
94,171,0,32,365.56,414,127,150,384
95,177,0,33,360.56,414,127,150,384
96,177,0,33,362.58,416,127,151,388
97,181,0,31,361.66,420,129,153,390
98,189,0,31,359.26,421,129,153,394
99,190,0,28,358.05,421,129,154,399
100,192,0,27,355.3,424,130,154,403
101,195,0,28,353.17,427,131,155,404
102,192,0,28,350.08,427,134,156,408
103,192,0,28,349.45,431,135,156,409
104,196,0,31,348.47,433,135,156,412
105,200,0,32,351.46,435,135,157,413
106,201,0,32,347.93,438,136,157,416
107,198,0,32,348.04,438,137,158,419
108,196,0,32,344.47,441,138,158,422
109,208,0,30,343.74,441,139,160,424
110,210,0,31,342.03,442,140,160,425
111,214,0,30,340.28,443,141,160,427
112,215,0,31,337.93,444,141,160,431
113,220,0,32,334.17,445,141,160,434
114,222,0,31,333.22,447,141,160,439
115,224,0,30,331.69,449,142,161,445
116,221,0,28,332.38,452,142,163,451
117,219,0,28,331.01,454,144,163,452
118,223,0,26,326.92,455,145,163,455
119,224,0,29,323.73,456,145,164,459
120,235,0,28,319.22,456,145,164,460
121,230,0,28,316.64,456,148,164,469
122,228,0,28,312.62,458,151,164,471
123,228,0,27,308.62,458,152,165,477
124,232,0,26,308.34,459,152,165,482
125,228,0,28,306.62,461,152,167,486
126,226,0,33,303.12,462,154,167,487
127,223,0,31,302.09,463,156,171,492
128,226,0,30,300.34,464,157,172,497
129,232,0,27,298.75,464,159,172,501
130,229,0,27,295.32,464,161,173,508
131,233,0,25,291.72,466,162,174,515
132,232,0,25,289.66,468,164,174,517
133,233,0,21,289.88,469,164,177,522
134,234,0,21,286.86,471,165,177,528
135,231,0,20,286.19,473,167,178,535
136,235,0,20,284.27,473,168,178,535
137,239,0,19,285.71,473,169,179,536
138,237,0,19,284.15,474,169,179,539
139,234,0,20,282.78,476,169,181,544
140,236,0,17,283.55,476,170,181,547
141,239,0,18,282.4,477,171,181,551
142,236,0,19,281.72,479,173,182,553
143,235,0,19,283.6,480,174,182,557
144,236,0,21,283.87,481,175,182,564
145,239,0,20,281.2,482,176,182,566
146,235,0,20,279.87,483,176,182,573
147,233,0,19,279.66,484,177,183,577
148,230,0,20,281.4,487,178,183,581
149,230,0,20,280.49,488,178,183,583
150,228,0,19,278.92,489,178,183,590
151,223,0,19,279.21,491,178,184,596
152,223,0,19,278.47,491,180,184,601
153,230,0,17,276.18,492,181,185,604
154,234,0,18,274.85,492,182,185,607
155,237,0,17,274.17,493,183,185,611
156,240,0,17,274.03,493,184,185,613
157,242,0,17,273.95,494,185,185,616
158,242,0,15,274.06,494,185,187,625
159,246,0,15,271.96,495,185,189,628
160,246,0,14,272.6,495,186,190,633
161,247,0,14,272.27,496,186,191,636
162,247,0,15,267.88,498,187,193,636
163,251,0,14,270.05,500,189,193,638
164,252,0,13,269.02,500,190,194,642
165,251,0,14,267.42,500,192,194,648
166,248,0,14,266.67,500,193,194,653
167,253,0,14,263.86,501,195,194,654
168,255,0,14,260.07,501,196,195,657
169,246,0,15,261.78,503,198,195,664
170,245,0,15,262.55,504,198,195,668
171,243,0,15,259.65,505,198,196,671
172,241,0,14,257.15,505,201,196,676
173,241,0,13,257,506,204,196,679
174,246,0,15,257.06,507,204,196,682
175,249,0,12,256.43,507,205,198,685
176,250,0,14,254.18,508,206,198,688
177,244,0,14,255.11,508,208,199,692
178,240,0,13,255.33,510,210,200,695
179,240,0,13,257.35,512,212,200,698
180,243,0,13,259.95,512,213,200,700
181,240,0,12,261.4,512,213,200,706
182,240,0,11,261.34,512,215,200,711
183,241,0,14,262.68,513,215,201,714
184,239,0,14,262.96,515,216,201,717
185,235,0,13,261.91,517,218,203,719
186,239,0,13,261.74,517,218,203,727
187,239,0,14,260.74,517,219,203,732
188,240,0,13,262.7,519,220,203,735
189,238,0,13,262.18,521,220,206,739
190,234,0,12,262.82,521,221,207,745
191,229,0,12,259.71,522,221,207,750
192,226,0,12,262.38,522,221,207,758
193,221,0,12,260.5,524,222,209,763
194,221,0,13,257.89,525,223,210,766
195,216,0,13,257.44,525,224,212,773
196,216,0,13,259.62,526,227,212,775
197,215,0,12,257.74,526,232,212,780
198,213,0,12,254.13,526,233,215,787
199,220,0,12,253.77,526,233,215,789
200,220,0,12,252.73,526,236,215,790
201,221,0,13,253.33,528,238,216,791
202,223,0,12,252.27,528,240,216,791
203,218,0,13,250.58,528,241,218,798
204,220,0,14,247.95,529,242,218,800
205,224,0,14,247.06,530,242,219,802
206,224,0,14,247,531,242,221,807
207,219,0,13,243.99,532,243,226,812
208,224,0,13,243.13,534,245,226,816
209,223,0,13,241.56,535,247,226,818
210,220,0,13,242.43,536,249,226,821
211,215,0,12,243.07,536,249,227,829
212,218,0,12,239.4,537,249,227,833
213,215,0,13,240.31,539,250,228,836
214,217,0,12,238.66,540,252,230,837
215,214,0,12,240.82,542,254,231,842
216,210,0,12,241.37,545,254,232,849
217,219,0,11,240.12,545,254,233,851
218,218,0,11,240.49,545,254,234,856
219,222,0,12,243.26,546,254,234,858
220,223,0,12,246.53,548,255,236,859
221,227,0,13,247.5,549,255,237,863
222,224,0,14,247.14,551,256,237,867
223,229,0,14,246.9,551,256,238,871
224,228,0,17,246.7,551,258,239,873
225,224,0,17,246.76,552,260,240,874
226,224,0,18,246.56,553,261,240,877
227,223,0,18,245.53,553,261,240,885
228,220,0,18,244.44,553,261,242,889
229,221,0,18,241.96,554,263,243,893
230,218,0,16,243,555,265,244,897
231,218,0,15,242.75,557,268,244,897
232,220,0,15,243.57,557,269,247,900
233,224,0,15,242.69,558,269,247,902
234,231,0,16,241.85,559,269,248,905
235,233,0,15,245.23,562,269,249,907
236,231,0,15,245.44,563,269,252,910
237,234,0,14,247.65,565,271,252,911
238,234,0,12,247.59,566,271,252,919
239,235,0,12,247.47,567,271,252,924
240,234,0,11,246.12,567,272,252,931
241,232,0,11,249.4,567,272,252,936
242,227,0,15,249.07,567,273,254,939
243,228,0,15,249.56,568,274,254,940
244,225,0,15,249.61,568,276,254,944
