Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,199,247.7,11,1,0,0
1,206,0,195,238,19,2,4,0
2,222,0,193,231.78,23,2,8,0
3,246,0,186,228.31,28,2,13,3
4,263,0,178,223.16,32,6,20,4
5,285,0,173,217.71,37,9,24,4
6,319,0,167,210.72,43,11,30,6
7,357,0,161,205.52,48,12,38,8
8,379,0,154,199.63,53,13,44,9
9,409,0,150,194.11,58,14,49,11
10,442,0,148,187,62,15,49,14
11,467,0,144,180.04,67,16,55,16
12,507,0,139,174.29,73,18,59,19
13,537,0,131,168.74,80,18,65,26
14,582,0,124,162.43,89,19,68,31
15,615,0,114,154.45,97,22,76,35
16,649,0,110,147.4,102,24,79,39
17,684,0,103,138.15,112,28,84,46
18,725,0,99,129.72,122,35,88,48
19,764,0,98,121.46,131,41,90,50
20,807,0,92,111.19,139,43,95,56
21,848,0,83,102.25,145,46,101,63
22,887,0,85,91.2,155,48,101,64
23,945,0,80,80.41,164,52,104,71
24,1006,0,78,70.36,175,61,107,75
25,1061,0,76,62,188,64,111,89
26,1094,0,74,54.08,200,69,116,97
27,1124,0,68,48.5,211,72,119,102
28,1138,0,64,43.54,221,75,122,107
29,1164,0,63,39.73,228,77,126,117
30,1211,0,70,34.96,239,79,129,123
31,1232,0,69,30.6,248,83,132,133
32,1253,0,66,27.84,263,86,136,140
33,1271,0,71,26.88,274,94,139,153
34,1290,0,70,25.99,287,96,143,170
35,1301,0,68,24.46,303,100,148,179
36,1306,0,70,23.48,316,109,150,191
37,1305,0,71,22.09,332,116,150,206
38,1321,0,76,21.4,347,118,153,220
39,1317,0,78,20.7,368,122,155,237
40,1307,0,78,19.93,379,127,157,269
41,1300,0,81,18.75,401,134,158,291
42,1277,0,88,16.52,419,135,160,318
43,1253,0,92,16.34,445,140,163,346
44,1227,0,92,14.89,469,142,164,369
45,1205,0,97,14.6,494,149,166,384
46,1191,0,96,13.89,514,153,171,402
47,1144,0,103,13.1,539,161,174,436
48,1127,0,106,12.41,562,168,177,456
49,1105,0,114,11.85,578,171,178,476
50,1084,0,117,11.24,592,175,178,500
51,1073,0,125,10.61,610,180,178,517
52,1065,0,136,10.34,624,185,178,537
53,1052,0,144,9.98,640,192,178,554
54,1035,0,149,9.2,668,192,178,573
55,1000,0,160,9.01,695,193,178,594
56,978,0,162,8.76,720,198,180,612
57,950,0,170,8.98,747,204,180,644
58,915,0,184,8.94,776,211,180,664
59,890,0,190,8.54,797,214,180,683
60,856,0,198,7.97,826,219,180,702
61,844,0,204,7.9,846,222,180,716
62,820,0,209,7.99,872,226,182,727
63,815,0,218,8.24,889,228,182,740
64,804,0,230,8.49,907,230,182,757
65,777,0,239,8.6,930,238,186,771
66,765,0,248,8.94,950,242,186,781
67,753,0,249,9.35,974,244,187,793
68,731,0,254,9.58,994,246,188,809
69,711,0,259,9.26,1013,250,188,824
70,716,0,269,9.74,1029,250,188,833
71,689,0,275,9.73,1053,255,189,847
72,667,0,274,9.82,1072,259,189,860
73,642,0,276,9.94,1091,264,190,878
74,629,0,279,9.91,1116,268,191,890
75,623,0,277,10.16,1132,273,192,904
76,626,0,277,10.82,1147,280,192,914
77,618,0,277,11.21,1164,289,193,922
78,619,0,278,11.32,1178,291,196,931
79,595,0,276,11.95,1203,297,200,944
80,581,0,274,12.05,1223,303,201,953
81,560,0,275,12.34,1244,306,201,968
82,554,0,269,13.11,1262,310,205,978
83,535,0,265,13.02,1282,312,208,994
84,523,0,269,13.59,1306,316,210,1006
85,504,0,263,13.91,1327,322,212,1018
86,497,0,260,14.75,1344,327,214,1031
87,476,0,256,15.61,1360,330,221,1046
88,477,0,257,15.73,1373,331,223,1052
89,472,0,255,16.52,1388,334,226,1059
90,462,0,253,16.39,1404,339,229,1069
91,457,0,241,17.16,1411,341,236,1084
92,461,0,242,17.52,1425,341,238,1092
93,455,0,240,17.93,1441,344,239,1106
94,456,0,241,18.39,1459,346,241,1110
95,445,0,245,18.48,1471,347,241,1118
96,437,0,237,18.48,1486,351,245,1128
97,432,0,229,19,1502,356,250,1135
98,429,0,221,19.66,1513,362,256,1147
99,425,0,216,20,1523,368,259,1154
100,414,0,212,20.41,1536,371,266,1162
101,423,0,209,20.45,1546,374,273,1168
102,435,0,201,20.68,1553,377,277,1179
103,437,0,197,20.95,1561,382,280,1188
104,430,0,194,21.57,1573,385,284,1195
105,421,0,185,21.77,1584,395,287,1205
106,423,0,178,22,1596,397,297,1208
107,427,0,164,22.02,1609,401,306,1219
108,430,0,161,22.84,1616,403,311,1225
109,431,0,158,22.68,1626,408,314,1229
110,441,0,152,22.66,1636,411,317,1237
111,433,0,146,22.59,1645,412,325,1248
112,434,0,143,22.95,1652,413,330,1254
113,438,0,137,23.68,1661,416,335,1261
114,435,0,127,23.5,1672,419,340,1268
115,424,0,120,23.7,1682,422,346,1277
116,427,0,116,24.34,1691,426,347,1284
117,436,0,112,24.61,1695,426,350,1290
118,436,0,113,24.45,1705,426,352,1296
119,435,0,105,24.57,1717,428,360,1304
120,449,0,107,24.84,1724,428,361,1307
121,451,0,106,24.89,1731,430,365,1313
122,459,0,103,24.59,1743,431,368,1321
123,454,0,103,24.09,1754,431,371,1326
124,458,0,105,24.09,1761,431,372,1334
125,465,0,102,24.36,1772,436,374,1339
126,471,0,98,24.09,1781,437,377,1345
127,467,0,95,24.16,1791,440,379,1354
128,469,0,96,24.55,1798,443,382,1359
129,476,0,96,24.18,1804,448,382,1369
130,492,0,92,24.18,1811,451,384,1378
131,498,0,91,23.48,1819,453,384,1385
132,507,0,91,23.34,1825,454,387,1388
133,511,0,88,22.61,1836,455,392,1391
134,532,0,90,22.11,1841,457,392,1398
135,542,0,91,21.64,1847,457,393,1400
136,554,0,93,20.73,1856,461,393,1407
137,568,0,91,20.45,1866,464,396,1414
138,561,0,89,20.23,1874,466,400,1419
139,571,0,87,19.5,1883,470,405,1423
140,588,0,89,18.5,1891,476,408,1430
141,600,0,89,18.16,1900,477,410,1432
142,611,0,89,16.98,1908,478,411,1439
143,625,0,88,16.68,1917,479,414,1445
144,629,0,88,16.36,1927,484,415,1452
145,630,0,88,16.23,1934,486,415,1460
146,655,0,87,15.93,1940,489,415,1466
147,664,0,90,15.82,1945,494,416,1476
148,670,0,85,14.93,1951,499,418,1485
149,677,0,87,15.27,1956,500,418,1494
150,687,0,85,15.64,1967,503,421,1499
151,693,0,86,15.75,1978,505,422,1512
152,702,0,86,15.52,1987,507,423,1516
153,703,0,87,15.3,1997,508,426,1527
154,720,0,88,15.16,2005,509,428,1536
155,726,0,87,14.77,2009,511,430,1540
156,742,0,90,15.02,2018,513,431,1547
157,735,0,91,14.64,2026,518,432,1563
158,741,0,88,14.95,2038,520,434,1573
159,756,0,84,14.25,2048,524,435,1581
160,756,0,86,13.82,2056,528,438,1593
161,779,0,85,13.93,2063,530,440,1600
162,790,0,87,13.91,2069,534,440,1610
163,776,0,89,13.98,2078,539,441,1630
164,783,0,94,13.52,2084,540,443,1637
165,787,0,89,14.05,2091,545,445,1646
166,779,0,86,13.95,2104,549,445,1660
167,781,0,87,13.8,2113,550,447,1675
168,769,0,86,13.7,2126,556,447,1691
169,766,0,83,14.14,2136,560,449,1702
170,780,0,81,13.73,2141,560,452,1710
171,778,0,77,13.84,2153,563,455,1723
172,783,0,77,13.7,2164,563,459,1733
173,773,0,74,13.57,2174,568,464,1743
174,778,0,76,12.93,2181,570,466,1754
175,786,0,85,12.82,2189,571,466,1764
176,801,0,88,13.23,2199,573,466,1769
177,792,0,90,13.07,2213,578,467,1789
178,782,0,89,13.11,2224,582,469,1808
179,778,0,87,13.36,2237,587,469,1822
180,784,0,88,13.07,2242,589,470,1831
181,788,0,86,12.43,2251,591,471,1840
182,792,0,85,11.82,2261,592,472,1848
183,799,0,84,11.43,2269,592,473,1857
184,804,0,86,11.55,2284,593,475,1866
185,806,0,87,10.73,2300,595,475,1879
186,807,0,86,10.98,2316,599,477,1887
187,799,0,92,10.34,2329,604,478,1899
188,792,0,94,9.93,2350,607,480,1912
189,808,0,96,9.68,2360,609,481,1923
190,809,0,96,8.77,2372,615,482,1930
191,803,0,101,8.95,2385,615,483,1945
192,799,0,106,8.57,2403,618,484,1959
193,785,0,110,8.66,2421,621,487,1971
194,778,0,113,8.8,2435,623,489,1983
195,774,0,115,8.68,2445,626,490,1997
196,763,0,111,9.09,2457,629,495,2013
197,762,0,111,9.09,2469,639,495,2022
198,760,0,114,9.23,2478,641,497,2033
199,751,0,115,9.52,2496,645,502,2042
200,735,0,111,10.09,2511,650,506,2052
201,724,0,119,10.52,2529,652,507,2073
202,721,0,118,10.91,2537,655,512,2085
203,706,0,124,10.34,2558,659,514,2095
204,703,0,127,10.39,2570,660,517,2104
205,692,0,129,10.95,2584,662,518,2115
206,688,0,131,11.2,2598,666,520,2130
207,687,0,131,10.7,2612,672,521,2139
208,690,0,132,10.86,2625,678,522,2150
209,678,0,136,11.05,2640,681,522,2163
210,702,0,136,11.25,2649,685,524,2171
211,707,0,132,11.09,2667,687,526,2184
212,709,0,136,11.34,2686,689,531,2195
213,695,0,135,11.05,2702,695,534,2205
214,683,0,137,10.61,2717,699,537,2218
215,670,0,141,10.86,2734,700,539,2235
216,657,0,142,10.86,2755,700,541,2247
217,669,0,142,10.86,2768,704,543,2254
218,658,0,145,10.8,2781,708,544,2264
219,656,0,145,10.98,2797,711,546,2271
220,660,0,144,10.84,2812,716,548,2277
221,644,0,148,10.84,2831,718,550,2289
222,643,0,153,10.45,2846,721,551,2298
223,639,0,151,10.41,2861,721,554,2310
224,636,0,153,11.07,2873,724,558,2319
225,633,0,150,10.36,2885,728,560,2331
226,624,0,150,10.39,2900,730,563,2339
227,626,0,150,10.55,2912,732,565,2356
228,625,0,151,10.25,2923,734,566,2366
229,627,0,151,10.25,2935,739,568,2377
230,627,0,155,10.43,2944,743,568,2388
