Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,199,152.22,11,3,0,0
1,192,0,196,146.58,15,3,10,0
2,195,0,192,145.63,20,5,18,0
3,205,0,190,141.71,23,5,25,2
4,218,0,187,141.11,25,5,34,4
5,227,0,177,142.59,28,5,43,7
6,249,0,172,138.45,33,6,48,8
7,264,0,169,136.22,38,6,53,8
8,256,0,162,135.37,45,6,63,15
9,265,0,160,130.75,50,6,73,19
10,279,0,153,128.75,52,7,80,24
11,285,0,151,126.32,57,8,85,26
12,296,0,145,122.95,61,8,94,34
13,319,0,143,120.49,65,12,100,35
14,329,0,138,117.77,69,14,105,40
15,346,0,128,113.8,74,15,110,50
16,362,0,127,111.39,83,16,113,52
17,371,0,128,106.64,88,19,114,55
18,376,0,126,102.31,95,20,116,60
19,383,0,122,95.45,101,22,119,67
20,386,0,124,92.58,108,22,120,77
21,396,0,120,87.95,116,24,123,86
22,407,0,114,82.6,128,25,128,91
23,417,0,118,79.21,134,26,129,100
24,421,0,117,77.88,142,27,131,111
25,426,0,121,73.44,150,29,133,114
26,441,0,118,72.45,158,31,136,114
27,447,0,115,69.08,163,36,140,119
28,464,0,118,65.44,172,39,144,122
29,468,0,120,64.59,178,41,146,129
30,466,0,121,63.34,186,42,151,137
31,480,0,126,59.84,190,45,154,141
32,493,0,130,58.46,199,47,158,148
33,492,0,129,56.73,213,51,163,155
34,497,0,127,55.34,225,53,166,159
35,490,0,130,56,235,53,167,169
36,483,0,134,53.95,250,54,170,173
37,495,0,136,50.13,258,57,173,175
38,504,0,140,50.59,270,60,174,184
39,510,0,144,49.01,279,64,175,190
40,498,0,147,47.1,298,68,176,198
41,487,0,145,46.43,320,71,177,205
42,489,0,156,47.73,330,72,179,210
43,487,0,165,48.16,340,77,179,223
44,473,0,184,47.6,361,79,180,231
45,458,0,193,49.07,385,81,182,238
46,445,0,207,48.59,408,82,183,242
47,424,0,218,49.5,429,83,183,252
48,410,0,217,48.31,451,86,187,262
49,403,0,224,49.18,464,89,187,271
50,402,0,233,49.1,479,91,188,283
51,381,0,235,51.38,506,96,188,290
52,383,0,244,52.98,518,99,189,294
53,373,0,254,53.84,535,101,190,301
54,359,0,271,55.76,550,105,190,306
55,346,0,272,57.25,566,110,191,315
56,339,0,282,59.13,577,111,192,325
57,326,0,304,57.04,596,114,193,330
58,302,0,316,57.8,619,120,194,333
59,293,0,318,58.29,638,123,195,342
60,280,0,335,60.84,648,125,195,350
61,267,0,339,62.91,663,127,198,357
62,266,0,343,63.95,669,129,202,368
63,252,0,342,65.67,684,131,203,374
64,245,0,340,66.04,692,135,203,387
65,243,0,347,70.5,699,136,203,395
66,240,0,345,72.41,707,141,204,402
67,233,0,343,74.16,713,145,204,414
68,233,0,344,73.65,723,148,205,423
69,228,0,350,74.39,730,150,206,430
70,225,0,359,74.57,736,150,206,441
71,228,0,358,76.95,741,154,207,449
72,229,0,354,80.5,743,158,212,459
73,235,0,354,82.58,746,162,213,468
74,233,0,341,85,753,167,219,481
75,237,0,341,88.12,758,169,219,489
76,225,0,333,90.11,763,172,219,503
77,224,0,318,91.28,767,175,221,522
78,229,0,307,92.23,769,180,223,534
79,236,0,298,95.91,771,184,225,542
80,233,0,285,98.34,775,186,228,559
81,236,0,273,100.07,778,189,237,570
82,237,0,259,101.56,781,194,238,580
83,240,0,257,103.16,786,196,240,586
84,244,0,249,104.81,790,197,243,596
85,250,0,233,106.71,794,200,244,617
86,245,0,223,109.92,802,201,247,630
87,243,0,213,110.96,806,203,250,643
88,233,0,211,112.39,812,204,252,655
89,246,0,211,113.77,815,204,255,663
90,246,0,196,117.4,819,206,256,685
91,243,0,187,120.34,824,208,258,697
92,234,0,177,122.68,829,209,260,711
93,224,0,166,126.05,837,210,269,721
94,224,0,157,129.26,840,210,276,732
95,219,0,147,132.12,846,210,284,744
96,214,0,144,133.63,848,211,288,752
97,216,0,139,138.22,852,212,289,761
98,225,0,131,141.17,853,213,293,769
99,230,0,127,142.38,859,213,297,772
100,235,0,127,141.95,863,214,297,779
101,240,0,118,142.47,866,217,304,786
102,234,0,116,144.84,869,218,308,796
103,234,0,108,146.14,874,221,312,804
104,235,0,107,148.95,875,222,314,810
105,239,0,104,149.43,880,223,316,813
106,239,0,98,151.59,883,223,322,819
107,237,0,95,153.59,885,227,325,826
108,244,0,89,155.97,887,229,327,832
109,262,0,83,156.41,888,229,331,838
110,270,0,81,156.98,889,230,333,843
111,260,0,80,157.11,893,230,339,851
112,274,0,82,157.07,895,232,339,855
113,277,0,82,155.82,897,233,341,860
114,285,0,82,155.59,900,233,341,867
115,295,0,82,155.94,900,236,342,876
116,303,0,81,157.03,900,240,343,882
117,310,0,79,156.91,902,242,345,890
118,316,0,74,156.97,905,244,350,896
119,318,0,72,155.28,907,246,351,904
120,315,0,72,153.46,910,247,351,910
121,319,0,72,152.9,914,250,352,916
122,338,0,68,151.71,918,252,354,918
123,339,0,69,150.75,923,254,355,921
124,348,0,68,147.12,930,255,356,926
125,356,0,67,143.66,933,257,356,932
126,370,0,66,143.06,935,258,358,939
127,372,0,66,141.67,939,261,358,946
128,380,0,71,140.63,944,261,360,951
129,375,0,73,138.08,951,261,360,958
130,384,0,73,135.26,957,262,365,962
131,395,0,71,133.22,963,263,365,966
132,387,0,75,132.96,966,264,367,978
133,392,0,79,133.09,968,267,369,983
134,398,0,79,130.67,974,267,369,990
135,407,0,83,128.29,982,268,369,995
136,417,0,82,125.87,990,270,370,1002
137,420,0,88,122.27,999,271,372,1004
138,433,0,84,117.77,1003,275,377,1006
139,439,0,90,112.96,1010,277,377,1016
140,449,0,95,110.87,1017,279,378,1021
141,463,0,97,106.11,1027,280,378,1028
142,474,0,98,101.56,1035,283,381,1035
143,489,0,106,98.58,1043,284,381,1039
144,500,0,106,96.93,1053,287,382,1044
145,510,0,113,91.77,1063,289,383,1049
146,525,0,124,90.39,1081,292,383,1053
147,526,0,125,86.63,1089,298,385,1056
148,516,0,125,82.42,1104,302,386,1062
149,520,0,127,78.48,1116,305,388,1066
150,525,0,130,74.97,1130,307,390,1073
151,527,0,137,74.23,1138,309,390,1078
152,526,0,152,72.72,1149,310,391,1085
153,530,0,150,70.12,1164,311,392,1095
154,534,0,158,71.15,1178,313,393,1103
155,531,0,157,69.52,1190,318,394,1108
156,513,0,164,69.52,1208,320,395,1121
157,518,0,173,69.29,1220,322,395,1125
158,514,0,191,68.08,1235,323,396,1138
159,501,0,199,67.29,1248,326,396,1147
160,502,0,208,66.39,1255,328,398,1153
161,493,0,220,63.48,1262,330,400,1163
162,487,0,223,61.36,1281,331,402,1175
163,477,0,229,59.4,1295,334,402,1187
164,470,0,233,61.17,1313,338,404,1197
165,461,0,234,63.07,1329,340,404,1206
166,458,0,247,64.77,1340,343,406,1214
167,447,0,252,66.24,1355,346,408,1225
168,439,0,261,67.54,1369,348,408,1236
169,423,0,274,67.45,1384,348,409,1246
170,406,0,283,65.85,1397,355,409,1257
171,399,0,285,64.52,1408,358,409,1270
172,407,0,294,66.63,1419,361,410,1280
173,393,0,307,64.9,1436,363,410,1286
174,385,0,314,65.85,1451,367,410,1295
175,366,0,326,65.25,1471,370,410,1304
176,354,0,330,67.37,1487,371,411,1313
177,338,0,332,66.68,1505,374,412,1324
178,330,0,321,67.11,1518,378,413,1336
179,310,0,319,66.51,1540,381,415,1349
180,299,0,319,68.02,1560,385,415,1361
181,290,0,330,69.58,1576,387,419,1370
182,276,0,327,69.23,1593,390,423,1382
183,270,0,333,71,1604,393,424,1393
184,261,0,344,72.99,1618,395,428,1401
185,255,0,349,74.73,1631,395,430,1409
186,252,0,356,77.24,1644,401,436,1418
187,250,0,356,78.67,1654,404,438,1425
