Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,220,0,198,707.87,9,2,0,0
1,249,0,190,681.84,18,9,6,0
2,285,0,185,679.28,23,12,11,0
3,323,0,179,667.59,26,13,16,1
4,367,0,169,656.45,34,19,25,1
5,408,0,162,647.26,44,21,32,2
6,456,0,152,639.52,49,23,39,5
7,497,0,147,626.39,53,23,44,7
8,536,0,141,612.16,64,24,50,10
9,572,0,135,589.58,69,25,57,13
10,638,0,130,574.09,77,29,59,15
11,694,0,121,552.13,82,34,66,20
12,738,0,115,531.26,92,39,72,25
13,792,0,110,501.53,102,43,76,30
14,846,0,103,477.94,106,50,81,39
15,903,0,97,446.36,120,58,86,45
16,974,0,95,417.42,127,66,93,52
17,1048,0,93,386.37,134,75,96,55
18,1147,0,89,359.77,139,78,99,67
19,1248,0,83,331.68,155,87,104,73
20,1337,0,77,306.52,171,93,113,77
21,1390,0,73,284.34,181,101,117,93
22,1467,0,72,260.36,193,107,120,100
23,1530,0,70,239.93,206,111,122,112
24,1595,0,65,219.97,216,117,128,126
25,1639,0,65,199.55,226,128,131,144
26,1684,0,64,180.13,233,135,136,163
27,1732,0,64,167.19,243,141,140,191
28,1775,0,63,152.04,253,148,144,224
29,1806,0,62,136.03,268,152,145,266
30,1824,0,67,121.85,278,157,145,311
31,1859,0,68,110.68,287,164,147,357
32,1880,0,67,100.33,296,171,149,397
33,1875,0,72,90.72,309,184,151,446
34,1877,0,67,85.91,331,199,151,489
35,1873,0,66,84.8,347,206,154,546
36,1882,0,66,79.65,359,210,158,599
37,1869,0,69,76.16,373,218,159,644
38,1861,0,70,72.45,391,226,163,691
39,1850,0,73,68.75,399,232,165,754
40,1811,0,76,68.24,414,243,167,824
41,1773,0,76,66.32,431,250,169,879
42,1763,0,78,62.82,444,264,170,933
43,1742,0,86,60.17,453,271,172,992
44,1714,0,88,61.37,464,283,176,1046
45,1693,0,94,60.92,478,293,177,1098
46,1642,0,92,60.95,494,305,179,1167
47,1610,0,96,58.08,510,316,183,1226
48,1588,0,95,59.93,523,324,183,1277
49,1557,0,98,59.62,543,334,183,1336
50,1544,0,103,58.18,555,339,183,1384
51,1526,0,106,57.86,574,344,183,1427
52,1520,0,110,56.08,593,348,183,1459
53,1484,0,118,54.12,615,355,184,1517
54,1453,0,125,54.84,633,360,184,1563
55,1422,0,132,55.61,645,369,184,1614
56,1394,0,133,54.24,668,377,184,1654
57,1369,0,137,53.81,688,381,184,1710
58,1327,0,146,55.02,711,389,184,1758
59,1295,0,148,54.78,732,400,184,1801
60,1258,0,153,55.14,753,407,186,1845
61,1222,0,160,53.86,770,413,187,1889
62,1213,0,167,55.3,784,421,187,1920
63,1190,0,169,55.47,793,432,187,1955
64,1181,0,173,57.77,810,437,189,1986
65,1184,0,178,56.25,828,441,191,2025
66,1163,0,185,59.23,849,446,192,2061
67,1144,0,194,60.59,874,454,193,2090
68,1133,0,193,61.57,893,462,193,2116
69,1101,0,198,63.65,912,467,196,2163
70,1090,0,204,64.4,930,469,196,2197
71,1084,0,210,64.56,953,475,197,2217
72,1066,0,213,65.76,974,480,198,2247
73,1058,0,218,65.36,994,490,198,2271
74,1046,0,217,68.24,1012,498,198,2301
75,1033,0,217,69.81,1033,508,198,2333
76,1005,0,223,70.21,1058,515,198,2367
77,988,0,231,71.65,1081,523,200,2400
78,986,0,233,71.25,1097,534,202,2422
79,992,0,232,74.94,1122,541,204,2442
80,975,0,234,76.38,1143,549,207,2467
81,957,0,236,76.42,1167,556,209,2487
82,932,0,238,77.86,1191,563,212,2513
83,930,0,239,80.02,1208,569,212,2541
84,933,0,243,83.22,1220,576,213,2558
85,926,0,244,83.3,1236,579,216,2578
86,932,0,243,84.82,1255,583,218,2600
87,926,0,239,84.5,1281,590,223,2616
88,914,0,236,87.3,1302,598,226,2644
89,914,0,233,90.22,1314,604,228,2668
90,909,0,227,91.98,1328,614,228,2685
91,911,0,226,94.06,1358,620,229,2702
92,915,0,227,98.38,1374,631,233,2716
93,907,0,224,98.94,1392,638,236,2737
94,879,0,219,104.86,1413,644,241,2765
95,871,0,216,106.38,1433,651,241,2785
96,865,0,214,109.42,1446,658,245,2799
97,868,0,213,112.3,1460,666,246,2820
98,870,0,213,113.1,1477,679,247,2847
99,871,0,210,116.86,1495,686,252,2862
100,869,0,208,116.3,1516,694,254,2888
101,873,0,203,116.62,1528,697,260,2908
102,855,0,200,119.34,1547,699,268,2936
103,848,0,199,121.58,1565,704,272,2959
104,852,0,194,121.5,1583,709,277,2981
105,852,0,190,125.74,1592,717,280,3006
106,853,0,192,124.78,1616,726,282,3024
107,857,0,185,126.78,1630,734,288,3039
108,849,0,185,125.26,1656,739,289,3053
109,847,0,189,129.02,1673,743,292,3078
110,846,0,184,131.5,1703,750,294,3093
111,826,0,180,132.86,1726,755,298,3117
112,804,0,178,135.1,1756,762,299,3138
113,805,0,179,137.66,1768,769,306,3153
114,804,0,175,137.18,1777,775,310,3167
115,795,0,172,138.46,1794,784,317,3185
116,799,0,171,135.94,1808,789,323,3200
117,805,0,173,137.06,1819,793,324,3215
118,807,0,175,136.1,1839,801,327,3238
119,818,0,171,136.98,1855,806,333,3249
120,801,0,178,135.14,1875,814,336,3280
121,803,0,175,136.82,1892,824,343,3294
122,808,0,176,134.74,1914,831,349,3308
123,829,0,172,135.38,1937,838,351,3322
124,845,0,172,134.66,1949,842,354,3337
125,868,0,169,130.62,1970,849,358,3344
126,858,0,170,130.62,1998,857,363,3356
127,866,0,168,130.3,2017,861,366,3364
128,876,0,165,130.94,2034,865,371,3385
129,887,0,164,129.18,2053,874,374,3400
130,910,0,165,128.38,2072,879,377,3413
131,922,0,164,129.26,2098,885,381,3430
132,927,0,164,127.46,2114,890,384,3443
133,945,0,169,128.38,2134,892,384,3459
134,946,0,172,127.46,2157,899,387,3478
135,946,0,173,124.88,2179,904,389,3499
136,964,0,178,122,2202,907,391,3515
137,973,0,173,118.96,2227,914,397,3525
138,964,0,181,115.2,2247,924,400,3540
139,957,0,193,113.96,2274,931,400,3554
140,975,0,187,110.68,2297,934,404,3574
141,981,0,189,112.48,2314,941,408,3596
142,1002,0,191,110.56,2334,947,410,3611
143,1012,0,195,109.92,2360,953,410,3626
144,1014,0,203,106.4,2384,961,411,3645
145,1020,0,204,107.4,2415,970,414,3661
146,1046,0,212,107.4,2441,974,415,3680
147,1066,0,216,102.92,2481,978,420,3683
148,1059,0,217,103.16,2518,985,421,3698
149,1067,0,218,102.64,2543,991,425,3712
150,1055,0,221,102.36,2581,999,428,3730
151,1044,0,230,100.2,2609,1007,430,3754
152,1032,0,242,99.08,2639,1011,434,3770
153,1022,0,250,96.28,2684,1016,435,3793
154,1021,0,255,96.28,2720,1019,438,3806
155,1009,0,257,97.12,2768,1024,442,3822
156,985,0,259,97.12,2802,1033,443,3842
157,968,0,272,98,2839,1041,443,3865
158,936,0,272,98.96,2873,1052,446,3893
