Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,198,2644.78,10,9,0,0
1,159,0,192,2610.63,42,15,6,2
2,151,0,187,2611.38,51,21,13,3
3,144,0,185,2556,58,24,18,4
4,142,0,182,2536.73,65,26,24,5
5,138,0,185,2528.16,75,32,24,7
6,137,0,178,2492.88,81,35,30,7
7,133,0,177,2480.7,88,37,34,9
8,132,0,170,2467.68,95,41,38,13
9,132,0,165,2444.44,101,44,41,15
10,135,0,165,2433.98,108,45,42,16
11,132,0,162,2421.44,113,49,45,19
12,131,0,162,2401.91,118,49,49,21
13,132,0,165,2391.23,124,53,51,21
14,138,0,160,2377.13,126,55,55,24
15,137,0,161,2365.05,130,57,57,24
16,136,0,158,2358.3,135,60,58,30
17,132,0,154,2344.89,144,64,59,34
18,127,0,151,2338.4,151,66,61,37
19,123,0,148,2331.48,155,68,65,40
20,124,0,143,2326.9,158,69,65,45
21,126,0,130,2309.52,161,73,67,53
22,126,0,134,2297.88,166,75,67,54
23,125,0,129,2296.44,170,77,72,57
24,125,0,115,2284.49,174,79,79,62
25,124,0,108,2272.19,176,81,84,65
26,126,0,106,2264.2,179,83,85,68
27,124,0,103,2252.72,183,85,87,73
28,123,0,99,2237.64,188,88,88,75
29,123,0,93,2223.57,190,88,89,81
30,124,0,89,2214.03,193,88,90,86
31,128,0,86,2199.31,193,90,90,88
32,133,0,78,2191.35,196,91,90,95
33,135,0,75,2182.22,197,92,91,100
34,144,0,71,2165.57,198,93,93,101
35,141,0,67,2158.52,202,93,94,106
36,139,0,66,2145.18,205,96,95,106
37,140,0,64,2135.73,207,98,96,107
38,140,0,64,2125.13,210,99,99,110
39,140,0,61,2109.61,211,101,100,116
40,141,0,60,2099.08,211,102,101,117
41,148,0,56,2088.72,211,102,103,119
42,149,0,48,2069.82,213,104,104,126
43,150,0,44,2060.65,213,105,105,130
44,150,0,39,2054.55,215,105,106,135
45,157,0,38,2037.22,216,106,106,136
46,160,0,38,2027.82,216,106,106,137
47,161,0,35,2018.14,219,107,110,137
48,163,0,33,2003.7,220,109,113,137
49,166,0,29,1991.99,222,109,113,141
50,168,0,26,1978.68,224,110,114,142
51,169,0,29,1962.57,225,110,115,142
52,172,0,27,1947.6,228,110,117,143
53,175,0,26,1935.1,230,113,117,143
54,180,0,22,1921.55,231,113,119,147
55,183,0,22,1904.52,233,113,119,148
56,191,0,21,1893.62,233,113,120,148
57,189,0,21,1875.91,236,114,122,150
58,190,0,22,1856.46,237,114,122,152
59,192,0,21,1841.98,238,115,122,152
60,193,0,20,1823.17,238,115,123,154
61,194,0,21,1804.12,239,115,123,155
62,199,0,20,1784.08,239,116,125,156
63,202,0,19,1765.87,239,117,125,156
64,205,0,18,1741.68,240,117,125,157
65,213,0,18,1723.36,240,117,127,158
66,218,0,19,1704.08,242,117,128,159
67,220,0,18,1683.44,243,117,128,161
68,221,0,18,1664.16,244,118,128,161
69,226,0,18,1649.97,244,118,130,161
70,236,0,18,1630.68,245,119,130,162
71,247,0,16,1611.54,247,119,131,163
72,251,0,15,1592.13,247,120,131,163
73,253,0,15,1566.66,247,120,131,165
74,256,0,14,1544.85,247,121,131,165
75,263,0,12,1524.48,248,123,131,165
76,269,0,12,1506.14,249,123,132,165
77,274,0,12,1485.17,249,123,132,166
78,278,0,13,1465.74,252,123,132,167
79,279,0,11,1441.33,252,126,134,167
80,283,0,11,1427.43,252,126,134,168
81,286,0,11,1409.98,253,126,135,168
82,293,0,11,1392.31,254,126,136,168
83,298,0,11,1374.18,254,126,136,168
84,303,0,13,1354.94,254,126,136,169
85,307,0,13,1333.94,255,126,137,170
86,312,0,11,1312.4,255,128,137,171
87,321,0,11,1289.69,255,128,137,174
88,328,0,10,1269.93,256,130,137,174
89,335,0,9,1253.59,257,132,137,174
90,341,0,10,1231.7,257,132,137,174
91,348,0,10,1204.69,257,132,138,175
92,351,0,9,1189.9,257,132,138,177
93,358,0,9,1171.36,257,132,138,177
94,363,0,9,1147.87,258,132,138,179
95,371,0,9,1130.9,258,132,138,179
96,377,0,10,1107.53,258,133,138,181
97,378,0,8,1082.9,259,133,138,188
98,379,0,8,1063.19,259,133,138,191
99,386,0,8,1042.83,259,134,138,191
100,390,0,5,1025.16,259,135,139,196
101,390,0,5,1001.42,259,136,139,198
102,389,0,5,980.42,259,137,141,201
103,392,0,5,963.04,259,137,142,204
104,395,0,5,942.58,260,137,142,206
105,398,0,5,921.2,261,138,143,207
106,396,0,7,901.45,262,138,146,209
107,400,0,7,880.79,262,139,147,210
108,403,0,7,862.62,262,139,148,211
109,401,0,7,843.66,263,140,148,215
110,408,0,7,823.14,264,140,149,216
111,406,0,7,804.14,264,141,153,218
112,407,0,7,790.68,265,142,154,221
113,408,0,8,773.72,265,142,155,224
114,412,0,8,758.6,265,142,157,225
115,415,0,6,738.93,265,142,160,229
116,414,0,6,715.88,266,142,161,232
117,414,0,6,698.84,266,142,162,234
118,416,0,6,688.6,266,142,163,236
119,416,0,6,669.01,267,143,163,238
120,416,0,7,655.51,267,143,164,242
121,415,0,6,645.51,267,145,164,245
122,413,0,5,629.98,267,146,166,249
123,417,0,5,619.85,267,146,170,251
124,416,0,5,604.15,267,147,170,253
125,413,0,5,590.69,267,148,172,256
126,410,0,5,578.32,267,149,173,260
127,411,0,5,569.2,268,150,173,261
128,408,0,6,555.82,269,150,176,264
129,400,0,5,545.86,270,151,180,269
130,401,0,5,536.28,272,151,182,275
131,393,0,4,529.12,272,152,189,281
132,392,0,4,518,272,153,189,285
