Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,204,0,197,445.21,8,4,0,0
1,206,0,194,433.57,14,13,3,0
2,212,0,182,429.67,20,21,11,1
3,222,0,179,428.06,24,29,17,3
4,242,0,176,424.85,29,35,22,3
5,258,0,169,419.88,31,40,31,5
6,251,0,160,413.44,40,50,39,10
7,284,0,158,408.58,44,55,42,10
8,302,0,156,403.3,47,61,42,16
9,311,0,154,398.76,52,67,46,19
10,335,0,156,396.09,56,70,52,19
11,351,0,148,392,60,76,61,22
12,381,0,144,384.22,63,84,63,25
13,403,0,137,375.46,71,94,69,27
14,416,0,135,368,77,106,71,32
15,438,0,135,361.25,82,115,71,37
16,467,0,130,350.49,87,124,77,41
17,482,0,127,342.25,93,134,80,42
18,499,0,122,331.37,103,143,84,48
19,522,0,125,322.22,111,155,88,52
20,540,0,128,310.88,119,165,90,56
21,572,0,125,297.95,120,178,90,61
22,594,0,123,287.94,124,190,92,65
23,621,0,117,275.46,131,208,95,69
24,632,0,118,266.63,139,223,97,74
25,644,0,126,255.91,146,241,99,78
26,661,0,126,245.34,154,253,101,85
27,676,0,127,233.77,161,270,101,91
28,694,0,128,223.82,170,284,102,97
29,712,0,137,209.81,182,293,102,105
30,733,0,137,196.71,190,306,104,115
31,743,0,137,182.6,200,325,108,124
32,761,0,141,169.73,213,343,110,129
33,786,0,155,156.53,228,355,110,133
34,814,0,158,144.82,239,370,111,134
35,838,0,163,137.04,254,381,114,143
36,842,0,163,127.97,274,395,115,150
37,842,0,165,119.26,300,415,117,157
38,849,0,171,114.56,321,428,117,161
39,858,0,181,108.04,337,444,119,164
40,857,0,185,104.7,356,463,123,169
41,853,0,187,100.06,373,482,125,175
42,841,0,203,96.69,390,497,128,181
43,836,0,211,93.82,411,516,129,184
44,836,0,226,87.25,432,524,131,190
45,812,0,240,84.25,454,553,133,199
46,808,0,254,81.94,479,568,133,214
47,808,0,272,82.29,494,583,134,221
48,788,0,291,81.35,518,599,137,234
49,758,0,312,77.37,538,613,139,251
50,737,0,333,77.83,567,624,140,257
51,710,0,344,77.3,598,642,140,267
52,680,0,364,77.63,624,656,143,279
53,644,0,380,77.57,654,679,143,284
54,610,0,395,78.42,674,697,144,295
55,591,0,411,79.41,698,708,145,305
56,555,0,443,80.12,731,727,145,310
57,544,0,462,82.76,746,743,145,319
58,518,0,484,84.83,767,762,145,330
59,491,0,504,87.53,796,774,146,337
60,480,0,534,87.84,817,783,147,347
61,466,0,549,90.39,839,803,147,355
62,448,0,561,91.57,863,820,149,364
63,427,0,584,92.98,885,836,150,370
64,417,0,594,94.27,903,853,154,379
65,412,0,604,96.65,923,868,154,384
66,382,0,617,101.31,956,882,155,389
67,358,0,635,103.65,982,899,157,395
68,352,0,651,105.78,1000,907,160,403
69,344,0,670,109.42,1012,918,162,414
70,334,0,684,113.04,1033,929,162,420
71,317,0,690,115.54,1051,942,166,426
72,299,0,708,117.48,1072,955,166,434
73,287,0,706,121.12,1088,971,171,443
74,276,0,716,124.92,1104,985,175,450
75,262,0,726,128.93,1124,995,177,456
76,253,0,745,135.19,1138,1007,177,465
77,248,0,751,140.64,1145,1015,180,476
78,250,0,750,143.67,1157,1028,184,481
79,236,0,749,147.28,1173,1047,186,489
80,227,0,749,152.19,1185,1056,192,497
81,220,0,745,157.49,1198,1070,196,507
82,216,0,751,161.17,1209,1084,199,516
83,204,0,734,166.25,1222,1095,201,540
84,202,0,729,172.09,1235,1106,206,551
85,191,0,715,178.31,1251,1122,209,568
86,181,0,711,183.14,1257,1133,211,577
87,172,0,696,187.48,1266,1150,215,592
88,160,0,690,192.94,1281,1158,221,600
89,159,0,685,199.38,1291,1167,223,610
90,163,0,671,203.46,1297,1180,226,625
91,159,0,646,208.22,1302,1195,234,640
92,152,0,643,214.47,1314,1199,238,652
93,137,0,627,219.75,1326,1211,246,665
94,138,0,603,226.17,1334,1222,250,682
95,138,0,576,232.25,1337,1230,260,699
96,133,0,547,239.22,1340,1239,269,721
97,130,0,520,244.56,1345,1247,281,740
98,126,0,498,251.24,1350,1258,289,756
99,118,0,483,257.8,1355,1268,299,767
100,117,0,472,263.25,1356,1278,300,780
101,115,0,448,268.92,1358,1285,307,799
102,116,0,423,276.16,1362,1291,318,812
103,111,0,397,282.63,1369,1299,322,833
104,111,0,381,285.81,1372,1303,324,848
105,106,0,363,291.11,1376,1308,331,860
106,101,0,350,297.33,1378,1311,336,876
107,93,0,339,303.63,1382,1318,338,890
108,97,0,318,309.51,1384,1323,343,901
109,99,0,293,314.98,1388,1325,353,916
110,100,0,281,321.81,1392,1325,357,926
111,102,0,265,328.56,1396,1327,366,938
112,97,0,245,334.5,1401,1333,371,951
113,91,0,238,340.52,1409,1334,377,958
114,89,0,225,347.32,1411,1339,380,968
115,89,0,216,353.61,1412,1340,383,980
116,85,0,206,358.87,1415,1342,388,987
117,86,0,199,363.7,1416,1345,392,991
118,94,0,194,370.83,1416,1345,395,997
119,93,0,184,376.59,1417,1348,398,1006
120,89,0,173,381.53,1420,1352,400,1017
121,95,0,162,386.99,1425,1355,405,1023
122,93,0,156,391.27,1426,1360,408,1029
123,91,0,155,395.99,1427,1363,409,1034
124,90,0,143,402.05,1427,1367,414,1041
125,86,0,130,408.27,1431,1373,419,1050
126,88,0,121,414.14,1433,1375,423,1057
127,95,0,119,418.07,1434,1375,424,1061
128,95,0,116,424.21,1435,1376,426,1065
129,100,0,111,429.76,1436,1376,428,1069
130,107,0,103,435.2,1438,1378,432,1072
131,108,0,98,441.11,1439,1378,436,1073
132,108,0,96,446.75,1440,1380,438,1074
133,108,0,90,450.8,1443,1383,441,1079
134,113,0,81,455.42,1445,1383,444,1087
135,112,0,76,462.66,1445,1384,449,1089
