Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,189,483.85,9,15,0,0
1,163,0,185,464.6,46,34,5,1
2,149,0,189,471.92,69,38,12,1
3,149,0,189,472.97,78,40,15,5
4,154,0,193,480.14,95,48,19,7
5,156,0,191,481.56,107,56,21,8
6,159,0,190,481.8,119,66,27,10
7,165,0,189,481.99,126,69,35,12
8,159,0,197,484.14,137,78,39,12
9,161,0,207,490.32,143,84,41,12
10,166,0,211,494.9,150,89,45,13
11,176,0,211,498.19,157,97,46,14
12,188,0,207,498.68,166,107,48,17
13,191,0,207,497.7,173,111,53,17
14,211,0,209,497.67,181,120,55,19
15,221,0,214,502.86,190,132,55,20
16,230,0,214,505.02,196,143,57,20
17,247,0,206,504.09,203,154,62,21
18,258,0,205,503.44,213,158,64,21
19,265,0,200,508.45,221,172,66,27
20,278,0,196,512.16,229,176,68,30
21,273,0,195,509.58,242,183,70,36
22,289,0,190,509.38,251,190,70,40
23,302,0,188,509.61,265,200,72,47
24,302,0,186,509.84,279,209,72,52
25,305,0,178,506.85,292,222,74,60
26,304,0,182,506.77,305,231,77,67
27,306,0,177,508.33,312,242,80,73
28,321,0,170,510.89,321,254,82,79
29,324,0,171,506.65,330,261,84,82
30,332,0,173,506.8,339,268,86,86
31,332,0,177,502.17,349,276,88,87
32,338,0,179,498.48,359,286,89,94
33,342,0,178,498.21,367,298,90,102
34,341,0,175,495.05,378,308,91,109
35,340,0,167,496.36,387,327,92,113
36,339,0,164,493.11,396,345,94,114
37,347,0,162,491.89,403,355,94,117
38,366,0,158,488.67,415,371,96,120
39,382,0,162,486.24,423,381,96,124
40,396,0,155,481.48,430,392,97,129
41,411,0,155,477.47,438,406,97,132
42,427,0,141,474.65,450,423,97,138
43,441,0,138,473.36,460,441,98,142
44,449,0,135,471.96,467,462,98,146
45,457,0,136,474.31,472,472,99,152
46,452,0,136,473.93,480,488,100,156
47,447,0,128,473.48,490,503,101,159
48,440,0,127,478.34,501,515,101,164
49,457,0,124,476.64,507,527,101,168
50,456,0,123,471.91,512,539,103,174
51,458,0,121,472.91,520,548,104,177
52,467,0,121,469.16,527,553,104,182
53,472,0,132,468.03,531,563,105,185
54,477,0,140,464.72,539,579,105,188
55,469,0,146,464.99,560,591,106,190
56,474,0,151,461.36,563,602,106,198
57,474,0,153,457.35,572,618,106,200
58,477,0,162,449.52,581,626,106,204
59,492,0,160,448.53,585,635,106,210
60,497,0,152,445.94,592,651,106,219
61,485,0,152,447.23,604,672,107,225
62,493,0,148,443.92,610,684,108,232
63,501,0,151,444.38,622,698,108,236
64,517,0,148,440.42,633,705,112,242
