Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,190,3342.71,10,10,0,0
1,215,0,179,3276.78,19,20,3,0
2,232,0,168,3268.69,22,28,8,1
3,271,0,162,3182.73,28,29,14,3
4,320,0,156,3121.99,32,32,20,4
5,374,0,149,3076.68,40,34,24,5
6,435,0,147,2990.2,43,35,26,6
7,518,0,146,2914.37,47,36,28,6
8,593,0,139,2828.08,58,39,36,7
9,683,0,136,2730.15,66,44,40,7
10,802,0,123,2638.36,72,49,50,11
11,918,0,121,2508.97,82,53,51,16
12,1015,0,116,2380.05,97,56,59,18
13,1135,0,112,2237.59,104,58,63,21
14,1294,0,107,2093.54,113,60,67,23
15,1443,0,105,1959.41,123,61,69,26
16,1634,0,96,1809.03,141,66,73,31
17,1811,0,92,1656.64,157,67,74,33
18,1969,0,89,1497.49,173,73,78,34
19,2151,0,89,1326.58,191,83,81,34
20,2368,0,88,1177.7,209,85,83,35
21,2614,0,89,1015.54,231,90,84,36
22,2815,0,91,871.45,260,95,89,37
23,3040,0,102,742.18,286,99,90,37
24,3253,0,110,621.52,321,101,91,38
25,3445,0,110,509.76,358,104,94,39
26,3644,0,125,431.09,391,108,96,39
27,3837,0,136,342.54,435,116,99,39
28,3993,0,141,273.28,495,123,102,39
29,4178,0,152,224.62,547,134,102,39
30,4299,0,166,182.83,606,139,105,39
31,4421,0,171,146.16,656,149,110,42
32,4519,0,188,120.78,717,155,111,43
33,4584,0,206,108.45,792,160,113,46
34,4662,0,222,89.36,863,169,117,50
35,4714,0,249,80.39,945,180,119,57
36,4761,0,272,77.47,1036,191,121,62
37,4773,0,287,71.64,1139,201,122,67
38,4765,0,310,74.91,1237,212,124,81
39,4721,0,330,74.59,1354,228,129,91
40,4658,0,368,82.83,1490,243,131,104
41,4601,0,395,73.66,1631,262,133,125
42,4513,0,438,77.08,1775,274,137,147
43,4414,0,489,83.14,1937,282,138,164
44,4296,0,531,82.05,2115,291,142,186
45,4204,0,589,83.3,2275,302,143,217
46,4107,0,633,89.05,2439,319,146,240
47,4005,0,696,88.89,2597,341,148,274
48,3876,0,732,92.31,2787,363,149,298
49,3717,0,805,95.11,2988,378,150,330
50,3532,0,850,97.99,3204,392,151,373
51,3402,0,926,104.51,3385,410,151,403
52,3214,0,994,111.82,3599,433,152,430
53,3020,0,1072,121.22,3819,458,152,460
54,2827,0,1165,125.49,4047,476,152,488
55,2658,0,1252,134.51,4265,496,152,512
56,2471,0,1328,148.5,4494,525,152,531
57,2295,0,1398,158.59,4702,562,152,553
58,2117,0,1497,165.98,4921,582,153,575
59,1916,0,1606,182.84,5150,608,155,596
60,1729,0,1716,195.74,5365,634,158,605
61,1578,0,1820,212.99,5563,674,160,617
62,1445,0,1916,240.18,5736,709,163,624
63,1308,0,2001,252.44,5911,740,164,637
64,1174,0,2082,279.32,6077,774,165,646
65,1046,0,2165,305.9,6233,811,168,652
66,945,0,2234,332.72,6375,856,169,661
67,815,0,2312,364.8,6527,895,170,667
68,725,0,2376,400.23,6636,934,172,671
69,643,0,2432,435.35,6751,986,174,678
70,550,0,2477,468.14,6848,1042,176,684
71,470,0,2489,504.41,6952,1092,179,696
72,418,0,2511,547.29,7025,1139,185,707
73,357,0,2530,594.07,7103,1181,191,721
74,300,0,2534,636.01,7175,1239,191,731
75,258,0,2525,675.08,7228,1275,198,745
76,236,0,2537,713.39,7276,1319,206,750
77,207,0,2518,758.99,7318,1359,211,765
78,166,0,2507,803.41,7373,1397,215,786
79,155,0,2481,848.7,7406,1442,223,810
80,130,0,2441,892.01,7446,1492,230,832
81,107,0,2375,937.97,7481,1545,243,856
82,85,0,2329,985.34,7506,1587,248,875
83,63,0,2286,1034.75,7533,1623,256,899
84,52,0,2197,1083.4,7550,1679,270,937
85,54,0,2116,1131.27,7560,1718,280,983
86,41,0,2019,1176.64,7576,1765,286,1041
87,36,0,1919,1230.67,7583,1802,293,1106
88,35,0,1827,1284.18,7590,1841,305,1161
89,37,0,1729,1331.86,7594,1879,322,1211
90,33,0,1633,1382.07,7601,1924,337,1258
91,29,0,1545,1433.32,7608,1953,354,1308
92,28,0,1437,1481.62,7612,1991,373,1364
93,29,0,1338,1530.57,7616,2029,390,1409
94,32,0,1257,1580.79,7617,2057,403,1454
95,34,0,1149,1635.25,7619,2085,427,1510
96,35,0,1048,1678.48,7624,2122,448,1555
97,34,0,959,1722.66,7630,2150,469,1595
98,30,0,884,1766.23,7635,2163,499,1628
99,30,0,806,1810.89,7640,2179,521,1669
100,35,0,726,1858.34,7642,2191,554,1706
101,35,0,660,1904.97,7644,2208,581,1728
102,38,0,596,1954.06,7646,2216,606,1759
103,39,0,538,2001.31,7648,2231,631,1778
104,39,0,478,2043.24,7649,2241,658,1801
105,43,0,431,2082.62,7650,2248,677,1823
106,46,0,381,2122.4,7653,2251,702,1845
107,49,0,335,2165.78,7654,2260,725,1859
108,56,0,298,2208.41,7658,2273,744,1867
109,62,0,268,2243.8,7659,2280,759,1876
110,74,0,230,2280.97,7659,2286,781,1886
111,80,0,197,2315.11,7660,2290,803,1893
112,90,0,172,2345.85,7661,2292,821,1899
113,104,0,151,2377.72,7661,2294,833,1906
114,118,0,127,2408.71,7662,2296,846,1915
115,128,0,108,2439.14,7663,2299,859,1918
116,140,0,94,2468.07,7664,2301,868,1921
117,157,0,83,2499.22,7666,2303,874,1924
118,171,0,74,2513.29,7667,2305,882,1925
119,177,0,61,2528.51,7672,2309,891,1925
120,195,0,49,2548.05,7672,2310,899,1928
121,215,0,40,2554.09,7673,2310,908,1928
122,242,0,37,2572.95,7674,2310,912,1928
123,263,0,34,2583.84,7676,2312,913,1928
124,281,0,31,2590.89,7677,2312,916,1928
125,312,0,27,2593.35,7678,2312,920,1928
126,360,0,23,2588.28,7678,2313,923,1929
127,399,0,20,2585.7,7678,2314,926,1929
128,433,0,18,2587.03,7678,2315,928,1929
129,480,0,14,2577,7679,2315,932,1929
130,525,0,13,2566.11,7680,2316,933,1929
131,580,0,13,2550.21,7681,2316,933,1930
132,638,0,13,2532.31,7683,2316,933,1930
133,699,0,11,2517.18,7684,2317,935,1930
134,737,0,10,2488.85,7684,2320,935,1931
135,797,0,11,2461.15,7685,2323,935,1931
136,852,0,10,2437.63,7687,2327,935,1931
137,924,0,11,2407.86,7690,2329,935,1931
138,1005,0,13,2368.51,7691,2331,935,1931
139,1091,0,13,2342.89,7694,2332,935,1931
140,1156,0,13,2303.59,7698,2333,935,1931
141,1241,0,12,2263.71,7699,2337,936,1931
142,1344,0,11,2225.79,7701,2339,937,1931
143,1441,0,10,2172.38,7707,2340,938,1931
144,1548,0,11,2132.05,7710,2342,938,1931
145,1631,0,14,2081,7713,2342,938,1931
146,1717,0,15,2028.21,7717,2345,938,1931
147,1802,0,14,1985.69,7722,2347,939,1933
148,1905,0,18,1930.53,7726,2349,939,1935
149,1998,0,19,1882.81,7732,2350,939,1938
150,2097,0,22,1833.62,7737,2351,939,1940
151,2191,0,24,1776.85,7743,2353,939,1941
152,2290,0,27,1730.12,7747,2355,939,1945
153,2390,0,27,1692.97,7759,2357,939,1947
154,2507,0,29,1634.86,7773,2359,939,1950
155,2583,0,32,1602.33,7784,2361,939,1955
156,2675,0,40,1564.36,7794,2362,940,1960
157,2769,0,45,1519.51,7809,2364,940,1965
158,2863,0,48,1488.21,7820,2371,940,1969
159,2936,0,53,1451.21,7833,2375,940,1976
160,3023,0,52,1417.7,7843,2379,940,1987
161,3098,0,60,1381.78,7850,2386,941,1994
162,3161,0,69,1352.8,7869,2389,941,2004
163,3221,0,71,1320.16,7895,2390,941,2021
164,3300,0,76,1280.95,7919,2393,941,2035
165,3367,0,80,1247.49,7941,2401,941,2046
166,3438,0,83,1211.65,7958,2405,941,2055
167,3498,0,90,1178.31,7976,2408,942,2072
168,3557,0,95,1145.47,8002,2415,942,2088
169,3631,0,102,1116.11,8022,2422,943,2105
170,3681,0,110,1084,8042,2429,943,2125
171,3717,0,118,1048.6,8074,2432,944,2149
172,3768,0,121,1014.97,8098,2439,944,2164
173,3799,0,136,986.19,8125,2450,944,2185
174,3839,0,145,947.73,8154,2456,944,2212
175,3887,0,155,908.26,8182,2461,944,2243
176,3928,0,168,880.67,8212,2465,944,2272
177,3967,0,169,835.73,8252,2468,945,2293
178,3989,0,186,812.2,8286,2478,945,2329
179,4007,0,203,782.59,8328,2485,946,2364
180,4063,0,213,750.28,8366,2493,946,2387
181,4093,0,233,725.09,8399,2501,946,2424
182,4123,0,240,691.18,8439,2509,946,2456
183,4152,0,248,669.51,8473,2524,948,2483
184,4186,0,269,634.18,8516,2528,950,2511
185,4202,0,288,606.08,8565,2536,950,2548
186,4207,0,309,594.97,8611,2545,950,2585
187,4215,0,320,569.78,8665,2558,951,2621
188,4222,0,343,543.38,8706,2568,951,2650
189,4255,0,352,524.22,8748,2582,951,2679
190,4245,0,368,508.89,8796,2591,953,2715
191,4266,0,385,486.11,8835,2608,954,2743
192,4254,0,395,471.85,8883,2622,955,2789
193,4263,0,417,455.3,8931,2630,957,2826
194,4248,0,433,440.98,8988,2644,958,2860
195,4233,0,450,425.58,9044,2655,958,2896
196,4247,0,465,414.71,9095,2665,960,2933
197,4242,0,483,401.66,9155,2675,964,2983
198,4236,0,493,390.23,9216,2690,965,3019
199,4217,0,513,367.44,9267,2701,966,3062
200,4205,0,522,355.78,9326,2715,967,3099
201,4186,0,541,349.48,9387,2729,968,3139
202,4177,0,556,338.45,9438,2742,970,3180
203,4153,0,572,336.14,9497,2760,974,3234
204,4140,0,575,326.18,9563,2780,977,3276
205,4078,0,593,314.15,9646,2796,986,3322
206,4011,0,599,302.81,9725,2816,992,3361
207,3981,0,628,299.63,9803,2829,995,3397
208,3936,0,635,298.22,9880,2858,997,3436
209,3906,0,659,293.05,9956,2875,1001,3469
210,3862,0,672,294.93,10024,2892,1011,3510
211,3833,0,679,292.37,10092,2917,1020,3551
212,3800,0,702,287.91,10153,2930,1024,3597
213,3758,0,732,283.88,10233,2953,1028,3642
214,3693,0,742,294.36,10319,2976,1037,3683
215,3639,0,758,292.82,10410,2994,1040,3723
216,3590,0,766,300.21,10486,3021,1048,3754
217,3552,0,796,307.62,10556,3036,1057,3796
218,3504,0,802,314.4,10646,3061,1067,3826
219,3447,0,806,328.72,10726,3088,1077,3867
220,3404,0,826,336.82,10797,3109,1084,3900
