Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,184,343.9,10,16,0,0
1,183,0,174,329.86,17,25,7,1
2,184,0,166,320.65,23,36,12,2
3,192,0,154,316.34,24,45,19,5
4,182,0,149,312.35,27,56,24,5
5,191,0,137,306.95,31,69,26,7
6,197,0,125,299.67,34,87,33,7
7,213,0,117,293.16,36,94,38,10
8,225,0,110,286.16,39,102,42,11
9,232,0,102,282.05,42,111,46,14
10,250,0,98,277.41,45,122,47,16
11,255,0,94,271.52,54,135,50,17
12,261,0,90,266.77,57,143,53,19
13,267,0,86,259.7,63,159,55,21
14,289,0,82,252.81,66,171,57,22
15,298,0,74,248.47,68,180,60,27
16,309,0,71,240.67,69,188,62,29
17,310,0,68,232.34,73,199,62,31
18,322,0,65,227.45,74,211,64,33
19,334,0,60,220.29,76,218,66,35
20,341,0,53,211.97,76,235,69,36
21,357,0,43,205.53,77,250,71,39
22,381,0,37,198.51,77,262,75,42
23,401,0,34,190.15,77,271,77,43
24,421,0,33,184.18,79,278,78,44
25,444,0,30,177.38,79,288,80,45
26,458,0,27,166.05,80,300,81,47
27,480,0,25,158.34,80,314,84,48
28,494,0,23,150.69,80,337,85,48
29,502,0,22,143.78,81,353,87,49
30,516,0,19,138.1,81,369,88,50
31,522,0,16,131.57,83,393,89,52
32,533,0,16,122.39,85,407,90,52
33,534,0,14,117.01,87,423,92,53
34,560,0,13,110.72,87,435,93,55
35,575,0,13,105.93,87,452,93,56
36,573,0,11,100.58,88,472,94,58
37,585,0,11,96.38,88,487,95,58
38,583,0,10,93.12,88,507,98,58
39,597,0,10,88.26,88,525,99,58
40,604,0,10,83.37,88,538,100,58
41,620,0,6,81.95,88,550,102,60
42,618,0,6,79.84,89,568,103,61
43,620,0,5,76.01,89,581,105,63
44,623,0,4,73.21,90,594,106,67
45,625,0,3,70.56,90,611,107,69
46,622,0,3,70.7,90,624,108,71
47,611,0,3,69.41,90,647,108,72
48,610,0,2,67.17,90,664,112,72
49,606,0,2,66.43,91,681,113,74
50,602,0,2,64.71,91,700,113,79
51,605,0,2,63.52,91,714,113,81
52,614,0,2,62.77,91,734,113,81
53,613,0,2,62.87,91,752,113,85
54,609,0,2,63.12,91,768,113,86
55,601,0,2,62.6,91,783,113,92
56,595,0,2,62.74,91,801,113,94
57,605,0,2,62.6,91,814,114,94
58,612,0,1,61.95,91,828,115,96
59,622,0,1,61.17,91,843,115,97
60,626,0,1,59.83,91,860,115,100
61,624,0,1,59.56,91,881,115,102
62,619,0,1,59.52,91,899,116,105
63,624,0,1,58.06,91,912,116,108
64,617,0,1,57.44,91,935,116,113
65,608,0,1,56.2,91,957,116,115
66,605,0,1,54.41,91,977,116,117
67,600,0,1,54.12,91,997,116,118
68,594,0,1,55.03,91,1018,116,119
69,594,0,1,54.72,91,1032,116,120
70,604,0,1,54.84,91,1047,116,122
71,609,0,1,53.85,91,1061,116,124
72,604,0,1,54.02,91,1081,116,125
73,603,0,1,53.02,91,1096,116,129
74,606,0,1,52.71,91,1109,116,129
75,606,0,1,51.98,91,1125,116,130
76,612,0,1,51.9,91,1144,116,131
77,612,0,0,50.7,91,1164,116,132
78,608,0,0,50.43,91,1180,117,134
79,601,0,0,50.02,91,1199,117,136
80,600,0,0,48.5,91,1219,117,136
81,605,0,0,48.14,91,1235,117,138
82,608,0,0,48.11,91,1253,117,138
83,603,0,0,46.22,91,1274,117,139
84,594,0,0,45.58,91,1297,117,142
85,600,0,0,44.79,91,1315,117,146
86,597,0,0,44.16,91,1327,117,151
87,587,0,0,42.99,91,1347,119,153
88,592,0,0,42.44,91,1359,119,155
89,596,0,0,41.92,91,1372,119,159
90,606,0,0,42.11,91,1387,119,160
91,597,0,0,41.54,91,1410,119,162
92,607,0,0,40.73,91,1421,119,163
93,602,0,0,40.52,91,1440,119,164
94,598,0,0,39.41,91,1455,119,168
95,611,0,0,38.82,91,1463,119,170
96,619,0,0,39.57,91,1474,119,173
97,616,0,0,38.17,91,1494,120,176
98,614,0,0,38.11,91,1508,120,180
99,612,0,0,37.64,91,1524,121,182
100,614,0,0,38.21,91,1538,121,182
101,608,0,0,37.73,91,1555,121,185
102,606,0,0,36.61,91,1572,121,189
103,593,0,0,36.86,91,1593,123,192
104,595,0,0,35.59,91,1607,126,193
105,598,0,0,35.79,91,1623,126,194
106,604,0,0,36.47,91,1638,127,199
107,615,0,0,36.39,91,1652,127,200
108,611,0,0,36.09,91,1665,128,203
109,613,0,0,35.67,91,1676,132,204
110,600,0,0,35.91,91,1695,134,205
111,588,0,0,35.75,91,1709,134,211
112,588,0,0,36.18,91,1725,135,215
113,585,0,0,35.56,91,1744,136,219
114,583,0,0,35.93,91,1758,138,224
115,581,0,0,34.85,91,1778,140,225
116,572,0,0,33.97,91,1795,142,228
117,567,0,0,34.69,91,1815,142,230
118,571,0,0,35.26,91,1829,144,232
119,563,0,0,35.24,91,1846,144,233
120,557,0,0,35.11,91,1866,149,236
121,553,0,0,35.27,91,1877,150,240
122,550,0,0,35.49,91,1893,152,243
123,557,0,0,33.68,91,1904,153,244
124,545,0,0,32.79,91,1921,159,247
125,544,0,0,33.38,91,1933,162,248
126,547,0,0,33.68,91,1946,163,249
127,537,0,0,33.44,91,1967,165,253
128,539,0,0,33.76,91,1980,166,255
129,540,0,0,34,91,1995,167,257
130,548,0,0,33.68,91,2005,167,258
131,544,0,0,33.52,91,2022,168,259
132,553,0,0,33.99,91,2035,169,261
133,562,0,0,33.06,91,2050,170,262
134,551,0,0,33.16,91,2068,170,265
135,539,0,0,33.32,91,2088,171,268
136,537,0,0,33.48,91,2099,172,271
137,541,0,0,32.85,91,2110,173,274
138,535,0,0,34.07,91,2125,176,276
139,537,0,0,34.07,91,2135,179,277
140,544,0,0,34.98,91,2144,179,278
141,543,0,0,35.26,91,2160,180,281
142,543,0,0,35.3,91,2175,181,281
143,533,0,0,36.48,91,2198,181,283
144,533,0,0,36.1,91,2210,182,285
145,534,0,0,35.39,91,2227,183,286
146,533,0,0,34.74,91,2240,187,289
147,532,0,0,35.44,91,2255,187,291
148,533,0,0,34.82,91,2272,187,293
149,536,0,0,35.49,91,2285,189,296
150,540,0,0,35.41,91,2293,189,299
151,548,0,0,36.4,91,2307,189,300
152,542,0,0,36.48,91,2323,193,302
153,555,0,0,37.7,91,2333,193,303
154,544,0,0,37.94,91,2353,196,307
155,537,0,0,38.05,91,2366,198,310
156,514,0,0,38.57,91,2390,202,313
157,512,0,0,38.27,91,2407,202,314
158,508,0,0,38.22,91,2419,203,315
159,511,0,0,38.18,91,2430,204,316
160,516,0,0,38.24,91,2447,205,316
161,513,0,0,38.41,91,2463,205,317
162,523,0,0,38.69,91,2471,206,319
163,543,0,0,38.81,91,2480,206,322
164,552,0,0,38.26,91,2491,207,324
165,554,0,0,38.95,91,2504,208,324
166,556,0,0,38.71,91,2521,209,326
167,559,0,0,39.18,91,2529,211,326
168,549,0,0,39.46,91,2547,213,328
169,560,0,0,39.46,91,2557,213,329
170,555,0,0,39.54,91,2572,216,333
171,553,0,0,39.16,91,2586,216,335
172,567,0,0,38.75,91,2599,216,337
173,565,0,0,39.29,91,2611,218,338
174,571,0,0,39.67,91,2622,218,340
175,564,0,0,39.2,91,2640,221,341
176,562,0,0,39.24,91,2654,221,342
177,564,0,0,38.74,91,2666,224,342
178,572,0,0,38.94,91,2684,225,343
179,582,0,0,38.82,91,2696,226,344
180,563,0,0,39.1,91,2718,227,346
181,556,0,0,40.12,91,2736,227,348
182,560,0,0,39.97,91,2749,231,350
183,566,0,0,40.54,91,2765,231,353
184,575,0,0,39.02,91,2772,232,358
185,581,0,0,39.38,91,2784,233,360
186,591,0,0,39.73,91,2793,234,361
187,589,0,0,40.04,91,2808,235,361
188,584,0,0,39.79,91,2827,237,364
189,586,0,0,40.72,91,2844,238,366
190,585,0,0,41.11,91,2855,239,367
191,589,0,0,41.09,91,2869,240,369
192,587,0,0,40.4,91,2884,244,370
193,590,0,0,40.4,91,2894,245,371
194,596,0,0,40.5,91,2905,247,373
195,597,0,0,40.62,91,2918,248,377
196,599,0,0,39.4,91,2928,250,380
197,598,0,0,38.46,91,2943,251,382
198,592,0,0,38.81,91,2959,251,384
199,598,0,0,38.6,91,2975,251,384
200,596,0,0,38.46,91,2996,251,386
201,588,0,0,40.18,91,3018,253,387
202,598,0,0,40.31,91,3027,253,390
203,594,0,0,40.03,91,3038,254,396
204,596,0,0,40.05,91,3053,255,398
205,616,0,0,40.32,91,3065,255,402
206,618,0,0,39.79,91,3078,256,405
207,609,0,0,39.24,91,3093,257,409
208,612,0,0,39.67,91,3110,257,410
209,630,0,0,40.49,91,3121,258,410
210,626,0,0,40.09,91,3135,259,413
211,624,0,0,40.55,91,3154,259,414
212,624,0,0,40,91,3173,261,416
213,633,0,0,40.87,91,3186,262,420
214,634,0,0,40.65,91,3206,263,423
215,638,0,0,39.75,91,3219,264,424
216,637,0,0,40.76,91,3232,265,428
217,631,0,0,39.63,91,3246,267,431
218,641,0,0,39.92,91,3253,268,433
219,656,0,0,38.67,91,3262,269,435
220,669,0,0,37.46,91,3274,271,437
221,671,0,0,38.31,91,3286,272,439
222,669,0,0,38.05,91,3304,273,441
223,662,0,0,37.69,91,3323,273,444
224,658,0,0,35.79,91,3344,273,447
225,656,0,0,35.49,91,3356,275,450
226,652,0,0,34.61,91,3374,275,453
227,652,0,0,34.06,91,3392,277,455
228,651,0,0,34.16,91,3405,278,458
229,647,0,0,33.95,91,3426,279,462
230,648,0,0,33.83,91,3443,279,464
231,644,0,0,33.95,91,3462,280,465
232,647,0,0,32.92,91,3477,280,466
233,644,0,0,32.59,91,3493,282,471
234,640,0,0,33.49,91,3507,284,476
235,651,0,0,33.9,91,3519,284,479
236,657,0,0,32.34,91,3534,286,482
237,650,0,0,32.69,91,3547,287,489
238,647,0,0,32.42,91,3567,288,491
239,640,0,0,32.38,91,3587,289,492
240,627,0,0,32.79,91,3605,290,495
241,625,0,0,33.42,91,3619,291,499
242,623,0,0,33.76,91,3635,293,500
243,620,0,0,33.94,91,3652,293,503
244,612,0,0,34.39,91,3669,294,505
245,608,0,0,33.94,91,3684,294,509
246,611,0,0,33.31,91,3696,296,512
247,616,0,0,34.24,91,3707,296,515
248,620,0,0,33.11,91,3721,297,518
249,618,0,0,33.27,91,3734,297,523
250,616,0,0,32.99,91,3748,298,524
251,617,0,0,33.32,91,3763,298,526
252,621,0,0,32.97,91,3779,298,528
253,617,0,0,33.16,91,3796,300,528
254,596,0,0,32.92,91,3821,300,532
255,591,0,0,32.47,91,3836,300,534
256,589,0,0,31.72,91,3853,300,537
257,591,0,0,32.2,91,3867,301,542
258,575,0,0,33.19,91,3887,303,543
259,575,0,0,32.38,91,3903,306,545
260,563,0,0,33.59,91,3925,308,548
261,559,0,0,33.35,91,3941,311,549
262,558,0,0,34.34,91,3953,313,551
263,561,0,0,34.94,91,3965,314,552
264,562,0,0,35.69,91,3978,314,554
265,565,0,0,35.1,91,3993,315,557
266,564,0,0,34.7,91,4006,318,557
267,568,0,0,34.92,91,4018,319,560
268,570,0,0,35,91,4031,320,560
269,583,0,0,35.06,91,4044,322,563
270,577,0,0,34.79,91,4059,323,568
271,571,0,0,34.39,91,4073,326,570
272,573,0,0,36.02,91,4086,327,571
273,581,0,0,35.11,91,4101,329,575
274,587,0,0,35.17,91,4118,330,576
275,595,0,0,33.91,91,4136,332,578
276,589,0,0,32.94,91,4153,335,580
277,595,0,0,31.09,91,4171,336,580
278,587,0,0,31.34,91,4190,336,582
279,585,0,0,31.94,91,4209,338,583
280,584,0,0,31.31,91,4226,342,584
281,583,0,0,31.62,91,4246,343,588
