Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,192,411.68,6,13,0,0
1,172,0,190,394.56,30,18,16,0
2,158,0,197,387.61,47,24,20,1
3,148,0,200,381.7,64,29,26,3
4,146,0,204,377.94,76,36,31,3
5,137,0,215,375.53,88,39,37,4
6,140,0,212,369.16,93,50,41,5
7,136,0,214,366.92,105,57,48,5
8,128,0,215,367.19,125,65,50,9
9,130,0,227,365.4,131,68,54,10
10,130,0,238,363.55,139,70,57,12
11,138,0,238,359.21,145,75,60,13
12,141,0,238,355.68,154,86,60,15
13,141,0,232,352.5,161,93,64,20
14,148,0,232,349.86,170,96,67,25
15,155,0,225,344.43,172,101,68,37
16,159,0,220,346.31,181,113,69,43
17,165,0,203,342.75,188,123,72,55
18,175,0,195,338.53,193,125,75,67
19,178,0,192,338.48,199,133,76,71
20,186,0,187,336.2,207,138,79,81
21,189,0,183,333.89,215,140,81,91
22,188,0,174,330.76,222,144,83,101
23,195,0,168,327.3,226,156,85,109
24,202,0,165,328.16,232,160,86,115
25,209,0,161,326.25,238,161,88,124
26,218,0,156,320.95,241,164,92,128
27,216,0,158,320.49,252,167,93,135
28,228,0,155,316.26,257,172,93,143
29,237,0,155,316.73,262,173,93,150
30,243,0,153,313.62,268,175,93,156
31,246,0,143,307.8,278,179,93,164
32,249,0,137,306.85,290,182,94,168
33,250,0,136,304.59,299,187,95,178
34,241,0,144,303.44,311,189,96,180
35,246,0,152,302.39,319,193,96,184
36,253,0,143,299.47,324,197,96,197
37,261,0,145,296.59,329,200,97,203
38,272,0,149,296.88,333,203,97,210
39,277,0,154,296.31,340,206,97,213
40,286,0,157,295.67,346,208,97,220
41,294,0,156,293.72,352,209,97,228
42,297,0,151,292.89,354,216,97,236
43,305,0,144,292.4,357,220,98,244
44,322,0,151,292.16,359,221,98,245
45,334,0,152,287.32,362,226,99,246
46,330,0,144,286.73,370,233,99,252
47,347,0,138,283.99,374,240,100,259
48,344,0,136,282.5,382,246,101,268
49,350,0,138,280.4,389,248,101,275
50,368,0,131,276.48,396,250,102,287
51,371,0,121,273.99,403,256,103,296
52,381,0,114,271.58,411,264,103,304
53,387,0,107,266.19,421,272,104,312
54,386,0,100,265.81,429,280,104,320
55,389,0,104,262.66,435,284,104,324
56,400,0,105,261.02,440,288,107,326
57,420,0,98,261.82,444,294,107,332
58,433,0,93,259.34,451,302,110,334
59,451,0,97,257.31,458,305,110,337
60,450,0,95,255.23,472,312,110,341
61,452,0,89,255.5,480,320,110,347
62,458,0,92,249.29,485,325,110,351
63,469,0,91,243.2,496,331,111,351
64,473,0,96,240.28,501,336,111,355
65,489,0,99,237.13,507,343,111,358
66,497,0,107,236.94,516,349,111,363
67,511,0,105,229.5,524,357,111,367
68,519,0,105,224.91,534,360,111,370
69,538,0,107,219.89,539,364,111,374
70,550,0,119,212.81,547,365,111,374
71,560,0,125,211.3,555,365,112,378
72,572,0,134,208.23,565,370,112,384
73,574,0,141,206.66,574,374,114,387
74,582,0,148,201.14,586,377,114,391
75,595,0,156,196,598,380,115,397
76,601,0,172,195.32,606,388,115,398
77,616,0,185,193.21,615,396,115,404
78,631,0,191,191.1,623,403,115,406
79,640,0,186,189.08,630,407,115,416
80,653,0,189,187.44,639,416,116,419
81,649,0,191,184.64,653,421,116,425
82,659,0,193,181.56,662,427,117,430
83,668,0,196,178.69,670,431,117,439
84,676,0,202,174.75,678,440,117,447
85,676,0,193,171.26,688,447,118,459
86,674,0,202,168.49,699,451,118,463
87,669,0,212,168.31,714,456,120,467
