Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,199,2992.89,7,11,0,0
1,162,0,190,2976.83,41,23,6,0
2,149,0,185,2966.91,63,35,11,1
3,154,0,183,2958.29,69,44,18,2
4,167,0,188,2965.5,75,49,23,2
5,169,0,188,2958.43,88,55,28,3
6,188,0,180,2942.6,95,63,35,8
7,205,0,174,2934.01,105,71,39,14
8,230,0,170,2924.93,124,80,45,15
9,246,0,168,2908.97,135,92,50,16
10,248,0,175,2891.24,145,98,57,17
11,257,0,178,2868.8,157,109,58,18
12,270,0,171,2845.34,171,119,63,21
13,279,0,167,2818.85,181,131,66,22
14,313,0,167,2798.39,193,139,70,25
15,347,0,162,2766.51,205,149,75,25
16,363,0,156,2736.88,214,163,77,27
17,400,0,151,2703.85,227,177,79,31
18,430,0,149,2666.51,241,188,80,35
19,453,0,149,2631.88,259,202,82,37
20,460,0,144,2590.16,279,222,82,44
21,493,0,144,2548.9,297,233,82,47
22,534,0,134,2506.04,312,256,83,48
23,579,0,132,2463.66,328,267,85,52
24,610,0,130,2419.83,344,279,87,52
25,652,0,131,2371.5,361,298,90,53
26,708,0,132,2322.4,380,312,90,59
27,750,0,138,2276.11,401,340,92,61
28,781,0,141,2218.26,427,367,95,63
29,811,0,145,2163.92,454,387,96,63
30,842,0,152,2110.77,481,412,97,64
31,885,0,154,2051.76,513,445,97,65
32,911,0,165,1998.06,537,463,98,65
33,955,0,177,1953.86,560,487,98,66
34,1006,0,179,1901.01,585,518,98,66
35,1028,0,186,1845.72,624,544,99,67
36,1042,0,191,1791.1,659,575,102,67
37,1095,0,198,1737.55,688,600,102,70
38,1110,0,203,1683.55,726,637,103,70
39,1156,0,218,1624.99,760,670,103,70
40,1194,0,233,1577.7,793,699,104,70
41,1214,0,241,1525.47,830,734,104,73
42,1229,0,258,1482.06,864,767,105,76
43,1271,0,267,1442.11,892,799,106,76
44,1298,0,274,1402.14,928,827,108,79
45,1321,0,283,1368.24,967,859,110,81
46,1316,0,295,1332.27,1013,893,110,84
47,1324,0,315,1303.69,1057,926,111,85
48,1321,0,328,1272.85,1104,963,111,90
49,1313,0,347,1242.87,1147,1005,111,94
50,1303,0,348,1209.7,1194,1047,112,95
51,1299,0,360,1183.03,1230,1083,112,98
52,1293,0,369,1155.74,1264,1123,114,102
53,1314,0,372,1128.64,1301,1151,115,107
54,1300,0,385,1104.05,1346,1183,116,110
55,1279,0,404,1080.48,1392,1217,116,116
56,1291,0,423,1052.41,1428,1246,116,122
57,1288,0,434,1031.88,1462,1283,116,128
58,1283,0,448,1008.35,1500,1325,116,137
59,1263,0,456,983.43,1544,1360,118,144
60,1264,0,460,962.54,1589,1389,120,154
61,1238,0,475,948.72,1651,1425,121,160
62,1210,0,502,928.74,1706,1459,121,167
63,1173,0,511,915.43,1758,1506,124,176
64,1167,0,521,901.28,1793,1539,124,188
65,1148,0,519,886.32,1841,1577,127,198
66,1117,0,540,882.38,1898,1606,127,207
67,1088,0,542,872.93,1954,1638,128,218
68,1051,0,555,863.56,2014,1686,128,228
69,1036,0,582,862,2064,1723,132,232
70,988,0,586,858.05,2128,1765,134,243
71,966,0,596,850.77,2170,1803,134,253
72,918,0,585,847.56,2218,1853,135,266
73,894,0,592,842.79,2260,1895,137,281
74,857,0,597,843.04,2311,1926,139,287
75,828,0,607,842.07,2357,1954,139,295
76,784,0,619,838.67,2409,1990,141,306
77,732,0,620,836.85,2461,2030,141,318
78,679,0,618,841.92,2512,2068,142,337
79,643,0,624,842.77,2557,2101,145,352
80,615,0,645,850.54,2597,2130,147,363
81,593,0,637,860.29,2623,2167,150,371
82,579,0,628,867.25,2657,2200,154,385
83,560,0,631,876.45,2694,2229,155,399
84,540,0,617,890.94,2727,2260,158,420
85,528,0,614,900.38,2753,2284,158,435
86,531,0,602,912.45,2774,2306,161,450
87,506,0,603,923.07,2807,2331,165,461
88,472,0,598,932.16,2849,2353,166,476
89,441,0,576,949.42,2886,2379,170,498
90,434,0,569,964.71,2916,2404,173,507
91,399,0,570,980.43,2951,2425,176,519
92,380,0,574,997.63,2981,2443,178,531
93,354,0,565,1009.78,3011,2470,179,543
94,337,0,558,1026.25,3031,2491,180,558
95,324,0,541,1045.18,3053,2510,182,583
96,309,0,532,1058.21,3083,2529,183,602
97,284,0,526,1070.96,3113,2544,185,615
98,267,0,507,1086.04,3133,2567,187,628
99,249,0,496,1108.11,3153,2584,187,642
