Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,201,244.24,9,1,0,0
1,168,0,205,249.75,33,2,6,1
2,161,0,205,263.39,41,4,10,2
3,145,0,214,272.55,55,7,17,2
4,136,0,216,288.79,61,9,25,3
5,137,0,224,305.3,69,11,28,3
6,128,0,227,327.33,78,14,34,4
7,124,0,229,339.29,85,16,36,6
8,126,0,229,348.91,89,17,42,11
9,119,0,228,359.73,97,19,44,14
10,121,0,227,371.91,101,20,53,15
11,117,0,223,381.66,109,22,60,21
12,111,0,217,390.47,112,28,64,28
13,108,0,210,397.73,116,35,67,33
14,108,0,209,401.36,120,36,70,37
15,109,0,211,410.18,122,36,73,37
16,104,0,212,419.81,129,37,75,38
17,101,0,214,431.48,133,40,76,43
18,100,0,216,440.06,137,42,80,44
19,104,0,213,450.55,141,45,80,49
20,103,0,204,456.14,141,47,86,57
21,102,0,198,459.47,144,49,88,65
22,105,0,192,467.47,148,51,89,75
23,101,0,182,475.53,151,54,91,85
24,102,0,177,482.61,154,55,93,92
25,104,0,169,490.16,155,56,96,103
26,101,0,157,497.5,157,59,100,110
27,99,0,149,496.89,160,62,106,118
28,97,0,149,503.27,163,64,108,119
29,100,0,141,507.71,164,64,110,127
30,103,0,134,509.02,167,66,113,134
31,100,0,127,513.25,170,68,116,140
32,101,0,123,511.11,172,71,116,150
33,97,0,122,514.37,174,73,118,156
34,95,0,117,519.58,178,73,122,160
35,93,0,112,520.08,181,75,124,163
36,98,0,104,521.58,181,76,125,172
37,98,0,93,521.56,182,79,127,179
38,100,0,88,524.98,182,80,128,185
39,100,0,86,523.27,183,83,130,190
40,102,0,85,526.54,187,83,132,192
41,101,0,79,528.32,190,84,133,196
42,100,0,79,524.75,191,88,133,198
43,110,0,78,521.87,192,88,133,203
44,111,0,73,522.58,196,88,133,209
45,114,0,73,521.74,197,88,133,211
46,112,0,70,522.65,201,91,134,217
47,114,0,70,521.26,202,92,135,219
48,114,0,67,518.83,204,92,137,223
