Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,206,372,12,1,0,0
1,182,0,211,350.18,19,1,3,0
2,172,0,211,347.65,28,1,10,0
3,171,0,213,337.9,34,3,15,1
4,167,0,210,337.35,39,5,24,3
5,164,0,206,332.5,41,5,32,5
6,162,0,203,327.1,44,6,35,8
7,158,0,195,323.23,48,7,44,11
8,157,0,188,321.48,50,7,54,15
9,154,0,192,321.41,54,9,61,16
10,149,0,189,316.28,58,9,67,19
11,146,0,190,315.38,62,11,70,22
12,138,0,187,313.06,69,11,79,24
13,137,0,182,309.53,72,11,86,29
14,140,0,174,308.94,74,11,93,36
15,140,0,172,305.54,76,12,96,38
16,137,0,172,304.18,79,13,100,40
17,131,0,168,301.45,82,13,106,46
18,122,0,163,301.54,86,15,110,53
19,121,0,153,300.46,88,15,114,62
20,116,0,146,299.67,90,15,117,72
21,110,0,134,298.14,93,17,121,86
22,111,0,128,296.68,95,20,125,92
23,106,0,123,296.9,99,20,130,98
24,101,0,120,293.48,101,21,133,104
25,99,0,113,291.37,102,22,137,112
26,100,0,106,291.68,103,22,139,118
27,98,0,99,286.02,103,23,140,130
28,96,0,96,285.52,105,23,142,135
29,97,0,91,287.07,107,26,144,140
30,97,0,84,282.27,107,27,144,148
31,95,0,74,281.09,107,30,149,156
32,96,0,69,281.1,107,30,153,160
33,94,0,66,278.4,109,30,156,162
34,93,0,65,279.2,109,30,158,166
35,92,0,61,277.56,110,31,159,170
36,90,0,63,276.36,111,31,160,172
37,95,0,60,274.08,113,33,162,174
38,95,0,56,270.23,114,33,164,177
39,97,0,55,268.24,115,34,166,178
40,100,0,53,270.19,116,34,168,179
41,102,0,49,266.07,116,35,168,186
42,101,0,48,264.43,118,36,168,188
43,97,0,47,261.86,120,36,170,190
44,96,0,47,259.75,121,36,170,190
45,95,0,43,259.86,122,37,171,194
46,97,0,42,260.32,122,39,172,194
47,96,0,39,258.34,123,40,172,198
48,98,0,39,257.96,126,41,172,199
49,105,0,41,259.6,126,41,172,199
50,105,0,40,263.14,127,42,172,202
51,105,0,38,261.8,128,44,172,203
52,105,0,38,261.87,128,44,172,205
53,108,0,39,262.62,128,46,173,206
54,106,0,39,262.54,129,46,174,208
55,102,0,38,260.25,131,48,174,210
56,100,0,41,260.35,132,48,174,211
