Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,193,1065.06,10,8,0,0
1,188,0,180,1059.55,25,18,5,0
2,194,0,164,1069.39,32,28,11,2
3,204,0,161,1073.74,35,34,14,5
4,212,0,152,1077.56,38,42,19,6
5,217,0,139,1080.69,45,52,27,7
6,226,0,135,1087.98,51,61,32,8
7,235,0,127,1094.57,61,68,35,11
8,248,0,122,1091.13,68,76,39,12
9,261,0,117,1083.65,74,84,39,14
10,276,0,107,1082.07,80,89,44,18
11,303,0,98,1082.9,83,98,47,21
12,325,0,89,1076.79,91,106,50,24
13,347,0,84,1070.27,95,111,55,24
14,372,0,83,1065.24,98,116,57,26
15,384,0,78,1055.92,101,127,60,28
16,405,0,79,1050.83,104,136,63,29
17,439,0,77,1040.62,111,139,64,30
18,468,0,72,1029.83,115,146,68,34
19,502,0,71,1017.15,119,156,71,35
20,527,0,70,997.37,125,168,73,37
21,588,0,64,978.49,130,177,75,37
22,637,0,66,961.6,136,184,76,38
23,659,0,61,944.17,140,198,78,40
24,690,0,60,924.14,142,207,83,40
25,728,0,57,902.45,147,218,89,40
26,770,0,58,883.55,153,233,89,41
27,825,0,55,861.61,161,241,91,41
28,845,0,52,836.81,172,255,95,43
29,881,0,50,815.1,181,268,95,45
30,915,0,49,796.09,191,280,97,48
31,959,0,55,772.76,202,291,97,51
32,988,0,59,749.11,209,303,99,51
33,1020,0,64,721.86,221,317,101,53
34,1056,0,68,692.64,232,331,102,56
35,1083,0,71,671.68,245,347,105,56
36,1118,0,73,655.82,254,359,107,56
37,1143,0,73,637,266,381,108,59
38,1174,0,75,615.61,272,392,110,59
39,1214,0,80,595.88,284,411,112,62
40,1250,0,84,573.86,296,431,112,64
41,1270,0,86,553.72,306,450,115,68
42,1306,0,92,537.21,316,474,115,70
43,1319,0,89,523.63,332,497,119,70
44,1339,0,96,499.37,355,519,119,74
45,1337,0,101,478.15,374,548,121,77
46,1346,0,105,463.55,391,568,123,86
47,1369,0,110,456.02,405,586,123,92
48,1400,0,114,445.28,418,603,123,99
49,1427,0,116,433.9,432,616,125,107
50,1449,0,122,418.34,443,635,126,110
51,1447,0,128,407.3,466,653,127,123
52,1471,0,135,392.56,482,674,128,124
53,1470,0,137,379.89,505,702,128,128
54,1487,0,148,369.41,521,724,129,135
55,1484,0,164,359.72,540,740,129,144
56,1501,0,167,349.92,562,769,129,151
57,1496,0,178,341.32,592,786,130,156
