Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,192,556.94,13,18,0,0
1,190,0,175,544.55,19,31,6,1
2,192,0,165,550.35,26,41,14,1
3,196,0,158,549.83,29,48,22,1
4,199,0,150,550.71,33,58,29,1
5,201,0,144,551.24,37,67,35,2
6,196,0,141,552.3,45,75,39,2
7,212,0,141,557.97,47,82,40,3
8,219,0,134,558.46,51,93,43,4
9,221,0,133,556.37,60,102,47,8
10,230,0,134,553.22,62,107,48,11
11,233,0,129,551.16,64,114,52,13
12,246,0,126,546.04,65,120,56,14
13,247,0,120,545.86,68,127,58,19
14,251,0,117,547.22,68,135,60,21
15,256,0,113,543.12,74,143,63,22
16,267,0,111,540.47,76,148,67,24
17,275,0,106,534.53,78,163,67,26
18,289,0,102,527.46,80,169,69,27
19,298,0,99,525.32,82,176,71,29
20,301,0,102,516.76,87,187,71,29
21,304,0,98,511.16,91,199,74,31
22,304,0,94,503.21,96,206,77,35
23,313,0,93,494.5,98,211,79,35
24,320,0,88,489.85,102,220,79,39
25,332,0,91,487.04,102,228,79,41
26,340,0,92,478.98,105,239,81,43
27,348,0,90,472.6,108,246,86,44
28,359,0,86,459.4,109,254,89,48
29,383,0,80,454.92,110,261,90,52
30,402,0,75,443.07,111,273,91,53
31,410,0,73,430.45,115,280,92,59
32,410,0,68,422.65,122,289,95,66
33,421,0,65,418.28,127,299,97,70
34,433,0,65,408.21,128,305,101,71
35,442,0,59,399.94,129,320,102,73
36,460,0,59,391.08,132,328,102,76
37,467,0,56,381.02,134,344,103,77
38,473,0,60,372.74,135,357,103,78
39,478,0,60,365.34,137,368,104,82
40,486,0,61,358.51,140,377,105,83
41,470,0,62,350.99,141,401,106,84
42,473,0,58,351.34,144,415,107,90
43,473,0,54,346.58,146,428,107,92
44,476,0,51,344.53,150,441,108,95
45,481,0,54,343.58,153,449,109,96
46,478,0,56,343.65,155,460,109,99
47,476,0,54,341.35,161,472,110,103
48,481,0,56,336.89,165,482,111,104
49,487,0,52,337,167,489,112,108
50,489,0,53,338.76,167,501,112,111
51,485,0,53,338.6,167,513,112,113
52,486,0,54,336.23,169,522,114,115
53,488,0,53,338.53,174,533,115,118
54,483,0,56,337.71,176,540,115,120
55,487,0,52,335.85,176,549,115,121
56,481,0,47,336.56,177,562,115,129
57,477,0,48,336.3,180,571,115,134
58,473,0,46,335.74,182,582,116,138
59,463,0,49,332.94,187,594,117,143
60,460,0,50,331.76,189,605,117,150
