Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,213,0,194,1245.95,15,6,0,0
1,218,0,190,1243.19,42,7,3,0
2,249,0,183,1246.94,60,11,10,1
3,279,0,180,1254.94,68,12,17,2
4,283,0,178,1262.18,87,13,23,4
5,289,0,177,1259.48,114,13,29,5
6,292,0,170,1256.14,140,17,35,8
7,303,0,169,1267.27,148,17,42,8
8,330,0,170,1271.19,161,20,45,11
9,351,0,167,1259.38,179,20,49,15
10,379,0,169,1249.55,193,21,57,15
11,391,0,167,1241.44,211,25,62,17
12,415,0,173,1224.89,229,26,66,21
13,441,0,169,1213.95,243,28,72,23
14,478,0,171,1207.21,256,30,74,26
15,521,0,177,1187.82,268,30,77,29
16,531,0,174,1169.47,289,33,80,38
17,573,0,179,1159.43,313,34,82,41
18,604,0,176,1148.69,330,34,84,46
19,652,0,178,1133.29,352,37,85,52
20,693,0,184,1111.41,376,40,86,54
21,719,0,192,1096.21,402,43,90,58
22,735,0,199,1079.51,426,46,92,62
23,736,0,210,1059.97,459,49,93,68
24,765,0,215,1038.27,498,54,99,78
25,752,0,225,1016.21,541,58,103,92
26,767,0,232,988.06,578,62,105,103
27,792,0,232,963.85,602,68,109,110
28,819,0,239,938.53,633,73,109,118
29,843,0,243,914.59,671,74,111,124
30,870,0,257,889.63,708,76,113,130
31,884,0,261,871.1,743,80,115,139
32,904,0,273,848.93,784,81,121,152
33,898,0,286,830.54,829,83,121,165
34,919,0,304,811.43,867,88,125,178
35,957,0,317,788.31,909,90,126,185
36,957,0,319,768.93,952,91,128,197
37,963,0,338,757.95,1000,93,134,208
38,951,0,353,746.17,1053,95,138,219
39,944,0,366,738.54,1106,97,139,239
40,951,0,384,729.9,1159,99,140,249
41,916,0,412,721.78,1232,100,142,268
42,892,0,428,710.86,1293,106,145,278
43,856,0,446,708.96,1362,111,149,289
44,824,0,466,702.25,1413,116,152,303
45,791,0,484,708.18,1471,121,154,314
46,761,0,510,708.57,1528,128,158,327
47,733,0,529,707.27,1584,135,163,343
48,695,0,568,709.42,1635,140,164,354
49,671,0,585,712.67,1684,146,164,372
50,625,0,617,714.58,1737,150,164,386
51,591,0,628,714.92,1789,155,165,396
52,558,0,649,718.21,1845,159,167,410
53,529,0,666,721.36,1896,168,167,425
54,507,0,677,727.84,1929,175,170,435
55,498,0,687,736.17,1959,182,171,442
56,471,0,698,744.96,1994,185,174,451
57,456,0,702,757.91,2026,187,181,461
58,435,0,714,768.78,2062,194,185,476
59,416,0,717,780.7,2092,204,189,490
60,395,0,726,797.86,2122,208,193,500
61,372,0,732,810.76,2153,214,202,509
62,360,0,743,820.48,2177,219,203,520
63,347,0,745,835.57,2201,223,207,530
64,326,0,749,850.66,2224,232,212,540
65,314,0,757,866.25,2245,235,216,546
66,294,0,746,883.19,2267,240,223,561
67,283,0,750,902.32,2288,244,224,567
68,268,0,750,919.03,2306,253,231,575
69,245,0,742,938.15,2322,259,237,589
70,230,0,722,955.77,2336,262,249,606
71,208,0,716,978.89,2354,264,255,622
72,197,0,704,999.55,2369,269,264,636
73,182,0,696,1020.49,2388,272,274,652
74,166,0,678,1037.49,2401,278,286,671
75,160,0,662,1056.72,2412,281,293,688
76,150,0,652,1074.03,2424,282,299,705
77,137,0,628,1095.23,2438,286,303,728
78,127,0,614,1112.32,2451,287,310,740
79,118,0,599,1131.48,2460,287,322,754
80,113,0,594,1148.59,2470,287,326,763
81,99,0,577,1169.12,2485,290,338,777
82,87,0,553,1191.57,2499,293,348,794
83,78,0,534,1210.13,2509,298,358,803
84,74,0,520,1232.85,2517,301,365,813
85,79,0,515,1252.44,2520,303,368,821
86,75,0,492,1271.49,2526,306,380,831
87,75,0,467,1289.67,2532,309,389,851
88,74,0,448,1310.55,2537,313,399,858
89,72,0,429,1331.16,2543,314,409,870
