Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,200,947.66,9,1,0,0
1,173,0,193,945.32,33,3,7,0
2,163,0,190,970.69,49,3,13,2
3,154,0,189,969.6,61,4,19,3
4,144,0,183,998.85,76,5,27,5
5,140,0,187,1008.75,90,6,31,5
6,147,0,188,1034.42,99,6,37,7
7,152,0,192,1043.74,109,6,43,9
8,159,0,195,1057.42,120,8,43,9
9,158,0,197,1071.26,133,8,44,12
10,163,0,197,1088.9,143,8,49,15
11,174,0,205,1099.06,149,9,54,16
12,176,0,206,1115.21,161,9,54,19
13,179,0,202,1121.37,171,10,59,26
14,189,0,199,1131.72,177,10,66,27
15,193,0,197,1136.49,182,11,70,30
16,196,0,197,1150.89,190,12,75,31
17,200,0,200,1157.92,199,12,78,32
18,195,0,197,1163.41,217,13,84,33
19,196,0,198,1162.03,228,13,90,35
20,199,0,203,1160.94,238,14,91,37
21,208,0,203,1155.28,246,14,93,42
22,217,0,196,1156.14,250,14,100,45
23,224,0,200,1161.63,265,14,101,46
24,231,0,205,1166.49,276,15,101,52
25,238,0,202,1163.33,286,16,103,59
26,242,0,197,1162.18,295,16,106,67
27,249,0,202,1162.72,308,17,108,70
28,243,0,207,1153.44,324,18,113,70
29,248,0,206,1157.48,333,18,115,74
30,258,0,202,1162.25,339,18,116,85
31,256,0,207,1156.16,354,19,118,89
32,262,0,207,1149.06,369,19,120,95
33,278,0,206,1142.92,380,20,124,100
34,286,0,213,1135.66,391,21,125,104
35,288,0,218,1140.95,401,21,127,105
36,301,0,221,1133.97,411,21,128,108
37,305,0,225,1131.05,425,22,133,109
38,300,0,223,1126.9,440,23,135,116
39,304,0,224,1116.65,454,24,138,122
40,321,0,227,1110.01,466,27,141,123
41,312,0,228,1106.86,487,27,146,126
42,308,0,229,1103.61,509,27,146,130
43,319,0,228,1103.56,517,27,150,138
44,320,0,238,1104.03,534,27,152,141
45,321,0,237,1102.07,544,27,155,147
46,334,0,236,1098.82,560,30,156,151
47,338,0,233,1091.17,571,31,163,152
48,341,0,238,1098.29,585,32,163,157
49,344,0,241,1092.46,599,33,165,160
50,343,0,245,1093.41,612,35,165,168
51,347,0,249,1095.71,623,36,166,173
52,343,0,250,1096.02,637,36,166,180
53,338,0,259,1094.49,655,37,166,185
54,346,0,252,1095.46,660,38,169,196
55,350,0,254,1098.61,670,41,172,199
56,344,0,259,1101.49,693,43,174,203
57,349,0,264,1108.25,703,44,174,208
58,348,0,267,1102.93,713,45,177,214
59,351,0,272,1110.31,726,45,179,217
60,351,0,274,1106.92,737,47,182,221
61,340,0,274,1110.95,758,47,184,226
62,352,0,278,1116.92,772,47,184,234
63,340,0,276,1119.31,792,49,186,244
64,333,0,288,1124.32,810,50,186,247
65,320,0,298,1125.81,839,51,187,250
66,310,0,294,1126.96,861,52,190,256
67,310,0,291,1136.98,878,54,191,267
68,297,0,296,1142.14,900,55,192,273
69,283,0,294,1141.25,926,58,194,279
70,278,0,310,1149.83,943,60,197,286
71,288,0,317,1151.7,956,64,198,289
72,273,0,314,1161.27,979,68,199,296
73,260,0,321,1168.96,998,71,201,299
74,248,0,325,1176.49,1018,72,203,304
75,235,0,330,1184.68,1043,75,203,311
76,231,0,333,1192.08,1059,75,207,318
77,225,0,336,1198.01,1076,76,212,324
78,228,0,341,1202.46,1093,77,212,330
79,226,0,339,1206.01,1110,81,216,338
80,218,0,350,1224.25,1129,84,219,343
81,208,0,359,1221.63,1144,86,222,351
82,196,0,362,1230.01,1160,88,223,361
83,183,0,363,1242.42,1177,91,226,366
84,180,0,372,1251.8,1194,91,226,371
85,180,0,379,1251.91,1206,93,227,373
86,173,0,383,1256.79,1220,93,230,377
87,170,0,382,1262.31,1227,98,232,381
88,164,0,386,1268.05,1241,101,234,390
89,155,0,378,1276.53,1259,101,239,400
90,151,0,374,1279.82,1269,105,243,413
91,146,0,381,1288.72,1278,106,243,418
92,142,0,372,1299.64,1289,109,245,433
93,136,0,374,1306.05,1309,109,245,444
94,128,0,369,1313.86,1323,111,246,455
95,125,0,369,1322.87,1332,111,249,467
96,121,0,369,1332.21,1343,115,250,474
97,115,0,373,1341.16,1351,116,250,480
98,105,0,366,1350.1,1370,119,252,491
99,101,0,350,1360.1,1376,121,256,508
100,101,0,335,1367.94,1383,121,260,525
101,97,0,325,1374.77,1392,122,264,535
102,92,0,321,1388.43,1400,122,267,541
103,87,0,319,1398.45,1407,122,268,549
104,88,0,315,1398.84,1417,122,270,556
105,83,0,313,1408.69,1426,122,274,563
106,86,0,309,1414.66,1429,122,276,568
107,81,0,301,1421.3,1438,122,278,579
108,74,0,297,1425.87,1448,124,280,587
109,79,0,292,1433.87,1454,124,281,596
110,80,0,280,1441.16,1460,125,282,611
111,78,0,282,1446.59,1466,127,284,618
112,82,0,266,1451.86,1468,128,287,631
113,88,0,257,1464.28,1470,129,292,639
114,90,0,242,1474.87,1474,129,295,652
115,85,0,226,1479.71,1482,130,298,666
116,80,0,216,1485.57,1489,130,302,677
117,78,0,207,1489.96,1500,130,302,688
118,82,0,203,1496.11,1504,130,304,695
119,82,0,195,1500.9,1509,131,308,702
120,80,0,193,1508.7,1510,131,308,708
121,79,0,188,1514,1514,131,310,715
122,80,0,185,1520.66,1519,132,310,719
123,80,0,169,1520.92,1522,136,312,730
124,80,0,165,1524.3,1527,139,312,734
125,77,0,167,1526.47,1531,140,314,736
126,74,0,157,1529.04,1536,144,316,741
127,73,0,151,1532.62,1539,144,319,749
128,77,0,143,1532.72,1545,144,324,754
129,79,0,139,1535.99,1551,144,326,758
130,82,0,130,1536.09,1554,144,328,770
131,81,0,124,1536.19,1558,145,331,773
132,88,0,121,1540.03,1562,146,334,776
133,84,0,115,1542.94,1566,146,338,780
134,90,0,111,1542.78,1570,146,340,784
135,97,0,104,1546.85,1574,146,342,790
136,100,0,103,1548.29,1577,146,342,795
137,103,0,100,1545.46,1581,147,344,798
138,105,0,97,1547.61,1584,147,345,802
139,108,0,95,1546.46,1588,147,345,805
140,110,0,98,1538.23,1591,147,345,808
141,107,0,100,1542.52,1595,148,345,811
142,112,0,101,1537.06,1597,149,345,815
143,123,0,95,1534.89,1601,153,347,815
144,126,0,89,1531.48,1605,153,348,820
145,123,0,89,1526.28,1610,153,350,822
146,124,0,85,1522.68,1613,155,351,826
147,124,0,87,1525.51,1620,155,351,828
148,131,0,87,1520.35,1625,155,352,829
149,135,0,84,1516.37,1629,155,352,833
150,135,0,86,1509.09,1635,156,353,833
151,128,0,87,1502.04,1644,159,354,836
152,131,0,83,1502.59,1650,159,356,839
153,141,0,84,1498.49,1653,159,356,843
154,154,0,88,1484.61,1655,159,359,843
155,163,0,83,1481.1,1656,159,360,847
156,165,0,85,1472.7,1660,159,361,848
157,172,0,87,1465.2,1665,160,361,848
158,176,0,87,1457.39,1670,160,363,850
159,186,0,87,1451.35,1673,161,363,852
160,189,0,86,1447.19,1680,161,365,854
161,201,0,83,1439.8,1681,162,365,856
162,215,0,84,1432.03,1685,163,366,856
163,222,0,89,1422.14,1690,163,366,858
164,237,0,89,1421.05,1694,163,367,859
165,240,0,88,1412.41,1701,163,367,861
166,254,0,86,1397.96,1707,163,367,866
167,268,0,84,1386.06,1711,163,368,868
168,270,0,82,1384.2,1721,163,370,869
169,273,0,94,1372.91,1730,164,370,870
170,285,0,96,1366.38,1737,164,370,871
171,291,0,100,1359.01,1746,164,370,871
172,295,0,107,1351.37,1754,164,370,873
173,311,0,107,1346.54,1760,165,372,877
174,322,0,110,1335.15,1768,165,373,877
175,329,0,112,1325.81,1775,165,374,879
176,344,0,117,1314.22,1785,166,376,879
177,346,0,123,1299.27,1794,168,376,880
178,355,0,126,1285,1801,169,376,881
179,363,0,127,1281.8,1809,169,376,882
180,374,0,134,1272.16,1818,169,377,882
181,383,0,135,1259.41,1826,169,378,883
182,398,0,136,1246.57,1837,169,378,887
183,407,0,148,1235.05,1848,170,379,887
184,421,0,156,1223.47,1855,170,380,888
185,424,0,158,1216.7,1864,171,380,891
186,430,0,164,1201.57,1878,171,380,892
187,435,0,169,1200.13,1895,174,382,893
188,429,0,175,1185.29,1910,175,383,899
189,436,0,177,1170.54,1928,177,387,902
190,434,0,181,1161.66,1942,179,389,904
191,437,0,183,1148.54,1954,181,392,905
192,442,0,191,1139.35,1965,184,392,909
193,446,0,196,1118.78,1977,186,392,912
194,469,0,204,1112.03,1991,187,395,912
195,480,0,201,1106.66,2005,187,397,918
196,484,0,199,1087.52,2018,187,398,923
197,492,0,207,1070.76,2026,188,398,924
198,506,0,219,1066,2038,188,399,926
199,519,0,227,1048.32,2047,188,400,929
200,532,0,231,1030.39,2065,188,403,932
201,542,0,233,1017.05,2080,188,404,937
202,550,0,237,1006.53,2101,188,406,941
203,559,0,243,998.95,2118,188,409,945
204,577,0,253,988.48,2125,188,409,948
205,586,0,266,980.54,2139,188,410,949
206,592,0,264,964.63,2161,188,411,953
207,606,0,266,952.05,2175,191,415,960
208,612,0,266,946.57,2191,194,416,966
209,622,0,271,943.99,2204,197,418,969
210,603,0,268,928.87,2235,205,418,975
211,607,0,271,913.33,2261,207,420,982
212,616,0,277,914.28,2281,209,422,986
213,617,0,281,903.24,2300,212,423,992
214,619,0,289,890.52,2322,216,423,995
215,607,0,292,879.68,2350,220,428,1000
216,607,0,303,883.49,2372,222,428,1002
217,614,0,319,869.46,2395,225,429,1009
218,612,0,321,864.94,2419,227,435,1014
219,618,0,332,862.97,2434,228,436,1016
220,611,0,341,855.34,2459,230,437,1023
221,617,0,344,846.22,2478,231,441,1033
222,613,0,357,849.57,2503,232,443,1041
223,608,0,364,843,2528,233,446,1048
224,613,0,368,841.8,2544,234,448,1053
