Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,207,0,190,2394.78,10,19,0,0
1,215,0,179,2386.19,36,35,4,1
2,229,0,186,2403.57,61,40,8,1
3,259,0,177,2370.62,77,47,17,1
4,302,0,169,2350.01,93,57,22,1
5,345,0,171,2323.98,121,63,24,2
6,386,0,175,2295.76,145,70,27,2
7,433,0,173,2272.51,168,77,29,3
8,491,0,175,2234.77,196,82,35,3
9,532,0,169,2199.25,218,90,38,3
10,583,0,179,2158.3,245,97,41,4
11,628,0,174,2118.69,270,106,44,5
12,680,0,173,2074.14,300,118,47,5
13,726,0,169,2019.09,329,135,53,5
14,809,0,170,1971.7,351,141,59,7
15,899,0,160,1909.84,380,157,62,9
16,970,0,152,1841.97,407,172,64,13
17,1057,0,166,1786.44,438,183,66,15
18,1126,0,155,1719.04,477,205,66,16
19,1206,0,160,1663.36,511,218,66,17
20,1300,0,148,1606.09,546,235,72,22
21,1404,0,142,1525.14,576,252,74,23
22,1497,0,144,1471.42,605,260,75,23
23,1586,0,152,1411.42,642,266,76,24
24,1691,0,154,1356.06,680,274,79,26
25,1790,0,164,1297.84,723,282,81,27
26,1874,0,163,1248.3,773,300,82,28
27,1952,0,172,1195.99,807,315,83,32
28,2046,0,170,1133.49,839,330,85,34
29,2147,0,181,1084.61,871,347,85,36
30,2232,0,193,1033.29,908,364,86,40
31,2343,0,192,972.01,951,380,90,43
32,2430,0,197,934.03,1005,397,91,52
33,2515,0,202,879.48,1046,411,93,62
34,2611,0,219,835.93,1106,421,94,74
35,2711,0,241,798.18,1165,439,94,86
36,2828,0,245,760.71,1208,458,94,94
37,2923,0,259,717.09,1263,469,95,102
38,2974,0,277,676.39,1326,487,95,115
39,3013,0,293,638.34,1397,510,97,129
40,3057,0,299,604.2,1464,528,98,142
41,3109,0,311,568.94,1529,556,100,164
42,3158,0,312,524.28,1604,585,102,192
43,3201,0,317,492.39,1689,614,102,208
44,3211,0,322,465.9,1767,651,102,232
45,3255,0,332,428.48,1846,677,103,259
46,3282,0,340,396.06,1922,705,103,287
47,3298,0,345,385.15,2007,742,103,311
48,3320,0,351,361.09,2092,772,104,342
49,3337,0,353,340.82,2174,797,105,372
50,3354,0,358,325.12,2248,825,105,405
51,3373,0,385,311.83,2328,843,109,431
52,3387,0,394,297.23,2425,873,109,473
53,3385,0,405,287.06,2521,901,109,499
54,3380,0,428,277.34,2622,926,109,531
55,3344,0,443,264.67,2736,952,110,565
