Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,200,406.72,13,13,0,0
1,162,0,205,388.31,40,20,7,1
2,151,0,219,384.22,55,27,12,2
3,151,0,226,379.33,61,29,22,3
4,142,0,220,375.13,78,35,30,6
5,126,0,237,369.72,98,42,31,7
6,129,0,237,366.04,105,50,39,7
7,139,0,254,362.54,114,52,41,10
8,141,0,255,361.28,127,57,50,10
9,146,0,253,356.61,135,66,57,10
10,158,0,252,351.86,138,73,58,11
11,169,0,261,348.05,145,76,59,12
12,171,0,262,341.72,156,85,61,14
13,179,0,262,336.93,162,90,65,21
14,184,0,253,331.81,173,98,66,32
15,190,0,236,327.5,184,102,68,51
16,193,0,232,323.86,194,105,71,62
17,193,0,224,318.6,203,111,73,69
18,192,0,220,312.82,212,117,74,82
19,199,0,204,308.44,219,122,78,98
20,205,0,187,305.44,227,129,82,114
21,213,0,181,302.04,232,135,86,125
22,222,0,177,298.3,239,140,86,134
23,225,0,180,295.26,251,143,88,138
24,237,0,178,289.52,258,147,91,145
25,250,0,178,288.77,265,151,92,152
26,258,0,172,287.16,274,157,93,159
27,272,0,171,284.62,278,164,95,165
28,277,0,172,285.31,287,165,95,173
29,271,0,171,285.87,297,169,96,179
30,276,0,165,285.1,305,176,99,187
31,289,0,152,281.05,313,184,99,196
32,292,0,146,279.71,323,191,101,199
33,296,0,142,277.44,331,200,101,205
34,304,0,134,274.14,339,206,101,214
35,302,0,127,270.86,349,216,104,219
36,308,0,122,266.06,360,220,105,227
37,316,0,116,260.73,370,229,105,232
38,328,0,109,254.03,375,241,105,235
39,348,0,111,250.04,377,246,106,240
40,351,0,110,246.04,387,251,106,249
41,357,0,110,243.7,396,255,106,257
42,372,0,113,240.94,404,256,106,263
43,376,0,120,239.49,408,258,106,265
44,379,0,122,237.95,416,263,107,266
45,388,0,112,238.65,419,277,108,270
46,395,0,112,237.05,424,281,109,276
47,406,0,115,237.28,430,284,110,277
48,420,0,110,235.26,436,294,110,281
49,420,0,105,236.22,447,305,110,286
50,426,0,102,236.86,453,316,111,289
51,435,0,106,233.91,457,316,111,290
52,450,0,106,235.51,462,324,111,294
53,456,0,101,234.18,469,337,112,296
54,455,0,90,234.28,478,350,115,302
55,448,0,91,235.03,494,359,115,305
56,454,0,86,234.82,500,368,115,308
57,456,0,89,233.18,505,376,116,309
58,459,0,88,231.24,513,382,116,313
59,454,0,89,233.11,519,388,116,318
60,453,0,94,232.66,525,393,116,319
61,463,0,93,233.07,534,406,116,322
62,467,0,84,233.28,542,421,116,326
63,478,0,82,234.43,544,431,116,332
64,494,0,82,233.37,545,434,116,336
65,495,0,83,233.49,554,441,116,338
66,507,0,84,231.32,563,443,116,341
67,510,0,83,230.12,570,445,117,346
68,512,0,84,227.69,577,447,117,349
69,526,0,90,225.28,582,450,118,354
70,530,0,87,225.27,593,455,118,356
71,529,0,87,224.48,601,460,118,361
72,535,0,89,222.89,604,465,119,368
73,552,0,90,222.42,608,466,119,376
74,553,0,95,218.35,616,469,119,380
75,560,0,105,215.99,625,473,119,382
76,557,0,108,213.57,636,482,119,386
77,565,0,122,211.58,642,490,119,391
78,565,0,126,207.52,650,493,120,399
79,583,0,136,207.04,660,495,120,403
80,600,0,143,202.27,669,498,120,408
81,608,0,147,199.5,680,500,120,410
82,612,0,150,196.41,691,505,121,414
83,619,0,148,194.89,696,516,121,415
84,627,0,151,192.4,707,521,121,419
85,631,0,152,187.31,718,524,121,428
86,639,0,164,185.08,722,527,121,430
87,648,0,176,183.05,730,529,122,436
88,651,0,187,182.14,738,534,122,446
89,661,0,192,178.94,751,541,123,448
90,658,0,189,175.78,767,546,123,463
91,658,0,184,173.84,782,557,123,471
92,667,0,182,172.48,788,567,124,486
93,668,0,174,171.34,796,580,124,494
94,671,0,192,169.78,810,582,125,500
95,652,0,203,168.64,835,584,125,511
96,654,0,211,166.93,854,593,125,517
97,647,0,208,165.06,877,597,126,524
98,647,0,205,164,895,608,129,533
99,634,0,196,163.12,913,636,129,543
100,627,0,192,161.09,927,654,130,552
101,615,0,189,158.82,944,674,133,561
102,614,0,192,157.39,956,688,133,563
103,614,0,190,154.46,969,702,133,568
104,606,0,191,153.52,983,711,133,575
105,610,0,189,152.58,997,721,134,582
106,614,0,191,150.56,1008,730,136,584
107,617,0,191,148.56,1020,743,137,588
108,613,0,187,146.82,1034,755,138,598
109,609,0,196,143.86,1046,764,139,603
110,601,0,202,143.45,1057,770,139,611
111,599,0,213,144.01,1066,774,139,618
112,586,0,218,143.96,1084,776,142,633
113,579,0,230,143.77,1099,782,144,638
114,573,0,235,143.3,1117,795,145,644
115,568,0,235,141.82,1131,807,148,650
116,570,0,250,140.96,1138,810,148,662
117,567,0,255,139.47,1149,814,150,674
118,551,0,245,137.6,1170,828,151,685
119,546,0,249,138.22,1186,836,151,696
120,545,0,255,138.64,1202,839,152,708
121,535,0,266,137.71,1215,848,154,716
122,532,0,265,137.46,1227,860,154,729
123,528,0,278,138.63,1240,873,155,740
124,532,0,283,139.27,1249,888,158,743
125,532,0,287,138.74,1256,894,160,752
126,532,0,296,139.29,1273,903,161,758
127,530,0,309,138.43,1284,908,162,770
128,522,0,327,135.76,1304,920,163,778
129,518,0,302,137.54,1321,940,166,792
130,513,0,307,137.92,1333,954,167,802
131,500,0,306,137.87,1348,971,169,812
132,493,0,294,137.8,1357,980,174,823
133,503,0,298,136.81,1365,988,176,834
134,494,0,299,137.31,1374,1000,177,843
135,490,0,288,135.94,1384,1020,178,856
136,485,0,272,135.48,1395,1034,180,873
137,486,0,252,136.65,1403,1045,184,890
138,481,0,247,136.19,1411,1054,187,903
139,468,0,244,136.5,1432,1063,188,913
140,452,0,252,137.39,1450,1069,190,923
141,442,0,238,137.56,1470,1080,190,948
142,441,0,256,135.88,1479,1090,190,953
143,435,0,243,135.48,1491,1108,191,970
144,440,0,228,137.26,1501,1126,192,979
145,441,0,226,137,1509,1136,192,986
146,444,0,225,135.54,1518,1144,194,993
147,440,0,219,135.72,1530,1154,196,998
148,433,0,216,137.32,1543,1157,198,1007
149,417,0,220,137.12,1557,1165,200,1015
150,403,0,225,137.06,1569,1168,204,1023
151,388,0,238,137.23,1587,1175,205,1032
152,387,0,247,137.34,1601,1175,206,1042
153,391,0,249,138.43,1611,1180,206,1053
154,391,0,251,140.09,1623,1184,207,1070
155,384,0,251,140.23,1636,1188,208,1087
156,384,0,254,143.23,1646,1194,208,1094
157,381,0,271,144.6,1658,1197,208,1102
158,381,0,270,145.52,1669,1203,211,1106
159,374,0,279,147.89,1682,1215,213,1111
160,369,0,281,150.46,1693,1228,217,1117
161,372,0,291,152.49,1701,1231,217,1126
162,374,0,299,153.6,1713,1235,219,1135
163,364,0,308,156.46,1728,1241,223,1141
164,355,0,290,160.03,1740,1261,224,1158
165,350,0,280,161.23,1754,1274,227,1172
166,341,0,276,161.77,1768,1277,230,1188
167,341,0,281,163.51,1778,1279,231,1202
168,344,0,270,165.88,1788,1289,233,1219
169,336,0,265,168.08,1797,1298,235,1231
170,342,0,255,168.28,1805,1306,237,1242
171,339,0,264,169.31,1816,1312,238,1250
172,333,0,256,171.34,1832,1323,239,1265
173,328,0,251,173.2,1843,1332,240,1275
174,329,0,249,173.69,1853,1343,241,1286
175,328,0,256,173.14,1861,1350,243,1295
176,318,0,264,173.09,1879,1353,245,1306
177,305,0,262,174.23,1896,1360,248,1317
178,301,0,265,174.6,1907,1368,250,1327
179,288,0,265,177,1926,1382,252,1339
180,294,0,257,176.69,1937,1401,253,1347
181,289,0,251,178.89,1945,1407,254,1362
182,299,0,252,178.34,1956,1414,256,1369
