Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,194,1024.56,9,18,0,0
1,180,0,186,995.07,19,32,8,1
2,184,0,178,993.83,20,47,10,3
3,187,0,172,981.58,24,59,14,3
4,196,0,164,970.56,28,63,20,6
5,208,0,155,966.43,31,73,23,6
6,211,0,145,955.6,37,84,28,7
7,227,0,143,944.81,41,90,30,8
8,251,0,133,943.26,44,102,34,10
9,274,0,126,927.71,44,110,37,11
10,297,0,119,911.92,48,120,38,14
11,320,0,111,903.21,53,131,42,14
12,331,0,101,890.59,56,141,48,17
13,348,0,95,878.3,57,150,53,17
14,364,0,85,863.64,62,166,55,22
15,371,0,79,843.57,65,181,57,28
16,376,0,67,830.87,66,194,62,32
17,407,0,59,816.67,68,209,65,35
18,419,0,55,797.15,69,220,66,38
19,448,0,48,768.27,69,230,71,42
20,480,0,42,750.92,72,239,71,46
21,505,0,37,733.49,73,251,73,49
22,535,0,32,702.88,76,255,77,53
23,562,0,32,680.67,77,266,77,54
24,590,0,29,654.25,78,283,77,55
25,607,0,26,628.98,80,297,80,57
26,660,0,23,603.79,81,308,80,58
27,696,0,19,576.99,84,322,83,59
28,704,0,20,552.86,86,338,85,59
29,740,0,19,526.05,89,352,88,59
30,766,0,17,501.14,93,362,91,60
31,791,0,13,478.1,97,376,92,62
32,825,0,15,451.6,100,393,93,62
33,866,0,15,425.49,101,413,93,62
34,885,0,14,406.21,105,433,96,64
35,898,0,14,382.87,107,459,97,64
36,912,0,13,370.63,110,481,98,65
37,927,0,14,355.23,113,497,99,65
38,951,0,14,334.34,116,517,100,65
39,978,0,14,315.97,116,538,101,65
40,1002,0,13,302.87,118,556,102,66
41,1019,0,11,285.41,119,584,102,66
42,1049,0,11,271.03,119,604,102,67
43,1086,0,13,250.84,120,621,102,68
44,1117,0,11,237.72,122,643,102,69
45,1129,0,13,230.67,126,667,102,71
46,1145,0,13,219.28,130,686,102,73
47,1148,0,12,206.91,134,709,102,76
48,1165,0,12,196.65,136,738,102,80
49,1177,0,13,185,136,756,102,87
50,1190,0,11,177.18,140,786,103,88
51,1201,0,11,164.8,143,810,103,91
52,1217,0,11,162.18,146,829,103,97
53,1217,0,12,149.84,149,849,103,104
54,1225,0,11,139.47,153,875,103,105
55,1246,0,13,133.73,155,891,104,107
56,1248,0,14,127.42,156,919,104,109
57,1264,0,13,117.62,158,941,105,110
58,1283,0,16,109.91,159,957,106,113
59,1298,0,16,108.31,160,985,108,115
60,1294,0,17,103.48,161,1011,108,119
61,1299,0,18,99.37,161,1027,109,124
62,1307,0,20,90.21,164,1044,109,126
63,1312,0,20,87.14,167,1069,110,133
64,1319,0,21,81.5,168,1093,110,136
65,1321,0,21,78.26,170,1116,110,138
66,1317,0,20,75.67,171,1145,111,138
67,1327,0,21,69.26,173,1167,111,141
68,1327,0,19,64.49,176,1192,111,149
69,1332,0,19,64.74,177,1215,112,155
70,1342,0,20,66.05,179,1235,112,161
71,1360,0,21,64.78,182,1253,112,162
72,1351,0,20,61.89,182,1278,113,170
73,1340,0,19,60.26,183,1309,114,174
74,1345,0,19,59.33,183,1333,114,179
75,1340,0,19,55.87,186,1360,114,184
76,1340,0,17,55.08,188,1382,114,189
77,1337,0,15,57.52,191,1412,114,191
78,1329,0,14,56.88,194,1431,115,201
79,1307,0,15,56.32,197,1462,115,210
80,1295,0,15,54,198,1497,115,214
81,1297,0,15,54.3,202,1525,115,215
82,1285,0,12,53.31,204,1554,115,224
83,1280,0,12,52.94,205,1581,115,233
84,1254,0,13,56.09,210,1612,115,242
85,1262,0,13,54.02,210,1634,115,245
86,1259,0,14,52.96,211,1654,115,252
87,1242,0,13,52.68,212,1682,115,263
88,1230,0,12,52.68,213,1705,116,271
89,1239,0,12,52.49,213,1724,116,281
90,1241,0,14,51.13,216,1747,116,286
91,1242,0,12,49.39,217,1770,116,289
92,1254,0,11,51.33,218,1787,116,298
93,1259,0,10,50.12,218,1809,116,306
94,1248,0,9,49.84,220,1838,116,309
95,1248,0,9,48.51,220,1865,116,314
96,1243,0,9,49,221,1896,116,316
97,1239,0,10,50.11,221,1923,116,324
98,1239,0,12,52.71,224,1950,116,326
99,1231,0,12,51.32,225,1971,118,333
100,1219,0,13,53.88,228,1997,119,339
101,1222,0,15,50.61,229,2017,120,341
102,1219,0,16,50.23,231,2037,120,347
103,1230,0,16,50.69,234,2056,121,350
104,1219,0,16,50.41,234,2076,124,356
105,1209,0,17,50.66,236,2103,127,364
106,1198,0,17,51.86,238,2124,132,370
107,1204,0,16,46.95,241,2148,136,372
108,1203,0,16,47.72,243,2173,140,376
109,1188,0,15,48.17,247,2193,146,382
110,1188,0,15,47.56,247,2211,147,386
111,1196,0,14,47.92,248,2224,148,390
112,1204,0,13,46.37,250,2241,150,393
113,1198,0,12,47.85,253,2264,151,399
114,1206,0,17,49.71,255,2284,157,401
115,1200,0,18,45.26,256,2313,158,408
116,1214,0,16,46.56,257,2337,161,412
117,1219,0,16,44.05,260,2356,163,420
118,1231,0,17,45.07,263,2371,168,423
119,1225,0,16,45.63,266,2386,173,430
120,1220,0,15,45.17,266,2411,177,435
121,1208,0,15,48.97,269,2435,183,440
122,1203,0,14,49.15,271,2449,187,448
123,1192,0,14,49.06,273,2472,192,450
124,1186,0,14,49.8,274,2494,197,452
125,1190,0,14,50.92,279,2508,201,457
126,1186,0,15,50.33,282,2527,206,462
127,1181,0,13,49.92,283,2545,211,465
128,1184,0,11,47.76,284,2565,213,469
129,1176,0,12,47.39,284,2587,218,475
130,1178,0,10,46.55,285,2609,224,478
131,1199,0,10,47.61,286,2621,226,482
132,1201,0,10,48.53,290,2643,230,486
133,1192,0,11,44.2,293,2666,236,493
134,1187,0,12,44.14,294,2689,239,499
135,1185,0,13,40.84,295,2718,245,504
136,1187,0,13,42.23,297,2743,248,510
137,1181,0,13,43.53,298,2766,257,513
138,1170,0,14,47.14,300,2790,262,514
139,1157,0,13,46.15,302,2816,268,518
140,1164,0,15,46.03,307,2833,273,520
141,1152,0,15,47.51,308,2858,279,523
142,1133,0,13,46.68,313,2883,286,527
143,1124,0,15,48.04,314,2907,290,533
144,1114,0,15,47.08,316,2928,298,540
145,1114,0,14,45.44,317,2952,303,543
146,1111,0,14,46,320,2975,305,545
147,1115,0,12,49.62,323,2997,309,547
148,1105,0,12,51.38,325,3018,314,553
149,1099,0,13,48.66,326,3039,318,557
150,1100,0,14,52.27,329,3062,322,557
151,1093,0,14,49.49,329,3081,330,561
152,1080,0,13,48.84,329,3106,336,568
153,1081,0,13,48.66,331,3127,339,573
154,1070,0,12,49.12,333,3149,344,579
155,1063,0,10,51.16,336,3173,349,580
156,1048,0,10,50.79,338,3196,352,582
157,1068,0,12,50.7,341,3208,354,582
158,1074,0,12,50.42,343,3217,362,586
159,1067,0,12,51.04,346,3240,364,590
160,1068,0,13,53.11,347,3258,369,594
161,1078,0,15,51.38,348,3271,372,598
162,1088,0,15,55.37,348,3286,377,600
163,1088,0,15,58.8,350,3304,379,608
164,1094,0,14,58.71,351,3321,382,612
165,1092,0,11,57.59,351,3348,384,616
166,1080,0,11,60.34,354,3371,391,619
167,1082,0,11,57.78,355,3389,396,622
168,1065,0,11,57.04,356,3419,399,624
169,1072,0,12,58.4,358,3433,399,627
170,1070,0,12,59.35,360,3453,403,631
171,1076,0,11,58.4,361,3473,407,633
172,1063,0,12,59.97,362,3501,412,638
173,1074,0,12,58.21,363,3516,417,642
174,1069,0,12,56.02,365,3540,420,645
175,1085,0,12,57.67,365,3553,422,648
176,1088,0,12,57.82,365,3578,424,653
177,1085,0,10,57.32,365,3604,427,658
178,1099,0,10,59.27,366,3617,432,662
179,1103,0,10,59.67,367,3639,434,667
180,1101,0,10,59.36,367,3656,435,670
181,1109,0,10,58.99,368,3681,438,671
182,1112,0,8,56.49,370,3704,442,673
183,1117,0,7,56.22,370,3727,443,673
184,1113,0,7,57.21,370,3754,444,675
185,1127,0,9,54.74,371,3770,447,677
186,1129,0,9,52.79,372,3796,454,679
187,1136,0,7,52.02,373,3815,456,683
188,1133,0,7,53.22,374,3836,462,685
189,1140,0,6,54.52,374,3857,463,687
190,1127,0,4,57.3,376,3887,469,693
191,1128,0,4,56.38,378,3908,472,697
192,1114,0,4,57.98,379,3939,477,699
193,1115,0,3,57.8,379,3958,479,706
194,1115,0,3,56.96,379,3973,482,709
195,1113,0,3,59.1,379,3987,488,717
196,1113,0,4,58.97,379,4006,490,724
197,1123,0,3,58.23,379,4024,493,728
198,1121,0,3,59.06,380,4045,496,729
199,1121,0,3,61.2,381,4070,500,733
200,1109,0,3,58.22,382,4096,504,744
201,1113,0,3,56.09,382,4113,506,747
202,1124,0,3,53.37,383,4129,509,751
203,1135,0,5,54.02,384,4153,511,752
204,1128,0,5,56.27,385,4171,520,755
205,1137,0,4,53.98,385,4186,525,759
206,1144,0,4,52.18,385,4210,528,761
207,1140,0,2,53.33,385,4225,531,764
208,1151,0,2,52.31,385,4243,534,767
209,1153,0,2,52.12,385,4265,535,770
210,1152,0,2,51.84,385,4293,536,771
211,1140,0,2,53.05,385,4315,542,779
212,1126,0,2,53.02,386,4339,547,780
213,1138,0,2,52.49,386,4353,550,782
214,1130,0,2,51.66,386,4378,555,784
215,1135,0,2,52.12,386,4402,560,790
216,1144,0,2,49.12,387,4421,560,795
217,1144,0,3,48.6,388,4446,562,801
218,1148,0,3,48.69,389,4470,564,805
219,1130,0,3,49.52,391,4490,568,811
220,1128,0,3,52.37,392,4506,570,817
221,1131,0,2,50.08,392,4527,571,820
222,1139,0,2,49.9,392,4542,577,824
223,1139,0,2,50.64,392,4563,579,827
224,1151,0,2,52.03,392,4581,583,829
225,1139,0,2,51.9,392,4604,588,837
226,1136,0,2,50.98,392,4629,591,838
227,1132,0,1,50.17,392,4656,591,844
228,1131,0,1,51.38,393,4681,596,846
229,1137,0,1,52.49,393,4703,597,848
230,1147,0,1,52.83,393,4725,599,849
231,1152,0,1,53.05,393,4742,599,853
232,1141,0,1,51.81,394,4765,605,856
233,1146,0,0,53.45,395,4786,608,860
234,1137,0,0,52.4,395,4814,614,863
235,1142,0,0,53.14,395,4837,617,867
236,1136,0,0,54.87,395,4863,619,869
237,1132,0,0,55.24,395,4886,625,871
238,1130,0,0,54.87,395,4905,629,874
239,1137,0,0,52.31,395,4924,630,875
240,1139,0,0,50.45,395,4943,632,878
241,1139,0,0,49.49,395,4964,635,883
242,1140,0,0,51.13,395,4981,639,884
243,1140,0,0,49.43,395,5002,642,892
244,1135,0,0,48.69,395,5028,644,896
245,1136,0,0,49.9,395,5054,646,901
246,1137,0,0,49.15,395,5071,648,908
247,1133,0,0,51.75,395,5093,652,912
248,1143,0,0,50.92,395,5113,655,916
249,1147,0,0,51.38,395,5128,656,921
250,1157,0,0,50.88,395,5142,660,922
251,1153,0,0,49.9,395,5168,662,928
252,1158,0,0,49.52,395,5180,667,930
253,1153,0,0,50.08,395,5208,667,932
254,1160,0,0,51.25,395,5224,671,933
255,1150,0,0,49.68,395,5250,676,938
256,1156,0,0,50.36,395,5265,678,943
257,1166,0,0,51.38,395,5284,680,949
258,1160,0,0,50.73,395,5311,682,951
259,1149,0,0,52.49,395,5338,686,952
260,1171,0,0,51.38,395,5350,692,956
261,1176,0,0,49.8,395,5369,696,957
262,1177,0,0,51.01,395,5386,700,963
263,1189,0,0,50.92,395,5407,703,968
264,1177,0,0,50.73,395,5431,708,970
265,1164,0,0,49.25,395,5460,712,975
266,1161,0,0,50.92,395,5485,715,980
267,1152,0,0,49.52,395,5509,719,986
268,1148,0,0,49.86,395,5525,723,991
269,1124,0,0,46.25,395,5558,729,998
270,1133,0,0,48.69,395,5573,732,1001
271,1144,0,0,49.06,395,5589,734,1006
272,1143,0,0,49.15,395,5611,737,1010
273,1148,0,0,51.16,395,5631,740,1016
274,1159,0,0,50.6,395,5644,741,1019
275,1156,0,0,52.65,395,5665,745,1025
276,1150,0,0,50.36,395,5691,748,1029
277,1148,0,0,50.94,395,5712,750,1034
278,1147,0,0,52.03,395,5732,754,1036
279,1144,0,0,51.72,395,5753,757,1040
280,1131,0,0,51.19,395,5781,761,1044
281,1139,0,0,53.6,395,5804,765,1046
282,1144,0,0,54.9,395,5822,769,1047
283,1142,0,0,53.33,395,5843,775,1047
284,1149,0,0,52.55,395,5862,782,1048
285,1152,0,0,52.71,395,5876,786,1052
286,1158,0,0,52.92,395,5887,789,1057
287,1170,0,0,51.81,395,5911,792,1058
288,1171,0,0,51.94,395,5933,798,1062
289,1163,0,0,50.33,395,5961,800,1067
290,1176,0,0,50.27,395,5976,803,1073
291,1188,0,0,49.86,395,5991,807,1078
292,1187,0,0,47.45,395,6014,811,1081
293,1185,0,0,48.69,395,6033,814,1087
294,1171,0,0,49.52,395,6059,818,1092
295,1184,0,0,51.29,395,6078,818,1093
296,1171,0,0,53.29,395,6103,823,1096
297,1173,0,0,50.17,395,6124,826,1100
298,1176,0,0,52.21,395,6140,832,1102
299,1171,0,0,54.81,395,6163,837,1105
300,1169,0,0,56.67,395,6185,840,1107
301,1161,0,0,56.76,395,6209,842,1112
302,1170,0,0,54.13,395,6235,848,1112
303,1169,0,0,55.09,395,6254,850,1118
304,1172,0,0,52.96,395,6278,852,1121
305,1158,0,0,53.7,395,6302,859,1126
306,1141,0,0,53.6,395,6336,862,1132
307,1146,0,0,54.5,395,6351,866,1134
308,1142,0,0,51.81,395,6371,867,1137
309,1144,0,0,48.25,395,6394,870,1138
310,1141,0,0,44.98,395,6412,873,1141
311,1145,0,0,47.67,395,6428,878,1145
312,1140,0,0,47.6,395,6459,881,1151
313,1150,0,0,50.85,395,6475,884,1156
314,1139,0,0,50.79,395,6494,890,1162
315,1130,0,0,49.15,395,6517,894,1170
316,1144,0,0,46.65,395,6530,896,1176
317,1155,0,0,51.47,395,6552,896,1177
318,1146,0,0,51.56,395,6582,900,1179
319,1150,0,0,49.99,395,6605,902,1182
320,1147,0,0,53.42,395,6628,905,1183
321,1127,0,0,54.07,395,6657,911,1188
322,1116,0,0,54.69,395,6687,912,1191
323,1110,0,0,53.94,395,6709,917,1194
324,1116,0,0,55.74,395,6728,920,1197
325,1111,0,0,59.08,395,6755,925,1199
326,1114,0,0,59.14,395,6771,925,1207
327,1115,0,0,61.3,395,6785,937,1215
