Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,185,0,192,824.22,13,13,0,0
1,165,0,186,829.92,37,20,5,0
2,148,0,186,859.83,56,25,9,1
3,153,0,177,878.35,64,34,12,2
4,158,0,169,898.03,69,43,18,4
5,171,0,156,916.33,79,55,20,8
6,178,0,157,939.02,89,59,23,11
7,178,0,149,949.71,96,69,33,12
8,197,0,141,959.51,105,81,35,16
9,206,0,141,967.62,110,89,38,16
10,226,0,137,978.41,111,100,38,16
11,254,0,134,990.51,116,107,39,17
12,269,0,124,994.75,124,114,44,19
13,271,0,127,1002.55,132,119,49,19
14,292,0,124,1005.88,136,129,52,20
15,302,0,127,1007.22,152,139,54,20
16,311,0,120,1007.69,161,148,59,22
17,331,0,124,1007.81,166,154,60,25
18,347,0,122,1006.57,172,169,61,27
19,378,0,119,1001.82,181,179,64,28
20,404,0,121,996.81,186,190,65,28
21,420,0,118,981.68,192,208,66,30
22,424,0,121,974.58,201,222,66,31
23,444,0,120,960.47,205,239,68,32
24,482,0,124,949.08,216,249,70,33
25,508,0,127,933.43,229,260,70,35
26,508,0,130,915.02,243,284,72,37
27,518,0,124,920.68,260,301,76,37
28,531,0,128,910.54,272,311,76,37
29,552,0,126,896.26,280,331,76,37
30,562,0,127,888.14,295,350,77,37
31,575,0,130,884.55,313,359,78,39
32,618,0,138,872.8,326,369,78,39
33,622,0,141,860.03,336,390,79,39
34,640,0,144,846.01,349,410,82,41
35,661,0,144,838.82,365,427,85,42
36,668,0,149,833.25,374,450,86,44
37,679,0,153,821.81,383,468,88,45
38,685,0,151,806.62,396,483,88,46
39,696,0,149,793.28,407,501,90,50
40,726,0,155,784.91,415,511,91,51
41,742,0,160,774.02,427,533,92,51
42,754,0,160,754.77,451,553,93,51
43,763,0,159,746.44,467,578,94,51
44,792,0,157,732.51,479,596,96,51
45,785,0,155,706.59,503,613,98,51
46,800,0,157,702.94,519,630,99,53
47,820,0,166,693.2,532,651,99,54
48,844,0,170,668.87,551,662,100,57
49,838,0,184,661.18,576,688,100,58
50,860,0,183,654.12,595,706,100,61
51,860,0,187,646.25,611,734,102,63
52,877,0,186,633.89,629,761,104,69
53,890,0,189,612.49,652,783,104,69
54,885,0,203,608.66,676,802,104,71
55,889,0,208,597.46,698,826,106,73
56,903,0,206,589.82,721,847,106,76
57,906,0,223,583.61,742,874,107,76
58,912,0,231,569.65,757,910,107,78
59,891,0,234,564.8,783,943,108,82
60,892,0,230,563.24,805,978,109,86
61,882,0,237,554,824,1004,109,92
62,874,0,252,556.43,848,1028,111,95
63,871,0,261,555.09,872,1047,111,99
64,868,0,267,559.88,896,1063,113,101
65,848,0,277,551.8,921,1090,114,102
66,840,0,282,542.66,948,1112,116,104
67,814,0,293,549.23,971,1142,116,108
68,801,0,301,549.57,994,1162,118,111
69,808,0,296,546.74,1016,1195,118,113
70,810,0,308,547.05,1039,1217,118,114
71,802,0,316,555.41,1065,1246,121,114
72,785,0,326,554.26,1096,1272,122,116
73,759,0,331,559.58,1125,1298,124,123
74,732,0,348,558.79,1157,1327,124,125
75,711,0,357,560.72,1179,1358,126,131
76,703,0,364,560.36,1202,1381,127,137
77,707,0,364,564.79,1221,1402,128,142
78,697,0,368,567.1,1248,1429,129,146
79,677,0,379,575.67,1280,1446,132,151
80,656,0,396,580.53,1314,1461,133,153
81,643,0,400,585.74,1342,1477,135,156
82,612,0,406,595.46,1373,1506,137,163
83,607,0,413,603.03,1394,1531,139,165
84,596,0,421,611.67,1419,1554,141,167
85,580,0,420,617.11,1450,1577,144,174
86,573,0,429,618.54,1473,1597,146,176
87,557,0,435,623.25,1501,1629,146,181
88,545,0,436,633.82,1518,1660,146,184
89,528,0,439,642.5,1544,1682,147,192
90,521,0,444,646.64,1566,1704,148,197
91,505,0,444,652.86,1590,1729,149,200
92,486,0,438,671.36,1610,1765,149,204
93,481,0,444,674.64,1629,1791,151,209
94,464,0,429,684.86,1652,1827,152,216
95,453,0,428,690.43,1662,1851,153,220
96,457,0,429,696.21,1675,1869,156,225
97,448,0,429,707.79,1690,1893,157,227
98,446,0,430,726.21,1706,1912,160,231
99,438,0,427,743.43,1724,1931,163,234
100,425,0,422,752.14,1743,1953,166,238
101,418,0,418,761.14,1765,1974,172,241
102,398,0,406,783.21,1791,1999,177,244
103,389,0,407,800.93,1814,2008,179,252
104,376,0,415,808.14,1834,2021,179,259
105,359,0,406,821.86,1853,2043,181,267
106,349,0,406,833.07,1881,2059,184,269
107,330,0,409,844.57,1899,2076,188,272
108,316,0,403,857.93,1917,2095,188,279
109,303,0,403,869,1934,2117,191,288
110,295,0,401,891.21,1951,2127,195,295
111,285,0,394,914.5,1967,2146,199,298
112,281,0,376,931.64,1980,2163,200,304
113,267,0,370,947.29,1998,2182,202,308
114,257,0,360,958.71,2017,2203,203,312
115,249,0,363,969.07,2037,2216,204,317
116,239,0,348,981.64,2053,2235,210,322
117,229,0,337,995.71,2072,2251,211,328
118,221,0,341,1009.21,2084,2260,211,334
119,203,0,335,1020.29,2104,2278,214,340
120,193,0,318,1031.93,2118,2298,218,344
121,178,0,312,1043.07,2131,2312,221,351
122,179,0,311,1057.64,2136,2324,223,355
123,169,0,303,1071.5,2148,2341,223,364
124,174,0,299,1086.79,2154,2354,224,366
125,170,0,293,1097.43,2161,2366,229,373
126,163,0,281,1111,2167,2380,232,381
127,150,0,279,1121.93,2185,2391,235,385
128,137,0,278,1127.57,2201,2400,239,390
129,134,0,272,1140.79,2215,2407,245,393
130,124,0,272,1152.29,2229,2417,247,395
131,120,0,275,1161.43,2238,2424,248,396
132,112,0,266,1173.64,2250,2435,252,397
133,99,0,250,1186.07,2261,2453,253,405
134,98,0,241,1194.21,2270,2467,254,408
135,96,0,238,1209.29,2274,2478,257,410
136,93,0,235,1222.93,2282,2483,261,413
137,92,0,224,1233.64,2285,2499,262,417
138,95,0,220,1240.43,2290,2506,263,420
139,88,0,218,1247.93,2298,2514,266,422
140,85,0,218,1256.57,2303,2517,268,425
141,82,0,206,1268.71,2310,2529,274,426
142,85,0,200,1275.43,2312,2536,276,428
143,86,0,197,1287.07,2314,2542,276,431
144,88,0,191,1296.43,2318,2548,277,434
145,92,0,188,1308.36,2322,2554,277,436
146,97,0,184,1314.86,2330,2560,278,439
147,93,0,180,1324.07,2337,2564,282,442
148,89,0,172,1332.79,2345,2567,284,449
149,85,0,167,1341.93,2353,2574,286,451
150,84,0,163,1351.36,2359,2579,287,452
151,93,0,155,1355,2363,2589,289,453
152,96,0,156,1362.5,2367,2593,289,456
153,89,0,145,1370.29,2375,2600,291,462
154,83,0,141,1377.86,2379,2612,291,467
155,85,0,133,1383.64,2384,2619,293,470
156,82,0,128,1388.21,2391,2622,294,472
157,87,0,124,1389.71,2394,2625,295,476
158,92,0,124,1393.57,2398,2630,295,478
159,89,0,123,1399.71,2402,2633,297,480
160,100,0,112,1404.93,2406,2640,301,485
161,105,0,103,1408.86,2408,2652,302,487
162,108,0,100,1409.36,2409,2655,303,488
163,116,0,99,1405.93,2412,2657,305,490
164,120,0,98,1404.5,2416,2660,305,491
165,120,0,93,1404.21,2418,2665,306,496
166,118,0,95,1404.5,2422,2667,306,496
167,131,0,91,1403.14,2423,2673,308,497
168,158,0,90,1403.79,2423,2677,310,498
169,161,0,87,1401.07,2424,2684,310,500
170,159,0,84,1398.36,2427,2690,311,502
171,171,0,81,1397.71,2430,2691,312,504
172,181,0,74,1393.57,2432,2699,313,508
173,191,0,71,1391.43,2434,2703,313,509
174,199,0,70,1381.79,2441,2712,314,510
175,197,0,68,1373.86,2450,2715,315,512
176,199,0,62,1376.79,2454,2722,317,513
177,215,0,62,1370.36,2458,2726,318,515
178,219,0,60,1363,2462,2734,318,517
179,218,0,56,1357.29,2465,2742,319,519
180,215,0,56,1348.93,2471,2753,321,519
181,227,0,57,1344.07,2476,2760,321,521
182,233,0,55,1339.14,2482,2768,321,522
183,244,0,55,1329,2487,2772,321,524
184,249,0,55,1322.57,2493,2777,321,526
185,254,0,55,1317.86,2500,2785,321,527
186,265,0,55,1311,2503,2793,322,527
187,278,0,56,1299.14,2510,2796,322,527
188,281,0,51,1290.36,2516,2805,323,529
189,286,0,55,1280.07,2522,2814,323,531
190,297,0,56,1269.43,2528,2824,323,532
191,294,0,61,1262.86,2537,2835,323,532
192,313,0,61,1250.64,2540,2841,323,534
193,326,0,61,1243.21,2546,2848,323,536
194,336,0,68,1231.43,2553,2859,323,536
195,383,0,70,1220.43,2555,2864,324,536
196,390,0,69,1208.71,2565,2878,324,537
197,408,0,73,1189.93,2572,2887,325,538
198,416,0,70,1175.07,2583,2900,325,540
199,429,0,77,1154.71,2594,2910,325,541
200,456,0,79,1142.29,2599,2919,325,541
201,473,0,78,1128.43,2604,2931,326,541
202,497,0,81,1120.07,2611,2942,326,542
203,492,0,78,1106.93,2619,2964,328,542
204,512,0,82,1090.36,2623,2979,329,542
205,523,0,84,1074.93,2632,2991,329,544
206,534,0,91,1057.79,2641,3008,330,544
207,552,0,89,1041.29,2649,3024,331,545
208,555,0,92,1034.79,2658,3048,331,545
209,552,0,98,1022.29,2672,3064,331,545
210,572,0,99,1004.43,2683,3074,331,546
211,579,0,97,996.79,2692,3096,331,547
212,599,0,100,986.93,2699,3103,331,549
213,627,0,111,974.29,2712,3113,331,550
214,641,0,117,960,2724,3133,332,550
215,654,0,119,944.71,2735,3154,332,550
216,670,0,120,929.64,2748,3169,332,551
217,693,0,120,923.07,2759,3192,332,552
218,703,0,124,907.79,2763,3216,332,552
219,695,0,129,892.64,2775,3241,333,553
220,682,0,137,884.07,2789,3257,333,555
221,687,0,142,882.36,2801,3273,333,556
222,700,0,149,873.79,2812,3287,333,557
223,711,0,158,870.29,2818,3304,333,557
224,731,0,154,853.79,2827,3328,333,558
225,768,0,163,839.21,2838,3349,333,560
226,788,0,168,825.21,2853,3370,333,561
227,808,0,171,817.14,2860,3387,334,565
228,809,0,174,808.14,2873,3414,334,567
229,808,0,175,797.07,2887,3440,334,568
230,809,0,167,787.57,2898,3470,336,569
231,808,0,165,787.79,2908,3490,336,569
232,832,0,169,778.86,2917,3504,336,571
233,848,0,169,771.5,2925,3531,336,575
234,849,0,173,759.5,2943,3554,336,577
235,852,0,178,756.29,2963,3573,336,582
236,848,0,176,746.93,2975,3601,337,583
237,851,0,175,742.71,2987,3626,337,589
238,849,0,174,736.29,3001,3649,341,593
239,847,0,172,724,3019,3677,343,596
240,864,0,177,712.43,3029,3700,345,599
241,863,0,182,712.21,3040,3718,345,603
242,886,0,186,710.14,3055,3736,347,605
243,891,0,191,707.14,3070,3761,349,613
244,884,0,192,698.93,3087,3784,350,623
245,887,0,196,686.43,3106,3805,350,626
246,874,0,189,684.93,3121,3831,352,632
247,860,0,192,675.93,3131,3860,353,632
248,869,0,194,681.86,3146,3880,354,637
249,861,0,194,676.29,3160,3910,354,643
250,866,0,195,664.07,3175,3933,356,646
251,863,0,192,658.07,3189,3961,358,650
252,862,0,194,652,3212,3981,358,652
253,860,0,195,651.07,3236,4010,360,655
254,845,0,208,641,3258,4039,360,662
255,825,0,209,637.93,3280,4067,365,665
256,799,0,202,636.21,3309,4103,365,669
257,780,0,207,639.64,3335,4129,366,671
258,771,0,209,639,3352,4158,367,675
