Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,208,0,198,377.87,11,9,0,0
1,200,0,191,361.93,43,18,6,1
2,191,0,192,357.53,66,23,8,1
3,210,0,191,353.49,73,27,12,4
4,231,0,188,349.67,82,30,18,5
5,222,0,186,346.87,105,46,27,6
6,226,0,182,345.01,122,55,36,8
7,238,0,184,343.78,133,63,39,8
8,247,0,183,339.88,150,70,43,9
9,251,0,177,337.59,168,82,46,9
10,266,0,182,333.48,185,86,47,11
11,264,0,181,332.57,210,93,53,14
12,254,0,183,328.59,241,103,56,15
13,264,0,179,325.54,259,113,62,17
14,272,0,185,319.96,274,121,67,17
15,275,0,187,316.78,289,132,69,19
16,279,0,192,315.05,304,138,71,23
17,277,0,192,311.56,320,147,74,26
18,294,0,194,308.35,334,156,77,27
19,301,0,203,305.1,350,160,78,30
20,310,0,205,299.49,362,169,81,32
21,332,0,213,295.64,376,178,83,32
22,335,0,213,293.22,397,189,87,35
23,338,0,207,289.35,411,206,92,40
24,340,0,205,286.26,425,215,94,43
25,343,0,211,285.55,444,226,96,46
26,353,0,213,279.98,461,240,97,46
27,361,0,213,273.93,480,252,98,48
28,348,0,220,272.36,500,266,100,52
29,353,0,219,269.17,511,284,102,57
30,367,0,224,264.41,530,292,102,60
31,363,0,226,262.06,546,306,102,66
32,384,0,226,257.2,560,317,105,70
33,398,0,222,253.59,577,337,106,76
34,401,0,214,250.95,595,355,108,83
35,411,0,216,248.97,608,369,110,91
36,417,0,227,246.79,620,378,112,97
37,421,0,235,244.49,642,392,112,101
38,424,0,245,243.47,657,401,112,108
39,441,0,241,241.83,669,418,115,109
40,441,0,241,239.56,685,439,115,115
41,449,0,237,239.02,697,461,117,117
42,461,0,243,239.72,712,475,119,119
43,463,0,241,237.63,725,495,120,128
44,458,0,237,236.58,743,520,123,136
45,454,0,224,235.34,760,541,126,141
46,439,0,218,233.41,777,556,128,153
47,442,0,210,232.27,791,575,128,162
48,439,0,212,231.29,810,589,128,167
49,436,0,208,232.95,823,601,128,174
50,441,0,216,231.6,839,619,128,183
51,457,0,214,228.42,851,629,128,190
52,454,0,208,224.05,866,644,131,197
53,471,0,217,220.98,884,652,132,199
