Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,205,667.51,12,2,0,0
1,180,0,201,659.95,20,6,3,2
2,173,0,190,663.46,27,10,15,3
3,172,0,187,672.37,28,14,18,3
4,174,0,180,679.47,32,19,22,6
5,169,0,177,684.88,37,25,26,8
6,167,0,175,687.19,39,28,31,9
7,167,0,164,690.43,42,33,37,12
8,169,0,158,699.08,43,37,39,15
9,170,0,153,704.5,46,40,41,20
10,167,0,144,706.79,51,47,48,23
11,162,0,140,709.39,53,49,54,26
12,163,0,139,714.82,57,50,60,28
13,165,0,131,721.8,59,53,66,31
14,176,0,123,723.35,60,55,69,35
15,182,0,121,720.55,62,58,73,38
16,193,0,114,721.25,63,62,75,42
17,199,0,107,731.51,66,63,78,49
18,205,0,98,732.19,71,66,82,55
19,201,0,94,732.8,76,69,84,58
20,202,0,90,734.29,80,69,89,63
21,197,0,85,737.9,83,72,94,68
22,209,0,77,741.87,84,76,96,74
23,212,0,72,745.2,86,81,98,76
24,220,0,72,746.59,87,83,98,76
25,230,0,62,745.13,89,87,104,78
26,239,0,56,746.57,90,92,106,80
27,245,0,54,749.18,91,94,107,81
28,245,0,53,746.13,91,96,109,85
29,250,0,50,739.79,93,98,111,89
30,264,0,51,734.75,96,99,114,92
31,278,0,49,727.2,98,101,115,94
32,286,0,44,718.38,99,102,118,99
33,300,0,44,716.17,99,104,118,100
34,310,0,40,709.83,100,113,120,101
35,313,0,38,702.35,101,117,121,104
36,324,0,37,694.57,102,120,122,104
37,333,0,33,690.6,104,125,126,105
38,348,0,30,688.22,105,129,128,108
39,357,0,30,682.34,106,130,130,109
40,374,0,30,677.58,108,132,131,109
41,396,0,28,673.82,108,134,132,111
42,406,0,28,663.74,111,137,135,112
43,424,0,28,653.59,113,141,137,112
44,437,0,28,649.03,114,141,137,113
45,448,0,30,642.33,115,145,138,113
46,459,0,33,637.83,117,150,138,114
47,463,0,33,630.18,120,151,139,115
48,469,0,33,621.56,126,154,139,117
49,482,0,36,613.84,128,154,139,118
50,502,0,35,611.46,130,155,140,120
51,518,0,33,600.58,132,159,140,121
52,521,0,31,583.08,135,165,142,122
53,529,0,33,568.1,139,168,144,123
54,542,0,34,561.62,142,173,145,123
55,554,0,34,547.99,145,177,145,126
56,563,0,36,537.37,147,184,146,128
57,569,0,38,524.7,150,190,147,129
58,574,0,42,515.83,160,193,148,132
59,591,0,45,509.99,165,195,148,132
60,601,0,48,505.77,169,202,148,133
61,603,0,51,499.74,175,206,150,135
62,623,0,55,487.79,178,210,150,137
63,629,0,56,479,186,219,150,137
64,634,0,55,463.7,188,226,151,137
65,635,0,57,452.57,195,235,153,139
66,642,0,60,441.46,197,237,153,143
67,653,0,69,435.15,201,246,153,143
68,667,0,74,428.78,205,249,155,144
69,671,0,72,420.48,213,255,157,145
70,687,0,74,413.04,219,261,158,148
71,700,0,78,404.82,225,264,158,151
72,698,0,83,399.33,230,270,158,152
73,696,0,85,392.51,236,275,160,152
74,699,0,92,390.21,244,280,160,153
75,702,0,97,377.23,252,283,160,155
