Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,193,841.36,9,11,0,0
1,189,0,190,822.47,21,19,5,0
2,197,0,184,829.11,29,30,7,1
3,220,0,181,810.08,34,35,12,1
4,234,0,172,809.28,47,40,19,4
5,253,0,166,807.64,52,49,22,5
6,266,0,162,795.27,57,55,27,5
7,300,0,158,787.71,65,61,31,5
8,323,0,153,780.08,72,66,37,8
9,349,0,147,768.52,80,75,40,12
10,367,0,146,755.46,87,87,40,15
11,400,0,134,737.37,101,100,45,18
12,415,0,128,728.71,113,108,48,22
13,441,0,123,714.13,127,116,52,26
14,459,0,128,700.59,138,125,54,28
15,503,0,121,675.48,148,131,63,30
16,527,0,112,659.19,156,143,71,35
17,547,0,110,641.86,168,152,74,37
18,596,0,106,619.07,175,164,77,40
19,639,0,106,595.57,184,178,78,42
20,675,0,98,576.11,192,190,82,44
21,712,0,93,553.22,197,201,82,47
22,743,0,84,530.17,206,215,86,49
23,810,0,75,506.16,211,228,90,55
24,848,0,70,484.03,217,237,92,58
25,880,0,65,457.35,226,252,95,61
26,930,0,66,432.46,237,267,100,64
27,987,0,63,418.6,247,278,102,66
28,1027,0,64,407.51,258,288,104,66
29,1072,0,59,390.64,269,302,106,69
30,1130,0,57,370.66,276,316,108,72
31,1176,0,57,351.48,284,334,109,73
32,1215,0,59,337.11,294,346,110,73
33,1254,0,63,318.73,307,362,112,74
34,1277,0,61,302.65,321,388,112,75
35,1294,0,68,288.06,331,411,112,76
36,1318,0,67,279.54,341,428,113,78
37,1350,0,69,267.76,351,450,113,80
38,1357,0,71,253.14,364,474,113,82
39,1372,0,77,245.85,386,491,113,86
40,1394,0,84,241.86,405,513,115,87
41,1409,0,87,228.37,424,534,116,88
42,1449,0,90,221.43,443,547,117,91
43,1460,0,90,209.22,461,568,117,95
44,1473,0,94,199.36,482,587,119,101
45,1495,0,100,191.93,506,606,121,105
46,1484,0,100,178.68,532,631,122,115
47,1491,0,102,176.1,553,658,122,118
48,1487,0,107,172.15,575,680,124,126
49,1486,0,112,167.54,602,701,125,133
50,1509,0,111,159.74,622,722,125,140
51,1526,0,116,155.16,636,744,126,145
52,1545,0,121,148.64,663,760,126,156
53,1523,0,141,136.97,692,784,128,164
54,1525,0,145,131.74,712,804,128,169
55,1537,0,144,128.75,738,830,129,173
56,1531,0,155,125.16,767,854,130,180
57,1529,0,170,120.68,788,873,130,194
58,1515,0,180,115.23,821,894,130,201
59,1510,0,187,115.28,848,913,131,208
60,1499,0,194,112.59,875,936,134,220
61,1498,0,197,110.59,900,957,134,225
62,1479,0,203,110.79,929,987,134,235
63,1468,0,211,115.77,956,1005,136,242
64,1447,0,218,110.2,984,1026,136,254
65,1427,0,218,113.2,1016,1056,136,270
66,1424,0,229,116.03,1046,1068,136,275
67,1405,0,238,116.46,1080,1087,138,287
68,1358,0,246,114.96,1120,1119,139,305
69,1355,0,267,116.63,1150,1145,139,316
70,1344,0,272,118.31,1188,1156,139,332
71,1320,0,269,115.32,1224,1179,139,338
72,1306,0,267,113.77,1249,1208,139,357
73,1304,0,269,117.13,1276,1224,139,368
74,1301,0,269,117.92,1307,1253,140,374
75,1292,0,266,122.06,1334,1277,141,390
76,1266,0,269,118.14,1367,1311,142,404
77,1271,0,267,121.37,1397,1333,145,415
78,1255,0,269,123.81,1427,1355,145,428
79,1235,0,272,123.27,1459,1373,146,445
80,1201,0,269,128.11,1497,1399,146,458
81,1168,0,263,127.93,1537,1425,148,472
82,1162,0,276,136.16,1558,1442,151,485
83,1150,0,281,139.11,1588,1469,152,491
84,1122,0,274,144.54,1624,1493,154,504
85,1105,0,272,154.4,1651,1519,154,511
86,1074,0,281,158.07,1692,1543,155,522
87,1059,0,280,164.7,1721,1566,155,531
88,1052,0,287,173.57,1746,1582,156,545
89,1037,0,280,176.12,1772,1603,157,559
90,1021,0,272,182.32,1795,1627,158,571
91,1016,0,266,186.95,1819,1645,158,584
92,1006,0,269,190.36,1850,1659,158,591
93,995,0,260,195.19,1875,1683,158,600
94,993,0,263,198.35,1904,1695,160,607
95,986,0,265,204.7,1930,1712,161,613
96,983,0,263,209.84,1958,1732,161,623
97,980,0,248,218.73,1974,1752,162,644
98,982,0,243,223.35,1993,1768,163,656
99,979,0,239,231.22,2015,1784,163,670
100,974,0,241,232.9,2033,1801,165,689
101,964,0,235,236.63,2053,1817,166,705
102,970,0,237,244.42,2077,1826,174,713
103,956,0,234,247.92,2096,1845,176,729
104,944,0,229,253.72,2117,1857,178,740
105,934,0,225,255.44,2137,1870,181,755
106,936,0,220,257.77,2152,1891,183,763
107,937,0,218,258.03,2164,1907,185,778
108,939,0,209,261.29,2181,1923,187,790
109,919,0,205,266.61,2200,1941,188,803
110,907,0,205,266.38,2217,1959,189,816
111,891,0,200,270.32,2240,1977,193,831
112,889,0,198,275.71,2261,1992,195,845
113,878,0,192,276.77,2284,2004,199,858
114,868,0,191,283.92,2308,2023,201,870
115,866,0,190,287.23,2323,2033,204,880
116,872,0,189,293.08,2336,2052,209,889
117,876,0,179,293.15,2353,2072,212,902
118,876,0,165,293.77,2369,2086,218,911
119,877,0,158,296.85,2385,2098,220,922
120,870,0,163,295.15,2406,2107,222,933
121,873,0,159,295.3,2422,2128,227,946
122,863,0,156,301.04,2441,2145,229,951
123,858,0,153,303.58,2455,2160,234,961
124,848,0,157,304.52,2472,2178,235,971
125,863,0,159,300.81,2480,2189,238,979
126,866,0,161,302.99,2498,2200,241,986
127,861,0,159,302.24,2519,2213,242,992
128,871,0,164,303.23,2533,2222,244,999
129,877,0,163,299.91,2550,2234,248,1011
130,884,0,163,304.38,2565,2250,252,1020
131,889,0,160,307.25,2581,2262,253,1029
132,908,0,150,304.14,2596,2284,258,1036
133,905,0,163,301.67,2612,2297,258,1041
134,921,0,159,301.03,2631,2312,260,1047
135,920,0,158,294.24,2645,2328,263,1054
136,926,0,154,290.01,2655,2346,269,1061
137,947,0,154,282.43,2667,2365,271,1066
138,947,0,147,283.32,2689,2380,276,1071
139,949,0,145,281.15,2706,2396,279,1083
140,975,0,141,274.67,2725,2412,280,1089
141,992,0,144,269.49,2746,2423,284,1093
142,1012,0,144,258.38,2766,2436,285,1101
143,1035,0,148,250.7,2784,2451,288,1107
144,1038,0,144,240.11,2802,2473,291,1113
145,1045,0,144,236.58,2819,2496,295,1118
