Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,199,679.6,12,3,0,0
1,178,0,193,670.17,18,7,7,1
2,175,0,191,676.03,22,10,12,2
3,181,0,187,681.7,23,11,19,4
4,175,0,183,686.02,30,13,27,4
5,172,0,179,691.89,35,18,29,7
6,174,0,172,692.13,40,20,35,10
7,175,0,169,699.93,45,23,41,12
8,178,0,164,705.66,48,28,47,14
9,185,0,164,707.15,51,31,50,14
10,186,0,159,709.98,53,35,53,16
11,188,0,150,710.2,55,37,60,18
12,185,0,148,716.24,58,40,63,19
13,192,0,142,717.35,59,41,67,22
14,202,0,137,717.96,63,43,68,27
15,212,0,127,716.41,64,46,74,31
16,216,0,123,715.23,72,47,76,33
17,221,0,115,709.68,76,50,78,39
18,220,0,112,711.85,85,50,82,44
19,235,0,105,712.45,87,54,88,47
20,239,0,99,712.01,91,54,92,53
21,250,0,93,711.64,91,57,99,57
22,258,0,87,707.88,95,60,101,63
23,260,0,84,705.36,98,64,102,66
24,272,0,81,702.87,102,67,107,66
25,278,0,74,695.23,103,71,110,71
26,290,0,75,684.08,105,72,111,73
27,301,0,71,674.6,109,75,113,75
28,316,0,66,666.6,111,77,115,82
29,324,0,64,661.71,116,81,118,85
30,334,0,62,659.04,120,81,122,90
31,352,0,63,642.11,125,85,123,90
32,371,0,62,632.45,129,87,125,91
33,383,0,58,627.07,131,90,128,94
34,401,0,58,614.51,133,92,129,95
35,410,0,61,603.44,139,95,129,96
36,409,0,62,592.66,145,99,132,96
37,419,0,66,585.37,150,101,133,97
38,432,0,67,574.94,156,104,134,100
39,449,0,65,568.3,163,109,134,102
40,466,0,58,559.71,168,111,139,103
41,488,0,58,552.38,171,115,140,104
42,491,0,64,540.86,179,120,143,105
43,496,0,63,534.91,190,124,144,107
44,505,0,63,528.46,198,129,144,107
45,508,0,66,522.5,202,133,144,107
46,523,0,72,514.96,210,135,144,109
47,525,0,77,503.85,220,135,146,109
48,526,0,83,496.51,235,137,147,109
49,516,0,88,488.34,249,145,149,110
50,527,0,97,483.86,258,145,151,110
51,529,0,103,476.16,271,148,151,112
52,522,0,111,472,288,154,152,113
53,528,0,120,466.35,301,159,152,114
54,533,0,129,456.41,310,160,152,115
55,534,0,134,448.01,324,161,153,115
56,536,0,137,436.1,331,165,157,115
57,540,0,146,429.5,342,168,158,116
58,538,0,146,425.64,349,177,159,120
59,541,0,154,419.94,365,181,159,122
60,540,0,166,410.4,378,188,162,122
61,536,0,179,409.72,390,195,163,123
62,520,0,190,404.74,413,200,164,127
63,522,0,199,396.79,421,206,165,128
64,520,0,199,385.73,434,219,165,129
65,517,0,200,379.58,450,231,166,132
66,512,0,206,376.16,464,241,167,135
67,505,0,219,370.37,476,247,167,137
68,512,0,224,364.35,489,252,169,142
69,514,0,230,360.78,508,255,171,142
70,518,0,239,356.06,519,261,173,145
71,506,0,243,353.06,541,268,174,148
72,500,0,249,353.68,561,272,175,150
73,496,0,257,351.87,573,278,177,153
74,480,0,261,354,588,284,177,156
75,474,0,269,352.83,603,292,177,160
76,478,0,282,345.35,612,294,179,162
77,463,0,279,344.31,628,298,180,169
78,454,0,279,345.72,646,305,180,174
79,454,0,285,348.53,653,309,181,179
80,447,0,285,347.75,666,314,184,187
81,455,0,286,350.6,675,323,185,189
82,454,0,286,352.8,687,327,186,197
83,447,0,287,352.97,697,335,187,200
84,446,0,282,355.11,705,343,192,204
85,446,0,281,357.95,715,348,193,207
86,442,0,280,358.15,729,353,197,211
87,440,0,281,358.85,742,358,198,218
88,441,0,282,362.85,750,361,198,223
89,443,0,284,363.89,757,366,198,228
90,426,0,281,366.08,774,375,198,240
91,418,0,276,367.81,787,385,201,245
92,413,0,278,371.28,798,392,203,250
93,407,0,271,373.69,811,399,203,264
94,398,0,272,374.55,824,402,205,269
95,401,0,273,374.94,829,405,206,276
96,403,0,266,377.1,839,408,209,283
97,407,0,267,380.85,847,414,209,289
98,411,0,263,387.85,854,422,214,297
99,402,0,263,392.87,868,425,215,302
100,395,0,271,397.74,879,431,218,305
101,383,0,266,397.78,886,435,224,313
102,378,0,268,399.91,899,441,227,318
103,382,0,263,407.93,903,448,231,324
104,384,0,261,413.08,909,451,233,328
105,373,0,256,413.97,920,452,235,338
106,368,0,264,415.36,933,456,238,344
107,371,0,259,419.92,939,459,240,349
108,368,0,262,428.74,944,461,244,355
109,362,0,258,435.61,953,465,247,361
110,353,0,253,434.75,961,474,253,364
111,350,0,248,442.41,968,477,258,369
112,352,0,238,446.09,974,482,263,375
113,349,0,229,449.58,983,491,265,379
114,353,0,219,452.55,992,498,265,387
115,350,0,208,459.27,998,506,266,393
116,348,0,199,467.07,1003,511,272,400
117,349,0,198,471.03,1008,516,274,405
118,348,0,195,473.48,1013,518,276,411
119,345,0,192,479.11,1018,525,277,415
120,345,0,187,485.91,1021,531,278,422
121,354,0,184,489.42,1023,535,282,426
122,361,0,181,491.33,1027,539,283,432
123,359,0,179,495.99,1035,541,285,443
124,356,0,171,499.02,1043,542,292,449
125,357,0,162,498.88,1045,547,298,451
126,346,0,158,500.68,1050,552,298,461
127,350,0,156,503.66,1052,555,301,465
128,352,0,144,503.94,1059,557,309,476
129,350,0,136,506.49,1064,561,313,485
130,344,0,139,506.58,1072,566,318,488
131,345,0,125,507.02,1077,571,327,491
132,349,0,118,504.33,1079,576,329,496
133,356,0,120,505.77,1081,579,331,498
134,365,0,117,508.57,1081,580,333,505
135,373,0,116,508.54,1083,581,336,507
136,380,0,110,502.05,1084,586,338,511
137,377,0,107,499.99,1089,587,341,514
138,380,0,101,502.85,1094,589,349,516
139,393,0,102,500.02,1096,591,351,517
140,396,0,98,496.3,1101,595,354,520
141,399,0,94,496.89,1107,598,360,523
142,409,0,94,497.25,1111,598,362,526
143,411,0,96,495.61,1117,604,364,528
144,415,0,97,493.76,1125,606,364,536
145,421,0,99,491.82,1128,609,366,538
146,435,0,98,486.94,1133,612,367,539
147,444,0,95,479.92,1136,615,373,542
148,450,0,92,476.68,1141,619,374,543
149,464,0,92,472.02,1145,621,380,546
150,476,0,89,460.27,1147,623,381,550
151,483,0,91,459.6,1153,624,383,551
152,489,0,90,459.13,1157,626,384,551
153,489,0,88,452.25,1164,631,386,555
154,490,0,91,445.82,1170,632,387,559
155,490,0,87,442.37,1178,636,391,560
156,492,0,90,439.05,1185,639,394,561
157,496,0,89,433.66,1191,643,397,563
158,505,0,89,423.82,1193,646,397,566
159,519,0,91,417.79,1198,649,399,568
160,525,0,91,404.61,1207,654,400,570
161,523,0,95,394.76,1212,660,402,577
162,533,0,97,390.97,1218,662,405,578
163,545,0,95,387.31,1223,665,407,581
164,555,0,95,377.86,1227,668,408,587
165,564,0,93,367.69,1236,669,411,588
166,574,0,94,359.92,1241,672,413,593
167,589,0,97,353.34,1245,677,415,595
168,587,0,102,349.12,1248,682,417,599
169,586,0,99,347.27,1254,688,417,604
170,587,0,101,343.11,1262,691,417,604
171,604,0,100,336.85,1270,696,420,604
172,599,0,107,333.38,1278,704,426,605
173,599,0,111,331.52,1291,709,427,608
174,603,0,116,326.85,1300,711,427,611
175,610,0,123,321.26,1313,716,428,611
176,607,0,129,317.71,1326,724,429,614
177,609,0,126,317.32,1329,734,431,621
178,620,0,132,307.96,1340,735,432,623
179,630,0,132,303.17,1349,739,435,627
180,630,0,137,299.39,1359,745,435,631
181,635,0,137,293.33,1370,748,437,632
182,636,0,138,290.18,1381,752,439,634
183,630,0,142,289.37,1392,755,441,636
184,625,0,146,287.22,1403,766,441,637
185,630,0,152,288.89,1415,770,441,640
186,640,0,159,283.51,1425,776,441,643
187,632,0,173,281.94,1438,779,441,647
188,622,0,183,282.59,1451,784,441,652
189,614,0,180,282.4,1466,791,443,654
190,609,0,187,281.02,1479,798,445,656
191,603,0,196,277.98,1488,804,449,660
192,598,0,199,274.73,1502,806,454,662
193,595,0,210,273.49,1513,812,455,666
194,588,0,221,272.87,1522,815,459,669
195,577,0,228,278.13,1537,824,460,675
196,561,0,231,274.29,1556,831,464,682
197,555,0,243,273.05,1569,837,464,683
198,548,0,244,277.1,1581,844,465,690
199,541,0,250,277.49,1596,848,465,694
200,535,0,252,279.93,1608,852,467,701
201,532,0,260,285.27,1619,857,468,705
202,534,0,269,288.15,1626,861,468,708
203,526,0,268,293.69,1638,869,469,714
204,523,0,267,294.17,1651,873,470,721
205,518,0,269,298.66,1662,877,470,728
206,499,0,272,302.94,1685,881,471,737
207,500,0,273,303.31,1698,885,472,744
208,491,0,271,304.91,1713,892,477,746
209,479,0,278,310.34,1725,896,478,754
210,468,0,281,313.38,1738,905,482,758
211,463,0,277,322.29,1749,912,484,766
212,460,0,280,327.46,1758,916,488,772
213,452,0,283,329.1,1763,926,489,778
214,446,0,277,333.53,1772,937,491,788
215,438,0,272,339.16,1785,943,495,797
216,419,0,267,341.04,1801,948,498,809
217,408,0,258,350.01,1812,952,502,821
218,403,0,267,353.03,1819,955,506,827
219,397,0,261,356.74,1824,961,507,836
220,395,0,263,360.43,1829,966,508,841
221,391,0,258,366.35,1838,970,511,849
222,380,0,256,370.56,1852,976,513,857
223,366,0,256,375.88,1864,982,516,866
224,358,0,249,382.4,1872,990,521,875
225,347,0,245,388.77,1884,994,527,880
226,340,0,241,397.43,1889,1002,530,885
227,348,0,232,404.4,1895,1005,532,895
228,349,0,231,408.53,1898,1010,537,902
229,345,0,231,412.66,1905,1014,539,908
230,342,0,227,420.68,1907,1017,543,917
231,344,0,227,421.82,1913,1019,545,926
232,349,0,223,427.83,1914,1023,548,935
233,343,0,217,431.73,1923,1026,551,944
234,335,0,213,437.71,1931,1035,552,952
235,332,0,204,437.73,1936,1037,557,961
236,324,0,201,445.44,1945,1040,560,967
237,317,0,196,454.2,1951,1045,563,973
238,322,0,189,458.58,1957,1048,565,981
239,323,0,184,461.92,1961,1057,568,984
