Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,188,3421.23,8,12,0,0
1,167,0,180,3414.4,40,18,4,0
2,156,0,174,3407.23,56,22,11,0
3,161,0,165,3400.38,62,27,15,1
4,147,0,160,3392.58,84,30,19,2
5,139,0,153,3385.81,106,34,25,4
6,138,0,154,3382.86,115,38,30,4
7,151,0,145,3377.57,122,45,34,5
8,151,0,139,3372.38,132,53,37,7
9,153,0,132,3364.56,142,59,41,8
10,159,0,126,3356.09,148,63,43,9
11,167,0,124,3347.06,159,66,46,9
12,171,0,125,3338.28,170,68,49,9
13,177,0,125,3330.02,175,71,53,9
14,189,0,122,3322.78,180,73,56,9
15,193,0,122,3312.09,186,77,56,10
16,203,0,116,3301.06,193,79,60,13
17,211,0,117,3290.46,201,82,63,15
18,223,0,112,3280.35,207,87,64,17
19,233,0,108,3266.77,210,91,66,19
20,247,0,109,3254.59,217,93,67,20
21,247,0,104,3240.06,228,96,68,22
22,270,0,101,3225.02,234,99,72,22
23,284,0,99,3209,243,100,74,22
24,297,0,99,3195.36,254,101,77,23
25,313,0,94,3178.04,260,105,79,24
26,322,0,93,3160.63,274,109,81,24
27,343,0,91,3139.97,282,111,82,24
28,361,0,89,3122.26,294,114,83,24
29,376,0,89,3103.89,305,114,87,24
30,396,0,86,3085.64,314,120,90,25
31,405,0,85,3063.14,329,125,91,25
32,428,0,92,3041.88,343,125,94,25
33,451,0,100,3019.73,359,126,94,25
34,468,0,95,2998.57,375,132,95,26
35,477,0,96,2975.6,389,133,97,27
36,492,0,95,2947.79,404,139,98,27
37,505,0,93,2924.44,419,145,99,29
38,538,0,91,2898.99,430,150,99,29
39,553,0,87,2871.29,445,152,102,29
40,588,0,90,2846.38,462,152,102,30
41,608,0,90,2820.5,476,156,103,32
42,619,0,99,2796.69,492,158,103,32
43,636,0,103,2771.73,509,163,104,33
