Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,200,361.27,16,1,0,0
1,153,0,200,360.38,59,1,9,0
2,135,0,203,359.12,81,2,12,0
3,123,0,203,360.9,96,3,18,2
4,116,0,203,362.15,105,3,22,6
5,103,0,201,363.44,119,3,29,11
6,97,0,199,363.85,129,3,35,15
7,83,0,202,365.96,142,3,39,17
8,82,0,205,368.19,143,3,43,19
9,82,0,210,369.62,149,3,46,21
10,76,0,212,372.25,157,3,51,25
11,73,0,216,374.6,163,3,54,25
12,66,0,217,374.79,169,3,56,26
13,67,0,213,377.87,172,3,60,28
14,65,0,211,381.81,176,3,64,29
15,58,0,208,384.07,182,3,69,31
16,55,0,205,385.94,185,4,74,34
17,53,0,202,387.92,188,4,78,36
18,45,0,198,391.9,194,4,83,38
19,44,0,197,394.5,195,4,86,39
20,38,0,193,395.88,203,4,92,45
21,37,0,185,400.4,205,5,97,47
22,37,0,187,401.8,207,5,100,49
23,33,0,185,405.24,212,5,102,50
24,31,0,177,409.07,213,5,104,62
25,30,0,169,412.05,216,5,105,71
26,27,0,161,415.19,218,5,108,77
27,25,0,151,420.04,220,5,110,85
28,21,0,146,423.11,224,5,113,88
29,20,0,140,426.98,224,6,115,94
30,21,0,132,430.76,225,6,118,101
31,20,0,119,435.69,226,6,120,112
32,20,0,111,438.48,231,6,122,118
33,18,0,99,441.66,232,6,126,127
34,14,0,93,446.01,236,6,127,134
35,11,0,86,450.33,239,6,130,138
36,10,0,86,454.91,239,6,132,140
37,9,0,85,459.88,240,6,132,142
38,9,0,85,464.53,240,6,134,143
39,7,0,79,468.47,242,6,137,147
40,5,0,75,474.21,244,6,140,150
41,5,0,74,479.32,244,6,142,152
42,5,0,70,483.94,244,6,145,153
43,4,0,63,487.69,245,6,147,158
44,4,0,60,492.92,245,6,150,158
45,4,0,54,497.2,245,6,150,164
46,4,0,54,501.94,245,6,150,164
47,5,0,51,506.05,245,6,150,167
48,5,0,48,510.67,245,6,153,167
49,5,0,47,514.52,245,6,154,167
50,5,0,46,518.25,245,6,155,167
51,5,0,44,522.58,245,6,156,168
52,5,0,40,527.63,245,6,158,170
53,6,0,39,531.02,245,6,159,170
54,7,0,35,536.42,245,6,163,170
55,7,0,34,541.09,245,6,164,170
56,7,0,33,545.31,245,6,165,170
57,8,0,29,549.11,245,6,167,172
58,8,0,25,552.73,245,6,171,172
59,8,0,22,556.45,245,6,172,174
60,10,0,20,560.94,245,6,174,174
61,10,0,16,565.81,245,6,174,178
62,9,0,14,570.86,245,6,175,180
63,8,0,11,575.54,245,6,176,183
64,8,0,8,579.52,245,6,176,186
65,8,0,7,583.78,245,6,177,186
66,9,0,7,588.75,245,6,177,186
67,9,0,6,592.39,245,7,177,186
68,9,0,5,596.08,245,7,178,186
69,10,0,5,598.97,245,7,178,186
70,10,0,5,602.41,245,7,178,186
71,10,0,4,606.88,245,7,179,186
72,13,0,4,610.28,245,7,179,186
73,17,0,3,613.58,245,7,180,186
74,19,0,3,616.68,245,7,180,186
75,19,0,3,620.47,245,7,180,186
76,19,0,3,624.84,245,7,180,186
77,19,0,3,627.99,245,7,180,186
78,21,0,3,630.29,245,7,180,186
79,23,0,1,633.13,245,7,182,186
80,24,0,1,634.48,245,7,182,186
81,24,0,1,636.11,245,7,182,186
82,28,0,1,638.56,245,7,182,186
83,32,0,1,639.85,245,7,182,186
84,33,0,1,640.67,245,7,182,186
85,35,0,1,641.93,245,7,182,186
86,36,0,0,644.28,245,7,184,186
87,37,0,0,647.45,245,7,184,186
88,37,0,0,650.3,245,7,184,187
89,38,0,0,653.56,245,7,184,188
90,41,0,0,656.99,245,7,184,188
91,47,0,0,659.11,245,7,184,188
92,48,0,0,658.99,245,7,184,188
93,51,0,0,659.49,245,7,184,189
94,52,0,0,660.88,245,7,184,189
95,58,0,0,662.02,245,7,184,189
96,58,0,0,664.18,245,8,184,189
97,58,0,0,664.98,245,8,184,189
98,61,0,0,666.86,245,8,184,189
99,62,0,0,668.95,245,8,184,189
100,64,0,0,670.96,245,8,184,189
101,62,0,0,671.04,245,8,184,191
102,66,0,0,672.65,245,8,184,191
103,68,0,0,673.44,245,8,185,191
104,69,0,0,672,245,8,185,191
105,69,0,0,669.99,245,8,185,193
106,73,0,0,670.4,245,9,185,194
107,73,0,0,671.02,245,9,185,195
108,73,0,0,670.71,245,9,185,197
109,79,0,0,669.94,245,9,185,198
110,77,0,0,670.15,245,9,185,203
111,81,0,0,669.18,245,9,185,203
112,84,0,0,668.19,245,9,185,203
113,86,0,0,665.84,245,9,185,205
114,89,0,0,662.95,245,9,185,205
115,91,0,0,662.3,245,9,185,206
116,97,0,0,661.17,245,9,185,206
117,102,0,0,658.65,245,9,185,206
118,104,0,0,655.54,245,9,185,206
119,105,0,0,652.16,245,9,185,208
120,112,0,0,649.29,245,9,185,208
121,118,0,0,645.01,245,9,185,212
122,128,0,0,642,245,9,185,212
123,140,0,0,640.9,245,9,185,212
124,143,0,0,640.8,245,9,185,214
125,149,0,0,633.91,245,9,185,215
126,151,0,0,629.95,245,9,185,217
127,157,0,0,627.43,245,9,185,218
128,162,0,0,622.37,245,9,185,219
129,163,0,0,617.33,245,9,185,221
130,171,0,0,611.11,245,9,185,222
131,184,0,0,604.37,245,9,185,223
132,186,0,0,600.12,245,9,185,224
133,202,0,0,594.87,245,9,185,225
134,204,0,0,588.04,245,9,185,230
135,201,0,0,581.41,245,9,185,236
136,207,0,0,572,245,9,185,236
137,206,0,0,565.19,245,10,185,242
138,204,0,0,559.92,245,11,185,246
139,209,0,0,555.15,245,11,185,247
140,222,0,0,550.6,245,11,185,250
141,228,0,0,542.12,245,12,185,252
142,236,0,0,533.15,245,12,185,254
143,250,0,0,525.09,245,12,185,256
144,253,0,0,520.79,245,12,185,259
145,255,0,0,514.22,245,12,185,263
146,261,0,0,507.43,245,12,185,270
147,267,0,0,504.66,245,12,185,272
148,277,0,0,502.09,245,12,185,281
149,286,0,0,493.29,245,12,185,285
150,287,0,0,484.31,245,12,186,289
151,290,0,0,477.22,245,12,186,293
152,289,0,0,476.4,245,12,186,300
153,294,0,0,473.27,245,12,186,305
154,294,0,0,468.58,245,13,186,310
155,297,0,0,463.04,245,13,186,315
156,298,0,0,459.64,245,13,186,318
157,301,0,0,452.09,245,13,186,322
158,303,0,0,446.18,245,13,186,331
159,304,0,0,440.79,245,13,186,336
160,314,0,0,435.79,245,13,186,340
161,303,0,0,432.31,245,13,186,354
162,303,0,0,428.27,245,13,186,367
163,297,0,0,424.91,245,13,187,378
164,303,0,0,422.2,245,13,187,386
165,312,0,0,416.67,245,13,187,391
166,312,0,0,414.1,245,13,188,397
167,305,0,0,411.06,245,13,188,407
168,302,0,0,407.63,245,13,188,413
169,308,0,0,403.06,245,13,189,416
