Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,188,364.65,8,13,0,0
1,200,0,182,348.21,37,23,5,1
2,197,0,173,346.4,65,32,15,4
3,206,0,176,343.13,84,36,20,4
4,203,0,179,341.15,104,45,24,5
5,198,0,182,341.66,127,52,28,6
6,183,0,176,341.45,153,66,34,7
7,187,0,171,339.37,164,76,38,7
8,195,0,166,337.6,170,81,43,10
9,198,0,166,335.91,177,88,43,12
10,220,0,166,331.24,191,93,49,12
11,233,0,170,328.32,202,98,52,14
12,256,0,177,322.88,214,100,56,15
13,278,0,178,318.76,222,107,59,18
14,286,0,173,312.82,234,120,62,22
15,299,0,173,306.96,242,125,65,27
16,310,0,172,300.54,252,136,65,35
17,313,0,164,293.42,264,147,69,39
18,345,0,159,288.06,270,156,71,41
19,351,0,162,281.67,281,168,73,45
20,383,0,163,274.99,290,177,76,49
21,421,0,162,270.8,298,187,77,49
22,449,0,156,263.71,304,198,77,54
23,472,0,157,258.63,312,213,79,61
24,490,0,157,250.11,325,225,81,64
25,484,0,155,242.66,337,245,84,73
26,500,0,153,238.07,344,261,86,76
27,522,0,155,233.23,363,276,87,81
28,534,0,158,227.31,373,301,90,83
29,557,0,154,227.59,388,318,92,87
30,579,0,156,225.03,401,328,93,91
31,574,0,161,221.39,420,345,93,100
32,561,0,168,219.51,437,363,95,106
33,545,0,160,217.35,454,380,99,132
34,562,0,158,213.62,468,395,101,144
35,580,0,163,211.87,482,410,102,148
36,579,0,157,210.7,498,429,105,163
37,570,0,159,206.04,520,448,106,172
38,564,0,165,204.33,543,464,106,180
39,562,0,163,202.3,557,486,107,187
40,565,0,173,197.54,567,513,108,199
41,567,0,175,195.86,584,531,108,210
42,573,0,178,194.44,597,544,110,220
43,560,0,176,192.55,618,560,111,233
44,551,0,182,189.34,640,577,111,238
45,548,0,191,187.83,653,592,112,245
46,546,0,195,184.82,674,602,114,255
47,543,0,194,183.29,694,620,115,267
