Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,214,0,197,339.49,7,8,0,0
1,208,0,187,337.63,35,18,5,1
2,209,0,184,340.87,59,25,13,2
3,220,0,185,345.73,73,34,16,2
4,235,0,187,353.12,98,40,20,2
5,217,0,186,359.76,122,51,24,3
6,222,0,186,366.5,133,56,30,4
7,234,0,182,367.01,140,63,36,7
8,235,0,183,376.1,154,66,40,11
9,239,0,184,379.73,169,73,41,12
10,243,0,182,379.67,183,76,46,15
11,239,0,184,384.33,202,80,53,15
12,252,0,180,386.97,209,84,55,22
13,262,0,178,393.06,218,92,57,25
14,280,0,169,394.14,225,99,63,28
15,298,0,164,393.5,233,106,65,34
16,307,0,160,398.15,241,112,68,39
17,323,0,159,396.75,251,116,73,42
18,322,0,155,394.19,262,121,78,42
19,333,0,155,394.94,270,132,81,44
20,336,0,155,398.06,281,140,82,48
21,330,0,157,399,298,148,85,55
22,343,0,160,399.51,309,159,87,56
23,345,0,152,399.89,323,162,89,70
24,342,0,151,395.07,339,171,91,71
25,349,0,150,397.6,351,176,93,78
26,362,0,147,400.71,367,181,94,84
27,366,0,138,403.11,379,189,94,92
28,379,0,139,401.2,386,199,96,99
29,382,0,128,399.59,397,208,100,109
30,390,0,128,399.52,405,214,102,116
31,402,0,121,397.72,413,229,102,121
32,391,0,117,396.53,420,242,102,130
33,407,0,119,393.36,425,252,104,134
34,422,0,120,394.09,430,259,105,141
35,437,0,117,392.72,441,268,105,147
36,443,0,117,389.75,454,279,106,155
37,441,0,117,387.69,465,290,107,162
38,437,0,116,382.99,476,304,107,169
39,448,0,113,381.6,487,317,108,172
40,465,0,110,373.34,498,325,109,182
41,461,0,114,374.54,510,336,109,185
42,454,0,120,372.62,524,345,109,195
43,466,0,123,368.64,532,347,109,203
44,470,0,118,367.3,540,362,110,215
45,492,0,118,362.8,550,368,111,222
46,475,0,119,362.64,562,382,112,236
47,479,0,120,360.79,574,388,113,240
48,499,0,118,356.93,582,395,113,244
49,501,0,118,355.42,594,400,114,253
50,508,0,119,355.36,603,413,115,255
51,521,0,117,352.14,608,422,117,265
52,525,0,126,352.46,615,429,117,269
53,512,0,123,356.45,627,440,118,281
54,510,0,126,355.63,635,444,119,290
55,512,0,123,353.75,648,456,122,299
56,494,0,116,353.17,659,469,123,316
57,507,0,113,354.63,668,476,123,325
58,490,0,114,358.09,682,486,123,338
59,485,0,111,356.81,694,495,124,348
60,486,0,117,359.07,700,501,124,354
61,495,0,122,353.57,708,508,125,364
62,494,0,117,353.31,712,518,126,379
63,483,0,121,355.44,721,530,126,389
64,474,0,118,353.33,731,542,126,400
65,480,0,125,352.75,740,547,128,406
66,474,0,126,348.36,757,560,128,414
67,489,0,119,348.61,760,574,129,425
68,500,0,103,348.51,764,591,133,432
69,505,0,97,347.91,771,600,134,438
70,494,0,95,347.11,782,609,136,448
71,502,0,89,345.89,786,621,137,464
72,501,0,85,347.5,798,627,138,477
73,504,0,85,347.87,803,635,138,488
74,514,0,86,348.82,813,639,138,491
75,517,0,87,347.29,820,645,138,500
76,519,0,84,345.8,826,653,138,510
77,502,0,89,340.37,837,665,138,528
78,506,0,89,338.77,846,670,139,538
79,515,0,85,337.35,852,673,143,548
80,510,0,83,338.57,858,681,144,560
81,522,0,86,337.12,866,687,144,563
82,515,0,80,340.88,871,700,146,581
83,509,0,79,336.46,877,708,146,595
84,516,0,82,331.21,882,713,146,605
85,527,0,91,326.48,890,717,148,615
86,522,0,87,326.56,901,724,148,630
87,538,0,85,324.46,911,729,149,637
88,542,0,82,319.69,921,744,150,647
89,552,0,79,314.82,928,757,150,658
90,553,0,78,314.38,939,762,152,673
91,562,0,73,309.86,946,773,154,689
92,550,0,76,304.89,954,779,154,697
93,546,0,83,304.27,961,791,154,704
94,555,0,88,299.54,971,795,154,712
95,553,0,90,300.62,981,800,155,725
96,544,0,86,298.08,994,810,155,741
