Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,213,480.29,14,1,0,0
1,211,0,214,469.34,22,1,7,0
2,246,0,225,468.17,29,1,13,2
3,274,0,231,464.26,36,2,20,2
4,305,0,240,461.23,44,2,27,2
5,325,0,251,457.85,53,4,30,4
6,365,0,265,451.98,66,4,35,4
7,401,0,267,449.3,76,4,40,7
8,470,0,279,442.04,88,4,41,8
9,517,0,277,434.89,104,4,46,11
10,568,0,287,427.7,117,7,47,14
11,617,0,291,417.2,140,10,51,16
12,655,0,297,412.7,161,10,57,18
13,702,0,303,401.75,182,10,63,23
14,777,0,308,388.24,206,10,66,36
15,818,0,326,373.87,236,11,68,42
16,863,0,331,364.08,260,14,73,59
17,914,0,342,350.07,292,15,76,73
18,970,0,365,336.46,326,15,81,86
19,1039,0,382,322.17,370,15,88,102
20,1071,0,389,304.51,419,16,89,119
21,1105,0,415,294.74,470,17,93,127
22,1152,0,446,276.07,519,17,98,136
23,1196,0,488,259.38,577,20,102,147
24,1246,0,514,249.14,635,20,102,162
25,1250,0,544,238.57,706,21,106,169
26,1248,0,583,222.84,777,21,107,177
27,1270,0,644,208.12,854,21,110,189
28,1283,0,698,193.29,927,27,114,203
29,1262,0,754,183.83,1010,27,117,217
30,1240,0,821,175.1,1096,31,120,235
31,1219,0,895,166.24,1197,33,124,255
32,1192,0,969,161.7,1286,36,127,277
33,1177,0,1049,151.69,1374,40,130,296
34,1162,0,1138,148.44,1458,43,136,314
35,1102,0,1234,148.11,1561,48,136,338
36,1043,0,1315,148.69,1661,48,137,367
37,989,0,1416,148.34,1749,51,142,394
38,929,0,1524,146.79,1856,51,146,410
39,846,0,1638,149.41,1963,54,149,442
40,767,0,1745,150.38,2066,55,149,471
41,685,0,1880,154.8,2171,56,150,518
42,602,0,1986,156.67,2275,58,154,558
43,533,0,2094,158.23,2365,61,158,594
44,473,0,2212,163.97,2444,62,161,648
45,426,0,2349,168.28,2513,64,162,704
46,372,0,2496,174.04,2576,64,162,763
47,323,0,2645,180.74,2634,67,164,821
48,282,0,2786,189.29,2677,70,165,896
49,248,0,2903,197.24,2713,76,169,975
50,215,0,3003,206.3,2748,79,171,1057
51,189,0,3092,214.95,2774,86,178,1160
52,157,0,3199,225.11,2804,91,179,1276
53,140,0,3258,233.6,2833,92,182,1385
54,118,0,3341,240.72,2861,94,184,1494
55,101,0,3387,249.2,2880,96,186,1638
56,87,0,3439,257.22,2897,102,189,1765
57,77,0,3483,265.55,2910,105,196,1902
58,61,0,3495,274.49,2925,108,198,2072
59,57,0,3471,284.65,2936,109,199,2252
