Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,188,3274.81,8,19,0,0
1,178,0,171,3216.6,31,38,4,0
2,167,0,163,3217.61,49,45,10,1
3,171,0,162,3162.34,59,47,11,2
4,182,0,158,3122.66,70,52,13,3
5,174,0,152,3117.97,89,60,16,3
6,171,0,144,3108.58,102,63,24,5
7,173,0,144,3070.34,118,68,28,5
8,170,0,140,3048.74,132,74,34,7
9,177,0,128,3033.41,146,80,40,12
10,190,0,124,3007.53,155,87,43,13
11,200,0,124,2983.59,161,94,45,14
12,207,0,118,2962.92,170,102,50,14
13,209,0,115,2943.22,177,107,54,16
14,205,0,109,2912.77,188,116,57,19
15,219,0,107,2885.06,195,122,59,20
16,231,0,101,2863.66,201,125,63,21
17,231,0,99,2835.34,213,134,66,22
18,237,0,98,2810.39,216,136,69,22
19,251,0,96,2787.7,224,142,70,23
20,265,0,95,2762.03,229,148,71,23
21,268,0,91,2736.53,236,155,73,24
22,286,0,86,2712.38,246,162,74,25
23,290,0,89,2689.8,252,171,76,28
24,298,0,85,2661.59,260,174,81,29
25,335,0,85,2631.79,266,175,83,29
26,344,0,80,2596.1,269,181,84,31
27,351,0,79,2565.87,276,189,87,31
28,352,0,74,2534.42,278,200,88,34
29,358,0,69,2501.61,284,211,90,35
30,385,0,70,2469.66,288,217,91,35
31,406,0,64,2435.22,294,228,93,35
32,436,0,60,2403.49,301,231,93,36
33,467,0,59,2371.61,304,235,93,37
34,486,0,60,2323.71,311,241,93,38
35,506,0,59,2289.01,312,248,94,39
36,530,0,52,2252.79,323,261,98,41
37,547,0,53,2211.63,335,267,99,42
38,576,0,51,2174.94,340,280,99,45
39,594,0,52,2138.47,345,288,99,45
40,622,0,52,2095.72,351,296,99,46
41,650,0,55,2053.68,360,303,99,46
42,666,0,52,2016.6,364,321,99,46
43,693,0,60,1972.9,371,325,99,47
44,723,0,58,1930.98,379,338,100,48
45,768,0,56,1886,385,343,100,48
46,795,0,54,1832.23,391,354,101,48
47,831,0,57,1786.64,400,363,101,48
48,861,0,55,1739.37,410,378,101,48
49,886,0,51,1682.99,416,393,103,49
50,908,0,51,1625.54,421,408,103,49
51,940,0,53,1582.19,430,420,103,49
52,970,0,52,1537.39,436,429,103,50
53,1027,0,54,1473.29,444,441,103,50
54,1055,0,64,1424.53,452,452,103,50
55,1087,0,67,1380.08,462,462,104,51
56,1138,0,67,1332.81,467,475,106,51
57,1182,0,67,1281.16,479,488,108,52
58,1202,0,72,1226.1,494,501,108,52
59,1222,0,73,1179.83,508,513,109,53
60,1270,0,74,1130.34,517,530,113,53
61,1301,0,73,1079.53,531,545,114,53
62,1320,0,75,1032.8,542,564,115,54
63,1334,0,78,983.28,552,588,115,56
64,1364,0,80,940.5,563,606,115,58
65,1424,0,84,893.23,575,614,115,59
66,1465,0,89,845.25,586,636,116,60
67,1492,0,92,799.65,598,656,116,61
68,1525,0,94,759.03,614,670,116,61
69,1550,0,97,714.19,628,689,117,62
70,1575,0,97,675.27,644,710,119,62
71,1591,0,98,634.34,658,748,119,63
72,1603,0,95,603.28,678,776,120,66
73,1637,0,99,566.92,691,793,120,68
74,1648,0,100,527.63,705,818,120,69
75,1662,0,101,498.76,727,837,121,77
76,1678,0,98,470.58,739,865,121,78
77,1701,0,95,440.68,752,888,121,80
78,1724,0,88,417.03,771,912,122,84
79,1755,0,95,400.16,786,932,122,87
80,1757,0,100,375.89,810,959,122,89
81,1773,0,108,349.68,826,984,122,93
82,1769,0,112,332.38,846,1006,123,95
83,1789,0,116,319,864,1034,123,98
84,1793,0,121,302.27,883,1055,124,105
85,1793,0,125,283.19,900,1083,124,107
86,1813,0,125,270.08,924,1107,124,109
87,1822,0,124,255.89,947,1124,125,112
88,1834,0,131,253.22,973,1143,125,117
89,1834,0,138,241.27,994,1157,125,121
90,1838,0,145,235.62,1011,1177,127,122
91,1842,0,149,226.73,1029,1205,127,127
92,1836,0,154,216.14,1057,1220,128,130
93,1803,0,152,212.51,1089,1253,128,132
94,1793,0,154,212.86,1112,1281,128,141
95,1793,0,161,214.68,1133,1301,129,143
96,1780,0,166,217.86,1155,1330,129,149
97,1774,0,167,221.38,1180,1358,129,156
98,1771,0,173,225.43,1204,1377,129,162
99,1765,0,178,225.57,1231,1402,130,166
100,1749,0,187,230.3,1253,1428,130,169
101,1719,0,190,233.84,1287,1453,131,177
102,1711,0,199,239.22,1314,1478,131,179
103,1713,0,201,246.78,1335,1492,134,184
104,1680,0,199,250.05,1361,1521,135,192
105,1673,0,202,256.24,1390,1542,136,195
106,1659,0,196,261.62,1411,1575,138,203
107,1638,0,191,263.08,1433,1610,141,207
108,1613,0,192,272.92,1462,1638,142,211
109,1592,0,197,278.46,1489,1666,145,217
110,1590,0,205,285.27,1507,1681,146,223
111,1556,0,212,287.14,1547,1705,147,226
112,1541,0,215,291.81,1574,1729,147,231
113,1515,0,225,295.43,1601,1753,149,237
