Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,199,398.97,14,2,0,0
1,185,0,200,387.26,40,10,3,0
2,163,0,199,388.47,66,18,13,0
3,160,0,200,388.77,75,26,19,0
4,143,0,205,390.38,89,33,22,2
5,140,0,206,390.12,105,34,27,3
6,135,0,206,390.83,117,37,29,4
7,137,0,210,392.11,126,42,33,5
8,133,0,214,397.64,134,46,37,8
9,146,0,211,399.23,140,52,44,10
10,148,0,207,402.22,147,53,52,12
11,155,0,206,409.05,152,57,55,16
12,148,0,203,412.63,163,62,58,19
13,145,0,199,417.51,171,66,68,23
14,147,0,197,420.16,180,71,73,25
15,144,0,200,423.11,190,79,73,29
16,140,0,202,425.72,200,83,80,30
17,139,0,203,427.25,208,90,83,31
18,129,0,204,429.22,213,103,84,32
19,126,0,202,432.44,218,104,87,35
20,128,0,205,436.03,224,106,91,35
21,121,0,200,438.4,230,115,100,36
22,114,0,201,442.07,242,118,101,39
23,119,0,202,445.79,247,126,103,41
24,133,0,201,451.54,249,128,106,43
25,135,0,198,453.51,256,133,108,46
26,129,0,193,456.1,263,140,110,52
27,135,0,188,459.57,272,142,111,57
28,135,0,180,461.26,279,150,114,65
29,140,0,173,465.96,284,153,118,71
30,141,0,173,469.49,288,159,120,74
31,142,0,175,466.57,296,167,120,78
32,143,0,171,470.76,299,174,121,87
33,139,0,168,473.1,308,180,123,91
34,136,0,163,474.86,312,187,125,96
35,133,0,164,473.44,318,192,129,101
36,135,0,167,475.63,323,194,129,102
37,130,0,161,476.98,336,197,130,108
38,131,0,161,477.97,345,202,130,113
39,135,0,154,477.51,351,207,133,120
40,133,0,143,481,354,214,136,131
41,141,0,147,482.15,359,220,137,132
42,143,0,150,482.47,360,229,139,134
43,143,0,151,485.55,365,233,141,134
44,145,0,147,487.08,371,238,142,138
45,153,0,150,489.13,375,243,143,139
46,148,0,147,494.25,385,252,144,141
47,148,0,144,497.82,389,257,147,145
48,141,0,143,497.51,394,263,147,149
49,145,0,144,497.14,397,272,147,150
50,138,0,146,501.32,402,281,148,150
51,139,0,148,504.18,407,289,150,150
52,140,0,145,504.21,411,293,152,152
53,141,0,145,508.77,415,299,152,155
54,134,0,144,510.76,418,308,153,160
55,131,0,150,513.4,424,309,154,164
56,133,0,144,515.79,429,315,159,172
57,142,0,143,517.11,431,319,160,174
58,141,0,145,519.92,437,327,162,175
59,136,0,145,521.42,446,329,162,178
60,133,0,145,521.72,450,337,163,178
61,128,0,145,524.68,459,342,165,179
62,125,0,141,525.06,470,347,169,182
63,125,0,140,529.5,477,348,170,186
64,125,0,141,531.51,482,352,171,186
65,128,0,135,533.38,486,356,172,191
66,133,0,131,538.47,488,359,174,196
67,146,0,129,539.08,493,362,174,198
68,148,0,126,540.09,494,364,176,199
69,155,0,126,543.41,495,367,177,204
70,154,0,123,545.96,499,374,179,204
71,146,0,123,550.01,508,378,181,208
72,157,0,121,547.83,515,381,181,210
73,148,0,121,548.95,520,387,182,213
74,154,0,126,553.22,525,389,183,217
75,156,0,125,554.71,528,395,184,219
76,157,0,126,556.1,532,402,184,220
77,168,0,129,555.27,535,403,184,223
78,171,0,126,557.64,535,409,186,226
79,174,0,122,558.64,539,413,187,230
80,182,0,121,559.51,541,417,187,233
81,183,0,125,562.61,543,424,187,234
82,188,0,123,561.72,546,428,187,242
83,188,0,124,563.35,548,431,187,244
84,193,0,111,567.68,553,435,195,249
85,197,0,113,565.1,557,437,197,251
86,198,0,111,566.81,558,447,198,253
87,199,0,106,568.7,561,449,201,261
88,201,0,104,571.7,567,454,201,265
89,199,0,99,571.49,575,458,202,267
90,203,0,97,572.72,578,463,203,269
91,208,0,97,573.3,584,467,205,272
92,201,0,97,571.67,590,476,205,273
93,207,0,100,571.82,596,480,205,280
94,204,0,104,572.77,603,488,207,280
95,199,0,105,574.26,608,493,210,287
96,187,0,102,575.13,616,503,211,290
97,181,0,100,577.25,625,512,212,293
98,171,0,98,577.64,634,522,213,298
99,168,0,98,577.96,639,531,214,303
100,164,0,98,577.85,644,537,214,306
101,160,0,102,581.67,650,543,214,307
102,152,0,106,582.57,652,555,214,308
103,149,0,110,585.73,657,566,215,309
104,142,0,111,585.77,658,577,216,310
105,140,0,108,585.97,661,580,218,313
106,143,0,108,587.4,662,585,218,315
107,147,0,109,590,665,589,221,316
108,144,0,107,591.57,666,597,221,318
109,147,0,107,591.31,666,600,222,319
110,149,0,106,591.42,666,605,223,320
111,163,0,109,591.1,669,608,224,321
112,172,0,108,595.23,670,610,225,321
113,181,0,106,598.37,674,614,226,323
114,179,0,102,600.66,677,619,226,327
115,188,0,98,601.28,680,624,227,331
116,189,0,98,601.54,683,629,228,332
117,184,0,94,604.54,688,637,228,337
118,190,0,97,604.92,691,643,229,338
119,193,0,94,604.43,697,648,230,342
120,197,0,92,608.24,702,651,232,343
121,204,0,95,606.03,711,656,232,344
122,201,0,99,605.5,714,667,233,345
123,201,0,98,604.74,718,676,236,347
124,194,0,95,604.22,723,684,237,349
125,193,0,96,606.02,726,691,238,350
126,185,0,95,606.88,730,701,241,357
127,180,0,90,605.57,736,707,241,361
128,179,0,88,609.54,739,709,241,364
129,181,0,89,611.39,742,715,241,365
130,189,0,91,610.98,744,718,241,370
131,189,0,91,610.25,750,724,242,372
132,191,0,95,612.25,751,729,242,373
133,189,0,95,613.22,753,734,243,375
134,171,0,92,614.09,758,746,246,379
135,163,0,90,616.55,764,755,246,385
136,155,0,90,619.2,768,760,246,389
137,152,0,92,618.93,774,765,247,392
138,147,0,96,618.16,779,771,247,393
139,158,0,94,620.66,783,777,247,394
140,150,0,93,622.37,789,788,248,394
141,155,0,93,622.82,791,792,248,397
142,163,0,93,621.84,792,796,250,400
143,164,0,90,625.79,794,801,255,401
144,161,0,91,626.76,799,803,256,404
145,167,0,95,626.21,803,806,256,405
146,158,0,96,629.11,810,817,256,409
147,156,0,100,631.65,814,822,256,413
148,153,0,99,633.96,820,828,259,413
149,151,0,101,634.6,826,833,261,413
150,147,0,93,634.39,831,842,264,419
151,144,0,92,635.33,831,850,266,420
152,143,0,92,637.48,834,859,267,422
153,143,0,90,637.81,837,862,267,425
154,140,0,91,640.7,838,865,268,429
155,139,0,90,641.89,840,873,268,430
156,143,0,88,642.11,843,880,270,431
