Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,194,1103.83,8,7,0,0
1,187,0,191,1128.51,32,11,8,0
2,181,0,191,1162.97,58,18,13,0
3,188,0,188,1190.38,71,23,19,0
4,193,0,187,1216.13,80,27,23,0
5,186,0,178,1238.81,95,35,30,2
6,215,0,179,1262.4,102,36,39,3
7,243,0,175,1275.35,109,40,44,5
8,260,0,177,1289.24,120,45,49,6
9,279,0,177,1303.77,129,48,55,6
10,300,0,173,1319.77,136,53,59,8
11,332,0,171,1325.1,149,55,64,11
12,365,0,169,1332.02,164,60,67,13
13,409,0,170,1320.88,176,64,71,16
14,439,0,170,1316.71,187,67,75,17
15,487,0,169,1310.36,200,72,76,18
16,526,0,175,1296.3,217,78,77,19
17,574,0,171,1279.55,236,84,81,21
18,617,0,182,1264.67,253,90,84,21
19,683,0,179,1254.29,265,96,87,23
20,749,0,185,1231.13,280,102,89,26
21,803,0,197,1211.31,296,103,93,28
22,854,0,201,1178.55,319,107,96,32
23,915,0,202,1165.58,340,115,100,33
24,979,0,203,1139.83,369,122,101,37
25,1013,0,203,1116.67,394,128,103,39
26,1054,0,202,1084.1,416,140,105,46
27,1099,0,210,1062.51,455,148,108,49
28,1157,0,209,1048.23,485,158,109,51
29,1196,0,214,1023.36,526,169,114,54
30,1244,0,228,999.83,568,176,115,57
31,1296,0,232,972.38,611,183,118,61
32,1351,0,247,946.68,653,197,119,62
33,1389,0,251,913.54,698,207,122,68
34,1422,0,270,897.05,739,217,124,71
35,1471,0,281,857.49,788,232,125,75
36,1517,0,299,832.16,833,250,128,78
37,1547,0,316,805.08,876,264,131,79
38,1574,0,344,785.8,924,272,131,86
39,1641,0,371,764.47,963,290,132,88
40,1672,0,386,742.19,1018,310,133,91
41,1704,0,415,729.14,1072,332,134,100
42,1709,0,430,714.68,1132,357,138,105
43,1713,0,449,701.79,1188,373,139,113
44,1723,0,482,682.71,1245,383,140,121
45,1748,0,511,661.99,1307,395,141,127
46,1733,0,550,651.51,1388,408,141,132
47,1747,0,581,644.33,1452,417,144,138
48,1723,0,612,637.22,1535,437,145,142
49,1711,0,635,635.15,1609,473,145,148
50,1675,0,679,625.42,1711,497,146,154
51,1611,0,704,621.03,1813,519,150,164
52,1565,0,750,617.08,1909,544,151,172
53,1495,0,784,621.74,2024,569,152,181
54,1447,0,842,630.22,2128,588,153,195
55,1416,0,899,633.82,2225,616,156,205
56,1366,0,940,642.2,2327,635,156,214
57,1296,0,973,652.77,2431,656,161,224
58,1233,0,1011,660.17,2534,676,164,232
59,1192,0,1057,661.61,2619,695,165,242
60,1127,0,1108,676.16,2724,721,169,250
61,1051,0,1140,691.89,2823,760,170,267
62,970,0,1181,711.94,2926,796,172,282
63,893,0,1213,725.91,3019,836,174,294
64,838,0,1222,752.76,3096,874,175,309
65,794,0,1251,777.88,3172,897,180,323
66,746,0,1286,794.9,3254,924,183,338
67,679,0,1332,826.54,3339,954,184,353
68,627,0,1382,851.14,3402,984,185,363
69,567,0,1425,882.22,3473,1009,186,382
70,506,0,1454,903.26,3539,1036,191,400
71,466,0,1503,927.28,3596,1061,198,411
72,430,0,1527,961.88,3654,1077,198,425
73,391,0,1548,990.34,3707,1108,203,442
74,351,0,1563,1025.77,3757,1137,203,467
75,314,0,1556,1050.65,3801,1168,207,498
76,287,0,1545,1075.96,3836,1197,216,514
77,253,0,1568,1106.11,3875,1223,217,537
78,246,0,1552,1141.23,3897,1250,221,569
79,226,0,1542,1173.06,3920,1277,227,599
80,194,0,1497,1201.05,3955,1306,236,642
81,185,0,1478,1233.34,3972,1331,238,670
82,177,0,1423,1257.37,3986,1366,243,709
83,159,0,1380,1284.94,4004,1390,251,750
84,149,0,1361,1311.09,4022,1408,252,778
85,144,0,1316,1340.79,4032,1436,262,814
86,138,0,1288,1367.89,4040,1452,267,855
87,126,0,1238,1394.99,4057,1471,277,899
