Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,219,0,175,3549.54,8,30,0,0
1,255,0,141,3452.67,26,65,5,0
2,276,0,129,3423.72,33,82,9,2
3,295,0,132,3334.22,43,95,13,4
4,327,0,130,3249.98,45,99,17,6
5,373,0,116,3193.55,47,114,22,6
6,419,0,100,3100.14,55,138,27,8
7,493,0,92,3017.97,59,149,29,9
8,527,0,80,2926.18,66,169,32,11
9,576,0,72,2834.78,76,186,35,14
10,641,0,66,2739.67,80,206,38,14
11,701,0,60,2638.29,86,230,39,16
12,757,0,53,2514.64,94,247,39,17
13,832,0,53,2393,103,265,41,17
14,920,0,56,2274.42,113,289,43,17
15,1016,0,57,2146.56,121,309,45,18
16,1117,0,58,2025.62,130,330,47,18
17,1179,0,58,1878.66,134,347,48,18
18,1281,0,57,1740.96,138,367,49,18
19,1349,0,57,1604.52,146,390,50,18
20,1447,0,54,1474.15,153,416,52,20
21,1539,0,55,1340.77,164,440,55,21
22,1656,0,51,1223.34,175,464,57,22
23,1782,0,50,1098.79,189,490,57,23
24,1890,0,54,989.19,203,511,57,23
25,2005,0,56,864.77,212,531,59,23
26,2068,0,62,764.08,224,560,60,28
27,2161,0,67,664.11,232,591,61,29
28,2227,0,73,576.17,239,627,61,37
29,2317,0,74,497.96,251,665,62,41
30,2365,0,80,423.37,267,703,63,50
31,2439,0,86,364.79,280,744,63,58
32,2490,0,87,322.97,295,784,64,72
33,2536,0,88,280.06,311,821,64,81
34,2579,0,77,246.59,329,866,67,96
35,2580,0,85,215.55,344,914,67,115
36,2605,0,90,190.59,361,960,67,128
37,2591,0,90,170.42,379,1004,68,155
38,2590,0,94,153.36,396,1044,68,177
39,2587,0,106,138.21,412,1087,71,200
40,2562,0,102,124.89,428,1133,71,224
41,2544,0,100,113.55,445,1174,72,263
42,2558,0,102,101.16,461,1207,72,292
43,2544,0,112,94.45,474,1241,72,324
44,2510,0,102,87.08,496,1289,74,368
45,2491,0,103,78.59,510,1328,74,399
46,2455,0,105,71.59,533,1373,74,427
47,2427,0,110,65.77,548,1400,75,455
48,2398,0,120,58.87,570,1444,75,485
49,2369,0,122,54.16,592,1482,76,523
50,2332,0,126,54.09,615,1532,76,553
51,2281,0,114,50.59,633,1577,77,597
52,2245,0,115,47.48,655,1604,78,641
53,2225,0,117,49.51,669,1634,80,675
54,2189,0,113,50.95,691,1685,80,720
55,2160,0,115,51.75,710,1713,80,754
56,2115,0,115,53.02,735,1759,80,780
57,2086,0,119,53.42,752,1793,80,809
58,2063,0,118,56.06,768,1840,80,836
59,2034,0,125,56.57,783,1885,80,857
60,2011,0,129,57.15,799,1925,81,879
61,1984,0,132,57.84,816,1964,81,905
62,1963,0,133,57.72,830,2002,81,936
63,1965,0,135,59.39,847,2040,81,950
64,1964,0,137,60.42,860,2072,83,968
65,1952,0,133,60.65,879,2115,83,984
66,1943,0,127,62.48,892,2148,83,1010
67,1932,0,129,61.34,904,2183,83,1027
68,1930,0,136,64.84,921,2213,83,1044
69,1928,0,143,66.56,942,2239,83,1063
70,1918,0,141,67.3,956,2283,83,1086
71,1915,0,148,69.54,970,2322,84,1105
72,1918,0,151,69.77,983,2351,84,1118
73,1913,0,144,71.03,997,2393,85,1132
74,1890,0,139,71.72,1015,2441,85,1157
75,1892,0,133,71.49,1030,2475,85,1174
76,1887,0,137,72.47,1049,2507,85,1195
77,1892,0,144,75.05,1066,2536,85,1214
78,1885,0,134,72.81,1077,2580,85,1235
79,1912,0,130,75.34,1094,2616,85,1249
80,1914,0,131,76.54,1105,2657,85,1269
81,1942,0,129,78.89,1124,2680,85,1287
82,1941,0,118,81.3,1144,2717,87,1306
83,1927,0,122,79.75,1158,2763,88,1323
84,1933,0,132,79.41,1176,2796,88,1336
85,1932,0,131,77.86,1190,2831,88,1354
86,1911,0,124,77.11,1212,2867,88,1375
87,1908,0,123,79.47,1230,2898,89,1390
88,1900,0,125,78.78,1255,2934,90,1407
89,1914,0,137,79.75,1275,2963,90,1421
90,1907,0,148,80.27,1294,2992,90,1442
91,1897,0,152,78.15,1317,3028,91,1455
92,1896,0,155,78.26,1337,3064,91,1474
93,1890,0,153,79.09,1361,3096,92,1494
94,1900,0,159,79.01,1379,3127,92,1506
95,1879,0,159,78.61,1402,3155,92,1531
96,1855,0,162,79.98,1420,3192,93,1551
97,1839,0,163,83.08,1439,3237,95,1569
98,1837,0,161,82.74,1455,3273,103,1581
99,1806,0,163,84.17,1487,3319,104,1598
100,1787,0,166,84.57,1512,3360,107,1611
101,1758,0,166,85.95,1541,3408,108,1629
102,1757,0,167,83.31,1560,3446,112,1647
103,1749,0,168,85.11,1576,3481,118,1662
104,1737,0,176,84.98,1590,3526,123,1672
105,1722,0,173,85.38,1620,3558,127,1690
106,1711,0,180,85.66,1645,3587,131,1701
107,1709,0,196,87.44,1668,3623,135,1722
108,1676,0,201,87.9,1698,3652,143,1743
109,1655,0,213,90.34,1728,3692,151,1754
110,1631,0,217,91.92,1758,3728,161,1769
111,1605,0,229,92.15,1792,3765,165,1780
112,1590,0,225,91.77,1814,3811,179,1790
113,1544,0,221,93.61,1842,3854,189,1805
114,1543,0,226,92.46,1866,3897,196,1818
115,1556,0,228,94.98,1894,3933,200,1829
116,1572,0,223,94.75,1914,3966,206,1839
117,1552,0,210,97.34,1940,4017,215,1849
118,1548,0,209,99.4,1958,4062,224,1858
119,1550,0,207,98.77,1974,4112,230,1870
120,1531,0,211,100.95,2001,4145,242,1885
121,1522,0,210,101.07,2028,4173,247,1904
122,1513,0,211,101.2,2054,4207,259,1912
123,1511,0,228,102.33,2085,4239,262,1925
124,1496,0,226,105.14,2112,4276,273,1934
125,1489,0,218,103.36,2136,4321,279,1941
126,1460,0,219,104.28,2164,4355,289,1962
127,1451,0,213,106.8,2185,4396,296,1976
128,1429,0,209,106.86,2216,4439,302,1988
129,1407,0,201,108.3,2246,4483,308,1999
130,1395,0,195,108.35,2270,4532,313,2010
131,1375,0,198,109.73,2298,4570,318,2021
132,1385,0,185,110.88,2322,4604,321,2032
133,1393,0,187,111.3,2337,4635,327,2041
134,1382,0,194,112.94,2361,4677,328,2051
135,1378,0,189,114.06,2389,4719,329,2065
136,1382,0,186,115.38,2414,4757,333,2072
137,1405,0,175,115.12,2434,4793,335,2079
138,1424,0,173,115.24,2455,4827,335,2088
139,1435,0,178,116.75,2474,4860,343,2095
140,1441,0,178,118.57,2500,4893,344,2102
141,1454,0,166,117.76,2520,4934,348,2112
142,1476,0,161,118.34,2531,4971,349,2116
143,1505,0,146,117.99,2552,5005,350,2124
144,1508,0,133,116.21,2571,5048,350,2131
145,1531,0,136,116.56,2596,5079,350,2138
146,1545,0,136,114.55,2613,5118,351,2151
147,1561,0,131,113.23,2625,5161,352,2160
148,1561,0,127,113.98,2642,5194,356,2170
149,1551,0,136,110.84,2666,5239,359,2179
150,1567,0,141,111.07,2680,5263,360,2184
151,1570,0,141,109.1,2698,5299,364,2195
152,1585,0,137,108.87,2720,5334,366,2206
153,1570,0,134,106.57,2753,5367,367,2220
154,1595,0,134,106.06,2772,5394,367,2229
155,1594,0,143,107,2798,5421,369,2241
156,1600,0,140,105.25,2817,5455,370,2250
157,1619,0,138,103.13,2842,5480,372,2257
158,1618,0,133,100.94,2869,5510,372,2269
159,1613,0,139,98.71,2890,5544,374,2284
160,1620,0,139,97.05,2905,5577,376,2289
161,1635,0,154,95.16,2917,5610,377,2299
162,1639,0,153,93.78,2939,5642,381,2311
163,1637,0,161,92.6,2956,5677,384,2320
164,1643,0,164,91.07,2975,5711,384,2332
165,1654,0,165,90.13,2994,5741,385,2345
166,1653,0,167,87.69,3011,5778,388,2357
167,1672,0,174,89.1,3030,5811,390,2367
168,1701,0,168,87.32,3053,5848,393,2376
169,1695,0,168,85.74,3074,5889,394,2386
170,1709,0,172,84.28,3099,5922,398,2397
171,1708,0,163,86.69,3127,5958,399,2410
172,1714,0,164,87.55,3152,5994,400,2418
173,1698,0,160,82.96,3183,6031,406,2428
174,1718,0,166,79.75,3204,6060,407,2437
175,1721,0,162,82.21,3225,6089,410,2445
176,1716,0,166,80.32,3247,6135,414,2456
177,1726,0,171,81.93,3269,6163,416,2467
178,1698,0,181,84.05,3297,6201,424,2480
179,1701,0,176,86.34,3322,6233,431,2494
180,1680,0,173,87.26,3349,6273,434,2512
181,1682,0,179,88.75,3371,6315,437,2519
182,1673,0,188,89.27,3394,6359,440,2528
183,1671,0,192,90.3,3422,6397,440,2539
184,1681,0,201,91.02,3450,6429,441,2556
185,1684,0,206,93.08,3479,6472,442,2569
186,1684,0,205,94.75,3509,6514,449,2586
187,1661,0,197,94.86,3543,6570,451,2596
188,1656,0,193,96.75,3566,6607,453,2608
189,1649,0,201,96.96,3590,6640,456,2624
190,1639,0,185,98.05,3619,6687,459,2635
191,1638,0,188,100.34,3644,6723,462,2647
192,1623,0,180,100.29,3671,6771,462,2660
193,1636,0,166,104.42,3693,6818,464,2668
194,1638,0,168,103.73,3719,6855,465,2679
195,1628,0,177,104.19,3747,6897,468,2694
196,1607,0,187,103.73,3778,6930,468,2707
197,1609,0,184,105.02,3809,6974,471,2721
198,1606,0,193,105.34,3835,7012,473,2737
199,1622,0,198,103.47,3858,7045,477,2747
200,1624,0,193,105.28,3880,7086,481,2760
201,1612,0,187,102.81,3900,7132,484,2780
202,1594,0,179,100.8,3932,7177,485,2789
203,1586,0,183,103.21,3961,7214,487,2803
204,1579,0,166,103.27,3990,7258,489,2814
205,1565,0,163,101.09,4018,7294,493,2823
206,1553,0,165,103.67,4045,7326,496,2831
207,1552,0,168,101.95,4062,7357,502,2841
208,1557,0,165,104.7,4085,7389,503,2847
209,1541,0,169,103.9,4106,7422,506,2860
210,1545,0,172,102.15,4127,7472,510,2871
211,1554,0,184,103.16,4144,7502,513,2882
212,1577,0,187,101.78,4164,7541,516,2888
213,1575,0,175,98.11,4188,7587,523,2904
214,1586,0,172,98.8,4216,7623,526,2911
215,1568,0,170,97.93,4247,7667,527,2919
216,1565,0,177,96.61,4273,7700,530,2925
217,1590,0,182,96.52,4307,7726,532,2932
218,1574,0,182,95.24,4337,7762,533,2938
219,1562,0,185,93.89,4372,7796,535,2946
220,1583,0,187,93,4398,7823,539,2954
221,1591,0,182,93.64,4417,7868,540,2963
222,1606,0,174,92.17,4436,7910,542,2974
223,1608,0,173,93.89,4458,7944,544,2986
224,1604,0,172,92.83,4480,7979,547,3002
225,1612,0,175,92.61,4506,8013,549,3010
226,1621,0,175,91.98,4536,8051,552,3021
227,1635,0,164,92.95,4561,8090,554,3026
228,1641,0,159,91.98,4586,8143,557,3040
229,1644,0,168,89.53,4604,8179,561,3052
230,1638,0,168,91.8,4627,8209,562,3060
231,1657,0,177,91.57,4647,8236,564,3067
232,1678,0,174,90.89,4661,8270,567,3078
233,1683,0,171,91.46,4676,8303,568,3095
234,1680,0,174,90.83,4690,8331,574,3110
235,1682,0,182,91.4,4709,8368,575,3119
236,1679,0,184,89.34,4738,8402,581,3132
237,1674,0,180,88.07,4768,8446,585,3137
238,1688,0,189,89.22,4792,8475,587,3153
239,1689,0,183,88.76,4825,8514,588,3165
240,1686,0,185,87.93,4853,8560,590,3172
241,1673,0,202,87.81,4884,8595,594,3188
242,1650,0,200,87.73,4914,8641,595,3199
243,1644,0,187,86.87,4947,8692,601,3207
244,1632,0,186,85.72,4969,8740,602,3220
245,1640,0,184,86.93,4994,8787,603,3228
246,1634,0,189,86.52,5017,8826,605,3239
247,1646,0,195,89.34,5034,8858,606,3247
248,1642,0,198,87.96,5057,8897,613,3261
249,1630,0,209,85.11,5087,8924,616,3273
250,1627,0,203,86.52,5121,8964,616,3280
251,1598,0,210,88.88,5158,9001,619,3292
252,1583,0,213,88.59,5183,9037,622,3305
253,1584,0,215,89.57,5209,9072,626,3316
254,1587,0,222,91,5238,9116,628,3324
255,1587,0,219,92.32,5262,9152,634,3332
256,1585,0,218,95.07,5288,9201,636,3348
257,1558,0,207,92.92,5317,9254,637,3361
258,1536,0,201,92.43,5350,9300,640,3376
259,1533,0,201,94.67,5375,9341,642,3388
260,1539,0,208,94.04,5398,9378,643,3402
261,1532,0,219,94.5,5421,9412,647,3416
262,1518,0,217,96.05,5449,9455,649,3426
263,1505,0,213,96.22,5474,9500,651,3436
264,1521,0,208,98,5497,9529,655,3447
265,1519,0,208,98.8,5526,9561,660,3454
266,1535,0,198,99.77,5554,9605,664,3460
267,1545,0,197,98.29,5577,9639,668,3469
268,1543,0,201,102.93,5607,9675,669,3484
269,1557,0,203,101.61,5638,9718,672,3492
270,1551,0,200,101.39,5667,9758,674,3511
271,1531,0,200,103.45,5699,9798,679,3523
272,1524,0,200,102.53,5734,9840,681,3536
273,1514,0,199,105.46,5766,9884,685,3547
274,1514,0,203,105.06,5782,9919,685,3556
275,1515,0,204,106.84,5815,9965,686,3568
276,1518,0,189,107.81,5835,10010,691,3582
277,1525,0,194,108.96,5858,10039,692,3591
278,1530,0,189,111.66,5886,10074,693,3598
279,1523,0,189,111.37,5910,10110,693,3609
