Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,212,0,201,148.03,14,0,0,0
1,220,0,198,142.46,41,0,5,0
2,210,0,204,140.66,62,1,6,1
3,219,0,208,140.92,72,2,10,4
4,225,0,211,142.29,82,2,17,6
5,218,0,212,141.63,96,4,21,6
6,216,0,206,139.83,104,5,29,9
7,214,0,203,139.59,115,6,33,11
8,213,0,197,139.7,125,7,39,12
9,201,0,196,138.23,132,8,44,25
10,189,0,194,138.73,141,8,45,32
11,179,0,188,136.93,149,8,52,41
12,166,0,184,137.07,157,9,55,55
13,159,0,174,136.64,167,11,63,64
14,153,0,169,136.63,177,11,70,71
15,151,0,169,135.51,186,11,71,74
16,145,0,160,133.63,192,11,80,80
17,140,0,154,133.65,197,11,86,88
18,137,0,144,132.69,202,12,92,97
19,135,0,133,133.18,206,13,96,108
20,137,0,119,134.31,211,14,99,121
21,136,0,110,135.33,216,14,101,133
22,133,0,102,137.43,223,15,104,144
23,123,0,95,137.4,229,16,107,156
24,127,0,96,138.02,234,19,107,159
25,129,0,93,138.03,237,20,108,167
26,119,0,85,137.42,242,22,110,177
27,120,0,82,136.34,246,22,112,183
28,124,0,77,136.2,249,22,116,187
29,131,0,76,136.01,252,23,118,189
30,137,0,74,135.36,258,23,118,193
31,144,0,72,135.07,262,23,119,196
32,142,0,69,135.31,270,23,121,201
33,135,0,69,132.79,275,25,122,206
34,132,0,66,129.35,280,25,125,212
35,131,0,68,130.23,283,25,125,214
36,133,0,62,127.95,286,25,128,219
37,128,0,62,125.13,290,26,128,226
38,138,0,61,124.4,293,27,130,227
39,146,0,61,124.37,294,27,130,232
40,151,0,56,124.14,297,29,131,238
41,162,0,58,122.18,301,29,132,239
42,170,0,56,120.38,302,29,135,239
43,170,0,56,118.93,304,29,137,240
44,169,0,54,118.05,306,31,137,244
45,177,0,53,115.73,306,34,137,250
46,179,0,51,115.36,308,37,137,251
47,173,0,49,115.62,310,38,138,258
48,183,0,49,113.27,314,39,138,262
49,183,0,46,113.07,316,40,138,268
50,194,0,42,111.88,318,42,138,273
51,202,0,41,112.77,320,43,138,277
52,199,0,36,114.84,325,43,140,282
53,199,0,36,114.71,330,43,140,282
54,204,0,33,113.11,332,43,141,288
55,203,0,33,114.52,333,43,142,296
56,202,0,31,112.73,338,44,142,300
57,198,0,30,113.31,339,46,143,306
58,198,0,27,113.75,341,49,144,310
59,191,0,29,112.78,344,50,144,318
60,190,0,33,113.11,348,50,144,326
61,186,0,35,114.02,351,50,144,332
62,183,0,35,115.02,357,50,144,336
63,177,0,34,115.27,363,50,144,345
64,176,0,32,115.76,369,50,144,354
65,168,0,33,116.34,376,50,144,361
66,165,0,31,116.98,384,51,145,364
67,151,0,33,117.16,392,52,145,372
68,150,0,35,116.96,398,52,145,374
69,143,0,35,119.4,406,53,146,375
70,138,0,35,121.41,408,53,148,384
71,143,0,39,121.77,409,53,149,385
72,136,0,44,124.47,411,54,149,392
73,134,0,45,125.82,414,54,151,397
74,133,0,44,129.03,415,55,151,401
75,134,0,43,130.57,417,56,151,405
76,134,0,44,134.81,417,56,151,410
77,129,0,42,135.12,417,57,151,421
78,132,0,43,135.03,419,57,151,423
79,131,0,44,137.22,420,57,151,427
80,127,0,46,138.58,424,58,151,431
81,130,0,46,136.91,427,59,151,433
82,126,0,45,137.44,434,60,152,438
83,129,0,42,139.16,436,62,153,441
84,129,0,44,141.1,439,62,153,445
85,125,0,42,144.42,442,65,153,449
86,125,0,41,146.77,445,65,153,451
87,122,0,39,146.94,445,68,154,456
88,124,0,39,148.59,448,68,154,460
89,120,0,39,151.34,453,70,154,464
90,119,0,37,151.31,456,70,155,469
91,122,0,37,152.23,457,70,155,474
92,124,0,35,154.13,458,71,155,476
93,121,0,35,154.67,460,71,155,481
94,126,0,34,156.42,461,71,155,486
95,132,0,35,156.06,462,71,155,487
96,135,0,33,157.91,465,73,155,490
97,136,0,30,158.39,467,73,156,498
98,134,0,31,159.15,469,75,156,501
99,131,0,30,159.55,471,77,156,503
100,132,0,28,159.51,475,80,156,507
101,129,0,28,158.69,477,80,156,513
102,129,0,26,159.73,480,81,156,516
103,128,0,27,160.55,482,82,156,517
104,133,0,26,159.78,484,84,157,520
105,131,0,25,159.78,485,86,157,524
106,132,0,23,158.53,487,86,157,530
107,133,0,24,160.02,487,86,157,533
108,142,0,22,159.34,487,86,158,535
109,144,0,22,160.16,488,86,158,538
110,145,0,21,161.28,491,86,159,541
111,152,0,21,159.51,492,87,159,544
112,161,0,20,159.11,492,87,159,546
113,164,0,20,156.97,493,88,159,547
114,169,0,20,155.88,494,88,160,550
115,171,0,19,154.7,496,88,160,554
116,179,0,19,152.68,497,88,161,554
117,186,0,19,152.44,498,89,161,556
118,197,0,16,150.37,499,90,162,558
119,205,0,18,147.02,499,90,162,560
120,216,0,15,145.68,500,92,162,565
121,217,0,15,144.25,502,92,162,568
122,223,0,14,140.72,502,92,163,573
123,226,0,14,139.13,503,94,163,577
124,239,0,12,137.92,505,94,163,580
125,240,0,12,135.76,505,94,163,587
126,245,0,12,132.99,505,95,163,590
127,258,0,12,129.11,505,95,163,595
128,260,0,15,125.75,506,95,163,603
129,256,0,15,124.52,509,96,164,613
130,258,0,14,119.87,512,97,165,617
131,264,0,16,118.64,516,98,165,621
132,262,0,18,114.16,519,98,165,631
133,267,0,17,111.9,523,98,166,635
134,276,0,18,110.28,526,98,166,637
135,269,0,18,110.19,532,98,166,645
136,268,0,18,109.15,536,98,166,654
137,266,0,20,105.45,538,99,168,661
