Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,200,259.97,6,0,0,0
1,188,0,198,246.15,28,0,4,2
2,185,0,192,244.34,40,0,12,3
3,191,0,185,241.92,45,0,20,7
4,197,0,181,244.23,50,0,26,7
5,196,0,181,242.68,60,0,32,10
6,193,0,177,243.7,68,0,41,12
7,195,0,179,241.05,73,0,44,16
8,188,0,177,242.41,82,0,49,19
9,199,0,170,235.29,85,0,55,24
10,188,0,167,235.58,94,1,59,29
11,185,0,168,231.94,102,1,62,33
12,182,0,164,235.6,112,1,65,37
13,172,0,160,235.75,123,1,70,41
14,165,0,156,232.96,136,1,73,45
15,165,0,159,234.05,143,1,76,47
16,158,0,162,234.33,149,1,80,48
17,156,0,157,232.54,153,2,84,52
18,153,0,156,233.02,158,2,87,55
19,157,0,155,230.98,163,2,89,59
20,154,0,157,229.28,168,2,94,65
21,154,0,155,228.86,177,2,97,68
22,148,0,149,226.83,187,2,104,73
23,138,0,145,229.46,199,2,109,77
24,136,0,149,229.11,203,2,110,82
25,140,0,149,226.67,207,3,113,84
26,144,0,147,226.8,210,3,117,86
27,143,0,147,226.29,214,3,117,89
28,139,0,148,225,218,3,124,92
29,141,0,146,228.27,221,3,130,95
30,140,0,147,224.92,226,3,133,98
31,141,0,146,226.07,232,3,134,103
32,146,0,147,225.26,238,4,136,105
33,143,0,148,225.54,243,4,139,105
34,140,0,144,225.78,249,4,139,110
35,138,0,140,224.37,254,4,139,114
36,140,0,135,225.94,256,4,142,125
37,135,0,137,226.3,259,4,144,127
38,136,0,135,229.12,263,4,146,131
39,135,0,137,229.46,267,4,151,132
40,131,0,135,227.56,269,5,153,137
41,128,0,134,230.78,277,5,157,141
42,123,0,135,233.81,284,5,158,149
43,115,0,135,233.53,290,6,162,152
44,110,0,130,237.72,294,6,165,160
45,106,0,130,240.76,298,6,166,164
46,101,0,130,246.11,305,6,168,165
47,92,0,135,246.19,313,7,170,167
48,89,0,134,250.32,314,7,170,172
49,86,0,130,254.05,316,7,170,180
50,82,0,130,254.58,319,7,170,182
51,83,0,133,256.96,322,7,171,182
52,81,0,133,259.27,326,7,171,184
53,82,0,129,263.5,330,7,171,190
54,82,0,125,265.83,333,7,173,194
55,83,0,125,268.48,337,7,173,197
