Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,199,128.98,11,1,0,0
1,166,0,196,126.92,37,5,6,0
2,150,0,197,130.79,55,6,8,0
3,137,0,193,134.82,70,9,13,2
4,123,0,190,136.68,82,11,20,2
5,112,0,183,141.44,96,13,29,5
6,104,0,179,140.36,105,15,33,8
7,96,0,181,143.74,112,15,36,13
8,89,0,173,145.59,118,18,42,15
9,95,0,161,150.07,120,20,52,16
10,103,0,151,152.65,124,21,58,22
11,106,0,143,154.01,126,22,63,28
12,109,0,140,157.53,130,25,66,29
13,112,0,131,157.98,132,27,71,33
14,115,0,127,157.44,136,29,74,36
15,107,0,122,160.43,140,33,79,39
16,105,0,122,163.75,142,35,80,40
17,104,0,112,166.1,146,39,83,45
18,111,0,111,168.53,148,41,83,47
19,111,0,106,170.54,149,46,88,49
20,116,0,101,171.05,151,46,91,52
21,119,0,91,173.03,154,48,95,57
22,129,0,76,173.72,156,49,103,64
23,131,0,71,175.64,159,51,104,68
24,141,0,68,177.81,160,52,107,70
25,143,0,64,178.23,164,53,111,72
26,141,0,56,179.67,168,55,112,78
27,143,0,50,178.46,168,59,117,80
28,146,0,48,179.17,169,59,119,83
29,155,0,41,180.96,170,61,121,87
30,158,0,38,180.02,170,64,121,93
31,162,0,34,180.38,172,66,122,97
32,167,0,35,181.12,176,67,122,100
33,180,0,33,178.12,178,70,123,102
34,182,0,31,179.35,180,73,124,105
35,187,0,25,181.12,182,76,126,109
36,198,0,24,182.4,182,78,128,110
37,198,0,22,182.54,183,81,128,111
38,204,0,21,182.15,184,82,128,113
39,211,0,20,182.46,185,84,129,113
40,219,0,19,182.15,190,85,131,114
41,223,0,18,178.68,193,86,131,116
42,231,0,16,176.8,196,90,134,117
43,240,0,13,177.43,197,97,136,118
44,245,0,8,179.09,203,103,137,120
45,245,0,9,176.14,205,109,137,121
46,252,0,7,175.21,207,114,139,121
47,256,0,7,175.34,207,119,139,123
48,258,0,7,173.23,208,122,139,124
49,267,0,6,173.2,209,124,140,125
50,279,0,6,171.33,212,125,140,125
51,287,0,6,169.01,213,129,140,127
52,305,0,6,164.79,215,129,140,131
53,306,0,6,163.67,215,138,140,133
54,307,0,9,162.9,216,141,140,133
55,317,0,12,161.79,217,144,140,134
56,321,0,12,160.06,221,152,140,134
57,341,0,11,159.81,223,157,140,134
58,337,0,12,158.84,226,163,140,136
59,336,0,13,157.71,228,165,140,140
60,342,0,15,154.99,230,167,140,141
61,348,0,15,151.31,233,169,140,143
62,351,0,15,150.66,234,173,141,145
63,362,0,14,146.49,237,177,142,148
64,366,0,14,145.21,240,185,142,151
65,358,0,15,140.42,248,194,144,152
66,356,0,18,138.83,254,203,144,154
67,366,0,18,137.47,256,207,144,155
68,364,0,15,135.67,260,219,144,156
69,360,0,14,131.17,265,224,144,160
70,361,0,13,129.12,268,230,144,163
71,368,0,12,127.26,271,235,144,164
72,366,0,13,125.55,274,239,144,170
73,376,0,14,124.67,277,240,144,171
74,389,0,16,125.1,279,240,144,174
75,402,0,17,123.84,284,241,144,177
76,406,0,17,123.51,288,247,144,181
77,402,0,19,120.49,291,250,144,189
78,403,0,21,118.23,293,255,144,191
79,402,0,23,116.27,297,259,144,193
80,413,0,20,113.71,298,266,144,196
81,414,0,20,112.89,301,268,144,199
82,417,0,20,112.94,303,273,144,202
83,415,0,20,111.19,306,278,144,206
84,409,0,18,111.16,309,285,144,211
85,423,0,16,108.47,310,291,145,216
86,424,0,16,104.67,314,293,145,221
87,425,0,16,99.93,317,298,145,222
88,427,0,15,96.66,318,302,145,225
89,436,0,15,95.61,322,305,145,229
90,441,0,14,94.95,326,310,145,236
91,448,0,12,94.67,330,314,145,240
92,457,0,15,92.59,334,319,145,244
93,452,0,17,89.64,336,327,145,246
94,458,0,16,89.17,338,331,145,253
95,459,0,16,88.03,339,333,145,258
96,473,0,16,83.08,341,334,145,261
97,481,0,17,81.6,344,336,145,266
98,487,0,16,77.63,347,340,145,271
99,483,0,17,76.44,350,346,145,277
100,483,0,17,74.13,353,349,145,282
101,492,0,18,74.58,354,354,145,284
102,508,0,18,73.25,355,355,145,286
103,510,0,17,73.86,356,357,146,291
104,516,0,16,72.58,359,360,146,294
105,519,0,16,71.17,364,361,146,304
106,513,0,16,71.7,370,364,146,309
107,519,0,14,69.34,373,370,147,313
108,525,0,16,68.62,376,375,147,319
109,517,0,18,68.62,378,379,148,327
110,520,0,19,66.37,381,382,149,331
111,510,0,19,63.68,387,391,150,342
112,501,0,21,59.93,390,398,151,353
113,505,0,22,58.48,393,400,151,359
114,506,0,22,56.28,394,403,152,367
115,508,0,21,54.47,401,408,153,373
116,511,0,23,52.5,404,414,153,382
117,499,0,24,50.94,410,418,154,391
118,496,0,24,51.22,417,421,155,401
119,500,0,25,51.19,418,422,155,409
120,489,0,26,50.58,425,425,157,413
121,486,0,27,50.31,432,428,157,422
122,481,0,29,50.42,434,436,157,435
123,486,0,34,50.67,434,439,157,439
124,485,0,32,50.5,436,442,158,448
125,477,0,31,48.97,445,446,158,457
126,476,0,30,49.89,451,453,159,461
127,470,0,31,51.14,455,456,160,470
128,465,0,32,51.5,458,463,160,476
129,460,0,27,54.56,464,469,161,480
130,453,0,27,53.56,468,471,161,491
131,447,0,25,53.97,475,476,162,496
