Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,185,0,198,105.62,14,4,0,0
1,160,0,193,109.92,41,5,6,0
2,143,0,189,117.04,60,6,11,1
3,135,0,186,123.09,70,6,15,1
4,131,0,182,129.15,78,8,19,1
5,114,0,177,137.27,95,9,22,5
6,106,0,171,142.27,105,10,27,7
7,94,0,167,148.95,119,10,33,9
8,90,0,163,155.3,125,11,36,11
9,91,0,158,160.67,130,12,44,11
10,87,0,157,166.15,133,12,48,12
11,85,0,150,171.26,139,14,53,14
12,84,0,136,174.09,145,15,62,19
13,87,0,129,177.11,148,17,64,23
14,89,0,125,180.5,153,17,66,25
15,92,0,117,183.13,155,17,71,31
16,101,0,110,185.62,158,17,75,36
17,103,0,107,188.24,164,19,78,39
18,109,0,102,188.98,167,22,80,42
19,107,0,98,191.59,171,22,82,47
20,116,0,92,192.91,171,22,85,50
21,123,0,86,193.44,175,25,87,52
22,129,0,79,197.77,179,26,92,56
23,130,0,75,198.94,184,28,93,60
24,137,0,69,200.28,188,28,93,66
25,142,0,62,201.88,191,30,96,71
26,153,0,60,204.36,195,31,98,73
27,153,0,58,208.17,200,31,102,74
28,154,0,51,210.18,202,32,107,77
29,158,0,49,211.77,204,32,107,80
30,165,0,48,212.54,207,32,107,82
31,165,0,42,211.55,214,33,108,86
32,168,0,39,214.88,218,34,109,90
33,172,0,38,216.55,224,35,113,94
34,172,0,31,216.77,229,38,117,99
35,177,0,30,217.62,232,38,119,102
36,183,0,28,217.78,235,39,122,104
37,182,0,26,218.25,240,41,122,110
38,188,0,25,217.8,246,41,124,114
39,190,0,24,217.62,248,43,125,115
40,191,0,23,216.16,254,44,126,115
41,192,0,21,216.19,259,45,128,117
42,193,0,22,213.79,262,47,129,121
43,205,0,21,213.11,266,49,130,122
44,209,0,21,211.01,271,51,130,125
45,215,0,24,208.54,274,52,130,128
46,221,0,24,206.16,279,52,130,132
47,229,0,23,205.51,284,54,130,133
48,229,0,22,206.44,286,55,131,136
49,236,0,22,208.12,291,56,131,141
50,248,0,24,206.88,291,56,131,141
51,262,0,24,205.95,296,56,131,143
52,269,0,24,207.33,303,59,131,146
53,281,0,24,205.84,308,60,131,148
54,281,0,25,204.08,313,61,131,153
55,289,0,27,203.6,317,62,131,155
56,288,0,27,204.21,323,64,131,155
57,287,0,27,203.61,327,64,131,158
58,286,0,28,204.04,330,65,131,163
59,287,0,27,204.44,335,65,131,165
60,288,0,27,204.42,338,66,132,168
61,282,0,27,204.76,348,67,132,175
62,278,0,29,202.1,353,69,132,182
63,279,0,29,201.5,357,70,132,190
64,282,0,29,203.32,361,71,132,192
65,286,0,33,203.55,365,72,132,195
66,283,0,33,202.27,368,72,132,203
67,269,0,33,201.71,372,73,132,213
68,266,0,34,199.53,377,73,132,223
69,271,0,35,199.36,380,73,132,229
70,267,0,36,198.83,384,75,132,238
71,266,0,37,196.61,388,75,132,249
72,271,0,39,197.43,391,75,132,250
73,274,0,39,197.58,393,75,132,254
74,277,0,38,196.59,395,76,133,260
75,279,0,38,196.83,397,78,133,265
76,274,0,38,197.33,403,79,134,270
77,257,0,38,197.33,408,81,134,284
78,257,0,37,198.26,414,82,134,289
79,249,0,35,199.39,420,83,135,298
80,250,0,35,200.92,422,84,135,307
81,249,0,35,199.37,426,86,135,317
82,252,0,35,198.47,429,86,137,319
83,250,0,35,200.05,435,87,137,321
84,243,0,34,200.11,438,88,137,332
85,234,0,34,198.97,443,90,139,340
86,227,0,32,199.19,446,91,140,347
87,228,0,32,200.03,448,92,141,351
88,226,0,31,198.05,452,93,141,356
89,237,0,32,199.42,455,94,141,359
90,241,0,29,200.21,461,95,142,365
91,229,0,28,200.11,470,98,143,374
92,232,0,26,202.59,472,100,144,381
93,233,0,27,201.94,475,101,145,385
94,235,0,26,204.13,477,102,147,390
95,227,0,25,204.67,480,105,147,403
96,220,0,24,205.03,480,108,147,410
97,213,0,24,203.89,482,110,147,418
98,216,0,24,204.9,482,112,147,419
99,223,0,23,203.92,482,113,148,423
100,231,0,23,205.69,484,113,148,428
101,233,0,22,206.66,484,114,149,433
102,234,0,22,209.83,486,115,149,437
103,240,0,21,211.12,486,116,150,442
104,244,0,19,211.83,487,116,152,447
105,242,0,19,210.51,489,117,152,456
106,245,0,19,210.39,491,117,152,461
107,250,0,20,210.58,491,118,152,461
108,249,0,20,210.65,492,120,152,467
109,242,0,19,208.11,493,123,152,478
110,259,0,19,205.67,494,124,152,481
111,268,0,17,201.94,496,126,153,485
112,278,0,17,199.93,497,128,153,487
113,285,0,17,200.35,498,128,153,492
114,287,0,15,200.27,500,128,155,495
115,300,0,14,199,501,129,155,502
116,311,0,14,194.91,502,129,155,507
117,326,0,14,193.13,504,132,155,510
118,322,0,14,192.65,506,134,155,517
119,339,0,14,192.17,509,135,155,520
120,349,0,13,189.07,510,135,157,525
121,359,0,11,186.23,512,136,159,532
122,369,0,11,182.73,515,140,160,533
123,376,0,11,182.17,517,140,162,537
124,379,0,11,180.67,520,143,162,544
125,381,0,10,179.45,522,147,163,549
126,373,0,11,176.8,523,150,163,559
127,374,0,13,174.58,525,151,163,564
128,381,0,13,173.91,528,152,164,568
129,404,0,12,171.45,528,152,165,575
130,409,0,12,170.6,529,157,165,578
131,404,0,9,171.33,530,158,167,595
132,407,0,9,169.13,531,160,167,602
133,411,0,10,166.84,534,161,167,608
134,413,0,10,162.81,536,163,169,612
135,421,0,10,164.58,537,165,169,621
136,414,0,10,163.3,541,167,169,627
137,413,0,10,161.87,543,169,169,635
138,416,0,10,161.28,545,170,170,645
139,414,0,12,159.7,547,173,170,653
140,415,0,11,158.56,549,174,171,662
141,415,0,11,153.2,549,174,171,675
142,425,0,10,151.95,551,174,172,678
143,427,0,10,149.37,553,176,172,684
144,429,0,10,146.93,553,177,173,696
145,429,0,10,146.05,555,177,173,706
146,434,0,10,145.28,556,179,173,712
147,447,0,13,146.53,557,179,173,723
148,439,0,13,146.87,560,181,174,732
149,448,0,13,145.81,562,183,174,741
150,442,0,13,146.56,563,187,174,754
151,433,0,12,145.19,563,189,174,770
152,438,0,12,145.3,564,190,174,780
153,429,0,12,143.93,566,192,174,789
154,417,0,12,144.91,571,197,174,802
155,415,0,12,145.57,571,199,174,809
156,416,0,11,143.44,571,200,175,819
157,414,0,11,145.62,575,202,175,823
158,425,0,11,142.83,577,202,175,831
159,417,0,12,142.03,579,205,175,842
160,422,0,12,141.83,580,206,175,856
161,412,0,13,144.22,581,206,175,870
162,406,0,13,143.29,584,206,175,882
163,391,0,14,145.22,587,207,175,898
164,392,0,14,144.93,589,207,175,905
165,390,0,15,142.63,591,208,175,917
166,396,0,14,142.69,594,210,175,928
167,398,0,14,142.48,597,210,175,935
168,395,0,15,140.88,600,214,175,948
169,391,0,15,139.02,604,214,175,956
170,403,0,14,136.16,609,215,176,965
171,400,0,15,137.13,612,218,177,971
172,400,0,16,137.59,616,218,177,982
173,401,0,16,138.73,620,220,177,990
174,406,0,17,138.66,623,222,177,998
175,399,0,17,138.71,625,223,178,1011
176,387,0,14,138.83,630,225,180,1028
177,379,0,15,141.21,638,228,180,1032
178,373,0,16,142.52,639,230,181,1038
179,359,0,16,142.37,644,234,181,1051
180,354,0,16,143.35,648,236,181,1060
181,356,0,15,145.33,649,239,181,1068
182,353,0,15,144.91,651,243,181,1083
183,353,0,18,144.62,655,244,181,1094
184,354,0,18,145.26,659,245,182,1099
185,353,0,19,145.27,660,245,182,1106
186,336,0,19,149.08,663,247,182,1126
187,333,0,19,148.9,665,248,182,1130
188,331,0,17,148.67,669,248,184,1141
