Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,247,0,203,688.29,15,1,0,0
1,288,0,202,680.8,28,1,7,0
2,291,0,201,675.67,51,5,14,2
3,305,0,201,678.36,61,6,17,3
4,328,0,199,677.41,66,6,19,6
5,336,0,202,672.28,85,6,24,7
6,352,0,205,662.99,97,7,29,7
7,357,0,205,657.24,108,9,35,11
8,370,0,211,652.04,120,11,41,13
9,367,0,209,642.03,132,12,47,32
10,367,0,204,631.7,146,13,53,47
11,384,0,212,622.14,155,14,58,52
12,399,0,216,619.36,172,16,66,66
13,408,0,220,612.55,183,18,72,74
14,423,0,222,601.44,191,23,75,88
15,442,0,208,595.01,203,26,85,103
16,453,0,207,591.49,212,28,90,112
17,462,0,210,585.22,229,32,95,117
18,463,0,211,572.01,242,37,101,128
19,489,0,211,568.02,259,39,103,139
20,492,0,214,562.35,270,41,106,156
21,509,0,214,551.73,291,43,109,167
22,519,0,224,543.92,311,44,112,178
23,528,0,235,540.9,327,46,114,187
24,534,0,244,535.55,350,49,116,201
25,537,0,249,529.68,368,52,116,212
26,534,0,255,523.89,391,53,120,224
27,520,0,263,522.32,421,57,123,238
28,508,0,269,518.09,441,63,126,256
29,512,0,274,514.56,467,66,129,268
30,519,0,277,507.94,486,68,132,284
31,500,0,286,499.77,513,71,136,301
32,490,0,299,499.13,537,72,136,315
33,471,0,311,493.57,575,73,139,328
34,461,0,316,494.72,600,74,143,337
35,453,0,334,495.16,630,77,146,352
36,448,0,360,489.48,661,78,147,364
37,419,0,376,489.75,695,80,149,383
38,408,0,399,488.77,726,80,151,395
39,402,0,421,486.59,749,81,152,407
40,406,0,435,482.69,770,83,155,415
41,404,0,453,482.39,794,86,158,423
42,400,0,475,484.97,817,87,160,436
43,383,0,497,487.36,849,90,162,448
44,375,0,513,486.45,873,90,163,460
45,361,0,520,488.43,897,91,166,477
46,348,0,538,494.55,924,93,168,490
47,337,0,552,496.28,941,95,172,500
48,322,0,567,494.53,961,99,175,508
49,300,0,573,496.14,989,104,178,526
50,286,0,588,499.42,1012,105,180,542
51,272,0,613,502.14,1034,107,182,554
52,258,0,640,506.63,1052,108,184,570
53,245,0,656,512.34,1076,109,185,578
54,218,0,665,517.36,1099,111,190,596
55,217,0,660,522.16,1115,112,196,608
56,221,0,665,521.6,1130,113,197,619
57,214,0,669,525.67,1145,113,203,631
58,204,0,670,531.96,1161,114,205,651
59,196,0,671,536.5,1176,116,206,670
60,197,0,670,542.01,1188,116,214,684
61,191,0,660,548.71,1205,116,221,703
62,176,0,645,556.07,1229,118,230,722
63,165,0,640,563.16,1244,118,235,736
64,158,0,637,570.48,1253,120,236,755
65,155,0,633,575.47,1263,120,239,775
66,143,0,614,584.12,1274,122,245,797
67,136,0,597,592.49,1283,124,251,817
68,135,0,598,599.63,1290,127,254,830
69,138,0,591,603.97,1294,128,259,848
70,138,0,576,609.41,1301,130,263,871
71,139,0,555,616.92,1304,132,271,891
72,146,0,537,625.78,1310,132,281,908
73,147,0,521,631.87,1315,132,291,930
74,139,0,496,640.38,1323,136,295,961
75,133,0,470,648.49,1328,136,300,988
76,129,0,446,656.47,1334,138,307,1010
77,129,0,430,664.51,1340,138,310,1036
78,124,0,421,672.19,1341,139,315,1047
79,114,0,409,679.74,1348,139,319,1064
80,108,0,393,688.16,1357,139,324,1087
81,101,0,381,697.68,1359,139,331,1107
82,95,0,366,708.55,1363,139,337,1126
