Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,225,0,193,273.15,9,7,0,0
1,214,0,186,274.25,39,11,7,1
2,205,0,177,273.31,62,13,14,6
3,198,0,178,274.94,80,13,24,6
4,197,0,179,275.38,94,17,28,7
5,183,0,171,279.52,118,18,34,12
6,181,0,166,281.9,129,21,39,17
7,175,0,168,283.61,145,22,43,18
8,174,0,166,284.96,154,25,50,20
9,170,0,162,287.42,169,29,58,21
10,167,0,164,287.12,181,30,67,24
11,154,0,167,289.64,190,31,70,39
12,157,0,164,290.93,203,34,74,44
13,160,0,166,290.76,209,37,76,48
14,167,0,165,291.44,215,40,79,50
15,156,0,164,292,224,42,84,57
16,164,0,153,289.33,227,46,89,64
17,172,0,155,290.11,234,48,92,65
18,183,0,161,288.42,241,48,92,68
19,190,0,158,286.76,247,49,94,74
20,197,0,157,284.1,254,49,97,82
21,209,0,161,283.28,257,52,98,88
22,223,0,166,282.28,263,52,99,91
23,230,0,167,283.22,266,55,101,95
24,245,0,161,282.29,274,59,102,104
25,257,0,160,278.83,278,63,104,106
26,269,0,156,278.91,286,64,108,110
27,287,0,156,275.91,293,65,110,112
28,304,0,156,273.52,297,66,110,115
29,339,0,153,270.96,301,69,113,119
30,339,0,150,269.52,313,72,115,128
31,339,0,148,268.97,317,79,116,138
32,337,0,148,268.99,326,82,118,153
33,346,0,143,270.39,335,89,120,164
34,362,0,152,270.98,344,92,121,170
35,367,0,153,267.27,357,99,122,182
36,384,0,152,267.41,370,102,124,193
37,377,0,156,268.64,381,105,125,204
38,373,0,156,266.96,389,108,126,222
39,379,0,153,269.41,402,110,129,232
40,380,0,150,267.62,414,113,130,250
41,379,0,152,269.11,428,117,130,255
42,380,0,150,270.08,441,121,131,259
43,378,0,151,272.55,454,124,132,271
44,370,0,149,276.86,471,128,136,289
45,350,0,157,276.53,482,132,136,308
46,352,0,160,279.34,498,135,137,319
47,350,0,161,280.07,509,140,139,335
48,352,0,167,279.52,519,143,140,347
49,361,0,169,277.98,529,151,140,355
50,362,0,171,280.38,538,160,141,370
51,344,0,165,280.75,558,171,141,386
52,340,0,160,282.4,576,177,145,393
53,348,0,157,283.78,584,182,148,398
54,347,0,167,283.99,598,185,148,406
55,350,0,168,287.21,611,191,150,418
56,339,0,168,283.5,631,201,152,427
57,326,0,168,285.55,644,204,155,447
58,320,0,170,282.07,663,209,157,460
59,317,0,178,281.88,678,212,158,469
60,325,0,183,280.5,688,216,161,477
61,331,0,187,279.48,696,224,164,488
62,327,0,187,279.07,700,233,164,497
63,338,0,185,283.05,706,237,164,509
64,340,0,182,284.53,710,245,165,520
65,345,0,177,288.01,716,254,165,531
66,345,0,178,290.02,724,263,165,541
67,351,0,170,291.65,729,272,167,546
68,354,0,174,294.44,736,277,170,557
69,340,0,177,295.56,746,281,170,572
70,332,0,174,299.25,760,288,172,585
71,339,0,169,301.3,772,297,175,594
72,334,0,167,303.63,778,304,175,608
73,326,0,167,307.03,782,309,175,623
74,318,0,165,310.82,790,319,175,636
75,309,0,159,313.43,801,328,175,650
76,301,0,163,316.17,811,334,175,662
