Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,244,0,192,1950.59,11,13,0,0
1,279,0,175,1913.23,44,34,7,0
2,298,0,166,1903.73,76,51,13,1
3,316,0,159,1873.99,99,65,19,1
4,348,0,152,1845.56,123,75,24,3
5,395,0,150,1826.58,150,86,26,4
6,458,0,145,1800.71,181,96,29,4
7,510,0,144,1770.4,209,115,32,4
8,557,0,135,1741.53,227,137,34,7
9,608,0,121,1710.7,244,160,37,9
10,699,0,117,1675.23,267,177,39,10
11,765,0,104,1633.4,286,206,44,12
12,855,0,97,1592.01,304,228,48,13
13,960,0,96,1548.48,324,250,50,15
14,1066,0,94,1499.89,345,278,55,16
15,1187,0,93,1445.3,371,305,57,16
16,1280,0,83,1393.92,392,337,63,18
17,1419,0,83,1342.57,408,372,65,22
18,1536,0,80,1287.89,431,410,67,26
19,1637,0,81,1231.07,453,459,69,27
20,1774,0,81,1171.25,481,499,70,30
21,1892,0,88,1111.75,507,546,71,39
22,1986,0,84,1046.71,534,598,75,44
23,2082,0,80,985.31,566,665,76,58
24,2184,0,81,919.72,600,723,77,74
25,2256,0,81,861.87,638,782,78,97
26,2362,0,86,802.16,669,850,78,120
27,2457,0,87,733.71,694,912,81,134
28,2573,0,91,675.94,727,967,81,157
29,2666,0,94,614.27,755,1038,81,184
30,2750,0,98,563.41,792,1098,81,210
31,2842,0,104,519.04,815,1167,83,247
32,2896,0,103,467.11,853,1238,83,277
33,3013,0,107,420.83,881,1306,83,306
34,3077,0,116,387.18,922,1360,85,342
35,3102,0,114,348.15,962,1426,88,378
36,3133,0,118,323.73,1001,1502,88,420
37,3147,0,128,292.29,1045,1586,88,470
38,3155,0,135,265.19,1084,1665,88,525
39,3148,0,147,236.42,1126,1732,89,583
40,3137,0,150,216.7,1161,1812,90,637
41,3094,0,151,205.51,1203,1879,90,691
42,3043,0,149,188.66,1239,1982,93,757
43,3062,0,141,172.22,1275,2062,93,824
44,3011,0,129,163.96,1312,2139,93,903
45,2958,0,136,148.52,1351,2214,93,962
46,2924,0,141,135.59,1390,2282,93,1025
47,2912,0,157,130.41,1416,2342,94,1093
48,2894,0,156,120.89,1450,2397,95,1154
49,2852,0,155,114.69,1486,2474,97,1233
50,2811,0,163,107.66,1518,2539,97,1298
51,2768,0,160,101.81,1566,2601,97,1353
52,2722,0,162,95.56,1615,2671,97,1412
53,2659,0,174,93.2,1660,2743,98,1488
54,2572,0,178,91.3,1704,2802,98,1580
55,2502,0,174,87.28,1746,2885,100,1650
56,2498,0,172,89.02,1783,2937,101,1696
57,2485,0,173,86.95,1820,2998,101,1752
58,2453,0,175,87.65,1859,3049,101,1805
59,2414,0,186,85.95,1901,3113,102,1862
60,2390,0,193,83.04,1943,3161,102,1912
61,2350,0,204,81.64,2000,3219,102,1969
62,2306,0,211,80.56,2053,3271,102,2017
63,2262,0,215,77.4,2104,3336,103,2051
64,2225,0,214,82.45,2144,3387,103,2098
65,2209,0,218,79.27,2185,3442,103,2130
66,2164,0,219,81.34,2239,3506,105,2163
67,2132,0,222,83.55,2296,3576,105,2203
68,2060,0,222,84.66,2336,3648,107,2260
69,2028,0,212,86.35,2378,3713,108,2308
70,2008,0,209,88.93,2422,3764,110,2345
71,2006,0,216,90.24,2455,3815,110,2379
72,1972,0,218,92.41,2503,3874,110,2425
73,1955,0,217,95.26,2545,3935,110,2448
74,1925,0,222,98.6,2588,3980,110,2489
75,1936,0,232,101.54,2628,4033,110,2515
76,1899,0,231,100.93,2682,4081,111,2555
77,1871,0,240,104.48,2737,4119,112,2582
78,1852,0,243,108.52,2782,4153,112,2625
79,1853,0,244,111.35,2831,4202,113,2656
80,1808,0,244,113.27,2890,4255,114,2683
81,1784,0,239,116.11,2944,4304,115,2715
82,1789,0,240,121.68,2989,4346,117,2750
83,1768,0,253,123.85,3029,4389,118,2779
84,1733,0,249,123.04,3083,4446,118,2810
85,1719,0,255,127.39,3126,4500,118,2836
86,1689,0,256,129.73,3181,4547,120,2869
87,1665,0,270,133.27,3227,4595,120,2894
88,1623,0,265,138.77,3286,4661,122,2924
89,1595,0,260,139.43,3329,4720,122,2955
90,1585,0,261,143.84,3379,4768,125,2977
91,1554,0,248,152.24,3430,4817,125,3004
92,1519,0,254,152.02,3477,4864,127,3022
93,1473,0,259,157.45,3526,4911,127,3055
94,1449,0,264,161.95,3578,4963,127,3074
95,1459,0,269,166.19,3616,5015,127,3092
96,1461,0,262,166.74,3669,5055,129,3105
97,1457,0,263,168.96,3720,5098,131,3132
98,1440,0,258,174.79,3771,5141,133,3149
99,1436,0,254,177.15,3822,5180,137,3175
100,1425,0,254,181.65,3871,5221,138,3191
101,1409,0,262,179.18,3918,5258,138,3209
102,1421,0,250,180.6,3963,5305,141,3225
103,1416,0,257,183.18,4017,5351,141,3235
104,1439,0,266,183.85,4064,5392,141,3252
105,1433,0,262,182.63,4104,5443,143,3273
106,1394,0,252,184.86,4159,5500,144,3295
107,1406,0,261,186.63,4197,5543,145,3303
108,1406,0,267,190.64,4240,5593,148,3319
109,1398,0,264,192.55,4281,5646,148,3332
110,1378,0,252,194.07,4328,5706,153,3350
111,1374,0,263,200.45,4365,5771,154,3363
112,1384,0,265,206.88,4407,5806,155,3381
113,1386,0,265,208.69,4452,5849,156,3395
114,1379,0,251,214.67,4498,5901,157,3416
115,1379,0,251,219.21,4539,5946,160,3436
116,1384,0,255,223.61,4578,5988,162,3453
117,1370,0,261,229.29,4622,6042,162,3466
118,1349,0,260,235.9,4672,6077,162,3485
119,1350,0,262,239.49,4717,6121,163,3502
120,1333,0,261,242.54,4753,6163,166,3520
121,1319,0,256,249.96,4790,6209,169,3545
122,1311,0,248,251.21,4842,6261,171,3558
123,1301,0,260,256.79,4892,6302,172,3573
124,1276,0,263,260.53,4936,6354,176,3598
125,1272,0,263,265.74,4984,6390,179,3608
126,1266,0,261,268.87,5035,6430,180,3624
127,1265,0,255,265.36,5073,6466,184,3649
128,1257,0,250,270.67,5117,6514,186,3669
129,1246,0,247,271.38,5169,6561,189,3685
130,1216,0,242,274.87,5212,6608,189,3697
131,1217,0,237,278.6,5262,6653,189,3708
132,1247,0,233,286.25,5312,6691,189,3720
133,1251,0,228,289.89,5356,6730,189,3734
134,1267,0,230,292.49,5392,6764,191,3749
135,1256,0,226,291.56,5433,6811,196,3764
136,1244,0,220,294.73,5467,6856,198,3781
137,1278,0,218,295.17,5489,6898,201,3800
138,1288,0,214,295.63,5538,6947,203,3814
139,1288,0,216,295.32,5586,6985,205,3831
140,1294,0,216,297.86,5631,7021,206,3853
141,1287,0,217,298.15,5674,7066,208,3868
142,1283,0,206,295.3,5713,7117,209,3884
143,1304,0,203,295.43,5742,7161,210,3905
144,1318,0,205,295.24,5780,7207,211,3917
145,1323,0,201,291.82,5823,7252,211,3931
146,1366,0,195,289.64,5851,7296,213,3939
147,1375,0,200,286.5,5891,7333,214,3952
148,1378,0,202,288.59,5920,7375,217,3974
149,1410,0,205,285.63,5961,7416,218,3992
150,1426,0,206,277.45,6004,7457,218,4003
151,1410,0,206,274.05,6054,7507,219,4017
152,1416,0,203,271.83,6098,7553,220,4031
153,1406,0,205,268.24,6146,7601,223,4041
154,1424,0,201,263.06,6191,7633,224,4058
155,1453,0,197,249.54,6232,7679,227,4075
156,1482,0,201,247.5,6280,7717,230,4098
157,1466,0,197,244.39,6329,7750,231,4119
158,1490,0,201,236.1,6366,7795,231,4133
159,1514,0,205,236.46,6412,7836,232,4150
160,1541,0,209,232.55,6454,7874,234,4167
161,1572,0,208,229.04,6489,7914,235,4177
162,1587,0,212,225.43,6520,7966,235,4191
163,1605,0,211,218.23,6555,8015,239,4206
164,1631,0,211,211.57,6593,8059,240,4227
165,1633,0,221,204.8,6639,8101,241,4255
166,1635,0,215,206.28,6681,8146,244,4276
167,1675,0,221,198.58,6714,8180,244,4295
168,1722,0,223,195.24,6753,8215,248,4308
169,1749,0,220,190.59,6797,8273,250,4328
170,1747,0,221,184.92,6843,8326,252,4351
171,1754,0,222,183.64,6886,8376,255,4383
172,1772,0,222,180.88,6936,8421,259,4400
173,1766,0,239,173.29,6989,8462,260,4424
174,1775,0,237,173.6,7037,8511,262,4447
175,1768,0,221,173.76,7092,8569,264,4472
176,1749,0,214,171.51,7140,8621,264,4498
177,1766,0,217,166.56,7182,8674,264,4516
178,1765,0,215,162.04,7225,8727,266,4538
179,1772,0,215,160.24,7276,8767,269,4562
180,1756,0,215,158.56,7319,8826,271,4596
181,1743,0,215,160.88,7371,8877,273,4621
182,1742,0,218,158.13,7408,8930,274,4651
183,1730,0,215,158.67,7456,8972,276,4683
184,1745,0,208,157.93,7504,9022,277,4703
185,1723,0,215,159.25,7552,9086,279,4722
186,1712,0,213,160.3,7598,9137,280,4740
187,1692,0,201,158.04,7650,9207,282,4761
188,1674,0,199,158.6,7695,9262,284,4783
189,1667,0,209,157.27,7742,9311,284,4810
190,1663,0,226,159.46,7788,9345,287,4836
191,1643,0,229,161.59,7843,9398,287,4859
192,1637,0,238,161.63,7884,9443,288,4882
193,1614,0,238,165.52,7919,9500,290,4910
194,1626,0,249,166.55,7965,9551,290,4931
195,1625,0,250,163.01,8009,9598,291,4958
196,1595,0,251,170,8057,9644,292,4986
197,1609,0,256,166.27,8096,9691,293,5006
198,1581,0,253,168.35,8149,9724,293,5042
199,1604,0,254,168.2,8197,9764,295,5062
200,1606,0,246,169.32,8243,9820,296,5086
201,1627,0,242,168.85,8286,9860,297,5110
202,1617,0,246,164.4,8340,9905,297,5125
203,1645,0,243,164.1,8384,9944,298,5139
204,1643,0,246,159.86,8428,9990,298,5150
205,1645,0,246,160.82,8469,10034,302,5173
206,1638,0,249,162.83,8515,10078,303,5198
207,1629,0,257,162.58,8558,10133,303,5220
208,1611,0,257,159.8,8604,10186,306,5254
209,1595,0,257,158.34,8652,10236,310,5272
210,1617,0,267,163.15,8699,10291,311,5296
211,1630,0,265,159.18,8739,10336,315,5324
212,1640,0,257,161.92,8794,10384,318,5346
213,1624,0,259,162.92,8840,10436,318,5369
214,1594,0,247,163.57,8894,10479,322,5395
215,1593,0,248,168.85,8945,10523,322,5422
216,1559,0,249,172.35,9010,10571,323,5439
217,1551,0,247,172.51,9062,10616,324,5457
218,1533,0,255,173.77,9100,10666,325,5486
219,1548,0,254,176.33,9149,10702,327,5505
220,1536,0,258,174.41,9213,10763,330,5521
221,1513,0,259,174.05,9266,10810,331,5549
222,1505,0,263,174.61,9322,10857,333,5572
223,1484,0,258,179.67,9379,10904,334,5598
224,1466,0,266,181.34,9427,10942,335,5623
