Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,206,2255.51,11,2,0,0
1,174,0,216,2227.38,44,2,7,0
2,167,0,233,2206.67,71,4,12,1
3,166,0,245,2192.85,84,4,16,3
4,172,0,243,2187.97,97,11,22,5
5,190,0,253,2171.75,112,12,26,5
6,202,0,259,2153.25,124,13,32,5
7,226,0,271,2137.92,132,15,37,6
8,243,0,289,2119.34,145,15,39,9
9,243,0,308,2102.6,163,15,41,10
10,252,0,316,2083.22,183,17,44,11
11,263,0,325,2063.7,199,19,45,12
12,289,0,337,2046.13,217,19,51,12
13,300,0,345,2024.03,244,22,58,14
14,316,0,349,2004.79,269,28,60,23
15,327,0,357,1984.08,290,31,63,30
16,324,0,359,1960.52,317,31,68,39
17,338,0,369,1938.89,342,36,69,49
18,336,0,361,1916.41,371,38,77,67
19,354,0,372,1895.02,392,40,81,80
20,374,0,382,1872.41,421,42,87,88
21,396,0,376,1847.73,442,43,91,104
22,424,0,393,1823.71,463,48,94,115
23,439,0,399,1794.66,488,50,102,126
24,484,0,420,1765.99,505,51,102,132
25,493,0,431,1736.89,531,54,104,142
26,530,0,434,1712.5,550,58,106,160
27,548,0,435,1683.31,572,61,108,174
28,571,0,445,1659.89,599,62,109,187
29,597,0,451,1633.78,620,63,110,201
30,611,0,464,1605.67,652,65,114,212
31,628,0,476,1578.72,680,69,116,227
32,633,0,484,1557.02,712,76,119,243
33,659,0,489,1528.74,736,79,122,261
34,665,0,506,1504.34,774,82,124,278
35,663,0,523,1480.57,822,84,125,287
36,665,0,543,1458.42,861,87,126,305
37,679,0,554,1438.23,902,95,127,326
38,673,0,569,1419.45,947,101,128,340
39,662,0,585,1400.47,991,105,129,356
40,645,0,609,1382.21,1046,109,131,376
41,652,0,647,1360.87,1084,111,131,388
42,638,0,675,1342,1135,114,132,396
43,614,0,711,1324.32,1193,118,134,407
44,603,0,731,1308.82,1238,121,134,427
45,593,0,759,1296.86,1277,124,136,447
46,552,0,793,1285.08,1344,126,137,462
47,530,0,834,1270.95,1400,131,137,479
48,501,0,857,1260.46,1456,132,138,499
49,469,0,883,1249.03,1507,135,141,517
50,445,0,921,1241.14,1558,139,141,543
51,415,0,940,1235.76,1615,143,149,567
52,388,0,971,1232.29,1662,146,150,587
53,350,0,1011,1226.2,1715,147,151,606
54,333,0,1043,1221.37,1756,149,152,640
55,307,0,1086,1217.25,1797,153,154,668
56,274,0,1122,1213.4,1841,156,159,694
57,253,0,1136,1210.22,1881,158,164,730
58,239,0,1150,1206.84,1911,163,171,760
59,223,0,1176,1204.82,1936,169,174,799
60,217,0,1192,1199.91,1951,170,175,842
61,213,0,1190,1198.91,1968,172,177,889
62,211,0,1209,1199.13,1984,176,180,924
63,205,0,1221,1199.56,2006,179,180,956
64,189,0,1217,1198.69,2037,181,184,1007
65,177,0,1222,1196.6,2062,184,187,1054
66,180,0,1206,1198.84,2072,190,192,1098
67,165,0,1179,1198.39,2091,192,192,1155
68,153,0,1156,1197.24,2109,195,195,1214
69,136,0,1124,1198.72,2128,200,199,1281
70,130,0,1085,1201.42,2139,203,201,1345
71,128,0,1055,1203.79,2149,205,208,1400
72,123,0,1033,1206.83,2161,209,213,1451
73,122,0,972,1209.36,2169,212,218,1528
74,118,0,947,1212.25,2187,216,221,1582
75,112,0,918,1216.08,2199,219,227,1629
76,107,0,862,1218.36,2209,224,231,1689
77,99,0,826,1221.33,2221,227,238,1740
78,91,0,780,1224.72,2230,230,239,1800
79,91,0,725,1227.17,2240,233,240,1870
80,90,0,688,1229.1,2246,240,244,1920
81,90,0,669,1232.81,2253,241,249,1953
82,87,0,626,1236.42,2260,243,251,2001
83,90,0,586,1240.82,2262,248,256,2048
84,87,0,560,1245.51,2267,250,258,2087
85,85,0,536,1248.41,2271,250,262,2122
86,80,0,503,1251.33,2278,253,268,2164
87,78,0,481,1253.96,2284,254,274,2191
88,77,0,434,1255.79,2289,258,278,2237
89,78,0,411,1258.37,2293,260,283,2265
90,81,0,394,1260.79,2295,262,289,2282
91,79,0,372,1263.42,2300,262,293,2312
92,75,0,357,1266.46,2305,262,297,2334
93,75,0,331,1269.32,2311,264,303,2359
94,77,0,305,1270.78,2316,264,303,2388
95,75,0,285,1272.89,2322,267,303,2412
96,78,0,270,1274.72,2326,267,307,2426
97,83,0,248,1275.3,2330,268,312,2450
98,82,0,236,1276.72,2336,268,315,2469
99,82,0,226,1277.4,2342,269,317,2485
100,82,0,213,1279.83,2347,270,319,2501
101,90,0,198,1281.15,2350,272,323,2516
102,93,0,185,1281.96,2352,277,325,2528
103,89,0,181,1283.71,2358,277,328,2537
104,95,0,170,1285.32,2363,277,331,2550
105,97,0,170,1284.49,2366,277,332,2561
106,104,0,156,1287.3,2369,277,334,2579
107,111,0,155,1288.51,2374,277,335,2589
108,118,0,153,1289.35,2378,277,336,2593
109,118,0,150,1290.48,2384,277,336,2600
110,120,0,152,1292.51,2388,277,338,2604
111,121,0,151,1293.88,2393,278,338,2610
112,120,0,150,1295.74,2401,279,340,2615
113,114,0,146,1298.51,2413,279,340,2623
114,113,0,150,1301.39,2421,279,341,2629
115,104,0,155,1302.08,2437,279,341,2638
116,95,0,157,1303.49,2450,279,341,2644
117,93,0,153,1306.69,2458,280,342,2651
118,76,0,152,1310.18,2480,283,342,2655
119,71,0,151,1312.61,2486,286,342,2665
