Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,225,0,198,842.22,10,3,0,0
1,232,0,201,810.65,47,3,4,0
2,265,0,198,800.28,68,7,9,0
3,291,0,197,783.9,81,14,13,2
4,298,0,195,778.52,109,21,19,2
5,308,0,196,776.21,140,26,25,3
6,304,0,203,762.85,168,28,32,3
7,288,0,214,759.09,196,35,39,4
8,280,0,215,748.32,222,43,44,6
9,286,0,210,741.54,239,49,50,10
10,286,0,214,734.8,257,56,54,13
11,291,0,220,732.32,274,60,57,23
12,294,0,223,730.17,291,68,64,29
13,285,0,230,729.1,309,73,68,35
14,273,0,237,722.04,323,76,71,47
15,269,0,239,720.88,336,79,78,51
16,264,0,250,714.77,346,81,80,58
17,261,0,263,712.68,362,87,82,65
18,258,0,274,713.44,379,92,82,70
19,250,0,282,707.65,390,95,85,78
20,235,0,291,706.76,404,100,89,88
21,226,0,301,702.11,417,108,91,96
22,212,0,301,703.39,433,115,96,108
23,214,0,319,702.09,443,118,99,114
24,212,0,326,702.37,459,124,101,119
25,205,0,327,702.62,470,133,105,127
26,202,0,331,700.1,480,140,107,132
27,205,0,334,706.44,486,144,109,139
28,211,0,341,701.81,491,148,110,144
29,203,0,350,702.48,502,155,112,150
30,193,0,344,702.15,511,160,114,159
31,190,0,349,698.96,523,165,117,161
32,189,0,356,703.92,531,174,119,166
33,188,0,358,705.33,542,176,120,173
34,185,0,355,704.65,555,181,122,182
35,172,0,355,705.97,570,186,123,192
36,160,0,354,709.52,583,195,123,201
37,157,0,347,711.82,597,203,125,209
38,156,0,348,716.41,608,207,128,215
39,150,0,348,717.76,622,212,128,223
40,140,0,349,721.39,638,219,130,230
41,124,0,340,724.93,650,230,131,239
42,121,0,337,728.88,658,241,132,248
43,114,0,339,733.49,668,247,132,254
44,106,0,338,735.09,675,250,134,265
45,110,0,337,739.17,681,252,137,272
46,111,0,339,742.56,687,258,137,279
47,105,0,333,745.91,692,262,139,290
48,101,0,320,750.85,699,267,142,305
49,92,0,322,757,707,273,142,311
50,87,0,316,763.22,716,275,144,323
51,91,0,309,768.92,719,280,144,333
52,89,0,307,771.34,724,284,146,342
53,88,0,299,775.77,730,288,148,351
54,83,0,288,779.58,739,296,154,355
55,80,0,283,786.44,744,300,156,365
56,80,0,273,791.54,749,305,161,375
57,79,0,271,796.12,756,310,163,376
58,78,0,272,802.22,758,314,163,381
59,81,0,266,807.06,761,317,168,385
60,83,0,265,816.33,765,320,172,388
61,74,0,257,823.6,772,329,174,394
62,74,0,245,831.13,775,337,175,402
63,69,0,237,835.73,778,347,175,408
64,67,0,234,839.04,784,348,176,413
65,63,0,227,846.19,788,351,179,420
66,61,0,219,854.95,792,355,181,429
67,65,0,212,862.35,793,356,186,443
68,66,0,206,868.45,798,358,188,446
69,64,0,197,877,799,362,192,457
70,68,0,182,882.7,801,370,192,466
71,70,0,176,885.82,806,374,192,473
72,66,0,162,894.29,812,378,198,480
73,71,0,147,899.83,812,379,199,494
74,70,0,144,905.37,815,383,199,495
75,71,0,140,912.04,821,385,200,500
76,68,0,136,920.66,825,387,202,507
77,66,0,126,927.47,828,394,203,515
78,71,0,125,937.15,832,394,204,520
79,76,0,124,944.26,834,397,204,524
80,76,0,118,953.25,835,403,205,526
81,78,0,107,959.47,836,407,210,530
82,82,0,99,964.83,837,411,210,535
83,81,0,88,971.87,839,414,212,543
84,78,0,83,978.05,840,421,212,548
85,75,0,78,985.75,842,426,212,553
86,79,0,75,994.66,844,428,212,557
87,75,0,71,996.4,846,429,213,564
88,77,0,69,1004.34,849,430,214,567
89,77,0,66,1009.59,850,434,215,573
90,80,0,61,1015.27,852,436,216,577
91,76,0,59,1024.88,852,437,217,584
92,70,0,56,1032.09,857,440,219,590
93,71,0,56,1038.73,859,442,219,593
94,73,0,56,1042.24,860,444,220,595
95,69,0,54,1049.68,863,449,220,598
96,66,0,52,1058.18,866,450,221,601
97,72,0,48,1063.71,867,453,222,601
98,67,0,47,1072.11,867,454,222,607
99,66,0,48,1079.29,868,454,222,611
100,63,0,47,1086.17,868,457,222,616
101,61,0,46,1091.42,870,457,222,619
102,60,0,48,1099.25,876,457,222,622
103,60,0,44,1105.95,877,460,223,626
104,57,0,43,1111.17,878,461,223,631
105,55,0,45,1119.58,879,462,223,635
106,53,0,43,1127.73,880,462,223,640
107,57,0,40,1133.74,881,463,226,643
108,57,0,39,1142.49,882,467,227,644
109,57,0,41,1150.11,882,468,227,646
110,62,0,41,1155.26,882,469,227,646
111,64,0,42,1163.02,883,470,227,646
112,59,0,42,1169.22,885,472,228,651
113,59,0,43,1175.27,886,472,228,654
114,53,0,42,1181.19,890,474,228,658
115,56,0,42,1184.34,890,475,228,659
116,57,0,39,1191.9,892,476,229,662
117,55,0,41,1198.23,893,477,229,664
118,56,0,40,1205.09,894,478,229,666
119,55,0,36,1207.98,894,481,229,668
120,57,0,36,1211.93,895,482,229,671
121,57,0,35,1216.78,896,483,229,673
122,57,0,35,1220.13,898,483,229,674
123,55,0,35,1226.79,900,485,229,676
124,63,0,35,1228.11,901,485,230,677
125,60,0,35,1230.15,905,486,230,678
126,57,0,34,1236.79,907,489,231,680
127,59,0,33,1238.16,907,489,232,682
128,57,0,34,1245.12,907,490,234,685
129,61,0,31,1249.24,908,493,234,686
130,62,0,31,1249.74,909,493,234,688
131,61,0,30,1253.75,910,493,234,691
132,63,0,30,1255.94,912,493,234,693
133,65,0,29,1259.46,916,495,234,694
134,64,0,31,1260.76,916,496,234,696
135,70,0,30,1263.32,917,500,234,698
136,68,0,30,1262.41,920,501,234,701
137,74,0,30,1262.98,921,501,234,702
138,79,0,26,1264.58,921,504,234,705
139,76,0,28,1265.75,923,505,234,707
140,76,0,30,1265.09,925,505,234,707
141,78,0,31,1267.94,926,506,235,709
142,85,0,33,1264.1,928,508,235,709
143,90,0,36,1264.26,931,509,236,711
144,92,0,35,1260.8,933,509,237,711
145,101,0,35,1260.17,935,509,237,715
146,106,0,37,1258.63,935,509,237,716
147,105,0,35,1252.74,936,512,237,720
148,108,0,32,1253.59,938,515,237,724
149,112,0,33,1254.45,941,517,237,724
150,115,0,34,1257.93,943,517,237,725
151,112,0,33,1255.05,947,519,237,728
152,120,0,33,1253.18,948,520,237,732
