Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,199,438.87,11,2,0,0
1,175,0,193,424.37,27,6,5,0
2,158,0,187,432.29,35,16,10,0
3,150,0,177,431.5,40,22,18,1
4,146,0,172,433.17,47,23,22,2
5,134,0,168,435.1,60,26,24,2
6,128,0,162,440.98,63,27,30,5
7,122,0,159,445.72,68,32,34,6
8,118,0,157,450.38,73,36,34,7
9,121,0,149,452.09,73,40,37,11
10,120,0,138,454.78,76,43,45,14
11,118,0,134,459.83,79,44,52,15
12,119,0,126,464.14,81,45,55,19
13,115,0,118,468.75,84,50,62,23
14,115,0,108,473.4,85,53,65,28
15,116,0,98,480.23,86,57,68,35
16,116,0,88,484.27,87,60,75,38
17,114,0,84,491.02,89,63,78,39
18,109,0,76,495.87,89,67,85,41
19,106,0,70,500.76,91,71,87,45
20,106,0,67,507.9,91,74,89,45
21,109,0,62,512.93,91,78,90,47
22,108,0,57,513.02,92,80,93,50
23,111,0,54,517.33,94,80,96,51
24,108,0,50,520.35,96,85,98,53
25,105,0,48,520.16,96,91,99,54
26,103,0,42,524.67,98,93,104,57
27,104,0,41,532.18,98,94,106,57
28,107,0,37,536.15,99,95,109,58
29,109,0,35,538.18,100,95,110,60
30,109,0,32,542.4,103,96,113,62
31,105,0,31,544.52,104,101,114,62
32,105,0,29,545.95,104,103,115,63
33,103,0,28,545.57,104,103,117,65
34,107,0,25,549.43,104,104,120,66
35,109,0,22,549.29,104,104,122,68
36,108,0,20,553.6,105,106,125,68
37,111,0,15,556.86,105,109,130,69
38,112,0,14,558.88,105,111,131,70
39,109,0,14,563.01,105,113,132,70
40,112,0,14,563.76,105,114,132,70
41,115,0,11,561.84,105,115,134,71
42,122,0,9,567.92,105,116,135,72
43,125,0,8,567.62,105,119,136,72
44,123,0,6,568.08,106,123,137,73
45,126,0,5,565.15,106,125,138,73
46,130,0,4,564.4,106,128,139,73
47,129,0,2,566.33,106,131,140,74
48,134,0,2,567.76,106,132,140,74
49,142,0,2,567.5,106,134,140,74
50,143,0,2,568.98,106,135,140,74
51,141,0,2,567.8,106,139,140,74
52,148,0,2,565.57,106,141,140,74
53,152,0,2,561.62,106,144,141,74
54,155,0,2,560.27,106,146,141,74
55,156,0,2,561.91,106,150,141,74
56,161,0,2,561.35,106,151,141,74
57,157,0,2,553.79,106,156,141,74
58,158,0,1,549.86,106,159,143,74
59,157,0,1,544.53,106,163,143,75
60,156,0,1,540.67,106,167,143,75
61,155,0,1,538.48,106,168,144,75
62,151,0,1,539.61,106,172,144,76
63,158,0,1,538.84,106,173,144,76
64,162,0,1,533.43,106,175,144,76
65,163,0,0,531.38,106,182,144,76
66,165,0,0,528.63,106,183,145,76
67,168,0,0,529.57,106,183,145,77
68,170,0,0,527.13,106,185,145,77
69,177,0,0,525.45,106,186,145,77
70,179,0,0,521.22,106,189,146,77
71,179,0,0,518.54,106,190,146,77
72,179,0,0,511.62,106,192,147,78
73,182,0,0,511.37,106,193,148,78
74,184,0,0,509.39,106,197,148,79
75,183,0,0,509.49,106,201,148,79
76,181,0,0,505.37,106,205,149,79
77,178,0,0,499.72,106,210,150,80
78,177,0,0,497.77,106,215,151,80
79,179,0,0,499.94,106,216,151,81
80,181,0,0,497.18,106,218,151,81
81,181,0,0,496.58,106,220,151,81
82,183,0,0,494.26,106,223,151,81
83,189,0,0,493.46,106,226,151,81
84,195,0,0,490.49,106,228,151,81
85,195,0,0,487.32,106,231,151,81
86,198,0,0,485.88,106,233,152,81
87,201,0,0,484.31,106,235,153,81
88,204,0,0,481.93,106,237,154,81
89,204,0,0,478.81,106,239,154,81
90,207,0,0,475.86,106,244,154,81
91,203,0,0,474.85,106,252,155,81
92,198,0,0,472.56,106,258,155,81
93,199,0,0,468.29,106,261,156,81
94,198,0,0,471.18,106,267,156,82
95,197,0,0,472.45,106,271,156,82
96,199,0,0,473.21,106,271,156,83
97,197,0,0,473.3,106,276,156,83
98,198,0,0,475.16,106,279,156,83
99,197,0,0,474.48,106,283,156,83
100,192,0,0,473.27,106,287,157,84
101,196,0,0,473.82,106,288,157,84
102,203,0,0,474.46,106,289,157,84
103,204,0,0,476.87,106,291,157,84
104,203,0,0,471.07,106,296,157,84
105,203,0,0,467.68,106,299,157,85
106,203,0,0,463.22,106,304,157,85
107,198,0,0,462.85,106,308,158,85
108,195,0,0,463.68,106,312,158,86
109,197,0,0,462.86,106,315,158,86
110,198,0,0,460.78,106,318,159,86
111,202,0,0,456.8,106,321,159,86
112,198,0,0,456.39,106,323,162,87
113,197,0,0,458.01,106,329,162,87
114,196,0,0,454.73,106,333,162,90
115,197,0,0,454.54,106,336,162,90
116,194,0,0,453.34,106,341,162,90
117,196,0,0,454.48,106,344,162,90
118,193,0,0,452.69,106,347,163,90
119,190,0,0,450.6,106,351,163,90
120,192,0,0,447.71,106,356,164,91
121,191,0,0,445.26,106,357,165,91
122,191,0,0,446.5,106,358,165,91
123,186,0,0,446.51,106,363,166,92
124,184,0,0,444.44,106,366,166,92
125,186,0,0,444.44,106,368,167,92
126,180,0,0,442.17,106,374,168,94
127,177,0,0,445.13,106,378,169,96
128,173,0,0,445.98,106,384,170,96
129,170,0,0,443.28,106,389,170,97
130,171,0,0,446.51,106,391,171,97
131,171,0,0,446.48,106,391,171,97
132,175,0,0,449.23,106,391,172,97
133,173,0,0,447.65,106,395,173,97
134,175,0,0,447.7,106,397,176,97
135,171,0,0,449.36,106,400,178,98
136,172,0,0,446.14,106,403,178,98
137,171,0,0,443.2,106,407,179,98
138,169,0,0,442.79,106,409,181,98
139,163,0,0,443.93,106,413,183,98
140,162,0,0,443.31,106,416,184,99
141,166,0,0,443.64,106,418,184,99
142,168,0,0,441.13,106,418,185,99
143,169,0,0,440.98,106,419,186,99
144,169,0,0,440.99,106,423,186,99
145,165,0,0,437.91,106,429,188,99
146,166,0,0,440.07,106,430,192,99
147,169,0,0,439.3,106,432,192,99
148,172,0,0,441.6,106,435,192,99
149,170,0,0,445.14,106,438,193,99
150,169,0,0,443.42,106,442,193,99
151,169,0,0,441.8,106,445,193,100
152,173,0,0,441.36,106,445,194,100
153,173,0,0,441.03,106,448,194,101
154,173,0,0,442.41,106,451,195,101
155,171,0,0,439.65,106,454,196,101
156,172,0,0,440.39,106,455,197,101
157,171,0,0,442.1,106,458,197,101
158,176,0,0,441.78,106,461,198,101
159,175,0,0,438.98,106,465,199,101
160,175,0,0,438.29,106,467,200,101
161,180,0,0,435.21,106,468,202,101
162,186,0,0,432.39,106,470,202,101
163,188,0,0,431.89,106,474,202,101
164,186,0,0,433.36,106,478,203,101
165,187,0,0,434.14,106,480,203,101
166,188,0,0,429.41,106,482,205,101
167,191,0,0,427.77,106,484,207,103
168,196,0,0,427.46,106,484,207,103
169,195,0,0,422.5,106,486,209,103
170,196,0,0,422.01,106,487,210,103
171,195,0,0,422.53,106,489,211,103
172,197,0,0,420.59,106,492,213,103
173,193,0,0,417.17,106,498,215,103
174,199,0,0,416.65,106,499,215,103
175,202,0,0,413.41,106,501,216,104
176,207,0,0,414.46,106,502,216,104
177,208,0,0,414.41,106,503,218,104
178,207,0,0,406.93,106,510,218,104
179,209,0,0,406.97,106,512,219,104
180,210,0,0,404.75,106,514,220,104
181,209,0,0,403.2,106,519,220,104
182,208,0,0,403.55,106,522,221,105
183,207,0,0,403.95,106,526,222,105
184,204,0,0,405.84,106,530,224,105
185,204,0,0,400.17,106,534,224,105
186,202,0,0,394.97,106,538,224,105
187,206,0,0,399.02,106,539,226,105
188,203,0,0,394.25,106,545,227,105
189,198,0,0,391.73,106,553,227,105
190,201,0,0,394.52,106,556,227,105
191,195,0,0,391.75,106,563,227,105
192,196,0,0,388.61,106,566,228,105
193,197,0,0,389.35,106,568,229,105
194,194,0,0,389.02,106,573,232,105
195,197,0,0,388.51,106,576,232,105
196,197,0,0,385.54,106,579,233,105
197,199,0,0,381.19,106,580,233,105
198,200,0,0,379.51,106,584,234,105
199,198,0,0,377.04,106,588,235,105
200,199,0,0,379.57,106,589,237,105
201,200,0,0,377.83,106,593,238,105
202,202,0,0,373.37,106,594,239,105
203,204,0,0,371.76,106,599,239,105
204,206,0,0,369.32,106,601,239,105
205,201,0,0,368.78,106,606,241,105
206,204,0,0,366.43,106,611,241,106
207,203,0,0,366.25,106,615,241,106
208,200,0,0,365.36,106,620,241,107
209,198,0,0,366.76,106,625,241,107
210,195,0,0,365.71,106,630,242,107
211,195,0,0,362.15,106,632,243,108
212,198,0,0,360.71,106,635,243,108
213,195,0,0,361.17,106,638,243,108
214,192,0,0,358.75,106,643,244,108
215,197,0,0,358.18,106,645,245,108
216,192,0,0,359.34,106,651,246,108
217,195,0,0,363.06,106,652,247,108
218,193,0,0,363.52,106,656,248,108
219,190,0,0,365.8,106,659,249,108
220,191,0,0,366.45,106,661,250,108
221,190,0,0,367.38,106,665,250,108
222,193,0,0,370.2,106,666,251,109
223,191,0,0,369.88,106,671,252,110
224,188,0,0,369.68,106,676,252,110
225,183,0,0,370.31,106,684,253,112
226,183,0,0,369.13,106,687,253,112
227,185,0,0,369.68,106,688,253,112
228,184,0,0,371.41,106,691,253,112
229,184,0,0,377.57,106,694,254,113
230,182,0,0,379.07,106,700,254,113
231,184,0,0,379.05,106,704,254,113
232,185,0,0,381.22,106,707,254,114
233,180,0,0,384.54,106,712,255,115
234,179,0,0,387.84,106,714,256,115
235,180,0,0,390.28,106,716,256,115
236,182,0,0,390.67,106,719,256,115
237,184,0,0,390.52,106,721,257,115
238,184,0,0,392.83,106,723,258,116
239,187,0,0,394.85,106,728,258,116
240,186,0,0,394.92,106,730,258,117
241,182,0,0,394.32,106,733,259,117
242,182,0,0,392.15,106,737,260,117
243,185,0,0,394.54,106,740,261,117
244,183,0,0,388.69,106,743,262,117
245,181,0,0,390.71,106,748,263,118
246,185,0,0,392.31,106,750,264,118
247,187,0,0,393.31,106,753,264,118
248,183,0,0,392.43,106,758,264,118
249,180,0,0,393.06,106,762,266,118
250,184,0,0,394.14,106,762,267,118
251,190,0,0,396.38,106,763,267,119
