Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,198,2041.21,8,7,0,0
1,165,0,194,2040.86,31,12,4,0
2,146,0,184,2077.64,49,22,8,2
3,137,0,185,2087.23,56,28,12,3
4,129,0,177,2094.89,65,36,18,5
5,125,0,178,2114.69,75,39,20,6
6,123,0,181,2132.71,82,44,26,6
7,117,0,183,2140.26,87,52,30,7
8,110,0,182,2156.63,99,57,32,8
9,115,0,173,2169.37,105,67,34,10
10,124,0,166,2178.55,107,72,39,14
11,126,0,160,2183.52,114,76,43,16
12,126,0,154,2184.28,122,83,49,19
13,126,0,150,2189.47,127,89,51,21
14,139,0,148,2197.87,130,92,53,24
15,145,0,147,2204.56,137,98,54,27
16,143,0,148,2204.61,144,101,59,27
17,146,0,150,2210.7,150,107,60,31
18,147,0,146,2207.19,153,115,62,34
19,150,0,143,2213.15,159,121,65,36
20,156,0,139,2206.94,162,123,68,38
21,152,0,142,2204.36,167,129,69,40
22,159,0,142,2211.38,170,132,71,40
23,153,0,136,2208.58,175,140,73,42
24,152,0,133,2208.68,182,146,75,43
25,156,0,134,2205.81,188,149,76,44
26,152,0,144,2205.95,194,152,77,45
27,146,0,140,2207.28,201,156,81,47
28,141,0,141,2202.1,209,162,84,48
29,140,0,139,2200.52,217,170,84,51
30,148,0,138,2200.32,221,175,86,53
31,145,0,139,2201.74,229,181,86,53
32,148,0,135,2198.6,234,188,88,55
33,152,0,136,2196.89,237,190,88,60
34,148,0,138,2196.43,241,196,90,62
35,154,0,137,2197.03,247,199,90,63
36,154,0,136,2193.22,255,204,91,64
37,152,0,138,2201.4,259,209,92,64
38,155,0,134,2197.13,264,215,94,67
39,158,0,136,2194.09,265,220,95,69
40,168,0,138,2195.33,268,224,95,71
41,167,0,139,2192.84,270,232,95,75
42,164,0,136,2193.03,274,238,95,78
43,165,0,129,2186.48,279,243,97,81
44,165,0,129,2180.79,285,248,97,83
45,166,0,128,2180.56,291,251,98,85
46,176,0,130,2174.16,293,252,100,87
47,184,0,132,2169.97,297,258,100,87
48,188,0,132,2167.1,300,263,103,89
49,193,0,132,2158.09,305,271,104,93
50,192,0,135,2150.78,312,274,104,93
51,183,0,135,2148.91,320,282,104,95
52,189,0,137,2143.74,322,285,104,96
53,193,0,139,2140.16,325,291,105,100
54,200,0,139,2132.81,329,296,105,101
55,219,0,133,2128.89,334,298,108,105
56,215,0,134,2124.35,343,302,109,107
57,220,0,137,2118.36,351,307,111,107
58,215,0,139,2113.79,360,315,111,108
