Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,190,2211.3,8,16,0,0
1,187,0,163,2185.64,21,40,6,0
2,192,0,150,2166.34,23,58,11,0
3,215,0,138,2149.6,23,70,17,4
4,243,0,132,2141.23,25,81,17,6
5,249,0,123,2123.4,28,93,23,6
6,273,0,114,2101.11,32,105,25,8
7,307,0,104,2078.96,34,117,30,9
8,355,0,95,2059.35,38,126,34,10
9,395,0,89,2033.44,47,136,38,11
10,427,0,86,2003.01,55,153,41,13
11,451,0,84,1970.58,62,160,44,15
12,488,0,79,1933.73,65,177,45,15
13,531,0,70,1897.18,67,194,48,16
14,585,0,64,1857.76,69,206,53,17
15,634,0,62,1812.61,70,215,57,18
16,671,0,67,1765.33,73,233,57,20
17,720,0,64,1709.79,75,250,58,20
18,780,0,58,1659.49,78,264,62,22
19,872,0,53,1609.72,81,279,63,24
20,963,0,50,1550.47,87,305,65,26
21,1021,0,53,1493.48,93,322,67,26
22,1079,0,57,1430.68,101,343,67,27
23,1155,0,57,1365.74,106,368,69,29
24,1221,0,59,1303.43,113,387,70,30
25,1304,0,55,1237.71,118,418,73,31
26,1361,0,56,1167.87,125,448,75,31
27,1443,0,59,1097.61,128,465,75,31
28,1540,0,59,1023.85,135,493,76,32
29,1610,0,55,958.74,141,530,78,32
30,1692,0,55,892.57,145,560,78,32
31,1770,0,59,823.42,151,585,79,32
32,1847,0,62,756.88,160,621,80,33
33,1923,0,62,685.27,169,662,81,33
34,1973,0,66,620.9,175,712,82,33
35,2016,0,67,553.4,186,754,84,33
36,2089,0,67,495.46,196,801,85,34
37,2137,0,67,449.83,213,854,86,34
38,2181,0,69,406.58,228,897,86,35
39,2224,0,74,358.6,245,939,87,36
40,2239,0,82,318.44,262,988,88,38
41,2280,0,89,281.73,272,1039,88,39
42,2303,0,87,248.81,286,1090,90,40
43,2339,0,85,214.74,291,1140,90,41
44,2352,0,92,186.61,310,1185,91,44
45,2365,0,93,159.4,327,1239,91,48
46,2351,0,100,135.45,338,1307,92,51
47,2359,0,107,114.74,354,1358,92,55
48,2362,0,110,97.13,367,1417,92,58
49,2351,0,109,86.48,381,1461,93,62
50,2366,0,115,75.26,394,1504,93,64
51,2356,0,123,65.55,412,1553,93,69
52,2334,0,132,56.15,428,1596,94,75
53,2336,0,133,49.22,442,1632,96,82
54,2310,0,144,43.29,463,1673,96,87
55,2276,0,155,40.75,479,1719,96,101
56,2226,0,151,40.9,501,1778,97,114
57,2182,0,152,37.78,517,1829,97,135
58,2156,0,155,35.74,533,1876,98,145
59,2116,0,159,35.08,544,1919,98,161
60,2078,0,169,34.63,559,1969,98,172
61,2040,0,173,34.02,575,2017,99,184
62,1999,0,179,36,591,2066,99,194
63,1967,0,190,37.17,608,2105,99,206
64,1918,0,191,37.32,629,2166,99,214
65,1861,0,195,37.58,649,2214,100,226
66,1819,0,203,36,666,2257,101,243
67,1785,0,205,36.05,678,2301,101,258
68,1734,0,208,37.73,707,2342,101,271
69,1689,0,216,40.63,731,2373,101,288
70,1653,0,219,43.98,746,2422,101,296
71,1618,0,231,43.07,761,2453,102,312
72,1581,0,222,45.31,784,2502,103,322
73,1547,0,221,44.29,803,2539,104,335
74,1520,0,226,44.69,824,2571,105,345
75,1486,0,212,46.17,839,2611,105,360
76,1447,0,209,49.82,858,2645,105,376
77,1438,0,207,51.97,874,2677,106,384
78,1406,0,207,51.86,891,2718,106,391
79,1399,0,201,53.8,901,2756,106,395
80,1371,0,206,54.76,917,2790,107,399
81,1357,0,203,53.39,929,2828,107,408
82,1342,0,205,57.31,939,2861,107,411
83,1334,0,206,58.72,950,2898,107,418
84,1307,0,197,58.93,958,2949,107,423
85,1306,0,205,59.75,966,2977,107,425
86,1291,0,204,61.63,973,3009,108,431
87,1281,0,206,64.37,985,3038,108,439
88,1274,0,208,67.63,993,3060,110,448
89,1266,0,204,68.47,1011,3090,111,457
90,1245,0,202,69.85,1022,3129,112,460
91,1239,0,191,69.05,1034,3160,112,470
