Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,200,170.97,10,1,0,0
1,185,0,196,176.07,33,1,4,1
2,177,0,194,181.66,47,1,8,2
3,169,0,193,191.36,53,2,12,4
4,169,0,186,197.31,60,2,18,7
5,161,0,187,201.48,69,3,21,9
6,158,0,181,211.28,74,4,24,14
7,155,0,177,214.02,79,4,27,18
8,149,0,170,220.64,84,7,31,22
9,141,0,167,224.36,92,8,34,26
10,137,0,162,230.16,98,8,42,29
11,131,0,155,232.33,101,9,48,35
12,128,0,146,239.74,103,9,56,41
13,127,0,134,244.47,109,9,64,48
14,129,0,126,246.89,112,10,69,54
15,125,0,126,250.6,116,10,71,59
16,124,0,119,257.35,120,11,77,64
17,124,0,115,260.99,122,13,81,68
18,123,0,108,261.5,125,13,87,71
19,115,0,106,266.26,132,13,90,80
20,110,0,101,266.6,135,13,96,85
21,122,0,98,271.87,137,13,98,87
22,120,0,95,270.2,139,15,101,89
23,121,0,88,272.29,143,15,103,94
24,117,0,83,275.42,145,17,108,98
25,114,0,77,276.49,149,18,112,104
26,126,0,75,279.07,151,18,115,106
27,131,0,73,279.64,153,18,118,109
28,132,0,70,282.45,156,18,123,112
29,139,0,66,281.39,158,18,127,116
30,139,0,63,283.1,161,20,131,117
31,148,0,56,282.33,165,20,135,122
32,153,0,54,283.37,168,20,136,125
33,161,0,52,285.63,171,22,137,127
34,160,0,49,287.18,176,23,140,130
35,158,0,48,287.24,179,24,143,131
36,161,0,43,287.41,182,26,148,132
37,161,0,41,287.85,186,26,148,134
38,161,0,40,288.65,188,30,150,137
39,168,0,35,289.31,191,32,152,139
40,170,0,34,284.4,195,32,153,139
41,175,0,35,287.91,196,33,154,143
42,179,0,33,287.65,201,34,156,146
43,183,0,31,288.8,205,35,159,146
44,189,0,30,289.63,206,36,160,150
45,193,0,31,288.96,209,36,162,151
46,197,0,33,286.31,215,38,162,155
47,212,0,33,282.94,217,38,162,156
48,207,0,34,279.63,221,41,164,162
49,214,0,34,278.84,222,42,164,163
50,225,0,34,278.35,227,42,164,164
51,222,0,35,277.51,235,46,164,166
52,234,0,38,276.83,238,46,164,168
53,238,0,39,277.03,242,46,165,170
54,243,0,38,275.15,246,48,168,174
55,245,0,39,277.32,250,50,168,177
56,249,0,40,277.33,254,51,168,179
57,244,0,39,275.3,257,52,168,189
58,247,0,40,273.35,262,53,168,194
59,240,0,42,273.82,273,54,168,195
60,241,0,44,272.25,280,54,168,197
61,243,0,46,271.96,287,55,168,201
62,248,0,50,270.01,289,57,168,207
63,253,0,51,267.85,298,57,169,212
64,253,0,56,263.64,306,58,169,216
65,247,0,56,265.39,310,61,169,220
66,243,0,61,267.81,316,62,169,223
67,239,0,60,263.61,323,67,171,224
68,244,0,60,260.52,330,69,173,229
69,252,0,60,255.77,334,71,173,235
70,261,0,62,253.9,338,73,173,237
71,254,0,64,254.13,343,74,174,241
72,254,0,65,254.42,351,76,174,241
73,259,0,68,255.95,356,78,175,244
74,264,0,70,257.16,359,81,175,248
75,255,0,71,260.2,369,81,176,253
76,262,0,72,261.91,370,83,177,256
77,259,0,73,260.12,379,86,179,261
78,256,0,76,260.2,385,88,181,270
79,255,0,80,264.25,393,89,181,275
80,247,0,80,263.26,400,89,181,279
81,253,0,79,261.23,402,91,181,282
82,253,0,79,259.77,405,95,181,289
83,247,0,80,260.49,413,98,181,294
84,242,0,81,258.08,417,100,182,300
85,251,0,80,254.06,422,100,182,306
86,249,0,83,254.58,426,103,182,314
87,245,0,83,258.37,434,104,183,318
88,240,0,84,262.09,438,105,183,323
89,231,0,85,265.58,443,105,183,333
90,235,0,84,267.57,450,106,185,335
91,233,0,81,269.07,455,106,187,339
92,226,0,82,270.23,464,107,188,345
93,215,0,82,268.6,472,109,188,356
94,217,0,78,272.58,478,109,191,360
95,219,0,81,272.41,482,110,192,363
96,216,0,84,271.39,485,112,192,366
97,203,0,83,272.2,491,114,195,375
98,205,0,84,273.5,495,114,195,380
99,200,0,85,276.82,502,116,195,386
100,194,0,85,279.71,505,117,196,393
101,179,0,84,281.34,514,119,198,402
