Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,206,206.68,13,5,0,0
1,190,0,216,199.93,37,16,2,1
2,175,0,222,201.4,51,21,8,4
3,169,0,217,202.23,65,24,16,6
4,172,0,215,204.9,70,31,22,6
5,157,0,207,206.73,87,40,29,9
6,149,0,212,208.56,103,45,30,10
7,141,0,215,212,115,49,32,10
8,131,0,214,214.29,125,54,36,12
9,129,0,215,219.48,132,55,42,13
10,121,0,219,225,142,62,47,14
11,106,0,226,230.55,153,64,52,18
12,99,0,231,236.22,159,68,55,19
13,91,0,234,240.11,165,70,58,23
14,81,0,229,242.78,171,75,60,32
15,73,0,221,245.46,176,77,64,50
16,68,0,205,249.73,178,82,69,62
17,64,0,201,253.31,180,84,72,69
18,60,0,188,257.38,183,84,75,83
19,60,0,187,260.35,183,85,77,94
20,66,0,176,266.09,184,86,79,104
21,61,0,169,269.19,186,91,81,110
22,60,0,160,272,187,95,83,118
23,56,0,146,275.26,189,98,86,129
24,50,0,136,276.15,193,102,86,140
25,49,0,124,279.45,193,105,88,152
26,47,0,108,285.14,195,107,90,165
27,51,0,93,289.98,195,110,94,174
28,50,0,81,295.44,197,112,95,183
29,48,0,71,298.99,199,115,96,192
30,51,0,68,302.3,200,115,98,196
31,46,0,62,307.82,204,118,99,201
32,45,0,59,313.06,204,120,99,204
33,45,0,50,320.93,205,123,99,213
34,46,0,48,324.67,206,123,100,215
35,47,0,46,329.72,207,124,100,218
36,49,0,46,333.59,208,126,100,219
37,47,0,48,337.59,210,127,100,220
38,45,0,40,341.58,211,133,101,226
39,43,0,39,343.76,212,136,101,228
40,42,0,40,348.33,212,139,101,228
41,41,0,40,352.11,212,141,102,230
42,42,0,40,357.14,212,142,102,231
43,39,0,37,360.52,214,145,102,234
44,40,0,35,362.9,214,145,102,236
45,40,0,31,367.43,214,145,102,241
46,41,0,28,371.95,215,148,102,244
47,42,0,23,373.2,215,149,103,248
48,42,0,22,375.87,216,150,104,249
49,41,0,23,379.06,217,151,104,250
50,44,0,19,380.05,217,154,104,253
51,45,0,18,383.37,217,155,105,255
52,46,0,18,384.5,217,155,105,255
53,50,0,16,387.3,217,156,105,257
54,49,0,15,387.22,217,159,105,259
55,50,0,12,391.4,218,161,105,261
56,53,0,9,395.09,218,162,105,263
57,55,0,6,396.25,218,165,105,265
58,55,0,5,397.04,218,167,105,265
59,56,0,5,401.91,218,168,105,266
60,56,0,5,404.75,218,170,105,267
61,60,0,5,409.22,218,171,105,267
62,64,0,5,409.66,218,171,105,267
63,64,0,4,409.55,218,172,105,268
64,66,0,3,411.09,219,174,105,268
65,67,0,1,412.55,219,174,105,271
66,71,0,1,413.98,219,174,105,271
67,72,0,1,415.46,219,176,106,271
68,69,0,1,416.69,219,179,106,271
69,71,0,0,416.79,219,181,107,271
70,73,0,0,417.04,219,183,107,271
71,78,0,0,418.21,219,184,107,271
72,79,0,0,419.24,219,184,107,272
73,76,0,0,418.59,219,186,107,274
74,79,0,0,418.63,219,186,107,274
75,80,0,0,418.11,219,186,107,275
76,84,0,0,417.39,219,186,107,275
77,87,0,0,420.08,219,186,107,275
78,91,0,0,418.94,219,187,107,276
79,88,0,0,417.49,219,192,107,276
80,89,0,0,419.6,219,193,107,276
81,91,0,0,418.1,219,195,107,277
82,93,0,0,415.1,219,196,107,277
83,92,0,0,414.53,219,199,107,277
84,93,0,0,414.73,219,200,107,277
85,92,0,0,414.67,219,202,107,279
86,93,0,0,413.3,219,203,107,280
87,100,0,0,413.14,219,204,107,281
88,100,0,0,410.82,219,204,107,282
89,99,0,0,407.53,219,207,107,284
90,104,0,0,404.65,219,207,107,284
91,100,0,0,402.26,219,213,107,284
92,103,0,0,400.89,219,213,107,285
93,106,0,0,400.82,219,213,107,285
94,107,0,0,398.47,219,214,107,285
95,108,0,0,395.61,219,215,107,286
96,108,0,0,394.58,219,216,107,288
97,110,0,0,393.84,219,218,107,288
98,104,0,0,392.62,219,221,107,291
99,105,0,0,391.92,219,223,107,291
100,108,0,0,390.32,219,223,107,292
101,113,0,0,390.23,219,223,107,292
102,116,0,0,389.42,219,223,107,293
103,117,0,0,387.83,219,224,107,296
104,120,0,0,385.05,219,225,107,296
105,119,0,0,383.92,219,228,108,296
106,121,0,0,382.65,219,229,108,297
107,120,0,0,380.24,219,231,109,298
108,121,0,0,380.68,219,234,109,299
109,121,0,0,379.23,219,236,109,299
110,119,0,0,376.04,219,238,109,303
111,117,0,0,376.3,219,240,109,305
112,120,0,0,376.14,219,243,109,305
113,118,0,0,373.71,219,245,109,306
114,116,0,0,370.57,219,248,109,308
115,119,0,0,369.89,219,251,109,308
116,120,0,0,366.18,219,251,109,310
117,122,0,0,362.25,219,253,109,311
118,122,0,0,361.34,219,255,109,313
119,117,0,0,358.88,219,260,109,313
120,123,0,0,356.06,219,260,109,313
121,122,0,0,355.14,219,261,109,313
122,120,0,0,356.54,219,263,110,314
123,122,0,0,355.47,219,266,110,315
124,120,0,0,356.17,219,267,112,316
125,121,0,0,350.55,219,269,112,316
126,123,0,0,348.11,219,270,112,317
127,125,0,0,346.45,219,273,112,318
128,125,0,0,345.14,219,274,112,319
129,124,0,0,344.89,219,278,112,321
130,122,0,0,346.24,219,280,112,322
131,125,0,0,346.16,219,280,112,325
132,124,0,0,342.57,219,284,112,326
133,127,0,0,339.77,219,286,112,327
134,126,0,0,339.42,219,287,112,328
135,119,0,0,340.06,219,292,113,330
136,121,0,0,337.12,219,293,113,330
137,125,0,0,337.56,219,293,113,330
138,120,0,0,337.26,219,295,114,332
139,119,0,0,333.72,219,297,114,335
140,116,0,0,333.94,219,299,114,338
141,116,0,0,331.85,219,302,114,339
142,120,0,0,332.37,219,302,114,340
143,122,0,0,330.52,219,305,114,342
144,124,0,0,328.17,219,306,114,344
145,123,0,0,327.97,219,308,115,346
146,127,0,0,326.52,219,310,115,347
147,133,0,0,326.23,219,312,116,347
148,138,0,0,324.36,219,312,116,347
149,140,0,0,322.04,219,313,116,347
150,140,0,0,321.44,219,314,116,348
151,135,0,0,320,219,317,117,350
152,135,0,0,320.58,219,318,117,351
153,139,0,0,316.97,219,320,117,351
154,134,0,0,313.49,219,324,119,353
155,137,0,0,312.04,219,325,119,354
156,142,0,0,311.12,219,327,119,355
157,143,0,0,308.69,219,328,119,359
158,148,0,0,306.78,219,328,119,361
159,147,0,0,304.76,219,330,120,362
160,145,0,0,300.32,219,333,120,363
161,143,0,0,296.21,219,337,120,364
162,148,0,0,293.27,219,337,120,364
163,150,0,0,292.23,219,337,120,365
164,156,0,0,290.45,219,337,120,365
165,155,0,0,286.88,219,338,120,368
166,156,0,0,284.82,219,338,123,369
167,154,0,0,285.61,219,342,123,372
168,159,0,0,282.57,219,343,123,375
169,157,0,0,281.19,219,348,123,375
170,155,0,0,277.62,219,352,123,378
171,154,0,0,277.76,219,354,124,379
172,154,0,0,276.64,219,354,124,381
173,158,0,0,273.95,219,356,125,381
174,160,0,0,271.88,219,359,126,381
175,158,0,0,269.62,219,364,126,381
176,158,0,0,266.97,219,366,126,381
177,159,0,0,267.38,219,369,126,381
178,159,0,0,264.66,219,372,126,382
179,158,0,0,263.44,219,374,126,384
180,161,0,0,260.66,219,375,127,385
181,163,0,0,259.96,219,376,127,386
182,164,0,0,256.73,219,377,127,392
183,164,0,0,254.69,219,380,127,392
184,159,0,0,250.57,219,385,129,394
185,159,0,0,248.09,219,387,130,396
186,156,0,0,245.44,219,392,130,396
187,151,0,0,243.69,219,397,130,399
188,148,0,0,240.87,219,399,130,401
189,152,0,0,240.15,219,400,130,403
190,154,0,0,238.75,219,403,131,405
191,155,0,0,237.94,219,405,131,406
192,154,0,0,236.56,219,406,131,406
193,152,0,0,236.7,219,411,132,409
194,155,0,0,234.94,219,413,132,410
195,156,0,0,238.44,219,416,132,412
196,153,0,0,237.06,219,422,133,412
197,159,0,0,237.36,219,423,133,412
198,157,0,0,235.97,219,428,133,412
199,156,0,0,235.93,219,432,133,412
200,155,0,0,234.28,219,434,134,412
201,153,0,0,234.72,219,437,134,414
202,159,0,0,234.02,219,437,134,416
203,162,0,0,236.15,219,438,134,417
204,166,0,0,237.86,219,439,134,417
205,170,0,0,235.98,219,443,134,417
206,172,0,0,235.76,219,444,134,417
207,168,0,0,237.37,219,449,134,419
208,171,0,0,238.36,219,451,134,419
209,175,0,0,236.37,219,454,134,419
210,173,0,0,239.08,219,456,134,421
211,178,0,0,239.52,219,456,134,421
212,175,0,0,239.79,219,459,136,422
213,172,0,0,238.62,219,460,137,425
214,176,0,0,237.27,219,464,137,426
215,178,0,0,238.68,219,464,137,429
216,177,0,0,237.71,219,465,137,434
217,173,0,0,236.71,219,469,137,436
218,170,0,0,236.31,219,470,137,439
219,167,0,0,236.76,219,474,137,441
220,171,0,0,236.62,219,475,137,443
221,178,0,0,236.14,219,477,137,443
222,179,0,0,238.2,219,479,137,444
223,176,0,0,239.02,219,481,140,445
224,177,0,0,237.58,219,483,141,448
225,176,0,0,241.59,219,486,141,449
226,173,0,0,243.09,219,488,141,451
227,173,0,0,241.6,219,491,141,451
228,174,0,0,240.98,219,493,143,452
229,172,0,0,240.16,219,495,144,454
230,170,0,0,238.51,219,499,145,454
231,164,0,0,238.86,219,504,145,457
232,161,0,0,239.76,219,508,145,459
