Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,223,0,188,1219.54,6,18,0,0
1,221,0,175,1201.45,36,36,7,0
2,249,0,167,1187.73,49,49,11,0
3,275,0,161,1185.88,60,60,16,1
4,297,0,149,1178.95,73,76,21,4
5,332,0,140,1164.75,89,93,27,5
6,362,0,135,1144.47,102,110,32,8
7,404,0,132,1129.37,111,121,34,11
8,442,0,135,1108.72,118,132,37,12
9,479,0,142,1087.44,131,151,37,13
10,555,0,150,1064.4,142,160,39,14
11,615,0,139,1046.67,164,188,40,14
12,676,0,132,1024.91,183,204,41,16
13,768,0,126,992.55,204,219,46,18
14,841,0,134,963.25,222,241,48,19
15,935,0,133,937.6,234,265,50,22
16,987,0,129,905.62,249,292,54,23
17,1075,0,129,872.41,269,318,58,23
18,1147,0,137,842.51,291,350,61,25
19,1245,0,134,810.44,309,369,64,28
20,1351,0,136,761.12,326,394,65,32
21,1419,0,140,718.26,342,421,66,38
22,1519,0,150,681.97,361,450,68,41
23,1589,0,162,642.53,384,489,68,49
24,1673,0,165,608.61,414,528,68,67
25,1785,0,165,574.59,447,560,71,80
26,1854,0,176,537.94,473,603,72,94
27,1935,0,184,500.69,501,648,72,112
28,2007,0,188,469.33,535,695,75,125
29,2089,0,214,437.19,573,749,75,143
30,2138,0,218,401.76,610,801,77,174
31,2214,0,229,372.26,648,853,80,199
32,2273,0,227,351.04,683,918,82,228
33,2303,0,233,323.29,724,977,83,259
34,2346,0,236,302.89,773,1041,85,281
35,2338,0,243,282.02,821,1102,86,315
36,2318,0,248,264.38,867,1166,87,355
37,2297,0,266,254.3,922,1215,88,405
38,2280,0,283,240.89,971,1269,88,450
39,2265,0,310,228.1,1019,1311,89,486
40,2211,0,319,222.13,1075,1361,90,538
41,2125,0,342,217.3,1153,1428,90,579
42,2062,0,359,211.32,1222,1478,90,617
43,1986,0,392,202.2,1290,1540,90,654
44,1888,0,422,200.97,1363,1606,90,704
45,1817,0,454,195.68,1437,1657,90,745
46,1715,0,470,190.42,1509,1713,91,798
47,1655,0,502,188.61,1587,1750,91,845
48,1562,0,521,188.21,1663,1809,92,883
49,1510,0,538,188.23,1727,1843,92,920
50,1436,0,560,188.89,1791,1890,94,961
51,1389,0,589,186.76,1855,1923,94,991
52,1337,0,620,184.02,1911,1981,94,1017
53,1266,0,653,184.53,1989,2037,94,1039
54,1237,0,684,184.58,2050,2076,95,1058
55,1178,0,709,184.23,2106,2130,95,1088
56,1110,0,728,185.68,2175,2186,96,1112
57,1037,0,751,187.31,2247,2243,97,1131
58,1011,0,762,190.91,2307,2294,101,1153
59,970,0,788,191.48,2369,2341,102,1178
60,922,0,818,194.1,2430,2390,102,1202
61,856,0,832,197.59,2502,2448,102,1214
62,807,0,827,201.95,2550,2506,104,1232
63,747,0,848,205.25,2612,2552,106,1252
64,687,0,863,209.66,2670,2604,109,1266
65,638,0,878,216.89,2734,2650,109,1278
66,594,0,909,223.68,2783,2688,109,1288
67,532,0,919,230.78,2843,2756,110,1307
68,489,0,945,238.99,2892,2795,111,1311
69,448,0,951,246.05,2930,2840,111,1324
70,416,0,961,254.77,2967,2871,112,1340
71,386,0,956,263.61,2997,2922,114,1355
72,348,0,960,273.13,3030,2960,118,1377
73,313,0,945,282.25,3068,3003,119,1391
74,293,0,957,289.04,3100,3038,119,1400
75,269,0,939,296.99,3127,3090,121,1412
76,249,0,930,303.79,3148,3128,122,1430
77,227,0,906,313,3167,3179,125,1437
78,210,0,890,321.17,3187,3221,130,1456
79,197,0,840,330.36,3206,3287,134,1465
80,182,0,805,338.12,3223,3331,138,1485
81,163,0,771,345.57,3244,3367,141,1502
82,145,0,736,353.75,3260,3401,142,1527
83,128,0,719,362.67,3280,3428,144,1541
84,123,0,706,371.22,3292,3454,145,1553
85,128,0,671,379.14,3300,3489,148,1572
86,122,0,656,389.7,3310,3510,152,1580
87,103,0,618,398.09,3326,3542,154,1596
88,102,0,586,406.51,3340,3567,160,1609
89,105,0,564,415.6,3349,3594,163,1629
90,99,0,527,423.79,3360,3623,166,1644
91,90,0,502,432.04,3369,3649,170,1656
92,88,0,474,440.91,3377,3673,173,1669
93,89,0,447,450.15,3380,3696,174,1685
94,85,0,418,459.19,3387,3722,176,1699
95,85,0,384,468.22,3395,3750,182,1709
96,79,0,355,477.88,3401,3763,189,1727
97,79,0,314,487.22,3405,3786,194,1746
98,77,0,296,496.45,3413,3793,195,1758
99,77,0,278,504.12,3417,3803,198,1768
100,75,0,265,511.7,3422,3806,203,1784
101,74,0,253,520.38,3427,3813,206,1792
102,76,0,236,527.75,3431,3827,210,1800
103,78,0,215,534.9,3436,3845,211,1808
104,79,0,204,542.7,3442,3856,214,1816
105,83,0,188,550.83,3448,3867,217,1826
106,79,0,177,559,3451,3879,220,1832
107,85,0,160,566.01,3453,3891,222,1840
108,81,0,147,574.34,3457,3900,227,1844
109,87,0,135,582.39,3461,3907,230,1847
110,101,0,135,588.94,3464,3912,231,1849
111,103,0,119,595.44,3468,3926,231,1853
112,105,0,109,602.58,3471,3933,234,1855
113,114,0,98,609.76,3472,3944,235,1860
114,132,0,94,615.51,3474,3951,236,1864
115,133,0,86,620.7,3479,3961,237,1869
116,141,0,78,626.77,3482,3967,239,1873
117,147,0,80,633.67,3486,3970,240,1876
118,153,0,79,640.22,3488,3977,241,1877
119,161,0,76,646.14,3492,3982,241,1879
120,179,0,73,654.58,3495,3991,242,1880
121,184,0,72,662.67,3498,4000,243,1881
122,195,0,71,667.15,3501,4009,244,1884
123,207,0,62,673.14,3507,4020,245,1888
124,223,0,66,678.36,3508,4025,245,1890
125,237,0,64,684.05,3514,4030,247,1891
126,240,0,61,689.96,3518,4038,247,1893
127,250,0,66,696.45,3522,4044,247,1894
128,261,0,63,699.02,3530,4052,247,1897
129,274,0,69,702.82,3539,4058,248,1900
