Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,213,0,203,188.52,13,2,0,0
1,213,0,200,178.95,49,2,8,0
2,215,0,208,175.67,72,3,13,0
3,210,0,211,170.61,82,3,19,0
4,213,0,209,167.83,97,7,24,2
5,197,0,204,163.72,121,12,32,4
6,196,0,202,161.11,136,19,41,5
7,195,0,201,159.21,148,19,45,9
8,191,0,196,153.85,158,20,54,12
9,173,0,194,152.25,176,21,63,18
10,162,0,195,149.14,188,26,66,22
11,152,0,189,145.98,198,30,69,33
12,141,0,188,141.55,208,35,71,42
13,136,0,185,141.34,215,36,78,45
14,138,0,184,137.81,220,36,81,47
15,136,0,179,133.02,225,40,84,54
16,132,0,177,130.55,230,44,86,56
17,127,0,175,130.62,234,45,91,61
18,137,0,171,126.51,238,47,92,66
19,132,0,170,126.6,243,51,96,72
20,130,0,164,123.89,251,55,97,83
21,131,0,155,122.77,257,57,101,88
22,128,0,149,122.6,265,62,106,93
23,129,0,147,122.26,270,63,110,96
24,129,0,140,122.25,274,66,113,104
25,134,0,131,121.44,277,69,116,110
26,131,0,128,119.97,281,71,117,114
27,132,0,122,121.45,285,71,119,120
28,126,0,110,120.08,290,75,125,128
29,127,0,107,121.64,291,75,125,135
30,130,0,100,121.65,292,76,129,142
31,133,0,98,122.52,294,77,130,148
32,133,0,87,123.26,298,80,135,154
33,129,0,82,125.61,301,83,140,158
34,130,0,80,127.05,304,84,141,162
35,132,0,77,125.99,308,84,141,166
36,131,0,76,127.85,316,86,142,166
37,133,0,73,127.66,323,89,144,172
38,130,0,69,127.74,327,93,144,176
39,129,0,66,129.33,334,95,145,179
40,125,0,61,128.12,340,96,147,184
41,129,0,59,129.22,346,99,148,188
42,123,0,59,130.56,350,102,148,193
43,128,0,56,131.82,353,103,150,196
44,113,0,53,132.27,360,105,150,206
45,123,0,51,133.53,364,108,151,208
46,123,0,49,133.65,366,113,151,210
47,118,0,46,134.83,370,118,151,213
48,119,0,45,135.13,373,119,151,215
49,114,0,47,137.79,378,120,152,220
50,114,0,49,138.19,384,123,153,220
51,111,0,47,138.7,389,126,155,223
52,106,0,48,140.49,394,130,155,223
53,106,0,50,139.76,396,131,155,224
54,109,0,49,141.51,399,132,155,224
55,105,0,50,142.3,402,135,155,230
56,99,0,57,144.88,407,136,155,234
57,102,0,58,145.3,412,137,155,234
58,100,0,55,147.91,419,138,157,234
59,100,0,48,147.92,420,142,159,239
60,99,0,52,149.54,424,143,161,239
61,98,0,52,150.38,430,144,161,242
62,100,0,49,152.74,434,147,161,243
63,100,0,48,154.54,439,148,161,246
64,105,0,47,155.67,441,152,161,247
65,115,0,47,156.05,441,153,161,248
66,114,0,46,156.48,445,154,162,248
67,118,0,45,156.09,445,155,163,251
68,124,0,45,157.17,446,157,164,254
69,130,0,45,158.01,447,157,165,256
70,134,0,45,158.89,451,160,165,258
71,130,0,44,158.03,456,163,165,262
72,128,0,42,159.26,459,165,166,264
73,128,0,45,160.97,464,165,166,265
74,121,0,44,163.63,468,167,166,271
75,111,0,47,164.38,478,168,166,276
76,113,0,49,163.71,483,169,166,276
77,114,0,49,165.74,487,171,167,280
78,111,0,50,165.89,491,172,167,283
79,114,0,53,165.06,493,174,167,285
80,118,0,55,165.28,494,176,167,287
81,118,0,54,165.57,496,177,167,290
82,121,0,54,164.93,499,178,168,291
83,123,0,54,163.96,501,178,168,295
84,121,0,53,164.94,505,179,168,297
85,116,0,52,163.07,512,181,168,298
86,121,0,48,162.22,515,185,169,300
87,122,0,46,160.83,516,188,169,303
88,127,0,45,161.05,517,190,169,303
89,128,0,43,162.22,519,193,169,307
90,128,0,43,162.05,521,195,169,307
91,136,0,40,162.41,523,197,170,309
92,129,0,39,164.71,527,199,170,312
93,138,0,36,165.07,528,202,170,315
94,133,0,36,163.88,531,206,170,317
95,144,0,36,164.54,532,206,170,317
96,147,0,37,164.34,533,207,170,319
97,147,0,33,164.41,537,210,170,324
98,144,0,34,164.55,540,213,172,328
99,140,0,35,164.02,546,214,172,332
100,130,0,39,163.68,557,214,172,334
101,132,0,37,164.91,558,216,172,337
102,131,0,36,165.3,562,216,173,337
103,130,0,35,165.87,563,216,173,341
104,130,0,36,166.49,566,218,173,343
105,129,0,35,168.39,571,219,173,347
106,128,0,35,171.02,574,221,173,349
