Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,219,0,176,1738.51,6,25,0,0
1,238,0,151,1711.46,35,51,5,0
2,274,0,144,1713.48,57,65,5,0
3,309,0,131,1676.02,72,81,10,1
4,373,0,128,1653.23,80,86,12,2
5,458,0,110,1627.28,99,105,14,3
6,524,0,105,1592.59,118,115,17,3
7,588,0,106,1561.27,140,122,21,4
8,680,0,103,1525.51,154,138,24,6
9,786,0,103,1478.08,167,148,26,6
10,864,0,103,1435,180,166,28,6
11,958,0,95,1374.59,198,187,33,7
12,1073,0,86,1316.02,214,216,35,8
13,1188,0,82,1266.63,231,239,38,9
14,1311,0,83,1191.11,245,256,39,9
15,1443,0,75,1121.65,255,274,41,10
16,1573,0,66,1054.31,279,292,43,12
17,1719,0,64,983.5,296,322,45,14
18,1886,0,63,918.27,307,343,45,14
19,2031,0,64,842.48,321,362,45,16
20,2184,0,67,772.35,330,384,46,17
21,2358,0,68,713.69,350,418,46,17
22,2525,0,64,653.08,370,454,46,19
23,2686,0,64,596.58,383,477,49,22
24,2835,0,65,528.27,401,514,50,28
25,2980,0,62,480.03,416,554,50,35
26,3099,0,54,430.07,438,603,51,52
27,3253,0,54,363.51,455,641,51,64
28,3347,0,55,323.41,474,675,51,81
29,3460,0,61,286.76,500,709,52,100
30,3591,0,62,253.26,523,740,53,125
31,3658,0,67,222.55,547,780,54,150
32,3760,0,75,198.86,574,815,56,178
33,3789,0,79,182.89,603,867,56,212
34,3856,0,88,160.11,629,911,56,241
35,3886,0,89,147.32,663,948,56,280
36,3898,0,91,136.3,697,1002,56,322
37,3928,0,91,123.39,725,1046,57,369
38,3929,0,96,119.09,755,1091,58,418
39,3915,0,98,111.52,785,1142,59,474
40,3942,0,99,105.61,808,1170,60,524
41,3940,0,105,99.68,832,1209,61,599
42,3915,0,110,90.05,860,1258,62,670
43,3905,0,117,83.97,879,1316,63,717
44,3868,0,122,82.57,907,1361,66,788
45,3830,0,133,71.6,938,1406,67,852
46,3811,0,140,66.87,973,1450,68,920
47,3734,0,141,65.09,1013,1494,69,1003
48,3687,0,139,61.64,1041,1552,70,1064
49,3638,0,138,60.57,1069,1596,70,1144
50,3617,0,140,59.6,1090,1631,70,1202
51,3603,0,151,59.34,1115,1666,71,1272
52,3562,0,156,57.18,1138,1718,72,1345
53,3523,0,147,54.97,1168,1778,72,1423
54,3461,0,151,55.32,1196,1826,72,1496
55,3420,0,161,57.7,1233,1866,72,1560
56,3370,0,159,60.3,1268,1914,72,1624
57,3323,0,166,60.77,1312,1946,72,1691
58,3281,0,174,60.19,1340,1994,72,1755
59,3243,0,165,56.47,1373,2037,74,1817
60,3219,0,165,58.14,1396,2081,76,1864
61,3174,0,169,61.74,1422,2124,78,1937
62,3124,0,169,58.02,1458,2168,78,2009
63,3120,0,162,60.81,1494,2214,79,2051
64,3080,0,159,60.47,1527,2271,79,2099
65,3055,0,158,59.3,1567,2309,79,2158
66,3020,0,165,59.19,1606,2342,80,2212
67,2991,0,162,63.37,1633,2381,80,2265
68,2945,0,160,63.49,1670,2427,80,2328
69,2950,0,159,62.56,1697,2468,80,2359
70,2937,0,162,63.37,1731,2501,80,2409
71,2932,0,173,67.21,1765,2530,80,2456
72,2916,0,176,71.16,1800,2568,80,2500
73,2905,0,173,72.79,1829,2607,82,2547
74,2905,0,180,74.53,1864,2646,82,2581
75,2888,0,182,78.33,1895,2690,82,2624
76,2882,0,185,77.16,1927,2724,83,2659
77,2877,0,169,77.98,1960,2772,83,2709
78,2859,0,168,78.91,1999,2808,83,2756
79,2846,0,179,85.42,2041,2842,83,2804
80,2853,0,180,83.02,2077,2885,83,2834
81,2847,0,180,83.6,2105,2922,83,2877
82,2825,0,188,88.6,2139,2964,84,2921
83,2823,0,194,88.09,2182,2993,84,2959
84,2817,0,197,86.81,2213,3028,85,3001
85,2804,0,203,90.65,2246,3057,85,3050
86,2760,0,198,91.58,2280,3106,85,3101
87,2741,0,203,89.6,2311,3135,86,3146
88,2750,0,207,96.23,2336,3163,86,3188
89,2741,0,197,96.12,2365,3206,86,3230
90,2703,0,194,97.86,2402,3245,86,3268
91,2665,0,193,100.88,2455,3281,88,3307
92,2646,0,189,96.7,2494,3317,89,3340
93,2617,0,195,94.95,2522,3349,89,3383
94,2621,0,188,96.07,2556,3389,90,3432
95,2617,0,188,96.07,2585,3433,90,3467
96,2611,0,192,99.98,2623,3460,91,3499
97,2591,0,202,101.79,2658,3512,92,3534
98,2585,0,194,99,2698,3551,96,3576
99,2564,0,187,100.98,2730,3600,99,3623
100,2541,0,194,99.47,2770,3644,101,3652
101,2533,0,184,97.93,2809,3687,105,3689
102,2512,0,192,101.7,2843,3715,111,3727
103,2503,0,198,103.21,2872,3752,115,3770
104,2501,0,208,105.42,2899,3790,119,3801
105,2515,0,211,105.19,2936,3822,123,3827
106,2504,0,203,106,2974,3857,127,3862
107,2501,0,212,109.26,3012,3891,131,3882
108,2486,0,214,106.47,3047,3935,139,3912
109,2444,0,213,108.91,3089,3986,144,3955
110,2446,0,213,111.58,3126,4017,150,3984
111,2421,0,225,116.58,3164,4057,160,4013
112,2404,0,232,117.51,3204,4085,170,4051
113,2376,0,234,116.58,3255,4132,179,4078
114,2377,0,227,119.02,3291,4180,188,4106
115,2372,0,222,125.3,3331,4219,192,4135
116,2385,0,215,123.33,3367,4259,201,4170
117,2372,0,214,122.4,3402,4299,211,4199
118,2348,0,217,124.37,3443,4333,221,4232
119,2313,0,219,125.77,3488,4376,235,4258
120,2310,0,215,130.19,3516,4412,241,4286
121,2300,0,213,131.93,3542,4454,250,4318
122,2284,0,203,134.49,3581,4495,258,4345
123,2282,0,197,134.84,3622,4551,264,4371
124,2296,0,193,136,3649,4583,270,4401
125,2317,0,189,135.77,3680,4608,274,4430
126,2320,0,187,136.12,3722,4652,284,4455
127,2317,0,185,136.58,3754,4687,294,4484
128,2327,0,183,131.12,3786,4720,299,4511
129,2313,0,187,129.53,3818,4755,306,4544
130,2284,0,190,129.02,3852,4796,312,4590
131,2260,0,187,133.74,3892,4840,321,4623
132,2256,0,173,135.44,3934,4885,327,4645
133,2262,0,161,138.23,3972,4930,330,4666
134,2288,0,167,138.12,4000,4970,334,4690
135,2294,0,165,137.07,4030,5008,342,4720
136,2342,0,162,135.56,4054,5041,347,4751
137,2347,0,166,132.58,4082,5069,352,4783
138,2354,0,168,128.4,4109,5097,356,4816
139,2387,0,176,125.95,4138,5131,363,4840
140,2405,0,177,121.19,4169,5167,368,4866
