Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,228,0,194,396.03,7,11,0,0
1,239,0,187,390.66,28,16,4,2
2,247,0,180,382.63,56,23,7,4
3,264,0,170,382.24,71,29,13,4
4,253,0,164,384.08,92,33,17,8
5,242,0,157,381.29,118,37,25,8
6,235,0,153,378.02,135,40,35,9
7,227,0,148,378.7,149,42,40,13
8,220,0,143,380.23,164,48,44,16
9,199,0,140,378.99,180,51,46,28
10,174,0,135,379.5,191,56,54,43
11,165,0,133,378.75,200,62,56,55
12,151,0,129,378.1,204,68,58,68
13,146,0,123,377.84,212,75,58,75
14,136,0,118,377.56,221,76,63,85
15,134,0,114,374.7,226,81,66,88
16,126,0,109,376.12,233,86,67,94
17,117,0,108,377.07,237,92,67,100
18,107,0,102,377.06,243,97,69,110
19,103,0,97,375.48,248,102,69,116
20,96,0,94,378.21,252,103,70,124
21,89,0,86,378.3,257,108,73,130
22,83,0,77,379.18,261,113,76,136
23,81,0,74,379.38,262,115,77,142
24,78,0,67,381.57,265,120,81,146
25,78,0,64,384.01,266,121,85,152
26,77,0,64,384.28,269,121,85,156
27,74,0,57,385.95,269,126,89,158
28,73,0,50,387.54,270,127,93,167
29,78,0,45,388.89,273,128,97,169
30,78,0,41,390.44,275,131,97,174
31,73,0,39,392.86,277,131,100,179
32,76,0,37,395.21,277,132,100,183
33,79,0,37,397.47,279,133,101,186
34,75,0,35,399.45,280,135,102,193
35,72,0,32,401.62,282,136,103,198
36,69,0,28,404.09,284,139,104,201
37,65,0,28,405.34,287,141,105,207
38,59,0,25,406.82,288,144,105,212
39,53,0,22,408.16,291,145,108,216
40,55,0,20,410.6,291,145,108,220
41,53,0,20,414.12,292,145,109,226
42,55,0,18,414.57,292,147,110,230
43,51,0,17,416.09,294,148,111,233
44,54,0,16,419.11,297,150,112,233
45,56,0,11,420.23,298,152,116,233
46,54,0,11,423.64,299,153,116,235
47,56,0,11,426.37,300,154,117,235
48,58,0,12,428.44,300,155,117,236
49,63,0,10,429.73,301,158,117,236
50,70,0,10,433.2,301,159,117,237
51,66,0,9,436.13,303,161,117,239
52,63,0,9,438.15,303,162,117,241
53,68,0,9,440.77,303,162,117,243
54,72,0,8,442.24,305,163,118,243
55,70,0,7,445.66,305,163,118,246
56,69,0,6,449.42,306,165,118,248
57,75,0,5,450.54,307,166,118,250
58,73,0,5,451.28,307,168,118,256
59,72,0,2,454.71,307,170,120,262
60,69,0,2,455.99,307,171,120,265
61,70,0,2,459.37,307,175,120,266
62,63,0,1,460.62,308,177,120,271
63,68,0,1,464.93,309,177,120,273
64,70,0,1,465.51,309,182,120,274
65,70,0,1,468.26,309,183,120,278
66,71,0,1,470.86,309,183,120,280
67,75,0,1,473.97,310,186,120,284
68,74,0,1,474.31,310,188,120,285
69,73,0,1,476.35,310,189,120,286
70,69,0,1,479.12,311,192,120,289
71,67,0,1,478.3,312,194,120,290
72,68,0,1,478.1,313,195,120,294
73,67,0,2,478.94,313,196,120,297
74,73,0,2,479.12,313,197,120,298
75,78,0,2,479.61,314,197,120,299
76,79,0,2,481.37,314,198,120,303
77,80,0,2,481.47,316,198,120,305
78,81,0,2,482.07,316,200,120,305
79,88,0,3,484.63,316,200,120,305
80,94,0,3,486.26,316,200,120,307
81,95,0,3,486.11,316,201,120,311
82,95,0,3,488.61,316,202,120,314
83,98,0,3,488.75,316,202,120,318
84,98,0,3,489.13,316,202,120,322
85,99,0,3,490.5,316,203,120,326
86,106,0,2,492.43,316,204,121,330
87,107,0,2,494.57,316,204,121,335
88,103,0,2,496.11,316,207,121,339
89,105,0,2,498.67,316,208,121,343
90,100,0,2,500.53,316,210,121,349
91,103,0,2,503.32,316,212,121,351
92,97,0,1,505.81,316,215,121,359
93,103,0,1,507.2,316,216,121,360
94,109,0,1,509.6,316,217,121,364
95,101,0,1,512.55,316,219,121,372
96,94,0,1,515.41,316,222,121,378
97,96,0,1,516.31,316,222,121,382
98,93,0,1,519.13,316,223,121,389
99,92,0,0,521.62,316,224,121,394
100,87,0,0,524.42,316,224,121,400
101,86,0,0,525.88,316,226,121,405
102,82,0,0,528.55,316,226,121,416
103,81,0,0,530.95,316,226,121,422
104,85,0,0,533.28,316,228,121,422
105,84,0,0,536.18,316,230,121,423
106,80,0,0,537.86,316,232,121,428
107,85,0,0,538.54,316,233,121,430
108,81,0,0,541.31,316,235,121,433
109,79,0,0,543.3,316,238,121,433
110,75,0,0,546.16,316,241,122,438
111,74,0,0,549.45,316,241,122,443
112,68,0,0,551.28,316,242,122,448
113,66,0,0,554.17,316,242,122,452
114,62,0,0,555.49,316,244,122,455
115,63,0,0,559.1,316,245,122,457
116,59,0,0,563.61,316,245,122,463
117,60,0,0,565.42,316,246,122,463
118,63,0,0,567.26,316,247,122,465
119,59,0,0,570.01,316,250,122,470
120,57,0,0,571.18,316,254,122,472
121,66,0,0,572.33,316,254,122,473
122,67,0,0,574.67,316,256,122,475
123,67,0,0,577.28,316,258,122,476
124,75,0,0,578.67,316,258,122,479
125,71,0,0,582.15,316,260,122,483
126,83,0,0,583.72,316,260,122,483
127,76,0,0,587.04,316,263,122,489
128,76,0,0,589.7,316,263,122,489
129,77,0,0,591.2,316,264,122,491
130,74,0,0,594.1,316,265,122,498
131,67,0,0,596.82,316,268,122,502
132,71,0,0,600.28,316,268,122,503
133,67,0,0,603.53,316,268,122,511
134,64,0,0,604.83,316,269,122,513
135,56,0,0,608.07,316,270,122,522
136,58,0,0,608.57,316,270,122,525
137,62,0,0,611.42,316,273,122,526
138,60,0,0,613.03,316,275,122,528
139,60,0,0,615.91,316,275,122,533
140,57,0,0,617.91,316,277,122,535
141,53,0,0,619.6,316,279,122,538
142,57,0,0,622.23,316,279,122,541
143,58,0,0,625.22,316,282,122,542
144,59,0,0,628.03,316,282,122,545
145,57,0,0,629.94,316,283,122,546
146,52,0,0,632.9,316,284,122,552
147,54,0,0,634.43,316,286,122,554
148,59,0,0,636.1,316,286,122,556
149,55,0,0,637.81,316,289,122,557
150,56,0,0,639.52,316,289,122,559
151,57,0,0,641.55,316,290,122,559
152,58,0,0,644.52,316,292,122,559
153,59,0,0,645.14,316,294,122,561
154,57,0,0,646.06,316,294,122,563
155,60,0,0,647.84,316,295,122,564
156,60,0,0,650.91,316,298,122,567
157,61,0,0,651.95,316,298,122,571
158,62,0,0,653.5,316,299,122,572
159,65,0,0,655.06,316,301,122,575
160,68,0,0,657.27,316,301,122,576
161,72,0,0,657.32,316,302,122,577
162,74,0,0,658.74,316,302,122,577
163,84,0,0,661.3,316,304,122,577
164,85,0,0,662.32,316,306,122,580
165,85,0,0,662,316,306,122,582
166,89,0,0,663.82,316,307,122,584
167,92,0,0,665.14,316,307,122,586
168,89,0,0,663.94,316,308,122,594
169,97,0,0,663.93,316,309,122,597
170,98,0,0,665.12,316,312,122,599
171,95,0,0,666.2,316,314,122,601
172,86,0,0,667.32,316,317,122,608
173,88,0,0,667.98,316,319,122,611
174,93,0,0,669.74,316,320,122,611
175,94,0,0,669.81,316,322,122,613
176,99,0,0,670.58,316,324,122,615
177,99,0,0,670.94,316,324,122,621
178,92,0,0,672.27,316,326,122,629
179,90,0,0,671.09,316,327,122,632
180,93,0,0,671.65,316,328,122,634
181,95,0,0,673.58,316,329,122,637
182,98,0,0,676.29,316,329,122,642
183,91,0,0,675.85,316,332,122,647
184,87,0,0,677.89,316,334,122,652
185,80,0,0,679.57,316,334,122,660
186,79,0,0,681.3,316,337,122,663
187,85,0,0,682.84,316,340,122,663
188,86,0,0,684.62,316,342,122,665
189,78,0,0,685.21,316,344,122,671
190,71,0,0,687.22,316,345,122,678
191,70,0,0,686.4,316,346,122,681
192,85,0,0,686.72,316,348,122,681
193,84,0,0,688.63,316,348,122,687
194,81,0,0,691.11,316,350,122,688
195,85,0,0,691.83,316,351,122,690
196,82,0,0,694.01,316,351,122,695
197,82,0,0,694.08,316,353,122,697
198,86,0,0,694.81,316,355,122,698
199,82,0,0,695.65,316,356,122,701
200,80,0,0,697.86,316,358,122,702
201,74,0,0,698.41,316,358,122,713
202,70,0,0,699.93,316,360,122,717
203,71,0,0,701.89,316,360,122,719
204,70,0,0,702.6,316,361,122,722
205,73,0,0,703.41,316,362,122,727
206,81,0,0,704.3,316,362,122,729
207,81,0,0,704.54,316,362,122,735
208,84,0,0,706.04,316,362,122,738
209,83,0,0,706.64,316,365,122,740
210,81,0,0,707.22,316,365,122,744
211,92,0,0,707.08,316,365,122,744
212,93,0,0,708.19,316,366,122,747
213,89,0,0,708.36,316,370,122,750
214,86,0,0,709.8,316,371,122,756
215,80,0,0,710.53,316,373,123,763
216,78,0,0,712.01,316,374,123,765
217,79,0,0,712.15,316,378,123,767
218,79,0,0,714.11,316,378,123,770
219,79,0,0,714.83,316,381,123,773
220,72,0,0,714.72,316,384,123,779
221,78,0,0,714.38,316,385,123,782
222,83,0,0,716.06,316,386,123,782
223,83,0,0,717.62,316,387,123,783
224,85,0,0,717.58,316,388,123,786
225,85,0,0,717.16,316,388,123,787
226,84,0,0,717.27,316,392,123,792
227,84,0,0,717.16,316,394,123,795
228,92,0,0,716.15,316,394,123,797
229,95,0,0,715.82,316,395,123,797
230,96,0,0,716.41,316,395,123,802
231,95,0,0,717.49,316,395,123,804
232,95,0,0,717.71,316,397,123,806
233,97,0,0,717.83,316,397,123,812
234,104,0,0,717.17,316,398,123,814
235,109,0,0,718.04,316,400,123,817
236,109,0,0,717.62,316,402,123,820
237,102,0,0,716.26,316,403,123,830
238,103,0,0,713.92,316,405,123,833
239,95,0,0,713.92,316,409,123,840
240,100,0,0,714.54,316,410,123,841
241,100,0,0,714.4,316,412,123,843
242,101,0,0,714.24,316,414,123,848
243,92,0,0,713.86,316,416,123,856
244,92,0,0,713.61,316,418,123,860
245,92,0,0,712.49,316,421,123,862
246,91,0,0,714.16,316,423,123,867
