Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,200,2064.32,8,3,0,0
1,161,0,196,2032.87,38,3,12,0
2,144,0,195,2038.73,55,7,16,1
3,140,0,188,2027.51,64,7,21,5
4,138,0,188,2012.11,71,8,27,6
5,147,0,187,2015.88,79,10,31,9
6,150,0,186,2010.04,88,14,36,11
7,152,0,182,2006.36,95,14,42,13
8,157,0,179,2002.03,99,18,45,15
9,161,0,175,1997.99,103,21,50,18
10,164,0,167,1988.74,107,23,61,20
11,166,0,163,1983.67,112,24,70,20
12,167,0,161,1974.58,123,26,73,23
13,164,0,161,1966.62,134,27,77,26
14,175,0,157,1960.78,139,29,78,31
15,178,0,151,1952.73,147,32,80,35
16,185,0,147,1943.09,154,33,84,36
17,195,0,145,1934.33,157,35,87,38
18,200,0,145,1923.51,160,35,89,39
19,201,0,151,1911.67,170,38,89,40
20,212,0,145,1900.85,174,39,92,43
21,217,0,142,1887.07,181,44,95,46
22,219,0,142,1877.9,191,45,97,47
23,234,0,145,1859.24,195,46,97,48
24,247,0,142,1844.04,201,48,100,52
25,251,0,136,1826.28,211,53,102,54
26,254,0,129,1813.54,217,55,105,57
27,255,0,126,1791.69,221,57,105,59
28,261,0,123,1778.02,229,58,109,64
29,283,0,124,1757.76,232,59,113,64
30,294,0,125,1732.21,238,61,113,66
31,302,0,122,1709.79,244,66,119,69
32,315,0,123,1690.79,252,69,119,70
33,328,0,122,1665.75,258,71,122,72
34,345,0,122,1644.42,269,73,125,73
35,362,0,125,1615.98,276,74,126,76
36,372,0,121,1593.54,283,75,129,77
37,377,0,124,1569.13,294,79,130,78
38,389,0,127,1540.71,304,80,131,79
39,391,0,124,1516.9,315,81,135,82
40,398,0,128,1490.94,329,83,137,85
41,421,0,128,1468.54,339,86,137,89
42,439,0,128,1440.62,348,89,138,90
43,448,0,133,1413.63,357,91,138,92
44,454,0,138,1388.83,368,93,139,94
45,464,0,144,1367.62,379,93,141,95
46,479,0,144,1341.56,386,96,142,101
47,492,0,142,1316.99,392,100,145,104
48,507,0,149,1293.64,402,101,146,104
49,508,0,156,1268.82,416,103,147,104
50,518,0,149,1243.05,427,107,150,107
51,528,0,153,1214.84,437,109,151,109
52,545,0,159,1182.82,446,116,153,111
53,561,0,166,1160.38,459,121,155,112
54,566,0,174,1138.1,477,124,158,112
55,569,0,178,1116.16,491,125,160,113
56,578,0,182,1088.88,500,128,161,113
57,589,0,184,1066.05,514,132,162,115
58,614,0,187,1047.51,525,133,163,115
59,610,0,191,1023.05,541,136,165,116
60,618,0,198,1002.03,561,141,165,119
61,613,0,202,981.03,583,144,166,121
62,615,0,211,964.85,603,147,168,122
63,622,0,215,940.16,622,150,169,125
64,617,0,228,923.97,647,152,171,128
65,620,0,242,906.38,662,157,172,128
66,618,0,261,889,683,159,174,130
67,625,0,268,870.74,704,164,174,135
68,621,0,274,854.67,726,172,175,139
69,627,0,282,843.21,746,177,175,141
70,624,0,287,821.36,774,180,179,141
71,619,0,287,811.54,802,184,179,145
72,616,0,299,798.58,822,189,181,146
73,618,0,315,783.29,839,194,182,146
74,615,0,319,770.93,861,199,182,152
75,591,0,335,756.93,896,202,182,154
76,594,0,339,753.84,914,208,182,158
77,588,0,355,744.32,930,212,183,161
78,583,0,370,738.59,948,216,186,162
79,577,0,386,730.61,978,221,188,164
80,566,0,395,722.97,1002,226,189,165
81,548,0,411,713.09,1035,232,191,169
82,530,0,421,709.33,1070,240,192,173
83,522,0,427,706.37,1086,244,197,178
84,529,0,438,702.82,1103,248,200,179
85,520,0,454,698.74,1122,253,200,182
86,505,0,460,696.83,1151,258,203,190
87,484,0,462,691.58,1183,263,205,197
88,481,0,462,692.46,1199,269,207,206
89,467,0,454,692.91,1225,277,211,211
90,457,0,461,692.84,1246,282,212,221
91,439,0,460,694.93,1272,289,214,227
92,430,0,458,699.29,1296,294,220,230
93,410,0,469,701.57,1325,302,224,232
94,392,0,482,704.9,1357,308,226,237
95,372,0,487,711.63,1382,312,229,243
