Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,206,0,190,727.93,12,15,0,0
1,234,0,179,704.69,41,25,5,1
2,240,0,172,706.59,65,32,12,3
3,275,0,166,697.29,81,41,15,3
4,301,0,158,695.26,93,54,18,6
5,311,0,147,688.45,113,67,25,8
6,337,0,143,682.16,127,78,28,9
7,356,0,136,671.18,146,92,36,11
8,381,0,139,668.96,169,99,39,12
9,422,0,134,665.99,183,112,43,13
10,450,0,129,658.9,199,122,45,14
11,484,0,127,649.11,217,126,51,14
12,520,0,128,642.89,230,131,55,17
13,558,0,123,626.46,248,143,60,19
14,604,0,118,617.52,264,156,63,21
15,638,0,115,608,281,170,67,21
16,690,0,114,595.14,296,177,68,25
17,751,0,110,579.56,304,189,74,28
18,786,0,108,556.08,323,210,76,31
19,848,0,104,544.69,347,223,80,33
20,867,0,100,539.25,368,242,83,34
21,911,0,102,519.7,393,258,86,40
22,935,0,101,509.79,414,276,88,51
23,980,0,98,503.03,430,297,92,53
24,1032,0,95,489.99,443,310,95,64
25,1077,0,93,482.52,463,327,100,80
26,1130,0,90,465.57,482,347,102,84
27,1179,0,89,454.31,498,368,102,93
28,1229,0,88,448.8,509,379,102,106
29,1282,0,95,439.35,526,393,104,114
30,1329,0,94,426.11,543,415,104,124
31,1351,0,93,413.56,563,434,106,140
32,1389,0,102,402.56,582,450,106,165
33,1410,0,105,388.56,603,474,107,183
34,1439,0,100,386.24,624,497,109,207
35,1447,0,99,374.48,651,515,110,227
36,1454,0,102,364.8,675,541,112,256
37,1476,0,104,350.48,696,570,113,278
38,1483,0,108,336.62,724,591,115,304
39,1491,0,112,325.1,753,619,116,332
40,1493,0,113,312.1,780,642,118,359
41,1533,0,121,303.36,804,667,118,385
42,1550,0,128,290.39,830,690,119,409
43,1562,0,125,281.77,857,721,121,438
44,1579,0,135,271.51,887,744,121,463
45,1598,0,137,256.95,906,773,122,502
46,1612,0,143,247.35,934,799,125,524
47,1618,0,153,237.97,965,825,125,551
48,1611,0,160,231.65,1006,854,128,578
49,1593,0,163,223.93,1040,889,128,616
50,1596,0,169,212.1,1081,914,128,632
51,1627,0,173,208.64,1123,935,128,651
52,1627,0,183,206.01,1156,963,129,677
53,1625,0,183,198.96,1196,1006,129,705
54,1593,0,179,197.58,1233,1043,130,734
55,1578,0,185,194.39,1267,1072,131,764
56,1576,0,191,188.89,1299,1089,132,797
57,1591,0,201,187.23,1333,1109,133,827
58,1564,0,202,186.51,1364,1150,133,860
59,1554,0,198,185.64,1405,1181,135,892
60,1553,0,205,182.78,1438,1204,135,919
61,1535,0,205,181.51,1486,1240,135,944
62,1526,0,209,179.02,1526,1270,135,973
63,1498,0,227,176.2,1573,1295,135,1005
64,1464,0,229,177.19,1618,1329,136,1047
65,1454,0,233,178.83,1648,1355,139,1083
66,1432,0,228,178.2,1675,1385,139,1118
67,1420,0,231,176.42,1713,1411,140,1144
68,1396,0,236,178.15,1751,1440,142,1171
69,1367,0,246,176.74,1790,1466,142,1202
70,1341,0,257,174.5,1824,1488,144,1246
71,1349,0,251,177.84,1867,1519,145,1272
72,1354,0,255,175.01,1901,1536,146,1300
73,1341,0,259,178.22,1934,1556,146,1328
74,1332,0,263,170.55,1971,1586,148,1359
75,1311,0,267,167.62,2005,1612,148,1390
76,1325,0,277,168.75,2033,1640,149,1412
77,1308,0,284,166.8,2078,1667,149,1439
78,1275,0,286,166.52,2127,1693,152,1458
79,1280,0,290,164.36,2160,1713,152,1483
80,1271,0,292,166.4,2203,1732,153,1507
81,1232,0,291,164.78,2251,1756,155,1536
82,1198,0,294,168.28,2293,1793,156,1563
83,1182,0,302,171.53,2338,1822,156,1586
84,1150,0,301,172.7,2379,1842,156,1619
85,1144,0,303,178.13,2429,1864,159,1644
86,1124,0,304,179.52,2471,1888,159,1661
87,1080,0,304,181.87,2517,1917,160,1690
88,1050,0,308,188.83,2560,1938,161,1714
89,1011,0,322,193.28,2608,1955,163,1741
90,994,0,328,201.59,2660,1977,163,1764
91,953,0,342,206.56,2711,1994,165,1790
92,922,0,333,206.31,2758,2016,167,1811
93,908,0,337,215.21,2803,2034,167,1830
94,873,0,345,222.8,2845,2058,168,1847
95,860,0,346,229.93,2878,2084,169,1868
96,835,0,339,239.74,2911,2120,172,1883
97,791,0,330,246.72,2953,2147,178,1904
98,778,0,337,253.66,2988,2157,180,1922
99,760,0,339,263.21,3026,2178,183,1932
100,749,0,330,272.44,3056,2197,188,1945
101,727,0,327,277.72,3091,2214,192,1961
102,717,0,331,285.6,3128,2229,194,1973
103,725,0,340,291.54,3156,2240,194,1980
104,702,0,330,301.22,3197,2260,196,1993
105,673,0,326,308.26,3229,2287,196,2012
106,647,0,327,314.59,3264,2307,199,2031
107,627,0,317,326.77,3291,2334,204,2040
108,600,0,312,334.95,3329,2359,205,2056
109,580,0,303,343.46,3357,2386,208,2066
110,562,0,296,352.22,3386,2409,211,2079
111,545,0,287,358.39,3413,2429,218,2091
112,520,0,290,364.56,3450,2448,220,2101
113,499,0,283,375.91,3483,2462,223,2108
114,501,0,281,384.72,3509,2472,227,2117
115,489,0,277,394.31,3531,2487,228,2133
116,472,0,281,404.29,3559,2497,229,2148
117,461,0,276,413.18,3581,2511,232,2160
118,455,0,274,416.58,3592,2521,235,2168
119,445,0,272,422.41,3609,2539,236,2181
120,445,0,262,430.8,3628,2558,239,2189
121,429,0,255,436.56,3650,2575,241,2198
122,439,0,254,445,3668,2585,244,2209
123,440,0,246,451.76,3692,2601,247,2221
124,440,0,242,458.6,3713,2612,249,2225
125,440,0,236,467.53,3736,2628,252,2230
126,443,0,234,471.29,3754,2635,253,2236
127,458,0,235,475.39,3771,2644,255,2242
128,457,0,225,477.96,3791,2663,255,2251
129,483,0,219,481.87,3803,2674,257,2257
130,476,0,220,485.39,3822,2683,258,2265
131,495,0,220,488.6,3838,2692,261,2271
132,492,0,206,486.37,3856,2710,267,2278
133,510,0,198,491.69,3875,2721,272,2282
134,534,0,191,492.96,3892,2737,276,2288
135,558,0,195,492.42,3905,2749,276,2295
136,561,0,193,493.84,3919,2763,278,2302
137,581,0,190,497.02,3933,2774,281,2306
138,582,0,177,497.32,3955,2789,287,2314
139,584,0,177,498.58,3980,2800,289,2320
140,590,0,171,497.39,3994,2814,293,2330
141,614,0,171,492.24,4008,2824,294,2337
142,640,0,171,489.08,4022,2834,295,2348
143,670,0,163,482.59,4039,2849,296,2355
144,682,0,151,475.44,4059,2869,299,2366
145,730,0,152,471.59,4069,2882,299,2371
146,762,0,154,468.7,4083,2898,300,2382
147,779,0,149,463.47,4106,2909,303,2392
