Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,186,2215.74,8,17,0,0
1,188,0,173,2190.75,13,32,4,0
2,193,0,158,2167.73,17,47,7,3
3,215,0,155,2153.07,20,55,11,4
4,226,0,135,2150.22,26,73,15,8
5,249,0,123,2133.17,30,87,22,8
6,258,0,114,2108.59,34,101,25,10
7,291,0,105,2087.01,40,114,26,14
8,329,0,101,2065.01,44,126,27,14
9,365,0,93,2041.67,46,136,32,16
10,396,0,92,2013.06,50,140,35,16
11,416,0,82,1983.23,54,158,43,18
12,471,0,73,1953.71,59,170,48,20
13,531,0,69,1917.97,66,182,52,20
14,575,0,68,1878.92,71,194,55,21
15,607,0,56,1842.41,77,210,57,25
16,667,0,57,1801.99,80,220,59,26
17,723,0,61,1744.28,87,238,59,27
18,787,0,66,1690.2,91,251,59,27
19,844,0,67,1632.79,99,266,61,28
20,904,0,63,1576.4,113,285,65,28
21,955,0,61,1513.37,123,307,66,28
22,1032,0,61,1454.92,131,322,66,29
23,1077,0,67,1386.53,138,343,68,29
24,1171,0,67,1315.47,147,361,69,29
25,1260,0,67,1239.32,152,384,71,29
26,1316,0,65,1166.21,160,409,72,29
27,1412,0,66,1086.5,164,441,72,29
28,1502,0,62,1011.44,169,478,75,30
29,1611,0,65,945.56,175,505,75,30
30,1688,0,63,869.77,184,536,76,30
31,1748,0,61,797.16,193,586,76,30
32,1799,0,72,732.76,205,634,77,30
33,1887,0,73,671.28,213,658,77,30
34,1957,0,75,606.44,228,699,77,30
35,2020,0,83,543.28,247,735,78,30
36,2091,0,91,487.15,264,768,80,30
37,2146,0,98,429.71,285,798,80,30
38,2219,0,109,372.42,309,834,81,31
39,2245,0,117,320.89,327,881,82,32
40,2260,0,125,278.07,352,939,83,33
41,2276,0,125,238.65,368,1000,84,33
42,2306,0,121,203.2,388,1053,86,33
43,2302,0,131,173.73,410,1116,87,34
44,2298,0,139,152.61,432,1167,88,35
45,2283,0,149,133.41,452,1229,89,37
46,2272,0,161,117.83,489,1276,91,39
47,2251,0,170,106.48,517,1329,93,42
48,2237,0,183,92.53,539,1379,94,49
49,2220,0,186,81.29,566,1424,94,55
50,2209,0,198,73.21,587,1464,95,64
51,2193,0,207,69.66,617,1517,95,67
52,2172,0,223,64.67,643,1561,95,72
53,2140,0,229,59,679,1605,95,78
54,2114,0,245,52.91,703,1664,96,83
55,2100,0,254,51.71,730,1710,96,90
56,2065,0,258,49.63,756,1757,96,99
57,2026,0,271,47.17,784,1796,97,113
58,1971,0,270,45.84,814,1842,97,118
59,1912,0,267,43.75,855,1889,97,128
60,1885,0,273,43.71,882,1942,97,130
61,1827,0,278,42.54,916,1993,97,141
62,1765,0,278,43.59,951,2040,97,150
63,1722,0,294,41.71,986,2080,97,163
64,1672,0,297,42.91,1018,2129,97,173
65,1607,0,317,43.87,1057,2177,98,179
66,1553,0,323,47.03,1086,2222,101,192
67,1507,0,339,46.42,1121,2247,106,200
68,1470,0,344,47.32,1156,2290,106,212
69,1430,0,357,50.83,1187,2333,106,221
70,1379,0,362,52.31,1217,2383,106,233
71,1329,0,371,53.99,1247,2430,106,240
72,1300,0,369,54.14,1275,2475,108,245
73,1260,0,371,57.5,1298,2517,108,254
74,1219,0,379,61.86,1323,2552,110,264
75,1191,0,387,64.14,1349,2591,110,268
76,1156,0,389,63.59,1377,2627,111,275
77,1109,0,398,66.33,1412,2670,111,283
78,1067,0,418,67.69,1444,2713,112,288
79,1048,0,419,71.38,1468,2747,112,294
80,1012,0,422,73.86,1494,2789,113,302
81,991,0,421,78.3,1521,2831,113,308
82,958,0,404,82.77,1551,2881,115,313
83,925,0,405,84.89,1577,2920,115,320
84,889,0,399,89.86,1604,2964,117,326
85,868,0,399,94.36,1629,2993,119,336
86,845,0,403,98.02,1655,3023,119,342
87,827,0,396,99.85,1680,3057,120,345
88,794,0,384,103.65,1706,3099,120,356
89,777,0,381,109.25,1732,3133,121,360
90,771,0,382,114.03,1749,3170,121,365
91,769,0,382,118.86,1770,3201,121,368
92,754,0,380,122.32,1792,3233,124,370
93,747,0,368,124.4,1808,3268,125,373
94,733,0,355,128.47,1828,3304,127,379
95,718,0,351,132.03,1850,3339,128,384
96,704,0,342,138.26,1865,3377,130,389
97,693,0,341,142.76,1888,3403,131,391
98,680,0,334,146.09,1908,3429,131,395
99,666,0,332,149.52,1933,3456,134,399
100,650,0,326,154.51,1949,3493,136,403
101,629,0,318,157.23,1968,3517,141,404
102,616,0,320,159.24,1988,3541,142,409
103,601,0,309,164.73,2009,3564,145,412
104,594,0,292,169.42,2026,3596,148,418
105,584,0,284,173.24,2041,3626,149,421
106,587,0,288,176.26,2047,3652,152,424
107,582,0,287,180.36,2059,3677,154,428
108,588,0,280,184.38,2069,3697,156,434
109,582,0,280,188.16,2085,3725,157,437
110,582,0,282,189.53,2098,3744,160,439
111,568,0,279,192.66,2113,3769,161,443
112,560,0,278,196.48,2128,3790,162,445
113,567,0,272,196.97,2140,3810,162,448
114,558,0,266,200.01,2153,3840,165,451
115,557,0,258,202.71,2166,3866,167,454
116,565,0,249,205.57,2176,3879,173,458
117,561,0,246,205.91,2188,3905,177,459
118,551,0,234,209.38,2203,3938,180,462
119,562,0,228,212.24,2217,3961,184,462
120,552,0,222,213.13,2231,3983,189,464
121,554,0,216,214.6,2246,4005,192,468
122,558,0,208,220.08,2254,4026,194,473
123,551,0,198,219.48,2268,4057,196,473
124,553,0,199,219.94,2277,4077,199,475
125,564,0,189,221.31,2289,4102,199,477
126,572,0,181,224.19,2298,4126,203,478
127,577,0,174,224.75,2315,4148,212,479
128,571,0,169,228.94,2326,4168,216,480
129,578,0,169,230.19,2335,4183,218,481
130,582,0,166,229.66,2348,4201,221,483
131,587,0,163,227.55,2358,4223,223,483
132,605,0,159,228.74,2363,4243,224,486
133,610,0,158,227.15,2370,4258,225,486
134,623,0,161,224.48,2383,4278,225,488
135,633,0,161,224.52,2389,4302,225,489
136,646,0,154,223.56,2393,4327,229,491
137,648,0,145,222.14,2409,4352,231,494
138,642,0,144,220.89,2422,4376,235,495
139,647,0,137,220.14,2429,4398,240,498
140,644,0,130,221.14,2444,4419,242,498
141,667,0,133,218.21,2451,4432,243,499
142,678,0,130,216.03,2457,4452,244,500
143,691,0,131,213.15,2467,4477,245,502
144,707,0,129,212,2475,4500,247,502
145,718,0,129,206.53,2483,4518,249,504
146,727,0,126,203.59,2495,4542,249,504
147,754,0,125,198.65,2502,4567,249,504
148,783,0,127,193.8,2511,4589,250,505
149,796,0,127,190.59,2520,4614,251,508
150,811,0,133,185.77,2532,4633,251,508
151,816,0,129,184.13,2542,4656,251,509
152,838,0,130,179.63,2555,4677,255,509
153,853,0,132,177.69,2568,4694,255,509
154,848,0,139,170.81,2586,4721,255,509
155,868,0,139,164.82,2600,4742,257,509
156,884,0,139,158.73,2608,4767,259,509
157,916,0,147,155.18,2619,4780,259,509
158,922,0,148,148.53,2638,4803,261,510
159,937,0,148,144.86,2647,4824,263,511
160,952,0,149,140.81,2657,4852,263,511
161,957,0,148,132.19,2672,4881,264,513
162,963,0,146,127.26,2682,4905,264,513
163,969,0,147,127.59,2693,4930,264,513
164,969,0,147,125.1,2705,4958,265,514
165,979,0,144,120.34,2717,4982,267,514
166,991,0,137,120.15,2727,5011,270,515
167,999,0,143,118.67,2739,5042,272,515
168,1021,0,140,112.87,2753,5061,275,515
169,1040,0,139,108.55,2766,5089,275,515
170,1048,0,145,104.86,2778,5113,276,515
171,1052,0,149,98.54,2796,5136,277,516
172,1051,0,151,96.51,2815,5163,277,518
173,1038,0,156,95.19,2830,5192,279,519
174,1056,0,168,92.78,2844,5213,279,520
175,1070,0,173,91.31,2861,5240,279,521
176,1078,0,183,88.3,2879,5260,279,523
177,1066,0,185,86.14,2902,5288,279,523
178,1074,0,189,84.08,2920,5310,279,523
179,1066,0,186,82.17,2939,5340,281,524
180,1067,0,179,81.31,2960,5363,282,524
181,1046,0,184,81.87,2980,5395,282,524
182,1055,0,183,82.85,2998,5426,284,526
183,1050,0,193,82.03,3014,5449,284,526
184,1056,0,191,81.69,3036,5476,284,527
185,1060,0,203,80.19,3054,5498,284,527
186,1042,0,207,79.97,3072,5532,286,528
187,1038,0,208,79.69,3089,5564,288,531
188,1034,0,210,78.86,3111,5588,288,532
189,1022,0,222,76.57,3134,5620,288,534
190,1014,0,225,77.91,3158,5647,289,537
191,1002,0,231,77.25,3181,5681,290,537
192,1013,0,234,77.92,3200,5710,290,540
193,1006,0,240,78.86,3218,5738,291,542
194,1012,0,232,78.12,3235,5762,291,544
195,995,0,229,78.46,3249,5800,292,547
196,996,0,231,78.41,3265,5830,292,549
197,984,0,231,79.97,3287,5857,292,549
198,997,0,223,81.54,3300,5890,293,549
199,976,0,219,81.34,3324,5932,293,550
200,958,0,216,82.71,3349,5963,294,551
201,955,0,215,81.9,3363,5982,297,553
202,946,0,216,84.73,3384,6009,297,556
203,935,0,219,84.18,3406,6038,297,557
204,927,0,225,85.25,3420,6065,299,561
205,912,0,226,86.89,3438,6095,300,564
206,908,0,237,88.87,3450,6116,301,565
207,905,0,237,89.22,3473,6143,301,566
208,889,0,244,88.28,3493,6169,301,568
209,896,0,250,90.03,3506,6192,304,569
210,889,0,256,91.81,3524,6208,304,571
211,897,0,256,92.2,3539,6232,305,575
212,886,0,242,93.83,3562,6264,305,576
213,885,0,248,94.88,3581,6293,307,579
214,882,0,249,94.85,3601,6320,309,580
215,878,0,248,94.46,3628,6346,311,584
216,858,0,254,96.08,3650,6379,314,589
217,851,0,248,97.28,3669,6407,314,590
218,835,0,246,95.76,3691,6438,318,590
219,822,0,255,95.65,3718,6471,320,590
220,806,0,262,95.2,3741,6497,322,590
221,792,0,271,97.03,3757,6533,324,590
222,792,0,268,96.87,3773,6559,324,593
223,775,0,267,96.46,3794,6593,325,594
224,778,0,270,97.29,3809,6619,326,596
225,765,0,260,99.17,3825,6660,327,598
226,763,0,262,98.94,3843,6692,328,598
227,767,0,262,100.42,3859,6724,331,600
228,759,0,258,101.35,3879,6751,333,601
229,760,0,262,103.5,3892,6772,334,603
230,759,0,258,104.05,3906,6803,336,604
231,775,0,248,104.03,3916,6829,340,605
232,781,0,254,105.41,3931,6847,343,608
233,776,0,250,106.58,3953,6871,344,612
234,784,0,246,107.87,3967,6902,345,612
235,778,0,237,109.81,3980,6928,348,615
236,778,0,236,112.33,3992,6951,351,615
237,789,0,244,111.69,4010,6970,353,615
238,787,0,241,111.37,4031,7004,355,619
239,793,0,246,110.47,4049,7031,357,619
240,789,0,248,109.49,4069,7054,360,619
241,786,0,243,109.75,4094,7081,366,621
242,802,0,240,113.12,4111,7101,367,622
243,806,0,228,112.6,4126,7137,369,622
244,793,0,232,110.72,4144,7166,372,625
245,800,0,228,110.83,4162,7192,373,626
246,812,0,230,109.8,4174,7215,374,628
247,812,0,239,110.78,4188,7235,375,629
248,810,0,236,112.58,4206,7264,376,629
249,794,0,244,113.92,4229,7291,382,630
250,791,0,250,115.31,4243,7316,383,630
251,782,0,247,116.64,4259,7340,384,633
252,792,0,242,116.9,4271,7360,385,636
253,782,0,234,119.56,4285,7391,387,636
254,777,0,239,121.22,4297,7417,390,640
255,773,0,242,121.42,4319,7445,391,641
256,760,0,245,120.62,4341,7477,394,642
257,768,0,238,120.56,4355,7505,396,643
258,769,0,243,119.69,4373,7527,398,645
259,774,0,245,121.08,4391,7546,399,645
260,780,0,238,120.57,4408,7577,401,645
