Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,205,337.99,9,5,0,0
1,168,0,223,335.57,45,9,6,0
2,169,0,228,334.61,59,14,13,1
3,173,0,237,337.96,69,18,18,2
4,177,0,249,338.73,78,20,19,3
5,192,0,260,340.53,94,23,26,4
6,195,0,269,339.28,106,28,32,5
7,210,0,279,337.84,112,32,35,5
8,215,0,302,338.19,125,34,38,6
9,226,0,311,340.66,135,35,44,9
10,250,0,308,339.21,143,49,47,13
11,271,0,313,336.89,157,54,54,14
12,273,0,311,337.24,168,60,62,17
13,271,0,318,336.7,178,69,69,20
14,275,0,325,337.61,197,75,71,23
15,280,0,333,336.4,214,84,74,28
16,293,0,322,334.02,230,97,76,50
17,313,0,336,333.76,246,102,79,61
18,324,0,334,334.32,258,108,81,78
19,324,0,333,332.53,270,115,84,95
20,347,0,323,327.61,279,121,88,112
21,362,0,333,328.08,289,125,90,122
22,367,0,330,326.62,302,135,93,132
23,375,0,326,326.93,315,137,95,152
24,389,0,330,324.01,327,145,96,163
25,394,0,334,325.31,344,154,98,176
26,387,0,342,324.47,367,159,99,187
27,379,0,356,326.68,388,165,99,192
28,380,0,362,328.17,409,172,99,203
29,360,0,373,329.79,431,181,102,212
30,347,0,375,331,453,190,106,224
31,344,0,377,334.72,466,200,108,236
32,342,0,377,336.47,477,207,109,261
33,341,0,370,338.95,490,218,112,274
34,328,0,372,343.01,506,230,112,289
35,329,0,371,345.43,526,234,114,301
36,316,0,365,349.01,550,242,116,316
37,305,0,362,352.96,568,250,118,332
38,293,0,358,357.7,592,259,119,346
39,274,0,369,359.96,613,266,120,366
40,252,0,373,364.3,636,272,120,384
41,241,0,371,367.04,652,283,122,403
42,231,0,373,369.07,665,293,122,416
43,227,0,378,371.07,678,303,122,430
44,208,0,366,373.59,696,313,123,455
45,202,0,366,375.77,709,319,123,470
46,204,0,367,379.91,732,321,125,489
47,200,0,378,382.77,748,325,126,512
48,198,0,385,383.98,763,337,127,523
49,187,0,397,387.51,783,344,129,540
50,183,0,415,388.66,798,351,130,548
51,171,0,418,389.94,819,368,130,560
52,170,0,427,395.02,832,382,131,568
53,170,0,428,399.3,844,398,131,577
54,162,0,435,402.88,862,405,132,597
55,152,0,440,409.4,879,411,134,610
56,156,0,446,416.28,889,418,136,620
57,158,0,444,418.27,895,424,139,629
58,153,0,441,422.44,905,439,139,643
59,149,0,450,426.46,914,446,140,655
60,145,0,473,430.43,926,461,143,666
61,137,0,482,436.02,937,473,144,681
62,141,0,485,440.13,943,488,147,699
63,155,0,486,442.68,950,493,150,715
64,151,0,491,444.99,961,501,153,728
65,140,0,492,447.46,975,511,154,754
66,133,0,493,451.53,985,521,154,774
67,143,0,480,456.42,988,535,154,796
68,143,0,481,462.45,993,544,156,817
69,147,0,496,467.76,998,549,156,842
70,147,0,488,471.97,1003,559,158,861
71,152,0,480,475.49,1007,570,159,882
72,153,0,473,478.04,1018,578,160,896
73,153,0,478,482.29,1026,580,161,911
74,152,0,463,485.21,1033,589,163,934
75,145,0,431,489.41,1037,600,164,978
76,147,0,416,493.42,1042,606,166,1002
77,147,0,395,497.68,1047,619,166,1029
78,138,0,392,501.85,1061,629,168,1046
79,140,0,377,507.83,1063,637,170,1068
80,127,0,353,513.68,1070,654,172,1096
81,120,0,334,519.54,1077,663,175,1119
82,117,0,327,525.93,1082,665,176,1139
83,117,0,309,528.16,1086,671,176,1165
84,113,0,284,532.55,1093,673,177,1200
85,108,0,284,538.73,1100,675,177,1214
86,103,0,260,541.97,1111,682,181,1235
87,102,0,258,546.3,1116,687,182,1246
88,97,0,242,550.24,1123,694,186,1263
89,93,0,230,552.98,1127,700,186,1279
90,95,0,232,556.96,1128,706,186,1290
91,96,0,219,560.9,1135,720,186,1299
92,90,0,214,563.65,1143,727,186,1310
93,96,0,208,566.11,1145,730,187,1326
94,104,0,197,572.67,1146,735,189,1335
95,106,0,193,576.11,1148,738,189,1343
96,112,0,185,580.96,1149,743,190,1354
97,111,0,174,584.87,1151,747,192,1366
98,116,0,165,588,1153,752,196,1374
99,115,0,154,593.63,1154,758,196,1386
100,116,0,149,598.01,1155,764,196,1396
101,120,0,151,602.99,1157,767,197,1401
102,121,0,140,606.18,1161,772,198,1412
103,117,0,136,612.16,1164,781,198,1419
104,130,0,131,614.18,1165,788,198,1423
105,126,0,113,616.96,1167,799,198,1436
106,132,0,111,620.02,1168,801,198,1443
107,134,0,100,624.11,1171,804,201,1454
108,137,0,92,627.3,1173,808,201,1464
109,136,0,91,630.83,1177,812,201,1468
110,139,0,89,635.24,1179,814,201,1472
111,142,0,85,638.55,1181,817,202,1478
112,156,0,83,640.66,1182,820,203,1483
113,160,0,82,642.49,1186,826,204,1488
114,158,0,79,645.29,1192,829,205,1490
115,157,0,80,645.87,1199,832,205,1493
116,166,0,85,648.62,1203,833,205,1498
117,161,0,83,651.94,1213,834,206,1505
118,161,0,78,654.05,1219,834,208,1512
119,161,0,80,656.1,1222,836,208,1513
120,154,0,80,659.28,1228,837,209,1516
121,155,0,75,663.86,1230,842,209,1521
122,154,0,78,666.08,1233,844,209,1524
123,151,0,74,667.57,1237,846,210,1527
124,149,0,77,671.62,1240,848,210,1535
125,142,0,78,674.59,1244,851,210,1542
126,139,0,78,676.44,1248,852,210,1546
127,138,0,79,679.02,1250,852,211,1552
128,134,0,78,681.73,1252,855,211,1560
129,140,0,80,684.37,1256,857,211,1560
130,136,0,87,686.28,1262,858,211,1563
131,128,0,87,688.86,1271,861,211,1569
132,123,0,88,691.31,1275,863,211,1576
133,124,0,95,694.34,1280,866,211,1578
134,120,0,104,696.51,1284,869,211,1581
135,118,0,113,697.88,1286,871,211,1585
136,126,0,112,700.17,1287,874,212,1588
137,121,0,115,702.46,1291,882,212,1593
138,125,0,120,704.66,1292,885,212,1593
139,119,0,125,706.21,1293,891,212,1598
140,121,0,131,707.96,1293,899,212,1602
141,128,0,129,708.74,1294,902,213,1605
142,130,0,134,709.62,1296,907,213,1610
143,132,0,133,712.85,1301,909,213,1616
144,140,0,140,713.68,1305,912,213,1619
145,140,0,140,714.61,1309,914,213,1627
146,139,0,151,713.85,1314,915,213,1635
147,142,0,162,715.53,1319,916,213,1639
148,143,0,164,716.61,1326,916,213,1644
149,147,0,161,716.6,1331,920,213,1654
150,150,0,159,715.21,1336,921,213,1665
151,145,0,168,715.43,1340,923,213,1671
152,145,0,166,715.12,1345,924,214,1680
153,152,0,170,716.03,1346,927,214,1685
154,151,0,168,715.52,1355,933,214,1690
155,155,0,168,717.13,1360,935,215,1703
156,164,0,167,716.89,1361,942,215,1708
157,171,0,161,715.55,1362,949,215,1716
158,177,0,174,715.75,1362,956,215,1720
159,189,0,170,715.85,1362,962,215,1727
160,185,0,173,714.82,1369,967,216,1731
161,185,0,163,715.76,1375,972,217,1742
162,180,0,156,717.04,1385,980,217,1753
163,172,0,159,716.59,1396,983,217,1760
164,180,0,157,718.29,1398,986,218,1767
165,187,0,152,719.84,1401,986,221,1777
166,188,0,151,720.26,1407,987,222,1789
167,183,0,147,719.73,1415,990,223,1798
168,182,0,149,721.18,1419,995,223,1805
169,179,0,157,721.79,1424,997,223,1807
170,174,0,149,723.53,1429,1004,223,1822
171,174,0,152,722.55,1434,1007,223,1831
172,169,0,157,724.27,1439,1013,223,1839
173,168,0,148,725.44,1443,1018,224,1855
174,162,0,157,722.89,1452,1022,226,1861
175,160,0,159,722.47,1458,1026,226,1877
176,160,0,166,721.14,1466,1029,226,1878
177,168,0,170,720.6,1472,1033,227,1883
178,156,0,164,720.22,1480,1042,228,1891
179,155,0,166,718.63,1485,1049,229,1896
180,158,0,171,719.88,1488,1052,229,1902
181,152,0,173,719.42,1497,1057,229,1909
182,148,0,171,719.29,1499,1063,230,1918
183,155,0,172,719.93,1503,1069,230,1922
184,156,0,167,720.97,1508,1073,230,1930
185,152,0,171,720.98,1517,1080,230,1935
186,160,0,176,720.74,1517,1081,230,1944
187,164,0,176,722.08,1519,1083,230,1949
188,168,0,183,722.57,1525,1083,230,1953
189,164,0,186,722.17,1535,1086,230,1965
190,163,0,183,720.92,1539,1088,230,1977
191,165,0,180,722.27,1544,1093,231,1985
192,169,0,177,721.41,1551,1098,231,1996
193,173,0,177,719.23,1555,1098,233,2000
194,185,0,171,718.27,1555,1099,235,2012
195,182,0,167,719.05,1562,1103,236,2022
196,184,0,165,718.28,1562,1107,238,2028
197,196,0,175,718.23,1566,1109,238,2035
198,197,0,181,717.82,1569,1112,240,2043
199,200,0,184,715.98,1574,1114,241,2048
200,201,0,189,714.36,1577,1117,241,2060
201,202,0,193,715.21,1585,1120,241,2068
202,208,0,201,715.59,1590,1124,243,2071
203,211,0,197,714.82,1593,1133,243,2083
204,211,0,200,714.61,1595,1141,244,2094
205,214,0,196,713.19,1597,1150,245,2103
206,219,0,192,713.38,1599,1152,245,2112
207,229,0,181,711.83,1603,1157,246,2124
208,235,0,185,709.89,1607,1158,246,2128
209,236,0,186,708.18,1609,1162,246,2138
210,245,0,189,708.42,1610,1167,246,2144
211,241,0,185,709.04,1614,1175,247,2153
212,235,0,178,707.33,1619,1181,249,2167
213,236,0,175,705.55,1626,1187,250,2173
214,241,0,169,705.29,1629,1190,251,2183
215,251,0,157,705.25,1629,1194,252,2196
216,250,0,157,704.95,1637,1197,252,2206
217,248,0,150,701.85,1649,1202,252,2218
218,257,0,145,698.95,1652,1205,252,2225
219,265,0,140,698.64,1653,1208,252,2243
220,259,0,142,696.76,1658,1212,252,2249
221,264,0,145,695.14,1662,1213,252,2254
222,275,0,150,693.91,1667,1216,254,2261
223,282,0,149,692.24,1670,1217,256,2269
224,287,0,160,692.48,1674,1220,257,2276
225,298,0,153,690.91,1675,1224,257,2288
226,302,0,150,686.27,1678,1229,257,2294
227,315,0,153,682.73,1684,1231,257,2302
228,322,0,152,681.76,1690,1238,257,2307
229,321,0,154,679.66,1695,1242,258,2317
230,317,0,159,677.74,1706,1247,258,2321
231,318,0,172,676.19,1712,1252,258,2327
232,313,0,169,676.37,1715,1261,258,2336
233,316,0,176,675.63,1721,1265,258,2340
234,310,0,171,672.39,1728,1273,260,2353
235,305,0,177,670.55,1731,1283,260,2362
236,307,0,175,668.81,1738,1286,260,2376
237,312,0,178,665.15,1741,1292,260,2390
238,310,0,172,663.42,1747,1295,261,2400
239,322,0,173,659.21,1751,1297,262,2417
240,335,0,177,656.41,1761,1298,262,2425
241,329,0,185,655.3,1771,1300,264,2434
242,326,0,183,654.7,1784,1301,264,2446
243,343,0,191,652.12,1790,1303,264,2453
244,353,0,202,647.78,1795,1303,264,2460
245,366,0,205,645.86,1801,1308,264,2467
246,364,0,215,642.86,1812,1310,266,2482
