Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,195,133.46,12,5,0,0
1,175,0,190,131.37,34,6,6,0
2,148,0,187,133.97,60,8,11,0
3,139,0,181,135.33,69,12,14,1
4,124,0,173,137.99,82,14,18,5
5,111,0,165,141.54,98,17,25,6
6,100,0,158,141.45,106,20,29,9
7,97,0,148,143.72,110,21,37,12
8,86,0,143,146.95,115,27,42,14
9,84,0,142,148.07,122,27,44,14
10,81,0,134,150.32,124,30,49,15
11,80,0,130,150.98,126,31,53,17
12,83,0,118,153.36,126,35,58,22
13,81,0,111,153.8,130,36,63,25
14,83,0,103,155.27,132,37,68,28
15,77,0,95,157.31,134,40,72,34
16,82,0,85,158.48,134,40,81,36
17,82,0,83,159.51,137,41,82,37
18,80,0,77,160.72,140,43,84,42
19,77,0,75,161.71,141,45,87,45
20,76,0,68,162.15,142,45,89,53
21,78,0,66,161.91,146,45,91,54
22,81,0,63,163.02,147,45,93,55
23,84,0,58,164.22,147,46,94,59
24,81,0,54,164.41,149,46,96,62
25,77,0,51,167.47,151,47,98,65
26,77,0,44,169.12,153,49,104,70
27,81,0,42,169.23,153,50,104,71
28,83,0,34,169.88,154,51,107,76
29,85,0,27,170.99,155,53,112,78
30,85,0,24,173.44,157,53,115,79
31,84,0,18,174.55,160,55,119,81
32,88,0,16,176.75,162,56,119,83
33,88,0,12,178.27,163,57,122,84
34,93,0,11,180.59,163,58,122,86
35,95,0,11,181.73,163,59,122,86
36,98,0,9,182.93,164,59,123,87
37,95,0,8,183.94,164,61,124,88
38,96,0,7,185.59,165,62,125,89
39,102,0,7,186.17,165,62,125,89
40,105,0,7,186.71,165,63,125,89
41,109,0,7,185.86,165,64,125,89
42,108,0,4,184.86,165,67,128,91
43,115,0,3,183.75,166,68,129,92
44,112,0,3,182.08,166,71,130,92
45,113,0,3,180.72,167,75,131,92
46,116,0,2,178.95,167,77,132,92
47,121,0,2,178.98,168,79,132,92
48,127,0,2,178,168,81,132,92
49,133,0,2,177.17,169,82,132,92
50,135,0,3,178.67,171,82,132,93
51,137,0,3,176.45,172,85,132,95
52,141,0,3,177.29,172,86,132,96
53,143,0,3,177.19,173,87,132,97
54,145,0,3,176.59,175,87,132,97
55,149,0,3,174.85,175,89,133,97
56,150,0,3,176.22,176,92,133,97
57,154,0,3,175,176,94,133,97
58,155,0,3,175.28,177,94,133,98
59,156,0,3,174.53,178,96,133,99
60,161,0,3,175.76,180,97,134,99
61,168,0,3,176.94,180,98,134,99
62,176,0,3,176.99,180,98,134,101
63,181,0,4,177.18,180,98,134,102
64,182,0,4,176.8,180,99,134,104
65,193,0,4,175.58,181,100,134,104
66,200,0,4,175.56,181,101,134,104
67,202,0,4,176.37,181,104,134,105
68,205,0,5,177.84,181,104,134,108
69,200,0,5,174.53,182,107,134,110
70,200,0,5,173.34,184,108,134,110
71,197,0,5,172.66,185,113,134,110
72,200,0,5,173.6,186,116,134,111
73,201,0,5,172.25,187,119,134,112
74,203,0,5,168.94,188,119,134,115
75,207,0,6,164.85,188,121,134,115
76,208,0,6,164.82,188,127,134,115
77,206,0,8,165.44,188,128,134,119
78,207,0,8,164.09,189,134,134,120
79,207,0,7,162.03,189,136,135,121
80,210,0,7,159.52,190,137,135,123
81,208,0,7,158.56,191,139,136,125
82,209,0,7,158.3,192,140,136,128
83,210,0,7,157.94,193,141,136,130
84,209,0,7,158.28,196,142,137,131
85,212,0,7,158.89,198,142,137,133
86,216,0,7,158.11,198,142,138,136
87,213,0,7,157.27,199,144,138,137
88,214,0,9,154.26,201,144,138,138
89,224,0,9,154.73,202,146,138,139
90,225,0,9,152.54,203,150,138,140
91,225,0,9,151.61,204,152,138,146
92,226,0,8,149.06,204,154,138,149
93,225,0,8,149.9,207,155,138,151
94,225,0,8,149.45,208,158,138,155
95,227,0,8,147.68,211,161,138,157
96,226,0,8,146.7,212,164,138,157
97,222,0,8,147.41,216,166,138,161
98,222,0,8,148.32,216,169,138,163
99,225,0,8,146.49,216,172,139,164
100,224,0,9,144.84,218,174,139,166
101,226,0,8,143.43,219,174,139,168
102,227,0,9,143.96,219,176,141,171
103,226,0,9,140.77,219,178,141,176
104,228,0,9,138.94,220,180,141,177
105,231,0,9,138.51,220,181,141,178
106,229,0,9,136.68,220,185,141,182
107,226,0,9,137.98,221,187,141,185
108,232,0,9,138.48,222,188,141,188
109,234,0,8,138.19,223,190,143,189
110,233,0,8,138.47,224,193,144,192
111,236,0,8,138.31,224,193,144,195
112,232,0,6,136.33,224,198,144,199
113,231,0,6,135.66,224,201,144,202
114,235,0,6,134.58,224,201,144,206
115,231,0,6,135.11,225,202,145,211
116,232,0,7,132.96,226,203,145,213
117,232,0,6,131.12,226,204,147,216
118,235,0,6,130.08,226,206,147,218
119,234,0,6,129.59,227,210,147,219
120,232,0,6,127.06,227,214,148,221
121,230,0,6,125.85,228,214,148,224
122,230,0,6,126.09,229,215,148,225
123,234,0,6,125.6,229,218,149,228
124,229,0,6,125.96,229,221,150,230
125,228,0,5,125.14,231,224,150,234
126,230,0,3,124.27,231,228,151,239
127,222,0,3,124.8,232,230,151,245
128,220,0,3,125.86,233,233,152,245
129,216,0,3,125.77,233,234,153,249
130,219,0,3,125.91,233,235,153,251
131,218,0,3,127.87,233,237,154,252
132,221,0,3,127.57,233,237,155,255
133,219,0,5,128.28,234,240,155,259
134,217,0,5,128.14,237,242,155,262
135,220,0,5,128.57,238,245,155,263
136,220,0,4,129.11,240,246,157,268
137,218,0,3,127.45,240,248,158,272
138,225,0,3,127.73,240,250,158,272
139,219,0,3,126.26,242,253,158,276
140,219,0,3,124.92,242,255,158,279
141,214,0,3,124.92,244,256,158,282
142,213,0,3,125.67,244,258,158,285
143,213,0,3,126.27,244,260,158,290
144,219,0,3,127.92,244,260,158,293
145,220,0,3,127.28,244,263,158,297
146,216,0,3,128.77,244,266,159,303
147,215,0,3,128.5,245,272,159,304
148,218,0,3,127.25,245,274,159,304
149,224,0,3,126.07,246,275,159,304
150,228,0,4,123.71,246,277,159,307
151,229,0,4,122.06,247,282,159,308
152,224,0,4,123.11,247,286,160,310
153,221,0,4,121.14,248,289,160,315
154,224,0,4,120.52,249,294,160,316
155,220,0,5,119.9,251,296,161,321
156,215,0,5,120.86,253,298,161,324
157,218,0,5,121.31,255,300,162,324
158,215,0,4,120.2,257,302,163,325
159,211,0,4,119.05,259,302,164,327
160,208,0,4,120.14,261,302,165,331
161,206,0,4,119.06,263,304,165,334
162,205,0,5,116.81,263,304,165,338
163,210,0,5,116.05,264,307,165,340
164,215,0,5,115.21,264,307,167,341
165,212,0,4,113.96,264,311,169,343
166,215,0,4,113.79,266,311,169,343
167,209,0,4,114.01,267,313,169,348
168,208,0,4,113.93,268,314,169,352
169,211,0,4,113.98,269,315,169,353
170,211,0,4,114.05,269,316,169,357
171,209,0,4,113.8,270,319,169,358
172,204,0,4,113.8,272,323,170,360
173,202,0,4,115.58,272,324,171,365
174,201,0,4,115.68,273,328,171,366
175,199,0,4,116.36,275,331,171,369
176,203,0,4,118.64,275,331,171,371
177,206,0,5,119.67,275,332,171,375
178,207,0,5,119.11,275,334,171,377
179,210,0,5,119.53,275,336,171,379
180,204,0,6,119.6,276,339,173,381
181,208,0,6,118.68,277,340,173,383
182,202,0,5,119.94,278,342,175,386
183,208,0,5,120.33,278,344,175,386
184,213,0,5,121.83,278,345,176,389
185,219,0,5,122.12,278,345,176,391
186,218,0,5,122.44,280,346,177,393
187,217,0,5,123.49,280,347,177,395
188,218,0,5,125.89,282,347,177,397
189,215,0,6,125.07,282,348,177,401
190,213,0,6,123.75,282,349,177,406
191,213,0,6,122.82,282,351,181,408
192,209,0,6,120.38,282,352,182,411
193,210,0,6,118.61,283,356,182,412
194,210,0,6,117.35,284,360,183,414
195,214,0,6,116.13,285,362,183,416
196,216,0,4,115.59,288,365,185,416
197,217,0,3,115.98,289,367,185,418
198,214,0,3,115.46,290,367,185,423
199,215,0,3,114.53,292,368,185,426
200,213,0,3,114.09,293,368,185,429
201,219,0,3,112.93,293,369,185,431
202,221,0,3,111.89,294,371,185,434
203,219,0,5,110.93,294,374,187,435
204,215,0,4,112.32,294,376,188,440
205,214,0,4,113.32,294,377,188,442
206,217,0,4,113.47,294,378,188,442
207,222,0,4,113.34,295,379,190,442
208,224,0,4,112.37,295,380,191,443
209,223,0,4,111.14,297,383,191,445
210,221,0,4,111.94,298,385,191,446
211,217,0,4,112.63,299,388,192,449
212,215,0,5,114.29,301,390,192,454
213,208,0,5,115.06,302,392,192,459
214,205,0,5,114.49,302,395,193,463
215,208,0,6,115.81,302,395,194,463
216,205,0,6,117.58,302,398,194,465
217,206,0,6,119.12,302,401,195,467
218,206,0,6,118.71,302,403,195,470
219,205,0,6,118.9,302,405,195,471
220,201,0,6,119.42,302,408,197,474
221,202,0,6,120.07,302,410,197,477
222,206,0,6,121.31,303,410,197,480
223,207,0,5,121.81,303,413,197,481
224,203,0,4,121.92,304,419,198,482
225,204,0,4,124.41,305,419,198,483
226,198,0,4,125.3,305,420,198,488
227,202,0,4,126.48,305,420,198,490
228,197,0,4,128.22,306,420,199,493
229,198,0,3,128.48,307,422,201,495
230,202,0,3,129.69,307,423,202,496
231,203,0,3,129.5,307,425,202,498
232,203,0,3,129.76,307,428,204,502
233,205,0,3,130.93,307,430,205,503
234,206,0,3,130.83,307,432,205,504
235,205,0,3,130.9,308,435,205,506
236,208,0,3,131.5,309,437,205,507
237,207,0,3,131.35,310,437,206,510
238,203,0,4,131.89,311,438,206,513
239,209,0,4,131.54,312,439,207,515
240,213,0,4,130.17,312,444,208,516
241,208,0,3,130.17,313,445,209,521
242,205,0,3,130.63,313,446,210,526
243,206,0,3,129.95,313,448,210,527
244,206,0,3,130.68,313,452,211,529
245,202,0,3,129.22,314,453,212,530
246,197,0,3,129.67,314,458,212,533
247,199,0,3,129.54,314,458,214,535
248,196,0,3,129.53,314,460,215,538
249,199,0,2,130.37,314,463,215,538
250,197,0,2,132.18,314,466,215,542
251,201,0,2,130.54,314,468,215,542
252,198,0,2,131.24,314,470,215,547
253,205,0,1,130.97,314,470,216,550
254,201,0,1,132.1,314,473,217,552
255,204,0,1,130.93,314,474,217,555
256,205,0,1,129.87,314,478,217,558
257,207,0,1,131.46,314,480,217,559
258,200,0,1,129.87,314,481,218,565
259,202,0,1,129.76,314,481,219,567
260,202,0,1,129.5,314,484,219,568
261,202,0,0,129.93,314,485,223,569
262,200,0,0,130.18,314,489,224,572
263,198,0,0,129.96,314,493,225,575
264,196,0,0,129.28,314,494,225,580
265,193,0,0,130.41,314,497,228,580
266,190,0,0,130.94,314,499,228,583
267,188,0,0,132.5,314,501,228,585
268,192,0,0,134.33,314,502,228,585
269,192,0,0,135.56,314,505,228,587
270,192,0,0,134.82,314,509,229,589
271,199,0,0,136.37,314,511,229,591
272,199,0,0,136.97,314,512,229,594
273,198,0,0,137.65,314,515,230,596
274,197,0,0,137.08,314,515,230,598
275,198,0,0,137.21,314,518,231,598
276,200,0,0,137.5,314,520,231,601
277,200,0,0,137.01,314,521,231,603
278,198,0,0,137.14,314,524,232,605
279,194,0,0,137.67,314,527,232,609
280,195,0,0,136.6,314,529,232,610
281,197,0,0,136.82,314,530,232,611
282,197,0,0,138.1,314,531,234,613
283,194,0,0,138.68,314,536,235,616
284,200,0,0,137.4,314,537,235,618
285,201,0,0,137.83,314,539,235,618
286,206,0,0,141.49,314,539,235,618
287,207,0,0,141.47,314,541,236,621
288,207,0,0,140.65,314,543,237,624
289,212,0,0,140.98,314,544,237,624
290,208,0,0,139.36,314,546,238,627
291,218,0,0,140.75,314,547,239,627
292,220,0,0,139.22,314,548,240,628
293,219,0,0,134.15,314,549,241,631
294,224,0,0,133.44,314,553,241,635
295,233,0,0,132.89,314,555,241,635
296,237,0,0,131.18,314,558,242,635
297,241,0,0,132.21,314,559,242,635
298,245,0,0,133.66,314,561,242,637
299,248,0,0,133.19,314,565,242,638
300,245,0,0,135.03,314,570,242,641
301,243,0,0,133.49,314,571,242,645
302,241,0,0,131.69,314,572,243,646
303,247,0,0,130.51,314,573,244,646
304,250,0,0,130.38,314,574,244,648
305,260,0,0,130.32,314,575,245,651
306,258,0,0,128.96,314,576,245,655
307,266,0,0,126.9,314,577,245,655
308,272,0,0,125.83,314,579,245,657
309,277,0,0,123.47,314,582,247,657
310,277,0,0,124.25,314,583,248,659
311,275,0,0,123.78,314,586,248,662
312,276,0,0,124.06,314,588,248,664
313,276,0,0,124.65,314,589,248,670
314,276,0,0,125.54,314,592,249,673
315,275,0,0,127.15,314,594,249,675
316,269,0,0,126.61,314,597,250,680
317,268,0,0,125.59,314,600,250,682
318,266,0,0,125.07,314,604,251,684
319,264,0,0,123.52,314,607,251,688
320,266,0,0,121.33,314,609,251,691
321,270,0,0,118.62,314,611,251,695
322,277,0,0,120.02,314,614,252,699
323,274,0,0,119.67,314,619,252,702
324,269,0,0,119.95,314,620,253,707
325,270,0,0,117.79,314,621,253,713
326,272,0,0,117.39,314,621,254,716
327,268,0,0,115.26,314,623,254,719
328,267,0,0,116.29,314,623,255,722
329,268,0,0,116.11,314,626,257,725
330,267,0,0,115.93,314,630,257,728
331,274,0,0,116.32,314,631,257,728
332,276,0,0,116.79,314,632,257,733
333,274,0,0,115.71,314,632,260,734
334,272,0,0,114.47,314,637,261,734
335,269,0,0,114.06,314,637,261,740
336,268,0,0,116.37,314,638,262,742
337,264,0,0,115.85,314,641,264,746
338,261,0,0,114.22,314,643,265,750
339,260,0,0,112.31,314,644,266,755
340,256,0,0,108.69,314,650,267,757
341,260,0,0,108.9,314,653,270,759
342,259,0,0,109.2,314,655,270,765
343,258,0,0,108.44,314,658,271,767
344,256,0,0,107.67,314,662,271,769
345,256,0,0,107.05,314,666,272,769
346,254,0,0,106.17,314,669,273,771
347,258,0,0,109.29,314,671,273,776
348,262,0,0,109.57,314,671,273,781
349,256,0,0,109.17,314,676,274,785
350,251,0,0,109.44,314,677,276,788
351,251,0,0,110.44,314,681,277,791
352,248,0,0,111.33,314,683,278,794
353,247,0,0,113.89,314,685,278,795
354,247,0,0,113.81,314,685,279,799
355,247,0,0,113.98,314,689,279,800
356,245,0,0,113.82,314,689,281,803
357,239,0,0,114.44,314,693,281,805
358,237,0,0,113.6,314,695,281,811
359,235,0,0,112.6,314,695,282,814
360,232,0,0,110.63,314,697,283,817
361,232,0,0,110.93,314,700,283,819
362,228,0,0,110.49,314,701,285,823
363,225,0,0,109.76,314,703,285,827
364,224,0,0,108.93,314,705,285,831
365,230,0,0,108.91,314,707,285,834
366,240,0,0,108.68,314,710,285,836
367,237,0,0,108.84,314,713,285,842
368,236,0,0,109.89,314,717,287,847
369,232,0,0,108.47,314,720,287,849
370,229,0,0,108.25,314,722,289,852
371,230,0,0,107.74,314,725,289,853
372,230,0,0,107.58,314,725,289,857
373,233,0,0,107.99,314,726,289,858
374,231,0,0,108.49,314,728,290,859
375,226,0,0,109.47,314,730,292,864
376,234,0,0,110.11,314,731,292,864
377,231,0,0,110.75,314,734,293,868
378,231,0,0,108.5,314,736,294,873
379,229,0,0,107.66,314,739,295,876
380,233,0,0,107.66,314,740,295,877
381,235,0,0,107.16,314,743,298,879
382,226,0,0,108.28,314,747,298,886
383,224,0,0,108.08,314,748,299,889
384,221,0,0,105.92,314,752,301,890
385,221,0,0,105.96,314,756,302,892
386,220,0,0,106.92,314,757,303,892
387,219,0,0,106.92,314,759,303,896
388,219,0,0,107.51,314,761,303,898
389,221,0,0,107.14,314,762,304,899
390,226,0,0,106.92,314,762,304,900
391,229,0,0,108.1,314,764,306,902
392,233,0,0,108.25,314,766,306,903
393,234,0,0,109.58,314,768,306,903
394,233,0,0,110.22,314,769,306,908
395,232,0,0,110.31,314,772,307,909
396,234,0,0,109.43,314,773,307,912
397,233,0,0,109.67,314,774,308,915
398,235,0,0,108.96,314,775,309,918
399,242,0,0,110.44,314,777,309,918
400,243,0,0,112.2,314,777,311,919
401,243,0,0,114,314,777,313,920
402,242,0,0,113.43,314,780,314,924
403,247,0,0,113,314,781,314,925
404,242,0,0,113.21,314,782,315,929
405,240,0,0,114.26,314,784,315,932
406,241,0,0,113.14,314,787,317,932
407,239,0,0,113.94,314,788,318,935
408,240,0,0,112.33,314,789,319,937
409,232,0,0,110.27,314,793,321,941
410,238,0,0,109.72,314,794,322,942
411,235,0,0,109.81,314,797,323,945
412,238,0,0,110.96,314,799,323,946
413,233,0,0,110.92,314,801,323,952
414,232,0,0,110.82,314,802,323,955
415,228,0,0,110.69,314,807,325,957
416,229,0,0,111.2,314,809,326,959
417,237,0,0,108.96,314,812,326,959
418,240,0,0,108.28,314,813,326,963
419,242,0,0,108.9,314,813,329,963
420,237,0,0,107.71,314,816,329,965
421,236,0,0,108.56,314,818,330,968
422,239,0,0,107.31,314,821,333,970
423,238,0,0,106.89,314,823,337,970
424,243,0,0,107.04,314,823,337,972
425,244,0,0,108.14,314,826,337,976
426,242,0,0,107.89,314,830,338,978
427,248,0,0,107.5,314,830,338,981
428,249,0,0,108.41,314,831,339,981
429,248,0,0,107.59,314,833,340,982
430,245,0,0,108.55,314,836,341,988
431,248,0,0,106.74,314,836,342,989
432,247,0,0,106.82,314,838,343,993
433,252,0,0,106.15,314,840,343,994
434,252,0,0,106.38,314,841,343,997
435,254,0,0,105.34,314,841,344,998
436,256,0,0,105.55,314,845,344,999
437,251,0,0,103.59,314,849,345,1004
438,251,0,0,104.21,314,854,348,1005
439,245,0,0,101.39,314,858,349,1010
440,250,0,0,101.27,314,859,349,1012
441,244,0,0,102.19,314,862,349,1018
442,244,0,0,102.91,314,865,349,1020
443,245,0,0,102.14,314,869,350,1021
444,241,0,0,99.94,314,872,353,1026
445,247,0,0,99.94,314,873,355,1029
446,242,0,0,102.31,314,877,356,1033
447,236,0,0,103.5,314,879,357,1037
448,242,0,0,103.04,314,883,359,1038
449,243,0,0,103.89,314,883,360,1041
450,241,0,0,104.87,314,888,360,1045
451,243,0,0,107.52,314,888,360,1046
452,241,0,0,106.67,314,890,360,1046
453,237,0,0,105.07,314,891,361,1053
454,229,0,0,105.6,314,895,361,1059
455,234,0,0,105.05,314,897,361,1059
456,233,0,0,104.09,314,899,362,1061
457,232,0,0,103.77,314,901,363,1063
458,230,0,0,103.23,314,903,365,1066
459,227,0,0,103.29,314,905,365,1070
460,230,0,0,105.59,314,907,365,1073
461,225,0,0,104.83,314,911,365,1076
462,224,0,0,105.68,314,913,370,1080
463,213,0,0,106.55,314,917,374,1083
464,214,0,0,107.83,314,918,374,1084
465,213,0,0,106.73,314,921,374,1087
466,215,0,0,106.49,314,921,374,1089
467,212,0,0,105.5,314,923,374,1093
468,214,0,0,103.22,314,925,375,1093
469,216,0,0,105.77,314,926,375,1095
470,216,0,0,105.02,314,927,375,1098
471,217,0,0,105.63,314,929,375,1100
472,218,0,0,106.7,314,931,375,1104
473,220,0,0,108.53,314,932,376,1107
474,221,0,0,109.9,314,934,376,1109
475,215,0,0,111.06,314,935,380,1114
476,222,0,0,111.54,314,936,380,1114
477,221,0,0,112.13,314,937,382,1116
478,223,0,0,112.5,314,937,384,1119
479,222,0,0,111.23,314,938,384,1121
480,225,0,0,110.5,314,939,385,1121
481,222,0,0,108.9,314,941,385,1125
482,222,0,0,109.12,314,943,386,1125
483,231,0,0,110.29,314,943,386,1127
484,229,0,0,108.17,314,944,386,1130
485,229,0,0,110.19,314,945,388,1135
486,230,0,0,110.73,314,945,388,1138
487,227,0,0,110.71,314,946,389,1143
488,228,0,0,110.88,314,947,389,1145
489,227,0,0,113.18,314,948,392,1147
490,221,0,0,113.13,314,950,393,1154
491,217,0,0,113.76,314,954,393,1157
492,218,0,0,113.22,314,956,393,1158
493,215,0,0,112.2,314,960,393,1160
494,213,0,0,113.24,314,965,393,1160
495,212,0,0,114.95,314,968,394,1161
496,213,0,0,115.76,314,974,394,1164
497,210,0,0,117.02,314,976,395,1167
498,213,0,0,118.64,314,978,396,1168
499,219,0,0,117.53,314,978,397,1170
500,215,0,0,118.83,314,979,398,1175
501,217,0,0,117.68,314,980,398,1176
502,220,0,0,118.15,314,981,398,1177
503,215,0,0,118.68,314,981,402,1182
504,210,0,0,119.68,314,988,403,1183
505,211,0,0,118.43,314,990,403,1185
506,212,0,0,116.83,314,992,403,1187
507,211,0,0,117.62,314,995,404,1191
508,209,0,0,116.83,314,998,404,1193
509,216,0,0,116.51,314,998,404,1194
510,221,0,0,116.37,314,999,405,1195
511,225,0,0,116.45,314,1001,405,1195
512,226,0,0,117.09,314,1002,407,1198
