Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,217,0,190,565.62,9,13,0,0
1,233,0,175,540.7,20,25,14,0
2,239,0,174,540.34,29,33,18,0
3,262,0,161,542.33,35,43,25,2
4,269,0,156,534.07,40,53,30,3
5,273,0,147,525.1,46,68,37,4
6,283,0,143,520.5,52,76,43,5
7,277,0,133,516.01,58,93,48,5
8,277,0,128,506.31,64,105,50,7
9,286,0,118,497.09,66,116,52,10
10,291,0,116,489.33,71,129,55,14
11,288,0,107,482.03,77,138,59,27
12,292,0,102,477.12,82,154,59,32
13,285,0,97,472.75,89,164,63,41
14,278,0,88,460.18,93,179,72,48
15,281,0,86,456.15,96,185,72,55
16,278,0,81,451.51,102,197,75,60
17,279,0,78,443.44,107,205,79,62
18,287,0,70,438.37,109,216,83,69
19,296,0,70,431.98,114,224,83,72
20,292,0,68,428.91,118,236,84,81
21,298,0,70,423.05,121,246,88,83
22,304,0,69,415.9,123,252,89,87
23,308,0,64,410.72,125,258,91,92
24,310,0,63,399.2,128,270,92,97
25,323,0,57,394.31,130,280,95,99
26,333,0,57,392.45,132,288,97,106
27,340,0,50,390.46,132,292,100,109
28,338,0,49,386.75,134,301,100,115
29,344,0,48,379.84,134,313,101,120
30,362,0,46,376.72,135,319,101,123
31,360,0,41,374.33,139,334,102,127
32,361,0,40,373.62,141,343,104,130
33,365,0,39,370.63,144,355,107,132
34,368,0,37,363.21,148,364,109,139
35,374,0,36,360.58,150,371,110,145
36,379,0,36,357.2,153,380,110,152
37,376,0,35,358.61,159,390,111,157
38,371,0,35,353.81,161,403,111,160
39,374,0,34,349.86,162,409,111,164
40,374,0,34,344.69,163,418,113,171
41,382,0,33,343.58,165,429,113,177
42,389,0,33,339.63,165,437,113,182
43,388,0,32,336.45,167,445,113,186
44,394,0,33,332.58,168,451,114,192
45,412,0,30,332.04,170,465,116,199
46,412,0,27,332.51,172,473,118,204
47,421,0,24,322.75,173,483,120,208
48,409,0,22,322.81,175,500,121,214
49,419,0,22,318.66,176,506,122,220
50,432,0,22,316.49,178,513,122,222
51,447,0,21,315.47,180,518,123,231
52,447,0,21,313.56,182,528,123,240
53,446,0,21,309.19,183,539,123,246
54,436,0,19,303.4,185,556,124,251
55,436,0,19,296.24,187,564,125,261
56,444,0,20,292.24,188,572,125,266
57,439,0,21,288.67,190,587,125,277
58,447,0,22,288.29,192,593,126,283
59,458,0,21,287.32,192,600,128,291
60,471,0,20,286.43,192,610,128,299
61,464,0,19,282.89,193,624,128,312
62,461,0,18,283.1,196,639,128,316
63,454,0,15,282.63,198,655,128,321
64,458,0,12,280.56,199,664,130,327
65,461,0,10,276.23,201,672,131,335
66,449,0,8,274.91,202,688,132,344
67,471,0,7,272.66,204,692,132,350
68,462,0,7,270.39,208,706,132,366
69,454,0,8,271.49,209,715,132,378
70,457,0,10,272.71,210,727,133,387
71,460,0,13,271.07,213,737,134,393
72,455,0,15,272.75,214,750,134,397
73,456,0,14,272.72,214,765,134,405
74,447,0,17,271.8,218,779,134,416
75,435,0,19,270.27,218,791,134,423
76,421,0,21,267.69,222,809,134,431
77,432,0,21,269.81,223,816,134,437
78,441,0,21,271.11,226,825,134,445
79,452,0,20,271.97,227,831,134,449
80,437,0,18,273.86,227,852,134,457
81,435,0,17,275.87,227,864,134,465
82,434,0,17,271.38,227,872,134,474
83,432,0,17,271.45,227,882,134,479
84,427,0,15,268.47,227,900,134,487
85,441,0,15,269.57,227,909,134,491
86,447,0,16,270.06,227,922,134,497
87,447,0,16,267.84,227,927,134,514
88,447,0,16,265.68,228,935,134,528
89,445,0,16,265.46,232,944,134,537
90,437,0,18,264.24,234,955,134,544
91,433,0,17,261.7,235,965,134,550
92,436,0,17,260.12,237,976,134,559
93,439,0,17,259.02,238,992,135,566
94,434,0,15,255.79,241,1002,135,577
95,434,0,16,253.33,241,1010,135,584
