Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,226,0,200,221.92,8,0,0,0
1,270,0,190,207.77,18,4,6,1
2,294,0,180,206.19,24,6,14,4
3,316,0,180,199.01,31,6,20,5
4,330,0,175,196.36,38,6,27,7
5,352,0,164,192.99,44,6,33,12
6,377,0,157,189.39,52,7,40,15
7,388,0,154,186.18,56,8,46,18
8,401,0,149,180.19,64,12,50,18
9,395,0,143,173.48,73,13,57,35
10,382,0,141,167.13,80,13,61,64
11,378,0,137,162.87,84,13,67,87
12,364,0,127,160.61,90,15,78,110
13,375,0,124,157.57,91,16,83,124
14,384,0,118,152.25,96,17,87,134
15,393,0,114,150.81,101,20,94,143
16,389,0,107,146.94,106,20,98,155
17,375,0,106,140.88,115,20,100,171
18,374,0,101,138.01,118,22,106,185
19,383,0,97,136.28,120,23,109,199
20,389,0,92,128.69,123,24,115,211
21,402,0,88,125.04,127,26,116,221
22,403,0,84,123.71,131,27,119,233
23,397,0,84,121.36,133,28,120,247
24,396,0,78,120.6,138,30,124,259
25,396,0,74,119.77,144,30,127,275
26,391,0,73,115.58,148,32,130,289
27,390,0,72,113.27,151,32,132,297
28,384,0,71,111.21,155,33,135,308
29,371,0,78,108.57,161,33,137,318
30,371,0,79,107.25,166,35,137,326
31,361,0,79,106.05,170,37,142,342
32,367,0,82,105.43,176,39,144,351
33,364,0,85,105.48,183,39,145,361
34,363,0,88,104.41,187,39,149,372
35,359,0,87,108.28,192,40,151,380
36,342,0,85,106.72,202,41,154,393
37,339,0,90,108.86,204,41,154,404
38,339,0,89,110.01,212,42,155,413
39,336,0,89,112.06,216,43,158,422
40,322,0,92,112.53,222,44,159,435
41,320,0,86,111.92,227,46,163,452
42,312,0,88,112.85,228,46,164,466
43,317,0,87,114.52,232,48,167,471
44,310,0,89,116.68,235,49,169,482
45,306,0,88,120.11,242,50,170,490
46,309,0,87,119.89,247,51,172,497
47,307,0,89,120.89,252,51,173,506
48,304,0,89,123.27,260,51,174,512
49,294,0,93,125.6,263,51,174,526
50,288,0,92,126.87,269,54,176,539
51,289,0,96,128.49,272,54,176,550
52,277,0,97,129.35,275,57,177,563
53,273,0,96,131.4,280,59,177,570
54,264,0,96,132.85,284,60,177,581
55,260,0,96,134.81,289,60,181,589
56,254,0,94,136.25,292,63,183,597
57,251,0,96,138.58,296,63,183,609
58,248,0,96,142.04,297,63,184,617
59,254,0,95,140.89,300,65,184,624
60,246,0,93,143,303,67,186,640
61,247,0,93,144.29,307,68,186,644
62,243,0,91,144.8,310,70,188,653
63,239,0,91,144.2,315,70,188,667
64,234,0,91,146.64,321,71,189,674
65,232,0,91,148.46,326,73,189,677
66,228,0,89,150.14,329,74,191,686
67,218,0,86,155.17,332,75,193,700
68,221,0,83,158.95,333,76,193,712
69,223,0,85,160.74,336,76,193,717
70,228,0,86,164.02,337,76,193,719
71,227,0,89,166.22,338,76,193,724
72,218,0,89,167.69,339,76,194,734
73,218,0,90,171.7,342,78,194,741
74,218,0,94,172.67,349,78,194,747
75,223,0,93,175.57,353,78,197,752
76,228,0,91,177.79,356,79,197,762
77,220,0,90,178.48,358,79,198,774
78,223,0,81,180.45,361,81,205,782
79,227,0,79,183.63,364,81,206,787
80,238,0,77,186.75,368,82,208,791
81,241,0,76,186.44,373,82,211,795
82,241,0,72,184.73,377,85,215,803
83,237,0,66,186.69,381,87,220,811
84,231,0,68,187.87,385,88,220,819
85,226,0,65,188.31,390,90,220,829
86,219,0,67,191.07,394,93,220,835
87,218,0,67,191.15,399,96,221,836
88,216,0,71,190.54,405,97,221,844
89,216,0,73,192.66,411,97,224,849
90,216,0,76,191.51,413,97,225,855
91,213,0,77,191.66,416,97,227,862
92,225,0,76,192.59,419,97,229,865
93,224,0,77,194.49,423,97,231,870
94,230,0,79,198.67,430,98,231,872
95,225,0,78,198.3,438,98,232,877
96,228,0,77,199.13,443,99,232,879
97,221,0,78,203.04,445,101,232,886
98,224,0,73,201.98,450,101,236,889
99,220,0,71,201.37,454,102,237,895
100,211,0,76,203.27,462,103,239,899
101,204,0,80,206.92,465,103,240,910
102,211,0,85,205.03,468,103,240,917
103,209,0,87,206.61,472,103,241,922
104,211,0,86,209.4,478,105,244,926
105,207,0,86,210.43,486,106,245,931
106,208,0,93,214.09,490,106,247,940
107,211,0,92,215.56,491,108,248,946
108,205,0,90,218.46,497,109,250,950
109,203,0,89,219.99,501,110,252,954
110,199,0,89,220.67,505,112,252,956
111,195,0,88,220.73,510,113,253,965
112,194,0,86,222.17,513,114,254,973
113,189,0,85,221.52,516,117,256,984
114,189,0,88,221.13,523,117,258,988
115,184,0,85,221.6,527,119,258,997
116,190,0,89,222.77,531,120,258,999
117,188,0,89,220.5,536,122,258,1004
118,193,0,88,220.32,542,122,261,1007
119,206,0,90,221.32,543,124,261,1007
120,204,0,88,222.06,547,125,262,1013
121,197,0,89,221.33,549,126,262,1021
122,200,0,88,221.9,550,127,264,1025
123,199,0,88,221.54,553,130,264,1033
124,199,0,84,221.2,560,130,268,1037
125,200,0,83,222.75,565,130,268,1044
126,201,0,85,221.53,572,131,269,1049
127,190,0,83,222.34,578,133,272,1057
128,188,0,84,223.79,581,137,272,1064
129,194,0,88,223.22,584,138,273,1066
130,202,0,88,225.36,590,138,273,1068
131,206,0,85,227.8,592,139,275,1077
132,209,0,86,228.56,594,139,275,1081
133,208,0,83,231.26,600,143,275,1086
134,213,0,85,232.48,604,143,276,1090
135,218,0,86,234.92,606,144,277,1095
136,216,0,81,235.88,612,147,279,1104
137,217,0,81,236.06,614,148,282,1109
138,220,0,80,233.38,619,151,285,1113
139,215,0,79,231.16,627,153,287,1117
140,216,0,77,232.84,633,155,289,1123
141,220,0,76,231.82,639,155,290,1126
142,222,0,77,232.05,643,156,291,1128
143,221,0,77,232.36,648,156,292,1136
144,230,0,77,232.07,652,156,292,1139
145,229,0,78,233.11,655,156,292,1144
146,227,0,83,232.91,656,156,292,1150
147,227,0,79,231.73,661,158,292,1160
148,224,0,79,231.31,662,160,292,1164
149,228,0,75,230.45,663,160,297,1170
150,226,0,74,230.33,665,160,298,1182
151,223,0,73,230.48,670,160,302,1191
152,226,0,75,231.36,674,162,303,1197
153,226,0,73,233.36,677,162,304,1207
154,233,0,73,231.58,680,163,305,1214
155,241,0,74,229.29,687,163,308,1221
156,240,0,74,228.05,693,163,309,1229
157,249,0,76,227.02,696,165,309,1233
158,253,0,74,225.73,700,166,309,1237
159,252,0,74,225.1,706,167,310,1243
160,263,0,74,225.99,710,168,311,1248
161,269,0,73,226.84,714,169,312,1253
162,267,0,75,224.53,721,170,314,1255
163,265,0,73,223.23,726,170,316,1263
164,269,0,72,221.2,731,170,317,1270
165,276,0,68,221.95,735,173,318,1275
166,281,0,70,219.89,741,174,319,1280
167,273,0,71,218.49,747,177,321,1287
168,270,0,67,218.01,750,178,322,1299
169,253,0,72,218.81,761,178,322,1310
170,249,0,73,221.93,766,180,322,1316
171,245,0,84,222.09,772,182,322,1323
172,239,0,86,224.47,778,183,322,1334
173,237,0,87,223.29,783,185,322,1338
174,231,0,86,222.23,789,186,323,1342
175,218,0,90,222.08,794,186,326,1356
176,218,0,92,223.13,800,188,326,1359
177,206,0,90,223.09,812,188,330,1369
178,206,0,94,224.64,820,188,333,1373
179,201,0,98,223.83,828,189,333,1379
180,190,0,101,222.76,835,190,335,1389
181,189,0,103,222.79,837,190,335,1395
182,189,0,106,223.73,846,192,336,1397
183,200,0,104,223.57,852,193,338,1399
184,202,0,106,223.45,857,195,340,1400
185,198,0,107,224.31,861,196,340,1405
186,193,0,104,223.25,867,197,342,1409
187,197,0,107,221.59,871,199,343,1413
188,201,0,106,222.65,875,200,346,1419
189,205,0,101,224.31,878,203,349,1422
190,207,0,102,226.68,881,203,349,1430
191,207,0,103,224.67,886,204,351,1435
192,202,0,105,221.79,892,205,352,1444
193,196,0,108,225.03,897,208,352,1453
194,199,0,106,225.13,903,209,353,1455
195,193,0,107,227.31,908,211,355,1459
196,189,0,111,229.16,915,212,355,1462
197,192,0,113,229.65,918,213,355,1464
198,191,0,117,229.03,925,214,355,1467
199,179,0,116,231.09,932,216,356,1474
200,172,0,112,230.6,940,217,358,1478
201,166,0,112,232.93,947,218,363,1484
202,161,0,118,234.99,956,218,364,1489
203,158,0,120,234.92,963,221,365,1493
204,159,0,120,237.67,966,222,366,1494
205,165,0,122,239.91,971,222,366,1500
206,161,0,125,241.07,972,226,366,1508
207,161,0,125,243.77,974,226,366,1513
208,159,0,124,245.65,977,229,367,1515
209,160,0,126,246.08,981,229,368,1518
210,167,0,125,246.31,984,230,369,1521
211,167,0,120,246.79,987,230,371,1530
212,171,0,117,246.79,990,233,371,1537
213,172,0,117,246.97,994,233,371,1543
214,172,0,118,245.43,996,233,371,1551
215,169,0,122,246.63,1002,233,372,1556
216,176,0,120,247.81,1003,233,375,1557
217,174,0,120,250.2,1007,235,375,1560
218,172,0,114,251.56,1010,235,378,1568
219,174,0,111,250.79,1014,236,378,1573
220,182,0,102,251.65,1016,238,386,1576
221,185,0,100,252.09,1018,240,388,1582
222,186,0,103,251.57,1021,240,390,1587
223,183,0,100,250.27,1023,242,391,1594
224,183,0,95,249.36,1024,245,396,1601
225,194,0,94,248.92,1028,247,397,1603
226,198,0,90,248.45,1031,249,398,1610
227,199,0,88,246.31,1035,250,401,1618
228,197,0,86,244.33,1042,250,404,1623
229,196,0,83,246.2,1046,250,405,1628
230,186,0,84,244.89,1052,251,405,1634
231,186,0,84,245.39,1056,251,406,1638
232,198,0,86,244.25,1061,254,407,1642
233,203,0,81,243.37,1062,255,409,1646
234,203,0,83,244.77,1067,256,409,1651
235,212,0,83,243.37,1069,257,409,1653
236,213,0,81,242.91,1074,257,411,1660
237,211,0,79,244.59,1077,258,413,1669
238,209,0,81,243.65,1083,259,413,1676
239,219,0,79,243.16,1086,260,414,1683
240,220,0,76,245.05,1089,263,418,1686
241,213,0,74,243.43,1091,263,421,1693
242,207,0,76,242.6,1092,263,424,1701
243,201,0,76,243.05,1099,264,424,1706
244,191,0,78,241.87,1103,265,425,1714
245,184,0,77,241.04,1108,266,426,1721
246,188,0,76,240.05,1110,266,427,1728
247,195,0,75,240.64,1113,266,429,1735
248,187,0,72,239.49,1119,267,429,1744
249,191,0,74,239.48,1128,267,429,1747
250,197,0,74,238.67,1133,268,433,1749
251,204,0,73,239.27,1136,268,436,1753
252,203,0,70,239.45,1140,270,440,1757
253,211,0,76,239.04,1147,271,440,1758
254,213,0,76,240.01,1156,272,443,1761
255,209,0,81,240.23,1161,272,443,1770
256,206,0,81,239.13,1167,275,443,1774
257,208,0,83,238.09,1170,276,444,1777
258,211,0,84,238.44,1174,279,445,1784
259,210,0,85,239,1180,279,447,1788
260,220,0,86,238.44,1181,279,447,1792
261,214,0,88,237.92,1187,281,447,1795
262,213,0,88,236.76,1195,282,449,1799
263,211,0,86,239.41,1197,285,450,1807
264,210,0,86,240.23,1202,285,452,1813
265,206,0,83,241.16,1206,287,453,1820
266,208,0,85,240.33,1212,288,453,1825
267,210,0,87,241.69,1218,290,453,1832
268,208,0,88,240.27,1222,292,453,1835
269,209,0,91,240.2,1227,293,453,1841
270,207,0,91,240.77,1233,294,454,1845
271,213,0,96,241.08,1238,295,455,1849
272,208,0,94,241.33,1242,296,455,1859
273,205,0,94,241.23,1245,298,457,1867
274,209,0,97,242.32,1251,298,458,1871
275,211,0,98,244.96,1257,300,459,1875
276,209,0,95,246.99,1261,302,461,1882
277,205,0,99,244.27,1265,302,461,1886
278,200,0,99,245.59,1271,304,461,1893
279,199,0,98,245.95,1276,304,463,1901
280,199,0,100,247.03,1283,304,463,1906
281,196,0,99,247.33,1291,306,465,1909
282,201,0,100,245.27,1297,306,465,1912
283,196,0,102,241.97,1304,306,466,1916
284,196,0,103,242.52,1309,306,467,1920
285,207,0,104,244.12,1312,307,467,1922
286,210,0,102,243.44,1320,308,470,1924
287,214,0,105,242.51,1327,309,472,1926
288,207,0,108,242.39,1332,311,473,1933
289,214,0,111,244.23,1335,313,476,1938
290,214,0,111,243.45,1340,315,476,1944
291,212,0,111,241.61,1345,316,479,1954
292,203,0,110,242.07,1351,319,480,1962
293,203,0,107,240.71,1355,321,483,1966
294,198,0,110,241.63,1362,323,484,1972
295,191,0,114,242.44,1366,323,484,1978
296,189,0,118,242.4,1374,324,484,1983
297,195,0,119,243.77,1377,325,484,1985
298,191,0,122,243,1386,326,485,1992
299,192,0,123,239.36,1393,327,488,1996
300,192,0,121,239.61,1395,327,489,2004
301,193,0,122,240.32,1398,328,490,2007
302,194,0,119,242.48,1403,328,494,2014
303,200,0,118,242.2,1405,328,495,2019
304,199,0,118,242.77,1408,328,498,2024
305,199,0,115,242.44,1409,330,499,2029
306,209,0,110,241.59,1410,331,502,2035
307,205,0,107,242.53,1413,331,505,2044
308,197,0,105,242.96,1418,331,506,2052
309,200,0,107,244.12,1424,331,506,2056
310,195,0,109,245.47,1427,332,506,2062
311,194,0,106,245.64,1427,333,509,2072
312,191,0,104,245.71,1429,333,510,2082
313,196,0,102,244.57,1431,334,512,2088
314,204,0,100,244.91,1434,337,512,2091
315,202,0,99,245.48,1438,338,513,2098
316,205,0,99,246.69,1441,338,515,2101
317,214,0,99,247.11,1444,339,517,2108
318,211,0,97,245.59,1449,341,520,2117
319,210,0,96,241.81,1452,341,521,2122
320,212,0,92,240.67,1459,342,525,2128
321,206,0,91,241.15,1464,343,525,2135
322,204,0,84,240.4,1468,345,528,2143
323,195,0,80,239.73,1469,347,531,2155
324,195,0,77,239.47,1469,348,535,2160
325,195,0,75,240.53,1473,349,535,2166
326,191,0,75,242.41,1476,350,537,2176
327,187,0,72,242.77,1480,352,537,2183
328,186,0,73,245.49,1482,353,537,2189
329,195,0,69,243.61,1484,353,539,2197
330,200,0,68,245.05,1486,353,539,2204
331,197,0,67,244.12,1488,353,540,2212
332,200,0,65,244.84,1493,354,541,2218
333,200,0,62,244.49,1496,356,542,2221
334,196,0,64,242.16,1498,358,542,2228
335,202,0,64,243.01,1500,358,544,2237
336,202,0,58,241.07,1501,359,548,2242
337,205,0,58,239.93,1503,359,551,2245
338,208,0,56,238.96,1504,359,553,2249
339,204,0,55,237.84,1512,361,553,2255
340,215,0,54,237.53,1516,362,554,2258
341,208,0,51,236.72,1519,362,556,2271
342,214,0,51,235.25,1522,363,556,2275
343,218,0,50,235.85,1525,363,558,2282
344,234,0,50,235.31,1525,363,560,2288
345,235,0,47,232.01,1527,364,564,2294
346,239,0,48,228.97,1530,365,565,2297
347,240,0,47,227.95,1531,368,566,2302
348,240,0,46,226.92,1535,369,567,2309
349,240,0,46,225.41,1538,369,568,2316
350,250,0,46,224.64,1541,371,568,2320
351,253,0,45,222.23,1543,371,570,2326
352,254,0,46,221.91,1546,371,570,2333
353,248,0,51,218.17,1548,372,571,2340
354,252,0,54,218.33,1552,372,571,2344
355,251,0,54,218.36,1558,372,571,2350
356,253,0,53,217.79,1560,372,572,2357
357,256,0,56,218.2,1565,372,572,2363
358,259,0,59,216.63,1569,372,573,2366
359,258,0,61,217.27,1573,372,575,2373
360,268,0,61,216.17,1573,372,576,2374
361,265,0,63,214.63,1577,373,576,2384
362,270,0,65,214.15,1582,373,576,2388
363,258,0,66,212.17,1588,373,576,2400
364,260,0,66,212.8,1592,374,576,2406
365,268,0,65,211.92,1595,374,578,2413
366,266,0,65,211.6,1600,374,580,2419
367,263,0,64,214.35,1607,375,584,2425
368,259,0,65,215.61,1608,375,585,2435
369,265,0,65,216.61,1613,375,585,2441
370,271,0,67,217.37,1616,375,587,2446
371,274,0,69,217.57,1620,376,587,2451
372,268,0,68,219.55,1626,376,590,2459
373,267,0,71,218.96,1628,376,591,2468
374,260,0,77,216.17,1634,376,592,2481
375,256,0,80,216.53,1640,376,593,2487
376,259,0,81,218.71,1644,377,593,2492
377,253,0,79,217.49,1647,378,596,2499
378,248,0,80,216.61,1651,379,596,2512
379,236,0,79,217.11,1656,380,598,2524
380,240,0,79,215.32,1660,382,598,2530
381,238,0,82,215.99,1665,384,598,2535
382,231,0,80,215.65,1670,385,598,2547
383,230,0,77,215.96,1673,388,601,2556
384,227,0,78,215.88,1675,388,601,2568
385,238,0,81,218.95,1680,390,601,2576
386,235,0,78,221.11,1684,391,604,2583
387,242,0,79,221.25,1686,391,605,2588
388,243,0,80,222.01,1691,392,606,2595
389,241,0,82,220.72,1695,394,606,2603
390,238,0,80,219.65,1702,395,606,2609
391,241,0,81,221.47,1703,397,606,2614
392,246,0,82,222.23,1705,397,607,2622
393,244,0,84,223.53,1707,399,609,2626
394,230,0,85,222.16,1707,402,609,2643
395,233,0,84,222.2,1710,404,610,2649
396,241,0,84,221.69,1711,405,610,2656
397,240,0,83,223.03,1713,405,611,2665
398,235,0,83,221.25,1719,405,611,2673
399,225,0,82,221.87,1726,408,611,2679
400,227,0,83,221.96,1732,409,611,2683
401,218,0,85,221.27,1738,410,612,2690
402,214,0,87,220.48,1744,411,614,2699
403,218,0,86,219.24,1748,412,616,2700
404,220,0,86,219.45,1749,413,616,2710
405,211,0,88,218.47,1753,414,618,2724
406,213,0,84,218.83,1755,416,620,2730
407,227,0,82,218.67,1758,417,623,2735
408,229,0,83,219.67,1760,417,624,2739
409,235,0,80,219.96,1762,419,625,2746
410,235,0,80,219.13,1766,419,626,2750
411,228,0,80,219.12,1770,421,628,2759
412,224,0,81,221.81,1772,422,629,2768
413,226,0,82,219.41,1775,424,629,2775
414,228,0,83,217.69,1780,425,630,2783
415,230,0,82,215.81,1780,425,632,2788
416,226,0,77,214.77,1784,427,633,2800
417,232,0,76,215.07,1788,427,635,2807
418,228,0,77,214.03,1793,430,635,2813
419,228,0,74,214,1799,431,638,2818
420,232,0,72,216.55,1802,431,640,2823
421,233,0,70,214.85,1804,431,641,2827
422,232,0,69,214.65,1809,431,644,2834
423,228,0,65,214.84,1815,433,648,2843
424,227,0,66,213.92,1819,433,649,2851
425,225,0,64,215.76,1823,434,652,2856
426,232,0,65,215.52,1826,434,653,2860
427,229,0,67,215.73,1829,435,653,2865
428,228,0,66,214.81,1832,435,655,2871
429,221,0,64,211.97,1836,437,656,2878
430,235,0,68,212.63,1839,439,657,2880
431,232,0,67,212.53,1845,440,657,2887
432,235,0,68,212.95,1849,442,658,2893
433,228,0,67,211.48,1852,443,659,2900
434,229,0,69,212.88,1859,444,661,2907
435,232,0,65,211.21,1865,447,661,2912
436,234,0,66,207.67,1867,448,662,2918
437,241,0,64,208.69,1870,448,665,2926
438,258,0,63,208.92,1872,451,668,2927
439,259,0,66,205.03,1875,451,668,2937
440,264,0,69,206.07,1877,451,669,2940
441,256,0,66,202.76,1882,453,672,2951
442,258,0,65,200.55,1886,453,675,2957
443,265,0,64,203.2,1889,454,676,2963
444,263,0,65,204.56,1894,455,676,2967
445,267,0,65,203.52,1897,455,676,2971
446,264,0,66,202.16,1901,455,676,2977
447,268,0,70,201.97,1903,455,676,2988
448,261,0,72,202.24,1910,457,676,2998
449,261,0,69,202.53,1916,460,677,3003
450,265,0,66,204.43,1921,462,678,3007
451,271,0,67,203.27,1926,463,680,3013
452,266,0,67,201.12,1931,464,683,3021
453,264,0,67,202.24,1935,466,684,3025
454,252,0,66,202.21,1949,466,686,3034
455,250,0,70,203.44,1951,466,686,3046
456,255,0,73,204.55,1951,468,687,3051
457,252,0,75,204.85,1959,470,689,3055
458,245,0,77,206.69,1962,471,689,3061
459,240,0,76,205.87,1966,472,689,3068
460,233,0,80,206.69,1971,474,691,3079
461,227,0,80,207.13,1980,479,692,3082
462,221,0,81,206.52,1988,479,693,3088
463,213,0,81,203.79,1993,481,693,3100
464,207,0,81,205.15,1999,483,693,3103
465,203,0,82,205.51,2005,483,694,3111
466,197,0,85,206.24,2014,483,695,3115
467,204,0,85,206.2,2016,483,696,3120
468,213,0,89,205.64,2017,483,696,3125
469,214,0,92,206.68,2024,484,697,3128
470,218,0,98,207.37,2031,485,697,3130
471,213,0,100,208.68,2039,486,699,3135
472,205,0,106,209.32,2049,486,699,3140
473,206,0,107,210.01,2054,486,701,3144
474,201,0,106,210.56,2064,488,702,3147
475,197,0,108,207.95,2073,490,702,3150
476,187,0,109,207.68,2080,492,703,3158
477,182,0,106,209.44,2088,495,703,3161
478,185,0,115,210.88,2092,498,703,3163
479,181,0,111,211.8,2096,500,709,3169
480,180,0,111,213.07,2099,502,710,3176
481,182,0,113,212.61,2101,504,710,3182
482,188,0,115,215.08,2104,505,712,3186
483,191,0,115,216.81,2107,505,712,3190
484,192,0,117,216.29,2114,506,712,3194
485,185,0,116,216.37,2118,506,715,3202
486,182,0,118,217.11,2123,510,715,3206
487,190,0,120,220.57,2124,511,715,3211
488,192,0,119,220.99,2130,511,718,3213
489,185,0,114,222.27,2136,512,722,3217
490,188,0,117,224.77,2142,515,722,3222
491,185,0,114,226.53,2145,517,723,3229
492,180,0,116,228.77,2152,517,724,3231
493,172,0,119,228.44,2157,518,725,3240
494,176,0,120,227.19,2162,518,726,3244
495,176,0,121,228.44,2165,521,726,3244
496,172,0,118,228.37,2168,524,729,3252
497,166,0,121,228.11,2173,526,730,3261
498,167,0,120,230.97,2176,526,730,3266
499,172,0,120,232.4,2181,526,730,3275
500,171,0,120,234.91,2183,528,733,3278
501,168,0,116,235.16,2189,531,733,3284
502,168,0,116,234.83,2193,533,734,3288
503,170,0,118,236.45,2197,534,734,3296
504,182,0,115,237.12,2200,534,737,3298
505,179,0,110,236.77,2204,535,741,3304
506,175,0,107,238.36,2206,536,744,3308
507,180,0,106,238.05,2210,536,744,3315
508,177,0,108,238.05,2212,537,744,3323
509,183,0,102,239.56,2216,538,749,3328
510,179,0,98,240.65,2218,538,751,3335
511,177,0,97,241.36,2222,538,754,3339
