Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,202,1127.46,8,8,0,0
1,196,0,198,1120.84,15,15,4,0
2,202,0,205,1115.56,22,16,6,1
3,215,0,206,1111.82,25,19,11,3
4,231,0,206,1110.15,28,22,15,5
5,235,0,205,1108.53,32,29,18,6
6,247,0,205,1107.67,39,31,22,7
7,254,0,207,1104.43,43,32,29,10
8,264,0,199,1101.92,52,44,35,11
9,260,0,200,1098.08,62,48,40,12
10,265,0,198,1096.89,65,53,44,16
11,263,0,190,1093.26,73,56,51,22
12,269,0,184,1089.9,79,60,58,23
13,281,0,181,1090.02,84,64,61,24
14,292,0,169,1087.52,88,70,64,37
15,298,0,167,1084.36,93,77,68,39
16,312,0,152,1078.94,98,85,73,50
17,332,0,134,1073.85,99,89,78,64
18,332,0,128,1067.54,101,97,82,69
19,343,0,127,1060.78,107,104,85,73
20,361,0,124,1053.84,114,106,86,80
21,365,0,127,1044.84,122,117,88,85
22,374,0,125,1034.4,132,121,89,91
23,385,0,124,1026.23,140,124,94,99
24,389,0,121,1016.82,151,128,95,107
25,402,0,123,1006.84,157,133,97,110
26,412,0,121,997.41,163,140,102,117
27,426,0,126,988.84,166,145,102,121
28,431,0,123,982.06,172,152,104,127
29,440,0,124,970.6,179,159,105,134
30,450,0,122,958.47,188,162,109,137
31,461,0,123,947.61,199,166,111,141
32,484,0,128,934.58,206,172,112,146
33,499,0,126,921.23,213,177,113,153
34,520,0,130,906.65,219,184,114,155
35,522,0,138,893.37,227,194,115,160
36,546,0,142,877.77,234,202,116,162
37,551,0,143,866.29,242,215,118,164
38,564,0,144,852.93,246,224,119,169
39,590,0,143,836.55,253,230,119,176
40,592,0,145,819.46,260,240,120,181
41,603,0,146,803.51,268,243,125,184
42,617,0,149,788.69,278,255,127,187
43,628,0,149,774.19,280,268,128,196
44,642,0,153,759.89,292,272,129,200
45,650,0,159,750.22,300,283,129,203
46,671,0,161,741.76,305,290,130,208
47,676,0,161,728.62,319,299,130,214
48,681,0,161,718.98,330,310,130,222
49,676,0,169,707.45,345,318,130,232
50,677,0,175,693.43,355,333,131,234
51,683,0,192,681.23,361,341,131,242
52,677,0,197,670.18,374,351,135,245
53,685,0,203,659.05,389,359,135,252
54,689,0,210,647.75,403,371,137,255
55,687,0,208,639.13,415,389,137,259
56,690,0,209,628.06,425,395,140,268
57,685,0,202,616.41,439,406,141,278
58,688,0,198,604.01,452,418,142,283
59,674,0,196,593.97,464,429,143,293
60,677,0,194,582.07,472,440,145,303
61,678,0,201,570.96,484,450,145,312
62,694,0,207,560.34,496,460,145,319
63,691,0,213,551.53,505,471,145,327
64,692,0,218,543.12,517,480,146,331
65,684,0,226,535.88,529,490,149,345
66,670,0,240,529.91,550,505,151,358
67,657,0,262,523.02,568,514,152,366
68,646,0,270,518.68,584,525,152,382
69,625,0,281,514.82,606,540,152,391
70,613,0,293,511.49,625,555,152,398
71,602,0,304,509.34,644,561,153,409
72,600,0,314,506.95,658,570,155,416
73,587,0,324,502.53,670,581,157,421
74,578,0,327,499.79,677,593,157,430
75,565,0,326,493.16,695,601,157,440
76,559,0,329,486.99,707,614,158,453
77,550,0,347,481.67,720,625,159,462
78,545,0,346,477.09,731,642,163,473
79,528,0,338,474.37,750,659,163,491
80,514,0,335,472.29,765,670,163,507
81,504,0,331,468.6,781,683,164,525
82,498,0,329,469.03,792,695,165,540
83,497,0,334,469.96,799,704,166,554
84,487,0,337,469.33,815,713,168,576
85,472,0,339,468.04,834,726,170,590
86,453,0,327,467.82,848,742,170,607
87,441,0,328,467.49,860,752,170,621
88,444,0,330,466.94,868,759,171,630
89,435,0,326,468.93,877,777,171,646
90,436,0,334,471.17,887,780,171,655
91,431,0,328,473.98,897,788,171,676
92,422,0,318,474.8,904,803,173,691
93,412,0,314,475.41,917,816,173,706
94,395,0,306,478.62,927,831,174,724
95,390,0,303,478.42,936,845,176,735
96,382,0,296,479.61,944,853,178,748
97,384,0,285,479.5,950,862,179,761
98,375,0,272,481.01,963,871,181,780
99,368,0,268,481.85,972,877,184,795
100,361,0,260,484.07,977,888,188,805
101,355,0,252,484.69,982,898,193,817
102,358,0,241,487.1,985,912,193,833
103,355,0,229,487.35,992,919,195,847
104,354,0,232,487.95,999,928,195,856
105,344,0,231,490.67,1009,937,197,866
106,335,0,235,493.17,1018,950,197,876
107,331,0,229,493.93,1021,962,197,889
108,322,0,216,495.36,1027,976,197,902
109,320,0,205,496.38,1035,982,198,913
110,313,0,199,498.81,1041,994,200,923
111,303,0,201,502.73,1048,1002,202,927
112,290,0,195,506.12,1060,1010,204,939
113,293,0,185,508.44,1064,1021,205,950
114,301,0,182,509.74,1067,1026,205,959
115,301,0,176,510.6,1070,1030,206,966
116,295,0,174,514,1078,1034,206,975
117,295,0,175,519.09,1082,1040,206,982
118,298,0,168,521.31,1088,1044,209,992
119,293,0,163,525.1,1091,1048,210,1004
120,292,0,150,529.26,1098,1051,213,1015
121,284,0,146,531.97,1102,1057,215,1027
122,286,0,145,534.78,1108,1063,215,1032
123,282,0,141,537.78,1117,1069,215,1040
124,283,0,142,542.45,1119,1074,215,1048
125,288,0,142,545.71,1119,1077,216,1056
126,284,0,141,550.87,1125,1083,220,1059
127,275,0,136,555.4,1131,1091,220,1071
128,269,0,135,557.9,1137,1096,222,1077
129,274,0,133,561.06,1137,1100,223,1083
130,275,0,122,562.78,1140,1107,225,1093
131,279,0,115,568.86,1143,1109,226,1103
132,283,0,115,571.28,1145,1113,227,1111
133,280,0,117,573.79,1150,1117,227,1116
134,282,0,117,576.01,1152,1120,229,1121
135,282,0,112,578.33,1153,1125,230,1129
136,272,0,112,581.63,1160,1131,232,1139
137,273,0,114,586.09,1164,1133,233,1144
138,265,0,113,589.37,1172,1134,235,1153
139,265,0,109,594.05,1174,1135,238,1160
140,266,0,106,596.71,1176,1143,240,1168
141,266,0,100,599.26,1179,1149,240,1177
142,262,0,99,602.23,1185,1155,240,1180
143,269,0,95,606.31,1185,1157,241,1185
144,270,0,98,607.47,1191,1162,242,1187
145,275,0,101,609.92,1197,1167,243,1190
146,271,0,94,613.04,1199,1172,244,1198
147,264,0,93,616.83,1203,1181,245,1205
148,271,0,95,621.28,1208,1185,246,1208
149,270,0,90,624.3,1212,1192,247,1211
150,274,0,91,627.15,1215,1198,249,1215
151,276,0,85,630.16,1215,1203,249,1221
152,282,0,79,635.47,1216,1204,250,1227
153,280,0,80,640.36,1219,1210,252,1228
154,287,0,73,640.31,1220,1215,253,1237
155,285,0,76,639.56,1224,1217,255,1239
156,288,0,72,641.02,1226,1224,256,1245
157,292,0,72,640.12,1229,1226,258,1246
158,295,0,73,640.52,1230,1227,260,1252
159,305,0,70,637.47,1231,1227,262,1257
160,309,0,70,637.51,1232,1229,264,1260
161,310,0,68,639.78,1235,1235,265,1265
162,321,0,64,641.48,1237,1240,266,1269
163,332,0,62,643.03,1237,1241,268,1273
164,333,0,55,644.15,1239,1246,270,1279
165,338,0,54,641.59,1241,1247,271,1282
166,348,0,56,639.97,1246,1252,272,1285
167,352,0,55,639.46,1247,1257,272,1291
168,359,0,54,636.31,1248,1261,272,1292
169,368,0,52,630.82,1250,1265,274,1296
170,388,0,53,626.86,1251,1269,274,1299
171,394,0,56,622.84,1253,1275,275,1303
172,407,0,56,620.59,1256,1278,275,1308
173,416,0,60,617.7,1262,1282,276,1311
174,419,0,60,613.88,1267,1286,276,1317
175,418,0,61,608.54,1270,1292,277,1319
176,423,0,68,603.38,1275,1294,278,1319
177,425,0,69,598.2,1279,1303,279,1324
178,436,0,75,593.16,1280,1305,279,1327
179,452,0,74,586.61,1283,1307,281,1328
180,465,0,76,584.47,1283,1312,281,1335
181,475,0,74,580.35,1289,1317,281,1340
182,486,0,71,574.5,1292,1320,282,1344
183,495,0,66,566.84,1296,1326,284,1350
184,501,0,65,561.38,1298,1336,286,1351
185,505,0,67,555,1303,1340,288,1355
186,512,0,65,548.83,1306,1345,289,1360
187,517,0,64,544.47,1310,1347,291,1365
188,526,0,60,540.48,1314,1352,291,1369
189,529,0,62,533.76,1317,1363,292,1371
190,540,0,57,527.7,1319,1370,293,1378
191,548,0,59,521.24,1323,1374,293,1382
192,548,0,63,511.69,1328,1376,295,1388
193,555,0,64,504.38,1332,1383,295,1393
194,557,0,65,496.9,1336,1386,298,1401
195,568,0,65,492.06,1342,1393,298,1401
196,581,0,67,485.52,1349,1397,298,1403
197,589,0,64,481.09,1355,1401,299,1406
198,588,0,68,476.51,1366,1407,301,1409
199,597,0,69,473.08,1372,1412,304,1411
200,596,0,75,469.01,1378,1421,304,1413
201,608,0,79,466.86,1380,1426,304,1417
202,612,0,81,462.23,1384,1435,304,1420
203,607,0,79,458.84,1390,1444,306,1424
204,607,0,77,452.07,1395,1453,307,1430
205,616,0,78,450.62,1399,1459,309,1434
206,614,0,81,446.47,1403,1469,310,1441
207,621,0,81,441.42,1406,1478,311,1447
208,623,0,88,433.2,1413,1488,311,1452
209,621,0,94,427.59,1416,1493,311,1457
210,618,0,94,424.62,1418,1508,311,1462
211,617,0,97,421.64,1424,1517,311,1467
212,617,0,97,413.66,1430,1528,312,1472
213,603,0,92,408.62,1438,1541,313,1481
214,597,0,97,405.16,1446,1547,313,1486
215,593,0,104,400.03,1453,1554,314,1491
216,591,0,115,394.7,1458,1561,315,1499
217,585,0,119,390.97,1462,1566,316,1511
218,579,0,130,388.36,1472,1569,317,1516
219,581,0,136,385.2,1480,1574,318,1518
220,585,0,134,384.61,1487,1585,320,1526
221,583,0,133,383.73,1493,1593,321,1533
222,586,0,131,379.5,1497,1604,322,1538
223,582,0,139,376.78,1503,1613,324,1544
224,573,0,135,377.19,1506,1627,324,1550
225,579,0,140,376.04,1512,1633,324,1555
226,577,0,147,374.76,1520,1639,325,1558
227,565,0,150,372.63,1529,1651,325,1564
228,572,0,155,369.8,1535,1654,325,1570
229,572,0,155,369.73,1544,1661,326,1576
230,565,0,154,365.86,1552,1666,329,1584
231,551,0,156,362.94,1562,1675,331,1591
232,551,0,155,362.79,1569,1682,332,1600
233,539,0,149,360.78,1575,1692,333,1612
234,540,0,160,357.93,1579,1694,340,1617
235,531,0,165,354.98,1588,1704,340,1626
236,528,0,172,354.24,1597,1709,343,1632
237,517,0,166,357.45,1605,1715,345,1646
238,516,0,172,357.55,1613,1723,346,1651
239,510,0,175,357.64,1620,1730,346,1663
240,504,0,178,357.88,1627,1735,347,1675
241,491,0,174,358.87,1637,1746,349,1687
242,497,0,168,360.01,1645,1756,350,1693
243,495,0,162,359.1,1650,1768,350,1699
244,486,0,165,358.99,1655,1780,352,1708
245,476,0,172,362.1,1667,1785,353,1716
246,470,0,171,361.3,1675,1796,354,1722
247,475,0,176,363.63,1679,1801,357,1729
248,468,0,167,365.48,1686,1811,358,1742
249,456,0,156,366.83,1693,1820,360,1758
250,437,0,151,368.3,1702,1828,362,1773
251,433,0,159,371.35,1709,1836,366,1778
252,425,0,159,371.27,1714,1844,367,1783
253,417,0,162,369.86,1720,1851,368,1792
254,407,0,165,371.39,1732,1858,369,1799
255,398,0,173,372.42,1742,1867,370,1806
256,389,0,178,376.49,1745,1877,371,1813
257,387,0,185,379.56,1749,1886,371,1818
258,385,0,184,383.47,1754,1893,372,1824
259,375,0,181,388.03,1762,1904,374,1836
260,362,0,179,387.97,1772,1909,375,1843
261,361,0,176,389.69,1779,1913,375,1851
262,366,0,179,393.83,1783,1916,375,1857
263,357,0,178,398.99,1789,1922,377,1866
264,349,0,179,400.74,1794,1928,382,1871
265,337,0,175,403.55,1803,1935,386,1879
266,337,0,170,408.79,1805,1943,386,1887
267,336,0,164,414.09,1812,1949,387,1896
268,330,0,164,419.16,1816,1953,387,1906
269,325,0,164,421.68,1823,1957,389,1914
