Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,219,0,195,726.29,12,5,0,0
1,227,0,185,720.94,49,14,7,0
2,236,0,180,744.95,75,22,8,1
3,265,0,171,747.7,92,28,15,1
4,292,0,169,756.01,100,33,21,1
5,317,0,165,769.03,112,36,26,1
6,357,0,157,771.94,128,38,35,2
7,391,0,150,777.67,140,47,43,3
8,393,0,143,787.69,164,54,44,5
9,411,0,140,795.24,185,57,44,7
10,438,0,136,800.49,210,63,48,7
11,477,0,127,798.88,223,71,53,9
12,496,0,124,795.66,242,73,58,11
13,523,0,117,786.55,255,82,62,21
14,563,0,115,780.75,271,87,63,30
15,618,0,111,769.56,288,93,69,34
16,644,0,109,742.98,301,101,70,39
17,665,0,106,728.85,320,110,74,46
18,672,0,105,712.93,343,121,77,57
19,709,0,101,702.42,364,129,80,65
20,743,0,102,689.58,384,132,81,67
21,782,0,100,671.92,402,141,84,70
22,812,0,97,660.03,417,149,89,81
23,857,0,98,638.91,432,157,92,87
24,878,0,97,617.15,457,162,96,95
25,891,0,95,603.2,482,174,97,102
26,917,0,96,583.51,504,184,98,119
27,946,0,103,557.66,527,192,99,128
28,976,0,104,540.84,549,204,101,139
29,998,0,101,519.91,568,223,104,153
30,1036,0,99,497.13,589,239,107,167
31,1061,0,96,491.71,605,255,112,181
32,1110,0,99,457.05,626,263,114,195
33,1147,0,94,438.59,646,270,118,211
34,1188,0,98,415.75,669,280,119,228
35,1226,0,99,400.58,687,292,119,244
36,1272,0,95,389.69,711,308,121,259
37,1316,0,94,366.33,730,322,123,273
38,1355,0,95,344.27,751,334,124,292
39,1393,0,95,340.41,770,342,126,307
40,1425,0,98,322.98,793,352,127,328
41,1445,0,100,306.77,820,369,127,350
42,1479,0,100,298.79,848,378,127,381
43,1474,0,95,284.77,889,395,130,402
44,1463,0,97,281.6,918,419,132,433
45,1479,0,104,267.19,944,436,134,463
46,1462,0,107,266.14,979,454,135,494
47,1468,0,105,263.46,1010,476,137,523
48,1469,0,107,257.79,1039,493,137,551
49,1501,0,112,243.24,1060,504,137,574
50,1517,0,111,231.67,1088,522,137,607
51,1527,0,114,233.28,1111,540,137,631
52,1520,0,115,231.57,1142,557,137,668
53,1511,0,115,232.19,1172,571,138,698
54,1505,0,118,223.92,1204,584,139,729
55,1501,0,127,230.11,1236,594,139,766
56,1494,0,136,224.16,1268,610,139,802
57,1491,0,135,227.11,1297,626,140,827
58,1508,0,134,217.56,1323,647,140,858
59,1510,0,139,221.48,1349,658,140,897
60,1492,0,140,225.72,1383,669,141,935
61,1492,0,140,224.79,1417,687,142,970
62,1462,0,139,222.03,1458,708,144,1011
63,1442,0,143,228.57,1490,727,144,1048
64,1436,0,143,228.85,1526,742,145,1080
65,1436,0,147,232.15,1562,756,145,1110
66,1431,0,148,231.84,1592,771,145,1132
67,1417,0,147,238.38,1632,789,149,1170
68,1417,0,151,242.28,1671,797,151,1209
69,1402,0,153,250.52,1708,815,153,1233
70,1404,0,150,239.41,1734,828,154,1266
71,1405,0,154,240.34,1763,839,157,1299
72,1387,0,157,242.67,1796,854,157,1338
73,1376,0,162,238.15,1827,870,157,1379
74,1348,0,159,241.75,1871,886,157,1415
75,1347,0,163,239.77,1900,901,158,1446
76,1364,0,163,235.82,1924,914,160,1474
77,1336,0,167,238.1,1969,931,160,1503
78,1301,0,166,233.41,2015,949,163,1531
79,1304,0,170,232.13,2047,959,166,1546
80,1296,0,171,236.05,2086,974,166,1577
81,1289,0,171,244.25,2119,990,167,1600
82,1290,0,175,243.56,2140,1010,168,1630
83,1294,0,168,251.05,2172,1024,170,1656
84,1283,0,169,250.36,2203,1035,170,1690
85,1289,0,165,261.82,2232,1054,170,1728
86,1288,0,165,262.89,2268,1068,170,1746
87,1289,0,164,259.67,2308,1084,171,1772
88,1282,0,157,266.93,2336,1108,172,1816
89,1311,0,157,271.31,2372,1117,175,1835
90,1313,0,157,263.46,2409,1138,175,1856
91,1322,0,178,263.77,2436,1144,175,1885
92,1322,0,183,259.84,2476,1153,176,1908
93,1301,0,189,272.02,2521,1169,178,1933
94,1296,0,187,268.43,2565,1184,181,1957
95,1277,0,187,266.25,2597,1204,182,1994
96,1260,0,188,265.56,2633,1220,183,2022
97,1234,0,191,271.11,2681,1234,183,2049
98,1204,0,192,268.85,2727,1251,187,2076
99,1199,0,200,273.77,2758,1262,187,2110
100,1206,0,206,274.75,2792,1280,188,2132
101,1172,0,202,285.67,2830,1297,189,2162
102,1158,0,201,286.97,2868,1316,191,2193
103,1144,0,199,290.26,2914,1327,195,2220
104,1115,0,199,297.49,2966,1337,195,2246
105,1103,0,193,297.16,3015,1349,201,2265
106,1082,0,194,303.61,3063,1367,202,2290
107,1069,0,198,300.97,3102,1385,204,2310
108,1058,0,202,309.2,3146,1400,206,2327
109,1045,0,200,312.13,3183,1417,208,2352
110,1035,0,201,322.3,3230,1426,209,2373
111,1015,0,198,325.61,3275,1438,211,2399
112,1024,0,200,334.52,3308,1449,211,2415
113,1034,0,202,335.54,3343,1464,213,2431
114,1034,0,198,333.33,3382,1485,216,2446
115,1036,0,201,336.21,3414,1494,217,2462
116,1037,0,198,350.02,3458,1512,219,2474
117,1018,0,197,348.46,3501,1530,221,2498
118,1014,0,199,359.05,3534,1537,224,2520
119,1006,0,195,361.05,3573,1551,227,2534
120,1006,0,196,365.74,3603,1565,231,2544
121,1015,0,203,361.77,3636,1571,233,2566
122,1018,0,215,374.69,3681,1581,235,2583
123,993,0,215,380.64,3722,1596,238,2603
124,988,0,216,389.52,3764,1609,239,2622
125,994,0,205,385.31,3802,1629,242,2637
126,998,0,205,389.93,3838,1639,245,2661
127,981,0,213,390,3888,1648,245,2681
128,957,0,215,392.95,3937,1659,245,2708
129,938,0,209,389.36,3986,1676,248,2725
130,947,0,198,387.79,4020,1693,252,2739
131,948,0,190,384.85,4050,1710,255,2761
132,953,0,189,388.46,4092,1720,255,2779
133,952,0,192,383.26,4125,1729,256,2790
134,973,0,190,387.89,4157,1743,260,2804
135,989,0,190,386.33,4197,1759,261,2818
136,970,0,188,379.74,4245,1770,262,2842
137,958,0,191,388.93,4284,1784,263,2859
138,953,0,191,393.16,4326,1797,263,2881
139,962,0,193,397.46,4361,1809,264,2896
140,957,0,180,387.21,4394,1825,274,2912
141,970,0,180,384.7,4420,1843,276,2929
142,958,0,181,378.75,4456,1855,280,2955
143,978,0,177,376.39,4494,1869,283,2968
144,996,0,177,381.34,4522,1881,285,2987
145,1018,0,176,377.74,4545,1894,287,2994
146,1031,0,174,374.3,4582,1907,288,3003
147,1051,0,176,356.66,4624,1916,288,3017
148,1044,0,178,362.33,4661,1928,292,3036
149,1060,0,182,358.34,4691,1936,293,3058
150,1077,0,179,348.33,4723,1953,293,3073
151,1109,0,180,349.25,4747,1962,294,3094
152,1130,0,180,338.3,4772,1976,296,3106
153,1131,0,182,335.3,4811,1988,296,3130
154,1162,0,181,329.39,4844,2000,296,3142
155,1163,0,181,320.52,4880,2011,298,3180
156,1143,0,182,323.13,4917,2020,301,3205
157,1143,0,181,334.74,4960,2028,303,3222
158,1141,0,186,331.18,4992,2039,307,3251
159,1159,0,181,334.18,5036,2054,309,3274
160,1174,0,185,336.82,5076,2066,312,3292
161,1169,0,180,332.89,5115,2084,312,3317
162,1165,0,179,330.93,5161,2098,315,3341
163,1149,0,175,333.9,5196,2110,316,3368
164,1153,0,181,335.25,5234,2120,317,3392
165,1139,0,181,341.16,5263,2133,318,3416
166,1136,0,182,343.8,5305,2147,320,3446
167,1096,0,186,356.03,5353,2157,322,3479
168,1079,0,183,353.03,5387,2177,324,3504
169,1082,0,186,350.46,5415,2187,324,3530
170,1095,0,182,350.44,5453,2200,327,3552
171,1099,0,183,347.48,5488,2213,331,3571
172,1067,0,175,350.39,5535,2233,335,3600
173,1085,0,176,350.72,5566,2251,336,3617
174,1076,0,180,344.15,5598,2273,336,3632
175,1066,0,181,346.03,5635,2294,339,3646
176,1047,0,183,349.03,5665,2305,341,3671
177,1068,0,179,336.52,5691,2321,344,3689
178,1086,0,178,331.28,5724,2335,346,3709
179,1078,0,176,335.54,5752,2354,347,3732
180,1096,0,175,335.54,5781,2366,350,3748
181,1094,0,172,334.13,5815,2383,350,3774
182,1103,0,168,331.44,5853,2399,354,3793
183,1129,0,165,329.3,5881,2406,358,3814
184,1130,0,161,317.79,5914,2424,359,3836
185,1145,0,161,309.7,5949,2436,359,3854
186,1172,0,165,310.23,5983,2444,361,3869
187,1188,0,164,296.72,6032,2457,363,3882
188,1194,0,170,298.49,6074,2467,365,3904
189,1188,0,170,293.82,6113,2480,367,3929
190,1196,0,168,293.52,6155,2490,367,3949
191,1194,0,173,286.48,6193,2507,370,3971
192,1171,0,185,287.46,6241,2523,372,3996
193,1182,0,185,284.25,6282,2538,373,4010
194,1184,0,188,287.87,6320,2545,374,4040
195,1158,0,193,290.15,6363,2561,376,4070
196,1153,0,187,293.77,6394,2584,376,4093
197,1140,0,182,300.07,6431,2596,379,4117
198,1160,0,186,301.11,6462,2612,379,4140
199,1174,0,193,298.92,6487,2626,382,4167
200,1187,0,195,307.49,6519,2640,385,4187
201,1182,0,190,313.08,6563,2659,386,4212
202,1200,0,193,310.54,6592,2664,390,4237
203,1187,0,189,315.18,6632,2684,390,4261
204,1175,0,191,323.67,6665,2702,391,4285
205,1176,0,187,322.1,6696,2723,392,4305
206,1143,0,191,320.38,6738,2740,392,4328
207,1143,0,194,321.44,6781,2757,396,4338
208,1127,0,190,326.38,6823,2774,399,4368
209,1134,0,193,325.39,6863,2784,399,4386
210,1119,0,202,318.51,6906,2807,401,4414
211,1122,0,203,313.02,6950,2823,405,4437
212,1107,0,206,320.56,6999,2832,406,4448
213,1087,0,205,324.05,7044,2849,411,4470
214,1080,0,202,322.98,7079,2868,417,4500
215,1066,0,201,317.07,7123,2881,418,4528
216,1080,0,202,320.93,7167,2892,418,4554
217,1095,0,205,319.85,7207,2905,421,4571
218,1132,0,212,313.28,7250,2918,422,4578
219,1123,0,208,315.59,7302,2931,425,4597
220,1111,0,210,308.02,7351,2949,427,4614
221,1110,0,214,306.39,7393,2959,428,4635
222,1100,0,213,314.66,7439,2978,430,4654
223,1086,0,209,315.41,7479,2995,433,4673
